concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46155308	Carvedilol 12.5mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14115711000001105	20090401	20991231	
40303411	O/E -L-eye counts fingers only	Condition	SNOMED	Clinical Finding		141158006	19700101	20020131	D
46018258	Carvedilol 25mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14115811000001102	20090401	20991231	
40303412	O/E L-eye: [perceives light only] or [blind]	Condition	SNOMED	Clinical Finding		141159003	19700101	20020131	D
46155309	Carvedilol 25mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14115911000001107	20090401	20991231	
40303413	O/E - L-eye completely blind	Condition	SNOMED	Clinical Finding		141160008	19700101	20020131	D
4031835	Analgesia unit	Device	SNOMED	Physical Object	S	14116001	20020131	20991231	
3591438	Below knee Class 2 closed toe standard stocking	Observation	SNOMED	Context-dependent		1411601000001108	19700101	20040131	D
46155310	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long large Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14116011000001104	20090401	20991231	
40303415	O/E - L-eye sees hand movements	Condition	SNOMED	Clinical Finding		141161007	19700101	20020131	D
46105830	Co-dydramol 10mg/500mg tablets (Zentiva Pharma UK Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1411611000001105	20060501	20991231	
46018259	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14116111000001103	20090401	20991231	
40303416	O/E - visual acuity L-eye NOS	Condition	SNOMED	Clinical Finding		141162000	19700101	20020131	D
46155311	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14116211000001109	20090401	20991231	
40303417	O/E - near vision	Condition	SNOMED	Clinical Finding		141163005	19700101	20020131	D
46018260	Co-codamol 30mg/500mg capsules (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14116311000001101	20090401	20991231	
40303418	O/E - near vision normal	Condition	SNOMED	Clinical Finding		141164004	19700101	20020131	D
46155312	Co-codamol 30mg/500mg capsules (Consilient Health Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		14116411000001108	20090401	20991231	
40303419	O/E - near vision abnormal	Condition	SNOMED	Clinical Finding		141165003	19700101	20020131	D
46018261	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14116511000001107	20090401	20991231	
40303420	O/E - near vision NOS	Condition	SNOMED	Clinical Finding		141166002	19700101	20020131	D
46155313	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14116611000001106	20090401	20991231	
40303421	O/E color: [vision] or [blindness]	Condition	SNOMED	Clinical Finding		141167006	19700101	20020131	D
46018262	Doxazosin 2mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14116711000001102	20090401	20991231	
40303422	O/E - color vision normal	Condition	SNOMED	Clinical Finding		141168001	19700101	20020131	D
46018263	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14116811000001105	20090401	20991231	
40303423	O/E - red-green color blindness	Condition	SNOMED	Clinical Finding		141169009	19700101	20020131	D
46155314	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14116911000001100	20090401	20991231	
40303424	O/E - color blindness NOS	Condition	SNOMED	Clinical Finding		141170005	19700101	20020131	D
4030539	Insertion of Crosby-Cooney button into abdomen	Procedure	SNOMED	Procedure	S	14117005	20020131	20991231	
3564083	Tracheostomy 10mm brush	Device	SNOMED	Context-dependent		1411701000001103	20040131	20040731	D
46155315	Doxazosin 2mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14117011000001101	20090401	20991231	
40303426	O/E - optic disc inspection	Condition	SNOMED	Clinical Finding		141171009	19700101	20020131	D
46105831	Co-dydramol 10mg/500mg tablets (Zentiva Pharma UK Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1411711000001101	20060501	20991231	
46018264	Doxazosin 4mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14117111000001100	20090401	20991231	
40303427	O/E - optic disc normal	Condition	SNOMED	Clinical Finding		141172002	19700101	20020131	D
46155316	Doxazosin 4mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14117211000001106	20090401	20991231	
40303428	O/E - optic disc pale	Condition	SNOMED	Clinical Finding		141173007	19700101	20020131	D
46018265	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14117311000001103	20090401	20991231	
40303429	O/E - optic disc margin clear	Condition	SNOMED	Clinical Finding		141174001	19700101	20020131	D
46155317	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide regular large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14117411000001105	20090401	20991231	
40303430	O/E -optic disc margin blurred	Condition	SNOMED	Clinical Finding		141175000	19700101	20020131	D
46018266	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14117511000001109	20090401	20991231	
40303431	O/E - optic disc margin absent	Condition	SNOMED	Clinical Finding		141176004	19700101	20020131	D
46155318	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14117611000001108	20090401	20991231	
40303432	O/E - optic disc flat	Condition	SNOMED	Clinical Finding		141177008	19700101	20020131	D
46018267	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14117711000001104	20090401	20991231	
40303433	O/E - optic disc elevated	Condition	SNOMED	Clinical Finding		141178003	19700101	20020131	D
46155319	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14117811000001107	20090401	20991231	
40303434	O/E - optic disc cupped	Condition	SNOMED	Clinical Finding		141179006	19700101	20020131	D
46018268	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14117911000001102	20090401	20991231	
40303435	Congenital atresia of anus	Condition	SNOMED	Clinical Finding		14118000	19700101	20020131	D
40303436	O/E - optic disc pigmented	Condition	SNOMED	Clinical Finding		141180009	19700101	20020131	D
3591439	Below knee Class 2 open toe standard stocking	Observation	SNOMED	Context-dependent		1411801000001107	19700101	20040131	D
46155320	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14118011000001100	20090401	20991231	
40303437	O/E - optic disc NOS	Condition	SNOMED	Clinical Finding		141181008	19700101	20020131	D
46105832	Rantec 150 tablets (Teva UK Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1411811000001109	20060501	20991231	
46018269	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14118111000001104	20090401	20991231	
40303438	O/E - retinal inspection	Condition	SNOMED	Clinical Finding		141182001	19700101	20020131	D
46155321	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment extra wide long large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14118211000001105	20090401	20991231	
40303439	O/E - retina normal	Condition	SNOMED	Clinical Finding		141183006	19700101	20020131	D
46018270	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14118311000001102	20090401	20991231	
40303440	O/E - retinal vessel narrowing	Condition	SNOMED	Clinical Finding		141184000	19700101	20020131	D
46155322	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14118411000001109	20090401	20991231	
40303441	O/E - retinal arteriovenous nipping	Condition	SNOMED	Clinical Finding		141185004	19700101	20020131	D
46018271	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14118511000001108	20090401	20991231	
40303442	O/E - retinal microaneurysms	Condition	SNOMED	Clinical Finding		141186003	19700101	20020131	D
46155323	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14118611000001107	20090401	20991231	
40303443	O/E - retinal hemorrhages	Condition	SNOMED	Clinical Finding		141187007	19700101	20020131	U
46018272	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14118711000001103	20090401	20991231	
40303444	O/E - retinal exudates	Condition	SNOMED	Clinical Finding		141188002	19700101	20020131	D
46155324	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14118811000001106	20090401	20991231	
40303445	O/E - retinal vascular prolif.	Condition	SNOMED	Clinical Finding		141189005	19700101	20020131	D
46018273	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14118911000001101	20090401	20991231	
40303446	O/E - vitreous hemorrhages	Condition	SNOMED	Clinical Finding		141190001	19700101	20020131	D
4030877	Braxton Hicks obstetrical version with extraction	Procedure	SNOMED	Procedure	S	14119008	20020131	20991231	
3591440	Tracheo 10mm tracheostomy brush	Observation	SNOMED	Context-dependent		1411901000001101	20040131	20040731	D
46155325	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide regular large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14119011000001105	20090401	20991231	
40303448	Examination of retina	Procedure	SNOMED	Procedure		141191002	19700101	20020131	U
46105833	Co-dydramol 10mg/500mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1411911000001104	20060501	20991231	
46018274	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14119111000001106	20090401	20991231	
40303449	O/E - Right retina not seen	Condition	SNOMED	Clinical Finding		141192009	19700101	20020131	D
46155326	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14119211000001100	20090401	20991231	
40303450	O/E - Left retina not seen	Condition	SNOMED	Clinical Finding		141193004	19700101	20020131	D
46018275	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14119311000001108	20090401	20991231	
40303451	O/E - Right retina normal	Condition	SNOMED	Clinical Finding		141194005	19700101	20020131	D
46155327	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14119411000001101	20090401	20991231	
40303452	O/E - Left retina normal	Condition	SNOMED	Clinical Finding		141195006	19700101	20020131	D
46018276	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14119511000001102	20090401	20991231	
40303453	Retinal abnormality - diabetes-related	Condition	SNOMED	Clinical Finding		141196007	19700101	20220127	U
46155328	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14119611000001103	20090401	20991231	
40303454	Retinal abnormality - non-diabetes	Condition	SNOMED	Clinical Finding		141197003	19700101	20020131	U
46018277	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14119711000001107	20090401	20991231	
4048115	Entire capsule of atlantooccipital joint	Spec Anatomic Site	SNOMED	Body Structure	S	141198008	20020131	20991231	
46155329	Haddenham Venex class 2 (23-32mmHg) armsleeve with mitten lymphoedema garment extra wide long large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14119811000001104	20090401	20991231	
40303456	Retinal drusen	Condition	SNOMED	Clinical Finding		141199000	19700101	20020131	U
46018278	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular extra small Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14119911000001109	20090401	20991231	
40303457	O/E - retinal inspection NOS	Condition	SNOMED	Clinical Finding		141200002	19700101	20020131	D
4030540	Rodenticide	Observation	SNOMED	Substance	S	14120002	20020131	20991231	
3565256	Tracheostomy 12mm brush	Device	SNOMED	Context-dependent		1412001000001109	20040131	20040731	D
46155330	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular extra small Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14120011000001106	20090401	20991231	
372315	Anterior subcapsular polar cataract	Condition	SNOMED	Clinical Finding	S	1412008	20020131	20991231	
35614922	GAP Research Company Ltd	Observation	SNOMED	Qualifier Value	S	141201000001101	20040131	20991231	
40303925	O/E - visual fields	Condition	SNOMED	Clinical Finding		141201003	19700101	20020131	D
46105834	Co-dydramol 10mg/500mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1412011000001106	20060501	20991231	
46018279	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular small Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14120111000001107	20090401	20991231	
40303926	O/E - visual fields normal	Condition	SNOMED	Clinical Finding		141202005	19700101	20020131	D
46155331	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular small Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14120211000001101	20090401	20991231	
40303927	O/E - hemianopia	Condition	SNOMED	Clinical Finding		141203000	19700101	20020131	D
46018280	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular medium Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14120311000001109	20090401	20991231	
40303928	O/E - homonymous hemianopia	Condition	SNOMED	Clinical Finding		141204006	19700101	20020131	D
46155332	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular medium Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14120411000001102	20090401	20991231	
40303929	O/E - bitemporal hemianopia	Condition	SNOMED	Clinical Finding		141205007	19700101	20020131	D
46018281	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular large Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14120511000001103	20090401	20991231	
40303930	O/E - binasal hemianopia	Condition	SNOMED	Clinical Finding		141206008	19700101	20020131	D
46155333	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment regular large Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14120611000001104	20090401	20991231	
40303931	O/E - quadrantic hemianopia	Condition	SNOMED	Clinical Finding		141207004	19700101	20020131	D
46018282	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment long extra small Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14120711000001108	20090401	20991231	
40303932	O/E - central scotoma	Condition	SNOMED	Clinical Finding		141208009	19700101	20020131	D
46155334	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment long extra small Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14120811000001100	20090401	20991231	
40303933	O/E - visual fields NOS	Condition	SNOMED	Clinical Finding		141209001	19700101	20020131	D
46018283	Finasteride 5mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14120911000001105	20090401	20991231	
44788200	IB113 DLS Incapacity for work form sent	Observation	SNOMED	Clinical Finding	S	14121000000104	20040131	20991231	
36712869	Bacteroides coprophilus	Observation	SNOMED	Organism	S	14121000146102	20170131	20991231	
40303934	O/E - strabismus - squint	Condition	SNOMED	Clinical Finding		141210006	19700101	20020131	D
4030541	Legionella steigerwaltii	Observation	SNOMED	Organism	S	14121003	20020131	20991231	
3591441	Credalast Class 2 cls below knee stocking	Observation	SNOMED	Context-dependent		1412101000001105	19700101	20040131	D
46155335	Finasteride 5mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14121011000001102	20090401	20991231	
40303936	O/E - convergent squint	Condition	SNOMED	Clinical Finding		141211005	19700101	20020131	D
46105835	Co-dydramol 10mg/500mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1412111000001107	20060501	20991231	
46018284	Gabapentin 100mg capsules (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14121111000001101	20090401	20991231	
40303937	O/E - divergent squint	Condition	SNOMED	Clinical Finding		141212003	19700101	20020131	D
46155336	Gabapentin 100mg capsules (Consilient Health Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		14121211000001107	20090401	20991231	
40303938	O/E - strabismus NOS	Condition	SNOMED	Clinical Finding		141213008	19700101	20020131	D
46018285	Gabapentin 300mg capsules (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14121311000001104	20090401	20991231	
40303939	O/E - ptosis	Condition	SNOMED	Clinical Finding		141214002	19700101	20020131	D
46155337	Gabapentin 300mg capsules (Consilient Health Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		14121411000001106	20090401	20991231	
40303940	O/E - ptosis absent	Condition	SNOMED	Clinical Finding		141215001	19700101	20020131	D
46018286	Gabapentin 400mg capsules (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14121511000001105	20090401	20991231	
40303941	O/E - ptosis present	Condition	SNOMED	Clinical Finding		141216000	19700101	20020131	D
46155338	Gabapentin 400mg capsules (Consilient Health Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		14121611000001109	20090401	20991231	
40303942	O/E - Horner's syndrome	Condition	SNOMED	Clinical Finding		141217009	19700101	20020131	D
46018287	Gabapentin 600mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14121711000001100	20090401	20991231	
40303943	O/E - ptosis NOS	Condition	SNOMED	Clinical Finding		141218004	19700101	20020131	D
46155339	Gabapentin 600mg tablets (Consilient Health Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		14121811000001108	20090401	20991231	
40303944	O/E - pupil size	Condition	SNOMED	Clinical Finding		141219007	19700101	20020131	D
46018288	Gabapentin 800mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14121911000001103	20090401	20991231	
40303945	O/E - pupil size normal	Condition	SNOMED	Clinical Finding		141220001	19700101	20020131	D
4031836	Entamoeba ranarum	Observation	SNOMED	Organism	S	14122005	20020131	20991231	
3591442	Tracheo 12mm tracheostomy brush	Observation	SNOMED	Context-dependent		1412201000001103	20040131	20040731	D
46155340	Gabapentin 800mg tablets (Consilient Health Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		14122011000001105	20090401	20991231	
40303947	O/E - pupil dilated	Condition	SNOMED	Clinical Finding		141221002	19700101	20020131	D
46105836	Elantan 20 tablets (UCB Pharma Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1412211000001101	20060501	20991231	
46018289	Glimepiride 1mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14122111000001106	20090401	20991231	
40303948	O/E - pupil small	Condition	SNOMED	Clinical Finding		141222009	19700101	20020131	D
46155341	Glimepiride 1mg tablets (Consilient Health Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		14122211000001100	20090401	20991231	
40303949	O/E - pupils unequal	Condition	SNOMED	Clinical Finding		141223004	19700101	20020131	D
46018290	Glimepiride 2mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14122311000001108	20090401	20991231	
40303950	O/E - pupil size NOS	Condition	SNOMED	Clinical Finding		141224005	19700101	20020131	D
46155342	Glimepiride 2mg tablets (Consilient Health Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		14122411000001101	20090401	20991231	
40303951	O/E - pupil regularity	Condition	SNOMED	Clinical Finding		141225006	19700101	20020131	D
46018291	Glimepiride 3mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14122511000001102	20090401	20991231	
40303952	O/E - pupil regularity normal	Condition	SNOMED	Clinical Finding		141226007	19700101	20020131	D
46155343	Glimepiride 3mg tablets (Consilient Health Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		14122611000001103	20090401	20991231	
40303953	O/E - pupils irregular	Condition	SNOMED	Clinical Finding		141227003	19700101	20020131	D
46018292	Glimepiride 4mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14122711000001107	20090401	20991231	
40303954	O/E - Argyll Robertson pupils	Condition	SNOMED	Clinical Finding		141228008	19700101	20020131	D
46155344	Glimepiride 4mg tablets (Consilient Health Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		14122811000001104	20090401	20991231	
40303955	O/E - pupil regularity NOS	Condition	SNOMED	Clinical Finding		141229000	19700101	20020131	D
46018293	Lisinopril 2.5mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14122911000001109	20090401	20991231	
40303956	Drug ointment, 0,2%	Observation	SNOMED	Pharma/Biol Product		14123000	20020131	20050131	U
40303957	O/E - fluorescein staining	Condition	SNOMED	Clinical Finding		141230005	19700101	20020131	D
3591443	Duomed Class II open toe/closed heel below knee stocking	Observation	SNOMED	Context-dependent		1412301000001107	20040131	20040731	D
46155345	Lisinopril 2.5mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14123011000001101	20090401	20991231	
40303958	O/E - fluorescein staining NAD	Condition	SNOMED	Clinical Finding		141231009	19700101	20020131	D
46105837	Elantan 20 tablets (UCB Pharma Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1412311000001109	20060501	20991231	
46018294	Lisinopril 5mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14123111000001100	20090401	20991231	
40303959	O/E - fluorescein-corneal abr.	Condition	SNOMED	Clinical Finding		141232002	19700101	20020131	D
46155346	Lisinopril 5mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14123211000001106	20090401	20991231	
40303960	O/E - fluorescein stain NOS	Condition	SNOMED	Clinical Finding		141233007	19700101	20020131	D
46018295	Lisinopril 10mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14123311000001103	20090401	20991231	
40303961	(O/E pupil reaction: [light (& accommodation)]) or (pupils equal - react to light)	Condition	SNOMED	Clinical Finding		141234001	19700101	20020131	D
46155347	Lisinopril 10mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14123411000001105	20090401	20991231	
40303962	O/E - pupil reactions normal	Condition	SNOMED	Clinical Finding		141235000	19700101	20020131	D
46018296	Lisinopril 20mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14123511000001109	20090401	20991231	
40303963	O/E - pupil reactions unequal	Condition	SNOMED	Clinical Finding		141236004	19700101	20020131	D
46155348	Lisinopril 20mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14123611000001108	20090401	20991231	
40303964	O/E - pupils react to light	Condition	SNOMED	Clinical Finding		141237008	19700101	20020131	D
46018297	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top and mitten lymphoedema garment regular extra small Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14123711000001104	20090401	20991231	
40303965	O/E - pupil not react to light	Condition	SNOMED	Clinical Finding		141238003	19700101	20020131	D
46155349	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top and mitten lymphoedema garment regular extra small Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14123811000001107	20090401	20991231	
40303966	O/E - pupils react to accommod	Condition	SNOMED	Clinical Finding		141239006	19700101	20020131	D
46018298	Mirtazapine 30mg tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14123911000001102	20090401	20991231	
40303967	O/E - accommod-pupil not react	Condition	SNOMED	Clinical Finding		141240008	19700101	20020131	D
40303968	Deer fly	Observation	SNOMED	Organism		14124006	20020131	20060731	U
3568472	Tracheostomy 14mm brush	Device	SNOMED	Context-dependent		1412401000001104	20040131	20040731	D
46155350	Mirtazapine 30mg tablets (Consilient Health Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		14124011000001104	20090401	20991231	
40303969	O/E - absent consensual reflex	Condition	SNOMED	Clinical Finding		141241007	19700101	20020131	D
46105838	Isosorbide mononitrate 20mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1412411000001102	20060501	20991231	
46018299	Mirtazapine 15mg orodispersible tablets (Consilient Health Ltd)	Drug	SNOMED	Pharma/Biol Product		14124111000001103	20090401	20991231	
40303970	O/E - pupil reaction NOS	Condition	SNOMED	Clinical Finding		141242000	19700101	20020131	D
46018300	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top and mitten lymphoedema garment regular small Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	14124211000001109	20090401	20991231	
40303971	O/E - eye movements	Condition	SNOMED	Clinical Finding		141243005	19700101	20020131	D
46155351	Mirtazapine 15mg orodispersible tablets (Consilient Health Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		14124311000001101	20090401	20991231	
40303972	O/E - eye movements normal	Condition	SNOMED	Clinical Finding		141244004	19700101	20020131	D
46155352	Haddenham Doktus class 2 (23-32mmHg) armsleeve with grip top and mitten lymphoedema garment regular small Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	14124411000001108	20090401	20991231	
