concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
3628957	LOWER LIMB LYMPHOEDEMA GARMENTS(45)	Device	SNOMED	Physical Object		10147801000001103	19700101	20091001	D
37399246	Urine methadone metabolite level	Measurement	SNOMED	Observable Entity	S	1014781000000102	20160401	20991231	
46091792	Generic Lloydspharmacy Valerian Sleep Well tablets 40 tablet	Drug	SNOMED	Pharma/Biol Product		10147811000001101	20060501	20991231	
4007378	PRODINE SOLUTION	Drug	SNOMED	Pharma/Biol Product		101479002	20020131	20090731	D
3628958	LOWER LIMB LYMPHOEDEMA GARMENTS(46)	Device	SNOMED	Physical Object		10147901000001109	19700101	20091001	D
37393264	Urine bisacodyl metabolites level	Measurement	SNOMED	Observable Entity	S	1014791000000100	20160401	20991231	
46005100	Lloydspharmacy Valerian Sleep Well tablets (Lloyds Pharmacy Ltd)	Drug	SNOMED	Pharma/Biol Product		10147911000001106	20060501	20991231	
4007379	PROFESSIONAL GROOMING SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101480004	20020131	20090731	D
3628959	DERMASILK standard length heel-less undersocks	Device	SNOMED	Physical Object		10148001000001106	19700101	20091001	D
4007380	Entire costal groove of fifth rib	Spec Anatomic Site	SNOMED	Body Structure	S	10148009	20020131	20991231	
37393265	Urine tricyclic drug screen	Measurement	SNOMED	Observable Entity	S	1014801000000101	20160401	20991231	
3587831	Cidomycin 0.3% cream 30g	Observation	SNOMED	Context-dependent		1014801000001102	19700101	20040131	D
46140293	Lloydspharmacy Valerian Sleep Well tablets (Lloyds Pharmacy Ltd) 40 tablet 2 x 20 tablets	Drug	SNOMED	Pharma/Biol Product		10148011000001108	20060501	20991231	
4007381	PRO-IMMUNE 99	Drug	SNOMED	Pharma/Biol Product		101481000	20020131	20090731	D
3571380	Salicylate RAST test	Observation	SNOMED	Undefined		101481000000102	19700101	20040131	U
3628960	DERMASILK long length heel-less undersocks	Device	SNOMED	Physical Object		10148101000001107	19700101	20091001	D
37398601	Urine bile pigment level	Measurement	SNOMED	Observable Entity	S	1014811000000104	20160401	20991231	
46104146	Knitted polyester primary dressing impregnated with neutral triglycerides 7.5cm x 10cm 1 dressing	Device	SNOMED	Physical Object	S	1014811000001100	20060501	20991231	
46005101	Lloydspharmacy Non-Drowsy Decongestant with Paracetamol capsules (Lloyds Pharmacy Ltd)	Drug	SNOMED	Pharma/Biol Product		10148111000001109	20060501	20991231	
4007058	PROMACE	Drug	SNOMED	Pharma/Biol Product		101482007	20020131	20090731	D
3628961	DERMASILK child size 3-8 undersocks	Device	SNOMED	Physical Object		10148201000001100	19700101	20091001	D
37393266	Urine indican level	Measurement	SNOMED	Observable Entity	S	1014821000000105	20160401	20991231	
46140294	Lloydspharmacy Non-Drowsy Decongestant with Paracetamol capsules (Lloyds Pharmacy Ltd) 16 capsule 2 x 8 capsules	Drug	SNOMED	Pharma/Biol Product		10148211000001103	20060501	20991231	
4007059	PROMAZINE GRANULES	Drug	SNOMED	Pharma/Biol Product		101483002	20020131	20090731	D
3628962	DERMASILK child size 9-1 undersocks	Device	SNOMED	Physical Object		10148301000001109	19700101	20091001	D
37393267	Urine microscopy	Measurement	SNOMED	Observable Entity	S	1014831000000107	20160401	20991231	
45968734	Urokinase 10,000unit powder for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		10148311000001106	20060501	20991231	
4007382	PROMYCIN	Drug	SNOMED	Pharma/Biol Product		101484008	20020131	20090731	D
3628963	DERMASILK child size 2-5 undersocks	Device	SNOMED	Physical Object		10148401000001101	19700101	20091001	D
37393268	24 hour urine 3-methoxytyramine output	Measurement	SNOMED	Observable Entity	S	1014841000000103	20160401	20991231	
46091791	Urokinase 10,000unit powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10148411000001104	20060501	20991231	
4006562	PRO-SPOT SOLUTION FOR DOGS	Drug	SNOMED	Pharma/Biol Product		101485009	20020131	20090731	D
3628964	DERMASILK adult size 5.5-6.5 undersocks	Device	SNOMED	Physical Object		10148501000001102	19700101	20091001	D
37393269	Urine leucocyte test	Measurement	SNOMED	Observable Entity	S	1014851000000100	20160401	20991231	
46005102	Urokinase 10,000 HS powder for solution for injection vials (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10148511000001100	20060501	20991231	
4007383	PROSYSTEM 1	Drug	SNOMED	Pharma/Biol Product		101486005	20020131	20090731	D
3628965	DERMASILK adult size 7-8.5 undersocks	Device	SNOMED	Physical Object		10148601000001103	19700101	20091001	D
37393270	Urine 3-methoxytyramine/creatinine ratio	Measurement	SNOMED	Observable Entity	S	1014861000000102	20160401	20991231	
46140295	Urokinase 10,000 HS powder for solution for injection vials (Imported (Germany)) 1 vial	Drug	SNOMED	Pharma/Biol Product		10148611000001101	20060501	20991231	
4006563	PROSYSTEM 2	Drug	SNOMED	Pharma/Biol Product		101487001	20020131	20090731	D
3628966	DERMASILK adult size 9-10.5 undersocks	Device	SNOMED	Physical Object		10148701000001108	19700101	20091001	D
37393271	Faecal protoporphyrin level	Measurement	SNOMED	Observable Entity	S	1014871000000109	20160401	20991231	
4004757	PROSYSTEM 2*1	Drug	SNOMED	Pharma/Biol Product		101488006	20020131	20090731	D
3628967	DERMASILK adult size 11-13 undersocks	Device	SNOMED	Physical Object		10148801000001104	19700101	20091001	D
37399247	CSF (cerebrospinal fluid) cell count	Measurement	SNOMED	Observable Entity	S	1014881000000106	20160401	20991231	
45968735	Urokinase 50,000unit powder for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		10148811000001102	20060501	20991231	
4006564	PROSYSTEM 2*1*3	Drug	SNOMED	Pharma/Biol Product		101489003	20020131	20090731	D
3628968	LYMPHOEDEMA GARMENTS(2)	Device	SNOMED	Physical Object		10148901000001105	19700101	20091001	D
37393272	Bone marrow examination	Measurement	SNOMED	Observable Entity	S	1014891000000108	20160401	20991231	
46091790	Urokinase 50,000unit powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10148911000001107	20060501	20991231	
4004758	PROSYSTEM 2*1*4*3	Drug	SNOMED	Pharma/Biol Product		101490007	20020131	20090731	D
4007384	Merkel's cell	Spec Anatomic Site	SNOMED	Body Structure	S	10149001	20020131	20991231	
3628969	PLEURAL CATHETER DRAINAGE SYSTE	Device	SNOMED	Physical Object		10149001000001100	19700101	20091001	D
37393273	Skin biopsy IgA level	Measurement	SNOMED	Observable Entity	S	1014901000000109	20160401	20991231	
3587832	Cidomycin 0.3% ointment 15g	Observation	SNOMED	Context-dependent		1014901000001108	19700101	20040131	D
46005103	Urokinase 50,000 HS powder for solution for injection vials (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10149011000001103	20060501	20991231	
3551632	Mixed spice RAST test	Observation	SNOMED	Undefined		101491000000100	19700101	20040131	U
4007385	PROSYSTEM 2*1*4*3/B*P*E	Drug	SNOMED	Pharma/Biol Product		101491006	20020131	20090731	D
3628970	DRAINAGE SYSTEMS	Device	SNOMED	Physical Object		10149101000001104	19700101	20091001	D
37393274	Skin biopsy C3 level	Measurement	SNOMED	Observable Entity	S	1014911000000106	20160401	20991231	
46103568	Bunion rings 4 device	Device	SNOMED	Physical Object	S	1014911000001105	20060501	20991231	
45968736	Urokinase 100,000unit powder for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		10149111000001102	20060501	20991231	
4007060	PROSYSTEM 2*3	Drug	SNOMED	Pharma/Biol Product		101492004	20020131	20090731	D
3628971	K-THREEC HIGH COMPRESSION BANDAGE	Device	SNOMED	Physical Object		10149201000001106	19700101	20091001	D
37393275	Skin biopsy IgG level	Measurement	SNOMED	Observable Entity	S	1014921000000100	20160401	20991231	
46091789	Urokinase 100,000unit powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10149211000001108	20060501	20991231	
4006565	PROSYSTEM 2*4*3	Drug	SNOMED	Pharma/Biol Product		101493009	20020131	20090731	D
3628972	ALL-FLEX Type C 65mm silicone diaphragm	Observation	SNOMED	Context-dependent		10149301000001102	19700101	20091001	D
37393276	Skin biopsy IgM level	Measurement	SNOMED	Observable Entity	S	1014931000000103	20160401	20991231	
46005104	Urokinase 100,000 HS powder for solution for injection vials (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10149311000001100	20060501	20991231	
4007061	PROSYSTEM 3	Drug	SNOMED	Pharma/Biol Product		101494003	20020131	20090731	D
3628973	ALL-FLEX Type C 70mm silicone diaphragm	Observation	SNOMED	Context-dependent		10149401000001105	19700101	20091001	D
37393277	Amino acid chromatography	Measurement	SNOMED	Observable Entity	S	1014941000000107	20160401	20991231	
46140296	Urokinase 100,000 HS powder for solution for injection vials (Imported (Germany)) 1 vial	Drug	SNOMED	Pharma/Biol Product		10149411000001107	20060501	20991231	
4004759	PROSYSTEM 4*3	Drug	SNOMED	Pharma/Biol Product		101495002	20020131	20090731	D
3628974	ALL-FLEX Type C 75mm silicone diaphragm	Observation	SNOMED	Context-dependent		10149501000001109	19700101	20091001	D
37399248	Anaerobic culture	Measurement	SNOMED	Observable Entity	S	1014951000000105	20160401	20991231	
45974275	Urokinase 250,000unit powder for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		10149511000001106	20060501	20210609	U
4006566	PROSYSTEM B*P	Drug	SNOMED	Pharma/Biol Product		101496001	20020131	20090731	D
3628975	ALL-FLEX Type C 80mm silicone diaphragm	Observation	SNOMED	Context-dependent		10149601000001108	19700101	20091001	D
37393278	Culture for viruses	Measurement	SNOMED	Observable Entity	S	1014961000000108	20160401	20991231	
46091788	Urokinase 250,000unit powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10149611000001105	20060501	20991231	
4004760	PROSYSTEM B*P*E	Drug	SNOMED	Pharma/Biol Product		101497005	20020131	20090731	D
3628976	WAVESENSE ULTRA-THIN 0.2mm(33gauge) lancet	Device	SNOMED	Physical Object		10149701000001103	19700101	20091001	D
37393279	Viral load	Measurement	SNOMED	Observable Entity	S	1014971000000101	20160401	20991231	
46005105	Urokinase 250,000 HS powder for solution for injection vials (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10149711000001101	20060501	20991231	
4007386	PRO'TECT HE	Drug	SNOMED	Pharma/Biol Product		101498000	20020131	20090731	D
3628977	WAVESENSE ULTRA-THIN 0.35mm(28gauge) lancet	Device	SNOMED	Physical Object		10149801000001107	19700101	20091001	D
46140297	Urokinase 250,000 HS powder for solution for injection vials (Imported (Germany)) 1 vial	Drug	SNOMED	Pharma/Biol Product		10149811000001109	20060501	20991231	
4006567	PROTOBOLIC BOLUS IMPROVED	Drug	SNOMED	Pharma/Biol Product		101499008	20020131	20090731	D
3628978	SAFE-T-PRO UNO 0.63mm(23gauge) lancet	Device	SNOMED	Physical Object		10149901000001101	19700101	20091001	D
37393280	24 hour urine paraprotein output	Measurement	SNOMED	Observable Entity	S	1014991000000102	20160401	20991231	
45968737	Urokinase 500,000unit powder for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		10149911000001104	20060501	20991231	
4007387	PRO-VAC 3	Drug	SNOMED	Pharma/Biol Product		101500004	20020131	20090731	D
4007062	Uraninite	Observation	SNOMED	Substance	S	10150001	20020131	20991231	
3628979	GLUCOJECT NO-DOL 0.315mm(30gauge) lancet	Device	SNOMED	Physical Object		10150001000001106	19700101	20091001	D
37393281	Urine alpha amino butyrate level	Measurement	SNOMED	Observable Entity	S	1015001000000109	20160401	20991231	
3587833	Cidomycin 0.3% ointment 30g	Observation	SNOMED	Context-dependent		1015001000001108	19700101	20040131	D
46091787	Urokinase 500,000unit powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10150011000001108	20060501	20991231	
4004761	Structure of peritonsillar tissue	Spec Anatomic Site	SNOMED	Body Structure	S	1015003	20020131	20991231	
4004762	PR-VAC	Drug	SNOMED	Pharma/Biol Product		101501000	20020131	20090731	D
3551633	Cord blood grouping	Observation	SNOMED	Undefined		101501000000106	19700101	20040131	U
3564025	Zidovudine 250mg capsule - product	Drug	SNOMED	Context-dependent		101501000001105	20040131	20040731	D
3628980	NOVOPEN 4 blue device	Device	SNOMED	Physical Object		10150101000001107	19700101	20091001	D
37399249	Urine calcium oxalate product	Measurement	SNOMED	Observable Entity	S	1015011000000106	20160401	20991231	
46103771	Elastic web bandage BP blue line 7.5cm 1 m	Drug	SNOMED	Pharma/Biol Product		1015011000001105	19700101	20060501	U
46005106	Urokinase HS 500,000unit powder for solution for injection vials (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10150111000001109	20060501	20991231	
4007063	PR-VAC -KILLED	Drug	SNOMED	Pharma/Biol Product		101502007	20020131	20090731	D
3628981	NOVOPEN 4 silver device	Device	SNOMED	Physical Object		10150201000001100	19700101	20091001	D
37393282	24hr urine arginine output	Measurement	SNOMED	Observable Entity	S	1015021000000100	20160401	20991231	
46140298	Urokinase HS 500,000unit powder for solution for injection vials (Imported (Germany)) 1 vial	Drug	SNOMED	Pharma/Biol Product		10150211000001103	20060501	20991231	
4007064	PRV/MARKER	Drug	SNOMED	Pharma/Biol Product		101503002	20020131	20090731	D
3628982	FINITE P INDIGO small disposable nitrile gloves	Device	SNOMED	Physical Object		10150301000001109	19700101	20091001	D
37393283	Serum anti-ganglioside Q1b IgG level	Measurement	SNOMED	Observable Entity	S	1015031000000103	20160401	20991231	
45968738	Potassium canrenoate 200mg/10ml solution for injection ampoules	Drug	SNOMED	Pharma/Biol Product		10150311000001106	20060501	20991231	
4007065	PRV/MARKER KV	Drug	SNOMED	Pharma/Biol Product		101504008	20020131	20090731	D
3628983	FINITE P INDIGO medium disposable nitrile gloves	Device	SNOMED	Physical Object		10150401000001101	19700101	20091001	D
37393284	Serum anti-ganglioside T1b IgG level	Measurement	SNOMED	Observable Entity	S	1015041000000107	20160401	20991231	
46091786	Potassium canrenoate 200mg/10ml solution for injection ampoules 10 ampoule	Drug	SNOMED	Pharma/Biol Product		10150411000001104	20060501	20991231	
4007066	PRV/MARKER L5	Drug	SNOMED	Pharma/Biol Product		101505009	20020131	20090731	D
3628984	FINITE P INDIGO large disposable nitrile gloves	Device	SNOMED	Physical Object		10150501000001102	19700101	20091001	D
37393285	Serum anti-ganglioside D1a IgM level	Measurement	SNOMED	Observable Entity	S	1015051000000105	20160401	20991231	
46005107	Aldactone 200mg/10ml solution for injection ampoules (Imported (Germany))	Drug	SNOMED	Pharma/Biol Product		10150511000001100	20060501	20991231	
4004763	PRV/MARKER PARVO LEPTO 5	Drug	SNOMED	Pharma/Biol Product		101506005	20020131	20090731	D
3628985	PREMIER NITRILE LILAC extra small disposable gloves	Device	SNOMED	Physical Object		10150601000001103	19700101	20091001	D
37393286	Serum voltage-gated potassium channel antibody level	Measurement	SNOMED	Observable Entity	S	1015061000000108	20160401	20991231	
46140299	Aldactone 200mg/10ml solution for injection ampoules (Imported (Germany)) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		10150611000001101	20060501	20991231	
4004764	PRV-MUNE WITH IMUGEN II	Drug	SNOMED	Pharma/Biol Product		101507001	20020131	20090731	D
3628986	PREMIER NITRILE LILAC small disposable gloves	Device	SNOMED	Physical Object		10150701000001108	19700101	20091001	D
37393287	Ganglioside GD1a antibody level	Measurement	SNOMED	Observable Entity	S	1015071000000101	20160401	20991231	
45960159	Potassium canrenoate	Drug	SNOMED	Pharma/Biol Product		10150711000001105	19700101	20060501	U
4004765	PSEUDO CELL IN IM	Drug	SNOMED	Pharma/Biol Product		101508006	20020131	20090731	D
3628987	PREMIER NITRILE LILAC medium disposable gloves	Device	SNOMED	Physical Object		10150801000001104	19700101	20091001	D
37393288	Hepatitis immunity test	Measurement	SNOMED	Observable Entity	S	1015081000000104	20160401	20991231	
45958875	Potassium canrenoate	Observation	SNOMED	Substance		10150811000001102	19700101	20060501	U
4006568	PSITTACOID	Drug	SNOMED	Pharma/Biol Product		101509003	20020131	20090731	D
3628988	PREMIER NITRILE LILAC large disposable gloves	Device	SNOMED	Physical Object		10150901000001105	19700101	20091001	D
37393289	Norwalk virus antigen test	Measurement	SNOMED	Observable Entity	S	1015091000000102	20160401	20991231	
45968739	Benzathine benzylpenicillin 600,000unit powder and solvent for suspension for injection vials	Drug	SNOMED	Pharma/Biol Product		10150911000001107	20060501	20991231	
44787748	FP79 seniority payment form	Type Concept	SNOMED	Record Artifact		10151000000100	20040131	20991231	
45757053	Cyberlindnera fabianii	Observation	SNOMED	Organism	S	10151000087104	20140731	20991231	
36712667	Viral fever	Condition	SNOMED	Clinical Finding	S	10151000132103	20170131	20991231	
4007067	PUPPYVITE	Drug	SNOMED	Pharma/Biol Product		101510008	20020131	20090731	D
3628989	PREMIER NITRILE LILAC extra large disposable gloves	Device	SNOMED	Physical Object		10151001000001101	19700101	20091001	D
4007388	Structure of middle part of cartilaginous portion of auditory canal	Spec Anatomic Site	SNOMED	Body Structure	S	10151002	20020131	20991231	
37393290	HLA B5 antigen screening test	Measurement	SNOMED	Observable Entity	S	1015101000000105	20160401	20991231	
3587834	Genticin 0.3% ointment 15g	Observation	SNOMED	Context-dependent		1015101000001109	19700101	20040131	D
46005108	Nature's Own Fish Oil High Potency 550mg capsules (Cytoplan Ltd)	Drug	SNOMED	Pharma/Biol Product		10151011000001104	20060501	20991231	
3576473	Chlamydia trachomatis antigen test	Observation	SNOMED	Undefined		101511000000108	19700101	20040131	D
4004766	PURINA ANAPLASMOSIS BLOCK	Drug	SNOMED	Pharma/Biol Product		101511007	20020131	20090731	D
3628990	ONE TOUCH VITA blood glucose testing strip	Device	SNOMED	Physical Object		10151101000001100	19700101	20091001	D
37393291	Goose feather RAST test	Measurement	SNOMED	Observable Entity	S	1015111000000107	20160401	20991231	
46140300	Nature's Own Fish Oil High Potency 550mg capsules (Cytoplan Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		10151111000001103	20060501	20991231	
4006569	PURINA ANIMAL SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101512000	20020131	20090731	D
3628991	WAVESENSE JAZZ blood glucose testing strip	Device	SNOMED	Physical Object		10151201000001107	19700101	20091001	D
37393292	Turkey feather RAST test	Measurement	SNOMED	Observable Entity	S	1015121000000101	20160401	20991231	
46140301	Nature's Own Fish Oil High Potency 550mg capsules (Cytoplan Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		10151211000001109	20060501	20991231	
4006570	PURINA ANNIHILATOR	Drug	SNOMED	Pharma/Biol Product		101513005	20020131	20090731	D
3628992	ONE TOUCH VITA blood glucose meter	Device	SNOMED	Physical Object		10151301000001103	19700101	20091001	D
37393293	Chilli pepper RAST test	Measurement	SNOMED	Observable Entity	S	1015131000000104	20160401	20991231	
46091785	Acetarsol 360mg suppositories 1 suppository	Drug	SNOMED	Pharma/Biol Product		10151311000001101	20060501	20991231	
4006571	PURINA CALF SCOURS CONTROL	Drug	SNOMED	Pharma/Biol Product		101514004	20020131	20090731	D
3628993	WAVESENSE JAZZ blood glucose meter	Device	SNOMED	Physical Object		10151401000001106	19700101	20091001	D
37399250	Fungal mix RAST test	Measurement	SNOMED	Observable Entity	S	1015141000000108	20160401	20991231	
46005109	Acetarsol 360mg suppositories (Special Order)	Drug	SNOMED	Pharma/Biol Product		10151411000001108	20060501	20991231	
4007068	PURINA CATTLE DUST	Drug	SNOMED	Pharma/Biol Product		101515003	20020131	20090731	D
3628994	ACCU-CHEK AVIVA NANO blood glucose meter	Device	SNOMED	Physical Object		10151501000001105	19700101	20091001	D
37393294	Alkalase RAST test	Measurement	SNOMED	Observable Entity	S	1015151000000106	20160401	20991231	
46140302	Acetarsol 360mg suppositories (Special Order) 1 suppository	Drug	SNOMED	Pharma/Biol Product		10151511000001107	20060501	20991231	
4004767	PURINA COLT AND HORSE WORMER	Drug	SNOMED	Pharma/Biol Product		101516002	20020131	20090731	D
3628995	NEUROPATHY SWEAT DETECTION PADS	Device	SNOMED	Physical Object		10151601000001109	19700101	20091001	D
37393295	Spruce pollen RAST test	Measurement	SNOMED	Observable Entity	S	1015161000000109	20160401	20991231	
46091784	Acetarsol 1g suppositories 1 suppository	Drug	SNOMED	Pharma/Biol Product		10151611000001106	20060501	20991231	
4007069	PURINA DISINFECTANT	Drug	SNOMED	Pharma/Biol Product		101517006	20020131	20090731	D
3628996	LIBRA 10540A lever catheter valve	Observation	SNOMED	Context-dependent		10151701000001104	19700101	20091001	D
37393296	Complement C1q level	Measurement	SNOMED	Observable Entity	S	1015171000000102	20160401	20991231	
46005110	Acetarsol 1g suppositories (Special Order)	Drug	SNOMED	Pharma/Biol Product		10151711000001102	20060501	20991231	
4007070	PURINA DISINFECTANT CONCENTRATE 4X	Drug	SNOMED	Pharma/Biol Product		101518001	20020131	20090731	D
3628997	CARE-FLO CF1 catheter valve	Observation	SNOMED	Context-dependent		10151801000001108	19700101	20091001	D
37393297	Saffron RAST test	Measurement	SNOMED	Observable Entity	S	1015181000000100	20160401	20991231	
46140303	Acetarsol 1g suppositories (Special Order) 1 suppository	Drug	SNOMED	Pharma/Biol Product		10151811000001105	20060501	20991231	
4004768	PURINA DOG WORMER CHEWABLE TABLETS	Drug	SNOMED	Pharma/Biol Product		101519009	20020131	20090731	D
3628998	LIBRA 1000mL/10120W long tube leg bags with non-return valve and lever tap outlet	Device	SNOMED	Physical Object		10151901000001102	19700101	20091001	D
37393298	Green peppercorn RAST test	Measurement	SNOMED	Observable Entity	S	1015191000000103	20160401	20991231	
46005111	Lloydspharmacy Stress Relief tablets (Lloyds Pharmacy Ltd)	Drug	SNOMED	Pharma/Biol Product		10151911000001100	20060501	20991231	
4007071	PURINA DOG WORMER TABLETS	Drug	SNOMED	Pharma/Biol Product		101520003	20020131	20090731	D
3628999	LIBRA 1000mL/10122Y adjustable tube leg bags with non-return valve and lever tap outlet	Device	SNOMED	Physical Object		10152001000001105	19700101	20091001	D
4007389	Postpartum state, 4 weeks	Condition	SNOMED	Clinical Finding	S	10152009	20020131	20991231	
37393299	Inhaled allergen mix RAST test	Measurement	SNOMED	Observable Entity	S	1015201000000101	20160401	20991231	
3587835	Genticin 0.3% ointment 100g	Observation	SNOMED	Context-dependent		1015201000001102	19700101	20040131	D
3551634	CD10 count	Observation	SNOMED	Undefined		101521000000102	19700101	20040131	U
4004769	PURINA EASY DUSTER INSECTICIDE-I	Drug	SNOMED	Pharma/Biol Product		101521004	20020131	20090731	D
3629000	GB3 2L/10303V non-sterile night drainage bags with non-return valve and single use T-tap	Device	SNOMED	Physical Object		10152101000001106	19700101	20091001	D
37393300	45 minute serum growth hormone level	Measurement	SNOMED	Observable Entity	S	1015211000000104	20160401	20991231	
46091783	Valerian root extract 100mg / Lemon balm 50mg tablets 40 tablet	Drug	SNOMED	Pharma/Biol Product		10152111000001108	20060501	20991231	
4006572	PURINA FLY LARVICIDE FEED MIX	Drug	SNOMED	Pharma/Biol Product		101522006	20020131	20090731	D
3629001	B BRAUN DRAINABLE NIGHT DRAINAGE BAGS	Device	SNOMED	Physical Object		10152201000001104	19700101	20091001	D
37399251	45 minute plasma growth hormone level	Measurement	SNOMED	Observable Entity	S	1015221000000105	20160401	20991231	
46140304	Lloydspharmacy Stress Relief tablets (Lloyds Pharmacy Ltd) 40 tablet 2 x 20 tablets	Drug	SNOMED	Pharma/Biol Product		10152211000001102	20060501	20991231	
4007390	PURINA FLY-A-REST DAIRY SPRAY	Drug	SNOMED	Pharma/Biol Product		101523001	20020131	20090731	D
3629002	L.IN.C CF02 sterile drainable night drainage bags with non-return valve and tubing	Device	SNOMED	Physical Object		10152301000001108	19700101	20091001	D
37393301	Serum insulin - C-polypeptide level	Measurement	SNOMED	Observable Entity	S	1015231000000107	20160401	20991231	
46091782	Frangula bark 100mg / Taraxacum 100mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		10152311000001105	20060501	20991231	
4007391	PURINA FLY-A-REST INSECTICIDE MIST	Drug	SNOMED	Pharma/Biol Product		101524007	20020131	20090731	D
3629003	GREAT BEAR INCONTINENCE ACCESSORY	Device	SNOMED	Physical Object		10152401000001100	19700101	20091001	D
37393302	Serum 5 - nucleotidase level	Measurement	SNOMED	Observable Entity	S	1015241000000103	20160401	20991231	
46005112	Natravene Laxative tablets (Chefaro UK Ltd)	Drug	SNOMED	Pharma/Biol Product		10152411000001103	20060501	20991231	
4007392	PURINA GRUB-KILL	Drug	SNOMED	Pharma/Biol Product		101525008	20020131	20090731	D
3629004	CAREFIX STOMASAFE CF-S small support garment	Observation	SNOMED	Context-dependent		10152501000001101	19700101	20091001	D
37393303	Serum paraprotein level	Measurement	SNOMED	Observable Entity	S	1015251000000100	20160401	20991231	
46140305	Natravene Laxative tablets (Chefaro UK Ltd) 30 tablet 2 x 15 tablets	Drug	SNOMED	Pharma/Biol Product		10152511000001104	20060501	20991231	
4007072	PURINA HARD HITTER 5.7%	Drug	SNOMED	Pharma/Biol Product		101526009	20020131	20090731	D
3629005	CAREFIX STOMASAFE CF-M medium support garment	Observation	SNOMED	Context-dependent		10152601000001102	19700101	20091001	D
37393304	Serum troponin T level	Measurement	SNOMED	Observable Entity	S	1015261000000102	20160401	20991231	
45958876	Primaquine phosphate	Observation	SNOMED	Substance		10152611000001100	20060501	20071001	U
4007393	PURINA HARD HITTER AQUEOUS SPRAY	Drug	SNOMED	Pharma/Biol Product		101527000	20020131	20090731	D
3629006	CAREFIX STOMASAFE CF-L large support garment	Observation	SNOMED	Context-dependent		10152701000001107	19700101	20091001	D
37393305	Serum high density lipoprotein:non-high density lipoprotein cholesterol ratio	Measurement	SNOMED	Observable Entity	S	1015271000000109	20160401	20991231	
46091781	Benzathine benzylpenicillin 600,000unit powder and solvent for suspension for injection vials 50 vial	Drug	SNOMED	Pharma/Biol Product		10152711000001109	20060501	20991231	
4007073	PURINA HARD HITTER CATTLE POUR-ON INSECTICIDE	Drug	SNOMED	Pharma/Biol Product		101528005	20020131	20090731	D
3629007	CAREFIX STOMASAFE CF-XL extra large support garment	Observation	SNOMED	Context-dependent		10152801000001103	19700101	20091001	D
37393306	Urine sex hormone titre	Measurement	SNOMED	Observable Entity	S	1015281000000106	20160401	20991231	
46005113	Extencilline 600,000units powder and solvent for suspension for injection vials (Imported (France))	Drug	SNOMED	Pharma/Biol Product		10152811000001101	20060501	20991231	
4007394	PURINA HARD HITTER HORSE & STABLE CONCENTRATE SPRAY	Drug	SNOMED	Pharma/Biol Product		101529002	20020131	20090731	D
3629008	FULCIONEL extra small/F501 20cm depth support belt	Device	SNOMED	Physical Object		10152901000001109	19700101	20091001	D
37393307	Urine oestriol titre	Measurement	SNOMED	Observable Entity	S	1015291000000108	20160401	20991231	
46140306	Extencilline 600,000units powder and solvent for suspension for injection vials (Imported (France)) 50 vial	Drug	SNOMED	Pharma/Biol Product		10152911000001106	20060501	20991231	
4007074	PURINA HARD HITTER SPRAY INSECTICIDE	Drug	SNOMED	Pharma/Biol Product		101530007	20020131	20090731	D
3629009	FULCIONEL extra small/F502 20cm depth support belt with hole	Device	SNOMED	Physical Object		10153001000001100	19700101	20091001	D
4006573	Systemic fibrinogenolysis	Condition	SNOMED	Clinical Finding	S	10153004	20020131	20991231	
37399253	Urine oestrogen titre	Measurement	SNOMED	Observable Entity	S	1015301000000107	20160401	20991231	
3587836	Fungilin cream 15g	Observation	SNOMED	Context-dependent		1015301000001106	19700101	20040131	D
45960160	Benzathine benzylpenicillin	Drug	SNOMED	Pharma/Biol Product		10153011000001103	20060501	20071001	U
3551635	Percentage CD117 count	Observation	SNOMED	Undefined		101531000000100	19700101	20040131	U
4007508	PURINA HOG & CATTLE DUSTING POWDER	Drug	SNOMED	Pharma/Biol Product		101531006	20020131	20090731	D
3629010	FULCIONEL small/F503 20cm depth support belt	Device	SNOMED	Physical Object		10153101000001104	19700101	20091001	D
