concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
42617027	Arthritis, unspecified, multiple sites	Condition	ICD10	ICD10 code		M13.90	20161201	20991231	
42617028	Arthritis, unspecified, shoulder region	Condition	ICD10	ICD10 code		M13.91	20161201	20991231	
42617029	Arthritis, unspecified, upper arm	Condition	ICD10	ICD10 code		M13.92	20161201	20991231	
42617030	Arthritis, unspecified, forearm	Condition	ICD10	ICD10 code		M13.93	20161201	20991231	
42617031	Arthritis, unspecified, hand	Condition	ICD10	ICD10 code		M13.94	20161201	20991231	
42617032	Arthritis, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M13.95	20161201	20991231	
42617033	Arthritis, unspecified, lower leg	Condition	ICD10	ICD10 code		M13.96	20161201	20991231	
42617034	Arthritis, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M13.97	20161201	20991231	
42617035	Arthritis, unspecified, other	Condition	ICD10	ICD10 code		M13.98	20161201	20991231	
42619419	Arthritis, unspecified, site unspecified	Condition	ICD10	ICD10 code		M13.99	20161201	20991231	
45755490	Arthropathies in other diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		M14	19900501	20991231	
45553091	Gouty arthropathy due to enzyme defects and other inherited disorders	Condition	ICD10	ICD10 code		M14.0	19900501	20991231	
45533738	Crystal arthropathy in other metabolic disorders	Condition	ICD10	ICD10 code		M14.1	19900501	20991231	
45577156	Diabetic arthropathy	Condition	ICD10	ICD10 code		M14.2	19900501	20991231	
45755491	Lipoid dermatoarthritis	Condition	ICD10	ICD10 code		M14.3	19900501	20991231	
45572370	Arthropathy in amyloidosis	Condition	ICD10	ICD10 code		M14.4	19900501	20991231	
45543476	Arthropathies in other endocrine, nutritional and metabolic disorders	Condition	ICD10	ICD10 code		M14.5	19900501	20991231	
45582053	Neuropathic arthropathy	Condition	ICD10	ICD10 code		M14.6	19900501	20991231	
45557803	Arthropathies in other specified diseases classified elsewhere	Condition	ICD10	ICD10 code		M14.8	19900501	20991231	
45596490	Polyarthrosis	Condition	ICD10	ICD10 Hierarchy		M15	19900501	20991231	
45543479	Primary generalized (osteo)arthrosis	Condition	ICD10	ICD10 code		M15.0	19900501	20991231	
45543480	Heberden nodes (with arthropathy)	Condition	ICD10	ICD10 code		M15.1	19900501	20991231	
45601348	Bouchard nodes (with arthropathy)	Condition	ICD10	ICD10 code		M15.2	19900501	20991231	
45548320	Secondary multiple arthrosis	Condition	ICD10	ICD10 code		M15.3	19900501	20991231	
45596491	Erosive (osteo)arthrosis	Condition	ICD10	ICD10 code		M15.4	19900501	20991231	
45562646	Other polyarthrosis	Condition	ICD10	ICD10 code		M15.8	19900501	20991231	
45543481	Polyarthrosis, unspecified	Condition	ICD10	ICD10 code		M15.9	19900501	20991231	
40475134	Arthrosis	Condition	ICD10	ICD10 SubChapter		M15-M19	20200422	20991231	
45577162	Coxarthrosis [arthrosis of hip]	Condition	ICD10	ICD10 Hierarchy		M16	19900501	20991231	
45543482	Primary coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.0	19900501	20991231	
45591741	Other primary coxarthrosis	Condition	ICD10	ICD10 code		M16.1	19900501	20991231	
45533743	Coxarthrosis resulting from dysplasia, bilateral	Condition	ICD10	ICD10 code		M16.2	19900501	20991231	
45562647	Other dysplastic coxarthrosis	Condition	ICD10	ICD10 code		M16.3	19900501	20991231	
45596492	Post-traumatic coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.4	19900501	20991231	
45543483	Other post-traumatic coxarthrosis	Condition	ICD10	ICD10 code		M16.5	19900501	20991231	
45553096	Other secondary coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.6	19900501	20991231	
45606127	Other secondary coxarthrosis	Condition	ICD10	ICD10 code		M16.7	19900501	20991231	
45591742	Coxarthrosis, unspecified	Condition	ICD10	ICD10 code		M16.9	19900501	20991231	
45601350	Gonarthrosis [arthrosis of knee]	Condition	ICD10	ICD10 Hierarchy		M17	19900501	20991231	
45562648	Primary gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.0	19900501	20991231	
45596493	Other primary gonarthrosis	Condition	ICD10	ICD10 code		M17.1	19900501	20991231	
45533744	Post-traumatic gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.2	19900501	20991231	
45567470	Other post-traumatic gonarthrosis	Condition	ICD10	ICD10 code		M17.3	19900501	20991231	
45601351	Other secondary gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.4	19900501	20991231	
45577166	Other secondary gonarthrosis	Condition	ICD10	ICD10 code		M17.5	19900501	20991231	
45606128	Gonarthrosis, unspecified	Condition	ICD10	ICD10 code		M17.9	19900501	20991231	
45596494	Arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 Hierarchy		M18	19900501	20991231	
45606129	Primary arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.0	19900501	20991231	
45538684	Other primary arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.1	19900501	20991231	
45582058	Post-traumatic arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.2	19900501	20991231	
45557806	Other post-traumatic arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.3	19900501	20991231	
45577167	Other secondary arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.4	19900501	20991231	
45582060	Other secondary arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.5	19900501	20991231	
45606130	Arthrosis of first carpometacarpal joint, unspecified	Condition	ICD10	ICD10 code		M18.9	19900501	20991231	
45601352	Other arthrosis	Condition	ICD10	ICD10 Hierarchy		M19	19900501	20991231	
45601353	Primary arthrosis of other joints	Condition	ICD10	ICD10 code		M19.0	19900501	20991231	
42619420	Primary arthrosis of other joints, multiple sites	Condition	ICD10	ICD10 code		M19.00	20161201	20991231	
42617036	Primary arthrosis of other joints, shoulder region	Condition	ICD10	ICD10 code		M19.01	20161201	20991231	
42617037	Primary arthrosis of other joints, upper arm	Condition	ICD10	ICD10 code		M19.02	20161201	20991231	
42617038	Primary arthrosis of other joints, forearm	Condition	ICD10	ICD10 code		M19.03	20161201	20991231	
42617039	Primary arthrosis of other joints, hand	Condition	ICD10	ICD10 code		M19.04	20161201	20991231	
42617040	Primary arthrosis of other joints, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.05	20161201	20991231	
42617041	Primary arthrosis of other joints, lower leg	Condition	ICD10	ICD10 code		M19.06	20161201	20991231	
42617042	Primary arthrosis of other joints, ankle and foot	Condition	ICD10	ICD10 code		M19.07	20161201	20991231	
42617043	Primary arthrosis of other joints, other	Condition	ICD10	ICD10 code		M19.08	20161201	20991231	
42617044	Primary arthrosis of other joints, site unspecified	Condition	ICD10	ICD10 code		M19.09	20161201	20991231	
45596496	Post-traumatic arthrosis of other joints	Condition	ICD10	ICD10 code		M19.1	19900501	20991231	
42617045	Post-traumatic arthrosis of other joints, multiple sites	Condition	ICD10	ICD10 code		M19.10	20161201	20991231	
42617046	Post-traumatic arthrosis of other joints, shoulder region	Condition	ICD10	ICD10 code		M19.11	20161201	20991231	
42617047	Post-traumatic arthrosis of other joints, upper arm	Condition	ICD10	ICD10 code		M19.12	20161201	20991231	
42617048	Post-traumatic arthrosis of other joints, forearm	Condition	ICD10	ICD10 code		M19.13	20161201	20991231	
42617049	Post-traumatic arthrosis of other joints, hand	Condition	ICD10	ICD10 code		M19.14	20161201	20991231	
42617050	Post-traumatic arthrosis of other joints, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.15	20161201	20991231	
42617051	Post-traumatic arthrosis of other joints, lower leg	Condition	ICD10	ICD10 code		M19.16	20161201	20991231	
42617052	Post-traumatic arthrosis of other joints, ankle and foot	Condition	ICD10	ICD10 code		M19.17	20161201	20991231	
42617053	Post-traumatic arthrosis of other joints, other	Condition	ICD10	ICD10 code		M19.18	20161201	20991231	
42617054	Post-traumatic arthrosis of other joints, site unspecified	Condition	ICD10	ICD10 code		M19.19	20161201	20991231	
45601355	Other secondary arthrosis	Condition	ICD10	ICD10 code		M19.2	19900501	20991231	
42617055	Other secondary arthrosis, multiple sites	Condition	ICD10	ICD10 code		M19.20	20161201	20991231	
42619421	Other secondary arthrosis, shoulder region	Condition	ICD10	ICD10 code		M19.21	20161201	20991231	
42617056	Other secondary arthrosis, upper arm	Condition	ICD10	ICD10 code		M19.22	20161201	20991231	
42617057	Other secondary arthrosis, forearm	Condition	ICD10	ICD10 code		M19.23	20161201	20991231	
42617058	Other secondary arthrosis, hand	Condition	ICD10	ICD10 code		M19.24	20161201	20991231	
42617059	Other secondary arthrosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.25	20161201	20991231	
42617060	Other secondary arthrosis, lower leg	Condition	ICD10	ICD10 code		M19.26	20161201	20991231	
42617061	Other secondary arthrosis, ankle and foot	Condition	ICD10	ICD10 code		M19.27	20161201	20991231	
42617062	Other secondary arthrosis, other	Condition	ICD10	ICD10 code		M19.28	20161201	20991231	
42617063	Other secondary arthrosis, site unspecified	Condition	ICD10	ICD10 code		M19.29	20161201	20991231	
45548327	Other specified arthrosis	Condition	ICD10	ICD10 code		M19.8	19900501	20991231	
42617064	Other specified arthrosis, multiple sites	Condition	ICD10	ICD10 code		M19.80	20161201	20991231	
42617065	Other specified arthrosis, shoulder region	Condition	ICD10	ICD10 code		M19.81	20161201	20991231	
42617066	Other specified arthrosis, upper arm	Condition	ICD10	ICD10 code		M19.82	20161201	20991231	
42617067	Other specified arthrosis, forearm	Condition	ICD10	ICD10 code		M19.83	20161201	20991231	
42617068	Other specified arthrosis, hand	Condition	ICD10	ICD10 code		M19.84	20161201	20991231	
42617069	Other specified arthrosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.85	20161201	20991231	
42617070	Other specified arthrosis, lower leg	Condition	ICD10	ICD10 code		M19.86	20161201	20991231	
42617071	Other specified arthrosis, ankle and foot	Condition	ICD10	ICD10 code		M19.87	20161201	20991231	
42617072	Other specified arthrosis, other	Condition	ICD10	ICD10 code		M19.88	20161201	20991231	
42617073	Other specified arthrosis, site unspecified	Condition	ICD10	ICD10 code		M19.89	20161201	20991231	
45543488	Arthrosis, unspecified	Condition	ICD10	ICD10 code		M19.9	19900501	20991231	
42617074	Arthrosis, unspecified, multiple sites	Condition	ICD10	ICD10 code		M19.90	20161201	20991231	
42617075	Arthrosis, unspecified, shoulder region	Condition	ICD10	ICD10 code		M19.91	20161201	20991231	
42617076	Arthrosis, unspecified, upper arm	Condition	ICD10	ICD10 code		M19.92	20161201	20991231	
42617077	Arthrosis, unspecified, forearm	Condition	ICD10	ICD10 code		M19.93	20161201	20991231	
42619339	Arthrosis, unspecified, hand	Condition	ICD10	ICD10 code		M19.94	20161201	20991231	
42617078	Arthrosis, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.95	20161201	20991231	
42617079	Arthrosis, unspecified, lower leg	Condition	ICD10	ICD10 code		M19.96	20161201	20991231	
42617080	Arthrosis, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M19.97	20161201	20991231	
42617081	Arthrosis, unspecified, other	Condition	ICD10	ICD10 code		M19.98	20161201	20991231	
42617082	Arthrosis, unspecified, site unspecified	Condition	ICD10	ICD10 code		M19.99	20161201	20991231	
45755492	Acquired deformities of fingers and toes	Condition	ICD10	ICD10 Hierarchy		M20	19900501	20991231	
45601378	Deformity of finger(s)	Condition	ICD10	ICD10 code		M20.0	19900501	20991231	
45606152	Hallux valgus (acquired)	Condition	ICD10	ICD10 code		M20.1	19900501	20991231	
45557820	Hallux rigidus	Condition	ICD10	ICD10 code		M20.2	19900501	20991231	
45548344	Other deformity of hallux (acquired)	Condition	ICD10	ICD10 code		M20.3	19900501	20991231	
45562664	Other hammer toe(s) (acquired)	Condition	ICD10	ICD10 code		M20.4	19900501	20991231	
45553113	Other deformities of toe(s) (acquired)	Condition	ICD10	ICD10 code		M20.5	19900501	20991231	
45572390	Acquired deformity of toe(s), unspecified	Condition	ICD10	ICD10 code		M20.6	19900501	20991231	
40475135	Other joint disorders	Condition	ICD10	ICD10 SubChapter		M20-M25	20200422	20991231	
45533778	Other acquired deformities of limbs	Condition	ICD10	ICD10 Hierarchy		M21	19900501	20991231	
45572391	Valgus deformity, not elsewhere classified	Condition	ICD10	ICD10 code		M21.0	19900501	20991231	
42617083	Valgus deformity, not elsewhere classified, multiple sites	Condition	ICD10	ICD10 code		M21.00	20161201	20991231	
42617084	Valgus deformity, not elsewhere classified, shoulder region	Condition	ICD10	ICD10 code		M21.01	20161201	20991231	
42617085	Valgus deformity, not elsewhere classified, upper arm	Condition	ICD10	ICD10 code		M21.02	20161201	20991231	
42617086	Valgus deformity, not elsewhere classified, forearm	Condition	ICD10	ICD10 code		M21.03	20161201	20991231	
42617087	Valgus deformity, not elsewhere classified, hand	Condition	ICD10	ICD10 code		M21.04	20161201	20991231	
42617088	Valgus deformity, not elsewhere classified, pelvic region and thigh	Condition	ICD10	ICD10 code		M21.05	20161201	20991231	
42617089	Valgus deformity, not elsewhere classified, lower leg	Condition	ICD10	ICD10 code		M21.06	20161201	20991231	
42617090	Valgus deformity, not elsewhere classified, ankle and foot	Condition	ICD10	ICD10 code		M21.07	20161201	20991231	
42617091	Valgus deformity, not elsewhere classified, other	Condition	ICD10	ICD10 code		M21.08	20161201	20991231	
42617092	Valgus deformity, not elsewhere classified, site unspecified	Condition	ICD10	ICD10 code		M21.09	20161201	20991231	
45548347	Varus deformity, not elsewhere classified	Condition	ICD10	ICD10 code		M21.1	19900501	20991231	
42617093	Varus deformity, not elsewhere classified, multiple sites	Condition	ICD10	ICD10 code		M21.10	20161201	20991231	
42617094	Varus deformity, not elsewhere classified, shoulder region	Condition	ICD10	ICD10 code		M21.11	20161201	20991231	
42617095	Varus deformity, not elsewhere classified, upper arm	Condition	ICD10	ICD10 code		M21.12	20161201	20991231	
42617096	Varus deformity, not elsewhere classified, forearm	Condition	ICD10	ICD10 code		M21.13	20161201	20991231	
42617097	Varus deformity, not elsewhere classified, hand	Condition	ICD10	ICD10 code		M21.14	20161201	20991231	
42617098	Varus deformity, not elsewhere classified, pelvic region and thigh	Condition	ICD10	ICD10 code		M21.15	20161201	20991231	
42617099	Varus deformity, not elsewhere classified, lower leg	Condition	ICD10	ICD10 code		M21.16	20161201	20991231	
42617100	Varus deformity, not elsewhere classified, ankle and foot	Condition	ICD10	ICD10 code		M21.17	20161201	20991231	
42617101	Varus deformity, not elsewhere classified, other	Condition	ICD10	ICD10 code		M21.18	20161201	20991231	
42617102	Varus deformity, not elsewhere classified, site unspecified	Condition	ICD10	ICD10 code		M21.19	20161201	20991231	
45548348	Flexion deformity	Condition	ICD10	ICD10 code		M21.2	19900501	20991231	
42617103	Flexion deformity, multiple sites	Condition	ICD10	ICD10 code		M21.20	20161201	20991231	
42617104	Flexion deformity, shoulder region	Condition	ICD10	ICD10 code		M21.21	20161201	20991231	
42617105	Flexion deformity, upper arm	Condition	ICD10	ICD10 code		M21.22	20161201	20991231	
42617106	Flexion deformity, forearm	Condition	ICD10	ICD10 code		M21.23	20161201	20991231	
42617107	Flexion deformity, hand	Condition	ICD10	ICD10 code		M21.24	20161201	20991231	
42617108	Flexion deformity, pelvic region and thigh	Condition	ICD10	ICD10 code		M21.25	20161201	20991231	
42617109	Flexion deformity, lower leg	Condition	ICD10	ICD10 code		M21.26	20161201	20991231	
42617110	Flexion deformity, ankle and foot	Condition	ICD10	ICD10 code		M21.27	20161201	20991231	
42617111	Flexion deformity, other	Condition	ICD10	ICD10 code		M21.28	20161201	20991231	
42617112	Flexion deformity, site unspecified	Condition	ICD10	ICD10 code		M21.29	20161201	20991231	
45577191	Wrist or foot drop (acquired)	Condition	ICD10	ICD10 code		M21.3	19900501	20991231	
45586915	Flat foot [pes planus] (acquired)	Condition	ICD10	ICD10 code		M21.4	19900501	20991231	
45548350	Acquired clawhand, clubhand, clawfoot and clubfoot	Condition	ICD10	ICD10 code		M21.5	19900501	20991231	
45596522	Other acquired deformities of ankle and foot	Condition	ICD10	ICD10 code		M21.6	19900501	20991231	
45548352	Unequal limb length (acquired)	Condition	ICD10	ICD10 code		M21.7	19900501	20991231	
45577194	Other specified acquired deformities of limbs	Condition	ICD10	ICD10 code		M21.8	19900501	20991231	
45591774	Acquired deformity of limb, unspecified	Condition	ICD10	ICD10 code		M21.9	19900501	20991231	
42617113	Acquired deformity of limb, unspecified, multiple sites	Condition	ICD10	ICD10 code		M21.90	20161201	20991231	
42617114	Acquired deformity of limb, unspecified, shoulder region	Condition	ICD10	ICD10 code		M21.91	20161201	20991231	
42617115	Acquired deformity of limb, unspecified, upper arm	Condition	ICD10	ICD10 code		M21.92	20161201	20991231	
42617116	Acquired deformity of limb, unspecified, forearm	Condition	ICD10	ICD10 code		M21.93	20161201	20991231	
42617117	Acquired deformity of limb, unspecified, hand	Condition	ICD10	ICD10 code		M21.94	20161201	20991231	
42617118	Acquired deformity of limb, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M21.95	20161201	20991231	
42617119	Acquired deformity of limb, unspecified, lower leg	Condition	ICD10	ICD10 code		M21.96	20161201	20991231	
42617120	Acquired deformity of limb, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M21.97	20161201	20991231	
42617121	Acquired deformity of limb, unspecified, other	Condition	ICD10	ICD10 code		M21.98	20161201	20991231	
42617122	Acquired deformity of limb, unspecified, site unspecified	Condition	ICD10	ICD10 code		M21.99	20161201	20991231	
45755493	Disorders of patella	Condition	ICD10	ICD10 Hierarchy		M22	19900501	20991231	
45538710	Recurrent dislocation of patella	Condition	ICD10	ICD10 code		M22.0	19900501	20991231	
45591775	Recurrent subluxation of patella	Condition	ICD10	ICD10 code		M22.1	19900501	20991231	
45582090	Patellofemoral disorders	Condition	ICD10	ICD10 code		M22.2	19900501	20991231	
45543523	Other derangements of patella	Condition	ICD10	ICD10 code		M22.3	19900501	20991231	
45538712	Chondromalacia patellae	Condition	ICD10	ICD10 code		M22.4	19900501	20991231	
45596526	Other disorders of patella	Condition	ICD10	ICD10 code		M22.8	19900501	20991231	
45557829	Disorder of patella, unspecified	Condition	ICD10	ICD10 code		M22.9	19900501	20991231	
45548358	Internal derangement of knee	Condition	ICD10	ICD10 Hierarchy		M23	19900501	20991231	
45606171	Cystic meniscus	Condition	ICD10	ICD10 code		M23.0	19900501	20991231	
45755494	Cystic meniscus, multiple sites	Condition	ICD10	ICD10 code		M23.00	19900501	20161130	D
45755495	Cystic meniscus, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.01	19900501	20161130	D
45755496	Cystic meniscus, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.02	19900501	20161130	D
45755497	Cystic meniscus, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.03	19900501	20161130	D
45755498	Cystic meniscus, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.04	19900501	20161130	D
45755499	Cystic meniscus, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.05	19900501	20161130	D
45755500	Cystic meniscus, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.06	19900501	20161130	D
45755501	Cystic meniscus, capsular ligament	Condition	ICD10	ICD10 code		M23.07	19900501	20161130	D
45755502	Cystic meniscus, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.09	19900501	20161130	D
45572400	Discoid meniscus (congenital)	Condition	ICD10	ICD10 code		M23.1	19900501	20991231	
45755503	Discoid meniscus (congenital), multiple sites	Condition	ICD10	ICD10 code		M23.10	19900501	20161130	D
45755504	Discoid meniscus (congenital), anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.11	19900501	20161130	D
45755505	Discoid meniscus (congenital), posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.12	19900501	20161130	D
45755506	Discoid meniscus (congenital), medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.13	19900501	20161130	D
45755507	Discoid meniscus (congenital), lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.14	19900501	20161130	D
45755508	Discoid meniscus (congenital), posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.15	19900501	20161130	D
45755509	Discoid meniscus (congenital), other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.16	19900501	20161130	D
45755510	Discoid meniscus (congenital), capsular ligament	Condition	ICD10	ICD10 code		M23.17	19900501	20161130	D
45755511	Discoid meniscus (congenital), unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.19	19900501	20161130	D
45591779	Derangement of meniscus due to old tear or injury	Condition	ICD10	ICD10 code		M23.2	19900501	20991231	
45755512	Derangement of meniscus due to old tear or injury, multiple sites	Condition	ICD10	ICD10 code		M23.20	19900501	20161130	D
45755513	Derangement of meniscus due to old tear or injury, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.21	19900501	20161130	D
45755514	Derangement of meniscus due to old tear or injury, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.22	19900501	20161130	D
45755515	Derangement of meniscus due to old tear or injury, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.23	19900501	20161130	D
45755516	Derangement of meniscus due to old tear or injury, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.24	19900501	20161130	D
45755517	Derangement of meniscus due to old tear or injury, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.25	19900501	20161130	D
45755518	Derangement of meniscus due to old tear or injury, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.26	19900501	20161130	D
45755519	Derangement of meniscus due to old tear or injury, capsular ligament	Condition	ICD10	ICD10 code		M23.27	19900501	20161130	D
45755520	Derangement of meniscus due to old tear or injury, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.29	19900501	20161130	D
45586923	Other meniscus derangements	Condition	ICD10	ICD10 code		M23.3	19900501	20991231	
45755521	Other meniscus derangements, multiple sites	Condition	ICD10	ICD10 code		M23.30	19900501	20161130	D
45755522	Other meniscus derangements, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.31	19900501	20161130	D
45755523	Other meniscus derangements, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.32	19900501	20161130	D
45755524	Other meniscus derangements, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.33	19900501	20161130	D
45755525	Other meniscus derangements, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.34	19900501	20161130	D
45755526	Other meniscus derangements, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.35	19900501	20161130	D
45755527	Other meniscus derangements, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.36	19900501	20161130	D
45755528	Other meniscus derangements, capsular ligament	Condition	ICD10	ICD10 code		M23.37	19900501	20161130	D
45755529	Other meniscus derangements, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.39	19900501	20161130	D
45557833	Loose body in knee	Condition	ICD10	ICD10 code		M23.4	19900501	20991231	
45572402	Loose body in knee, multiple sites	Condition	ICD10	ICD10 code		M23.40	19900501	20161130	D
45548368	Loose body in knee, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.41	19900501	20161130	D
45543531	Loose body in knee, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.42	19900501	20161130	D
45755530	Loose body in knee, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.43	19900501	20161130	D
45755531	Loose body in knee, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.44	19900501	20161130	D
45755532	Loose body in knee, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.45	19900501	20161130	D
45755533	Loose body in knee, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.46	19900501	20161130	D
45755534	Loose body in knee, capsular ligament	Condition	ICD10	ICD10 code		M23.47	19900501	20161130	D
45755535	Loose body in knee, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.49	19900501	20161130	D
45606177	Chronic instability of knee	Condition	ICD10	ICD10 code		M23.5	19900501	20991231	
45586925	Chronic instability of knee, multiple sites	Condition	ICD10	ICD10 code		M23.50	19900501	20161130	D
45538718	Chronic instability of knee, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.51	19900501	20161130	D
45572403	Chronic instability of knee, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.52	19900501	20161130	D
45755536	Chronic instability of knee, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.53	19900501	20161130	D
45755537	Chronic instability of knee, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.54	19900501	20161130	D
45755538	Chronic instability of knee, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.55	19900501	20161130	D
45755539	Chronic instability of knee, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.56	19900501	20161130	D
45755540	Chronic instability of knee, capsular ligament	Condition	ICD10	ICD10 code		M23.57	19900501	20161130	D
45755541	Chronic instability of knee, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.59	19900501	20161130	D
45601395	Other spontaneous disruption of ligament(s) of knee	Condition	ICD10	ICD10 code		M23.6	19900501	20991231	
45755542	Other spontaneous disruption of ligament(s) of knee, multiple sites	Condition	ICD10	ICD10 code		M23.60	19900501	20161130	D
45755543	Other spontaneous disruption of ligament(s) of knee, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.61	19900501	20161130	D
45755544	Other spontaneous disruption of ligament(s) of knee, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.62	19900501	20161130	D
45755545	Other spontaneous disruption of ligament(s) of knee, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.63	19900501	20161130	D
45755546	Other spontaneous disruption of ligament(s) of knee, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.64	19900501	20161130	D
45755547	Other spontaneous disruption of ligament(s) of knee, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.65	19900501	20161130	D
45755548	Other spontaneous disruption of ligament(s) of knee, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.66	19900501	20161130	D
45755549	Other spontaneous disruption of ligament(s) of knee, capsular ligament	Condition	ICD10	ICD10 code		M23.67	19900501	20161130	D
45755550	Other spontaneous disruption of ligament(s) of knee, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.69	19900501	20161130	D
45548371	Other internal derangements of knee	Condition	ICD10	ICD10 code		M23.8	19900501	20991231	
45755551	Other internal derangements of knee, multiple sites	Condition	ICD10	ICD10 code		M23.80	19900501	20161130	D
45755552	Other internal derangements of knee, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.81	19900501	20161130	D
45755553	Other internal derangements of knee, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.82	19900501	20161130	D
