concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4203460	Poisoning by cactinomycin	Condition	SNOMED	Clinical Finding	S	53523003	20020131	20991231	
3654154	Specified bone of arm or wrist NEC	Spec Anatomic Site	SNOMED	Body Structure		535231000000100	20100401	20220127	D
45987852	Colofac MR 200mg capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5352311000001107	20060501	20991231	
4201612	Ophthalmoscopy	Procedure	SNOMED	Procedure	S	53524009	20020131	20991231	
3582056	Introduction of other substance into uterine cavity NOS	Procedure	SNOMED	Procedure		535241000000109	20100401	20110401	D
45987853	CoAprovel 150mg/12.5mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5352411000001100	20060501	20991231	
40602467	Salmonella II, group W	Observation	SNOMED	Organism		53525005	20020131	20040131	U
3563330	Other metacarpal	Spec Anatomic Site	SNOMED	Body Structure		535251000000107	20100401	20220127	D
46120749	Colofac MR 200mg capsules (Waymade Healthcare Plc) 60 capsule	Drug	SNOMED	Pharma/Biol Product		5352511000001101	20060501	20991231	
4203461	Goniodes dissimilis	Observation	SNOMED	Organism	S	53526006	20020131	20991231	
3653951	Specified bone of hand NEC	Spec Anatomic Site	SNOMED	Body Structure		535261000000105	20100401	20111003	U
4205848	Alcoholic beverage	Drug	SNOMED	Substance		53527002	20020131	20991231	
3653952	Specified part of musculoskeletal system NEC	Spec Anatomic Site	SNOMED	Body Structure		535271000000103	20100401	20111003	U
46120750	CoAprovel 150mg/12.5mg tablets (Waymade Healthcare Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5352711000001106	20060501	20991231	
4205849	Curettage of conjunctiva for trachoma follicles	Procedure	SNOMED	Procedure	S	53528007	20020131	20991231	
3582057	Other specified operation on uterus	Procedure	SNOMED	Procedure		535281000000101	20100401	20220127	D
193700	Chronic gonococcal salpingitis	Condition	SNOMED	Clinical Finding	S	53529004	20020131	20991231	
3563431	Other operation sites and laterality	Metadata	SNOMED	Navi Concept		535291000000104	20100401	20120401	U
46096842	Generic Diocalm Complete pack 1 pack	Drug	SNOMED	Pharma/Biol Product		5352911000001108	20060501	20991231	
4203462	Transitional cell carcinoma in situ	Observation	SNOMED	Morph Abnormality	S	53530009	20020131	20991231	
199958	Open wound of hip AND thigh without complication	Condition	SNOMED	Clinical Finding	S	5353008	20020131	20991231	
3531052	Bilateral oophorectomy NEC	Procedure	SNOMED	Procedure		535301000000100	20100401	20101001	U
3582058	Premarin 625micrograms tablet	Observation	SNOMED	Context-dependent		535301000001101	20040131	20040731	D
45987854	Diocalm Complete pack (SSL International Plc)	Drug	SNOMED	Pharma/Biol Product		5353011000001100	20060501	20991231	
4205850	Antibody identification, RBC, albumin and AHG	Measurement	SNOMED	Procedure	S	53531008	20020131	20991231	
3531053	Other specified bilateral excision of adnexa of uterus	Procedure	SNOMED	Procedure		535311000000103	20100401	20220127	D
46120751	Diocalm Complete pack (SSL International Plc) 1 pack 1 x (6 sachets + 6 capsules)	Drug	SNOMED	Pharma/Biol Product		5353111000001104	20060501	20991231	
4203463	Cesium isotope	Observation	SNOMED	Substance	S	53532001	20020131	20991231	
3531054	Bilateral excision of adnexa of uterus NOS	Procedure	SNOMED	Procedure		535321000000109	20100401	20111003	U
45987855	Creon 10000 gastro-resistant capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5353211000001105	20060501	20991231	
4201613	Partial lobectomy of thyroid	Procedure	SNOMED	Procedure	S	53533006	20020131	20991231	
3531055	Salpingectomy of remaining solitary fallopian tube NEC	Procedure	SNOMED	Procedure		535331000000106	20100401	20111003	U
45987856	Curatoderm 4micrograms/g ointment (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5353311000001102	20060501	20991231	
4202346	Dermis structure	Spec Anatomic Site	SNOMED	Body Structure	S	53534000	20020131	20991231	
3531056	Oophorectomy of remaining solitary ovary NEC	Procedure	SNOMED	Procedure		535341000000102	20100401	20101001	U
45987857	CoAprovel 300mg/12.5mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5353411000001109	20060501	20991231	
4201724	Retractor	Device	SNOMED	Physical Object	S	53535004	20020131	20991231	
3582059	Other specified unilateral excision of adnexa of uterus	Procedure	SNOMED	Procedure		535351000000104	20100401	20110401	D
46120752	Curatoderm 4micrograms/g ointment (Waymade Healthcare Plc) 60 gram	Drug	SNOMED	Pharma/Biol Product		5353511000001108	20060501	20991231	
40602479	Retired procedure	Procedure	SNOMED	Procedure		53536003	19700101	20020131	D
3531057	Other excision of adnexa of uterus	Procedure	SNOMED	Procedure		535361000000101	20100401	20220127	D
46120753	Creon 10000 gastro-resistant capsules (Waymade Healthcare Plc) 100 capsule	Drug	SNOMED	Pharma/Biol Product		5353611000001107	20060501	20991231	
4203464	Avian reovirus - bursal disease vaccine	Drug	SNOMED	Pharma/Biol Product		53537007	20020131	20140131	D
3531058	Salpingo-oophorectomy NEC	Procedure	SNOMED	Procedure		535371000000108	20100401	20101001	U
46120754	CoAprovel 300mg/12.5mg tablets (Waymade Healthcare Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5353711000001103	20060501	20991231	
4202347	Bovine rhinotracheitis - parainfluenza 3 vaccine - leptospira pomona - pasteurella haemolytica - multocida bacterin	Drug	SNOMED	Pharma/Biol Product		53538002	20020131	20140131	D
3531059	Oophorectomy NEC	Procedure	SNOMED	Procedure		535381000000105	20100401	20220127	U
45987858	Creon 25000 gastro-resistant capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5353811000001106	20060501	20991231	
4205851	Rose-throated becard	Observation	SNOMED	Organism	S	53539005	20020131	20991231	
3531060	Right oophorectomy NEC	Procedure	SNOMED	Procedure		535391000000107	20100401	20220127	D
46096841	Generic Creon 25000 gastro-resistant capsules 60 capsule	Drug	SNOMED	Pharma/Biol Product		5353911000001101	20060501	20991231	
40602483	Other known or suspected fetal abnormality, NEC, affecting obstetrical care	Condition	SNOMED	Clinical Finding		53540007	19700101	20220127	U
4201725	Hyperkalemia, transcellular shifts	Condition	SNOMED	Clinical Finding	S	5354002	20020131	20991231	
3572933	Left oophorectomy NEC	Procedure	SNOMED	Procedure		535401000000105	20100401	20101001	D
3582060	Benzoyl peroxide+miconazole nitrate 5%/2% cream	Observation	SNOMED	Context-dependent		535401000001109	20040131	20040731	D
45987859	Cozaar 50mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5354011000001103	20060501	20991231	
4202348	Low-pitched rhonchi	Condition	SNOMED	Clinical Finding	S	53541006	20020131	20991231	
3531061	Other specified operation on other uterine ligament	Procedure	SNOMED	Procedure		535411000000107	20100401	20111003	U
45979939	Sofradex ear/eye drops (Sanofi)	Drug	SNOMED	Pharma/Biol Product		535411000001106	20060501	20991231	
46120755	Creon 25000 gastro-resistant capsules (Waymade Healthcare Plc) 60 capsule	Drug	SNOMED	Pharma/Biol Product		5354111000001102	20060501	20991231	
40602486	Neonatal inclusion blennorrhea	Condition	SNOMED	Clinical Finding		53542004	20020131	20050131	U
3531062	Other excision of adnexa of uterus NOS	Procedure	SNOMED	Procedure		535421000000101	20100401	20111003	U
46120756	Cozaar 50mg tablets (Waymade Healthcare Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5354211000001108	20060501	20991231	
4205852	Cheilanthes distans	Observation	SNOMED	Organism	S	53543009	20020131	20991231	
3531063	Other specified partial excision of fallopian tube	Procedure	SNOMED	Procedure		535431000000104	20100401	20111003	U
45987860	Cytotec 200microgram tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5354311000001100	20060501	20991231	
40602488	Injury of lung	Condition	SNOMED	Clinical Finding		53544003	19700101	20020131	D
3531064	Other specified placement of prosthesis in fallopian tube	Procedure	SNOMED	Procedure		535441000000108	20100401	20220127	D
46096840	Misoprostol 200microgram tablets 40 tablet	Drug	SNOMED	Pharma/Biol Product		5354411000001107	20060501	20991231	
4202349	Blood group antibody Cr1	Observation	SNOMED	Substance	S	53545002	20020131	20991231	
3567964	Other specified other operation on female genital tract	Procedure	SNOMED	Procedure		535451000000106	20100401	20110401	U
46120757	Cytotec 200microgram tablets (Waymade Healthcare Plc) 40 tablet	Drug	SNOMED	Pharma/Biol Product		5354511000001106	20060501	20991231	
4201726	Prosopium cylindraceum	Observation	SNOMED	Organism	S	53546001	20020131	20991231	
3531065	Other leukaemia of unspecified cell type	Condition	SNOMED	Clinical Finding		535461000000109	20100401	20120401	U
45987861	Climesse tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5354611000001105	20060501	20991231	
4203465	Concentric fading of visual field	Condition	SNOMED	Clinical Finding	S	53547005	20020131	20991231	
3531066	Benign neoplasm of connective and soft tissue of head, face or neck NOS	Condition	SNOMED	Clinical Finding		535471000000102	20100401	20220127	D
46096839	Phenoxybenzamine 100mg/2ml solution for infusion ampoules 5 ampoule	Drug	SNOMED	Pharma/Biol Product		5354711000001101	20060501	20991231	
40602492	Retired procedure	Procedure	SNOMED	Procedure		53548000	19700101	20020131	D
3531067	Benign neoplasm of connective and soft tissue of upper limb and shoulder NEC	Condition	SNOMED	Clinical Finding		535481000000100	20100401	20110401	U
46120758	Climesse tablets (Waymade Healthcare Plc) 84 tablet	Drug	SNOMED	Pharma/Biol Product		5354811000001109	20060501	20991231	
4205853	Structure of ophthalmic artery	Spec Anatomic Site	SNOMED	Body Structure	S	53549008	20020131	20991231	
3572934	Benign neoplasm of connective and soft tissue of abdomen NEC	Condition	SNOMED	Clinical Finding		535491000000103	20100401	20110401	U
45987862	Daktarin 2% cream (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5354911000001104	20060501	20991231	
4203466	Detection of aggregated immunoglobulin G binding	Measurement	SNOMED	Procedure	S	53550008	20020131	20991231	
4201727	Dirofilaria corynodes	Observation	SNOMED	Organism	S	5355001	20020131	20991231	
3569834	Benign neoplasm of connective and soft tissue of pelvis NEC	Condition	SNOMED	Clinical Finding		535501000000109	20100401	20110401	U
3582061	Modecate Concentrate 50mg/0.5mL oily injection	Observation	SNOMED	Context-dependent		535501000001108	20040131	20040731	D
46120759	Daktarin 2% cream (Waymade Healthcare Plc) 30 gram	Drug	SNOMED	Pharma/Biol Product		5355011000001104	20060501	20991231	
4203467	Transabdominal encephalocentesis of fetal head	Procedure	SNOMED	Procedure	S	53551007	20020131	20991231	
3563394	Incision of pylorus NOS	Procedure	SNOMED	Procedure		535511000000106	20100401	20111003	U
45980230	Haloperidol 500microgram tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		535511000001105	20060501	20991231	
45987863	Climagest 1mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5355111000001103	20060501	20991231	
40602497	Prolapse of vaginal walls without uterine prolapse	Condition	SNOMED	Clinical Finding		53552000	19700101	20020131	D
3531068	Other operations on pylorus	Procedure	SNOMED	Procedure		535521000000100	20100401	20111003	U
46120760	Climagest 1mg tablets (Waymade Healthcare Plc) 84 tablet	Drug	SNOMED	Pharma/Biol Product		5355211000001109	20060501	20991231	
4205854	HLA-DPw5 antigen	Observation	SNOMED	Substance	S	53553005	20020131	20991231	
3572935	Other specified other operation on pylorus	Procedure	SNOMED	Procedure		535531000000103	20100401	20111003	U
45987864	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		5355311000001101	20060501	20991231	
4203468	Medical procedure on mediastinum	Procedure	SNOMED	Procedure		53554004	20020131	20190131	D
3531069	Other specified other operation on jejunum	Procedure	SNOMED	Procedure		535541000000107	20100401	20111003	U
46120761	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (A A H Pharmaceuticals Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		5355411000001108	20060501	20991231	
4202350	Basic comprehensive audiometry testing	Procedure	SNOMED	Procedure	S	53555003	20020131	20991231	
3531070	Other specified fibreoptic endoscopic extirpation of lesion of upper gastrointestinal tract	Procedure	SNOMED	Procedure		535551000000105	20100401	20110401	U
45987865	Beconase Aqueous 50micrograms/dose nasal spray (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5355511000001107	20060501	20991231	
4205855	Cis-platinum nephropathy	Condition	SNOMED	Clinical Finding	S	53556002	20020131	20991231	
3531071	Jejunum operations NOS	Procedure	SNOMED	Procedure		535561000000108	20100401	20220127	D
46096838	Glibenclamide 5mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		5355611000001106	20060501	20991231	
4205856	Blood group antibody Starcher	Observation	SNOMED	Substance	S	53557006	20020131	20991231	
3531072	Other specified excision of ileum	Procedure	SNOMED	Procedure		535571000000101	20100401	20111003	U
45987866	Daonil 5mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5355711000001102	20060501	20991231	
40602503	Erwinia cypripedii	Observation	SNOMED	Organism		53558001	20020131	20060731	U
3531073	Open extirpation of lesion of ileum NOS	Procedure	SNOMED	Procedure		535581000000104	20100401	20111003	U
46120762	Beconase Aqueous 50micrograms/dose nasal spray (Waymade Healthcare Plc) 200 dose	Drug	SNOMED	Pharma/Biol Product		5355811000001105	20060501	20991231	
442289	Death in less than 24 hours from onset of symptoms	Observation	SNOMED	Event	S	53559009	20020131	20991231	
3531074	Bypass of ileum by anastomosis of ileum to colon NEC	Procedure	SNOMED	Procedure		535591000000102	20100401	20111003	U
46120763	Daonil 5mg tablets (Waymade Healthcare Plc) 30 tablet	Drug	SNOMED	Pharma/Biol Product		5355911000001100	20060501	20991231	
4205857	Bowenoid papulosis	Observation	SNOMED	Morph Abnormality	S	5356000	20020131	20991231	
4203469	Zinc isotope	Observation	SNOMED	Substance	S	53560004	20020131	20991231	
3531075	Other specified bypass of ileum	Procedure	SNOMED	Procedure		535601000000108	20100401	20111003	U
3531076	Primidone 250mg tablet - product	Drug	SNOMED	Context-dependent		535601000001107	20040131	20040731	D
45987867	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (Mercury Pharma Group Ltd)	Drug	SNOMED	Pharma/Biol Product		5356011000001108	20060501	20991231	
40602507	Patagonian cavy	Observation	SNOMED	Organism		53561000	20020131	20030131	U
3531077	Bypass of ileum NOS	Procedure	SNOMED	Procedure		535611000000105	20100401	20111003	U
45976863	Aciclovir 200mg dispersible tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		535611000001109	20060501	20991231	
46120764	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (Mercury Pharma Group Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		5356111000001109	20060501	20991231	
4205858	Subcutaneous tissue structure of foreskin	Spec Anatomic Site	SNOMED	Body Structure	S	53562007	20020131	20991231	
3531078	Other connection of ileum	Procedure	SNOMED	Procedure		535621000000104	20100401	20111003	U
45987868	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		5356211000001103	20060501	20991231	
4203470	Bismuth telluride	Drug	SNOMED	Substance		53563002	20020131	20991231	
3531079	Anastomosis of ileum to colon NEC	Procedure	SNOMED	Procedure		535631000000102	20100401	20111003	U
46120765	Phenoxybenzamine 100mg/2ml concentrate for solution for infusion ampoules (Alliance Healthcare (Distribution) Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		5356311000001106	20060501	20991231	
4202351	Ordained clergy	Observation	SNOMED	Social Context	S	53564008	20020131	20991231	
3531080	Other specified other connection of ileum	Procedure	SNOMED	Procedure		535641000000106	20100401	20111003	U
45987869	Tubilux 0.9% nasal drops (Tubilux Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		5356411000001104	20060501	20991231	
4202352	Wrinkled nucleus	Observation	SNOMED	Morph Abnormality	S	53565009	20020131	20991231	
3531081	Other connection of ileum NOS	Procedure	SNOMED	Procedure		535651000000109	20100401	20111003	U
45987870	Detrusitol 1mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5356511000001100	20060501	20991231	
4201728	Murphy's sign	Condition	SNOMED	Clinical Finding	S	53566005	20020131	20991231	
3531082	Attention to connection of ileum NOS	Procedure	SNOMED	Procedure		535661000000107	20100401	20220127	D
46120766	Detrusitol 1mg tablets (Waymade Healthcare Plc) 56 tablet	Drug	SNOMED	Pharma/Biol Product		5356611000001101	20060501	20991231	
4203471	Suffolk horse	Observation	SNOMED	Organism		53567001	20020131	20210731	D
3531083	Other specified operation on maxillary antrum using sublabial approach	Procedure	SNOMED	Procedure		535671000000100	20100401	20220127	D
45987871	Detrusitol 2mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5356711000001105	20060501	20991231	
4202353	Penetrating	Observation	SNOMED	Qualifier Value	S	53568006	20020131	20991231	
3531084	Operation on maxillary antrum using sublabial approach NOS	Procedure	SNOMED	Procedure		535681000000103	20100401	20220127	D
46120767	Detrusitol 2mg tablets (Waymade Healthcare Plc) 56 tablet	Drug	SNOMED	Pharma/Biol Product		5356811000001102	20060501	20991231	
4203472	Structure of capsule of talocalcaneonavicular joint	Spec Anatomic Site	SNOMED	Body Structure	S	53569003	20020131	20991231	
3557291	Urine sex hormone titre NOS	Measurement	SNOMED	Procedure		535691000000101	20100401	20111003	U
46096837	Dantrolene 25mg capsules 50 capsule	Drug	SNOMED	Pharma/Biol Product		5356911000001107	20060501	20991231	
4203473	Removal of foreign body from eye	Procedure	SNOMED	Procedure	S	53570002	20020131	20991231	
4205859	Leukocyte poor blood preparation	Observation	SNOMED	Procedure	S	5357009	20020131	20991231	
3557292	Urine sex hormone 24 hour assay NOS	Measurement	SNOMED	Procedure		535701000000101	20100401	20220127	D
3582062	Betnovate N cream	Observation	SNOMED	Context-dependent		535701000001102	20040131	20040731	D
45987872	Climagest 2mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5357011000001106	20060501	20991231	
4202354	Crested coua	Observation	SNOMED	Organism	S	53571003	20020131	20991231	
3557293	Sample: virology - general NOS	Measurement	SNOMED	Procedure		535711000000104	20100401	20111003	U
45974894	Navispare 2.5mg/250microgram tablets (Advanz Pharma)	Drug	SNOMED	Pharma/Biol Product		535711000001100	20060501	20991231	
45987873	Dantrium 25mg capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5357111000001107	20060501	20991231	
4201729	Tanghinia venenifera	Observation	SNOMED	Organism	S	53572005	20020131	20991231	
3557294	Vomit odour NOS	Measurement	SNOMED	Observable Entity		535721000000105	20100401	20111003	U
46120768	Tubilux 0.9% nasal drops (Tubilux Pharma Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		5357211000001101	20060501	20991231	
4202355	Diapterus auratus	Observation	SNOMED	Organism	S	53573000	20020131	20991231	
3531085	Vomit occult blood NOS	Procedure	SNOMED	Procedure		535731000000107	20100401	20220127	D
45987874	Dianette tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5357311000001109	20060501	20991231	
4203474	Girdle pain	Condition	SNOMED	Clinical Finding	S	53574006	20020131	20991231	
3557295	Vomit toxicology NOS	Measurement	SNOMED	Procedure		535741000000103	20100401	20220127	D
46120769	Dantrium 25mg capsules (Waymade Healthcare Plc) 50 capsule	Drug	SNOMED	Pharma/Biol Product		5357411000001102	20060501	20991231	
4202356	Progesterone effect present	Observation	SNOMED	Morph Abnormality	S	53575007	20020131	20991231	
3531086	Synovial fluid examination general NOS	Procedure	SNOMED	Procedure		535751000000100	20100401	20220127	D
46120770	Climagest 2mg tablets (Waymade Healthcare Plc) 84 tablet	Drug	SNOMED	Pharma/Biol Product		5357511000001103	20060501	20991231	
4201730	DNA analysis, antenatal, amniotic fluid	Procedure	SNOMED	Procedure	S	53576008	20020131	20991231	
3654203	Synovial fluid: joint NOS	Specimen	SNOMED	Specimen		535761000000102	20100401	20220127	D
46120771	Dianette tablets (Waymade Healthcare Plc) 63 tablet	Drug	SNOMED	Pharma/Biol Product		5357611000001104	20060501	20991231	
4205860	Phthalylsulfacetamide	Drug	SNOMED	Substance		53577004	20020131	20991231	
3557296	Synovial fluid: appearance NOS	Measurement	SNOMED	Observable Entity		535771000000109	20100401	20220127	D
46096836	Dantrolene 100mg capsules 50 capsule	Drug	SNOMED	Pharma/Biol Product		5357711000001108	20060501	20991231	
4202357	Clay slip maker	Observation	SNOMED	Social Context	S	53578009	20020131	20991231	
3557297	Animal inoculation: organism NOS	Condition	SNOMED	Clinical Finding		535781000000106	20100401	20220127	D
45987875	Dantrium 100mg capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5357811000001100	20060501	20991231	
4202358	Diagnostic procedure on bone of vertebrae	Procedure	SNOMED	Procedure	S	53579001	20020131	20991231	
3557298	Synovial fluid abnormal content NOS	Condition	SNOMED	Clinical Finding		535791000000108	20100401	20120401	U
46120772	Dantrium 100mg capsules (Waymade Healthcare Plc) 50 capsule	Drug	SNOMED	Pharma/Biol Product		5357911000001105	20060501	20991231	
4201731	Marsupialization of cyst of larynx	Procedure	SNOMED	Procedure	S	53580003	20020131	20991231	
40602528	Aphthovirus A	Observation	SNOMED	Organism		5358004	20020131	20040131	D
3531087	Barium follow through NOS	Procedure	SNOMED	Procedure		535801000000107	20100401	20111003	U
3582063	Proluton Depot 250mg/1mL oily injection	Observation	SNOMED	Context-dependent		535801000001106	20040131	20040731	D
45987876	Didronel 200mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5358011000001107	20060501	20991231	
4205861	Banisteriopsis caapi	Observation	SNOMED	Organism	S	53581004	20020131	20991231	
3531088	Barium enema - general NOS	Observation	SNOMED	Context-dependent		535811000000109	20100401	20111003	U
45978749	Glibenclamide 5mg tablets (Teva UK Ltd)	Drug	SNOMED	Pharma/Biol Product		535811000001108	20060501	20991231	
46120773	Didronel 200mg tablets (Waymade Healthcare Plc) 60 tablet	Drug	SNOMED	Pharma/Biol Product		5358111000001108	20060501	20991231	
40602530	Other testicular hypofunction, NEC	Condition	SNOMED	Clinical Finding		53582006	19700101	20020131	U
3565761	Secondary and unspecified malignant neoplasm of bronchopulmonary lymph nodes	Condition	SNOMED	Clinical Finding		535821000000103	20100401	20110401	U
45987877	Cozaar-Comp 50mg/12.5mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5358211000001102	20060501	20991231	
4202359	Schistosoma	Observation	SNOMED	Organism	S	53583001	20020131	20991231	
3531089	Faeces NOS	Procedure	SNOMED	Procedure		535831000000101	20100401	20220127	D
46120774	Cozaar-Comp 50mg/12.5mg tablets (Waymade Healthcare Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5358311000001105	20060501	20991231	
4205862	Methacholine-containing product	Drug	SNOMED	Pharma/Biol Product		53584007	20020131	20991231	
3531090	Ascitic fluid examination NOS	Procedure	SNOMED	Procedure		535841000000105	20100401	20220127	D
45987878	Diovan 80mg capsules (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5358411000001103	20060501	20991231	
4205863	Radioisotope study of gastrointestinal system	Procedure	SNOMED	Procedure	S	53585008	20020131	20991231	
3557299	O/E: gallstone NOS	Condition	SNOMED	Clinical Finding		535851000000108	20100401	20220127	D
46120775	Diovan 80mg capsules (Waymade Healthcare Plc) 28 capsule	Drug	SNOMED	Pharma/Biol Product		5358511000001104	20060501	20991231	
4201732	Macromolecular binding	Condition	SNOMED	Clinical Finding	S	53586009	20020131	20991231	
3557300	O/E - salivary calculus NOS	Condition	SNOMED	Clinical Finding		535861000000106	20100401	20220127	D
45987879	Dexketoprofen 25mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5358611000001100	20060501	20991231	
4205864	Irrigation of indwelling urinary catheter	Procedure	SNOMED	Procedure	S	53587000	20020131	20991231	
3519446	Radiotherapy progress NOS	Observation	SNOMED	Context-dependent		535871000000104	20100401	20111003	U
46120776	Dexketoprofen 25mg tablets (Waymade Healthcare Plc) 20 tablet	Drug	SNOMED	Pharma/Biol Product		5358711000001109	20060501	20991231	
4201733	Elaterin	Observation	SNOMED	Substance	S	53588005	20020131	20991231	
3519447	Plain X-ray jaw NOS	Procedure	SNOMED	Procedure		535881000000102	20100401	20111003	U
45987880	Diprosalic 0.05%/3% ointment (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5358811000001101	20060501	20991231	
4201734	Wisteria	Observation	SNOMED	Organism	S	53589002	20020131	20991231	
3519448	Other specified other operation on lacrimal apparatus	Procedure	SNOMED	Procedure		535891000000100	20100401	20111003	U
46120777	Diprosalic 0.05%/3% ointment (Waymade Healthcare Plc) 30 gram	Drug	SNOMED	Pharma/Biol Product		5358911000001106	20060501	20991231	
4203597	Actinobacillus pleuropneumoniae - bordetella bronchiseptica - erysipelothrix rhusiopathiae - haemophilus parasuis - pasteurella multocida bacterin	Drug	SNOMED	Pharma/Biol Product		53590006	20020131	20140131	D
40602539	Incision and exploration of thyroid	Procedure	SNOMED	Procedure		5359007	19700101	20220127	U
3582064	Other operation on lacrimal apparatus NOS	Procedure	SNOMED	Procedure		535901000000104	20100401	20111003	D
3582065	Progesic 200mg tablet	Observation	SNOMED	Context-dependent		535901000001100	20040131	20040731	D
46096835	Oxybutynin 5mg tablets 60 tablet	Drug	SNOMED	Pharma/Biol Product		5359011000001102	20060501	20991231	
4205865	Clostridium novyi, type A	Observation	SNOMED	Organism	S	53591005	20020131	20991231	
3531091	Other specified local flap of skin	Procedure	SNOMED	Procedure		535911000000102	20100401	20111003	U
46096834	3 tree mix glutaraldehyde modified 1,800units/3ml vaccine solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		5359111000001101	20060501	20070402	U
4205866	Ovine pulmonary adenocarcinoma virus	Observation	SNOMED	Organism	S	53592003	20020131	20991231	
3582066	Emergency bypass of segment of suprarenal abdominal aorta by anastomosis of aorta to aorta NEC	Procedure	SNOMED	Procedure		535921000000108	20100401	20110401	D
45987881	Ditropan 5mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5359211000001107	20060501	20991231	
4203598	Folliculitis decalvans	Condition	SNOMED	Clinical Finding	S	53593008	20020131	20991231	
3531092	Repair of subclavian artery NEC	Procedure	SNOMED	Procedure		535931000000105	20100401	20220127	D
46120778	Ditropan 5mg tablets (Waymade Healthcare Plc) 60 tablet	Drug	SNOMED	Pharma/Biol Product		5359311000001104	20060501	20991231	
4202360	Abnormal hemoglobin, delta-chain variant	Observation	SNOMED	Substance	S	53594002	20020131	20991231	
3519449	Other operations on ampulla of Vater using duodenal approach	Procedure	SNOMED	Procedure		535941000000101	20100401	20110401	U
45987882	Pollinex Trees No 1 1,800units/3ml vaccine solution for injection vials (Allergy Therapeutics Ltd)	Drug	SNOMED	Pharma/Biol Product		5359411000001106	20060501	20070402	U
4203599	Entire lateral thoracic vein	Spec Anatomic Site	SNOMED	Body Structure	S	53595001	20020131	20991231	
3519450	Contrast radiography GIT NOS	Procedure	SNOMED	Procedure		535951000000103	20100401	20111003	U
45987883	Edronax 4mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		5359511000001105	20060501	20991231	
4201735	Debridement of spinal meninges	Procedure	SNOMED	Procedure	S	53596000	20020131	20991231	
3531093	I-V pyelography - general NOS	Observation	SNOMED	Context-dependent		535961000000100	20100401	20111003	U
