concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4306240	Serum iron low	Condition	SNOMED	Clinical Finding	S	165623008	20020131	20991231	
46028077	Neoral 50mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16562311000001104	20100201	20991231	
4306429	Serum iron raised	Condition	SNOMED	Clinical Finding	S	165624002	20020131	20991231	
46166196	Neoral 50mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16562411000001106	20100201	20991231	
40332996	Serum (& level): [ferritin] or [TIBC])	Procedure	SNOMED	Procedure		165625001	19700101	20020131	D
46028078	Doralese Tiltab 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16562511000001105	20100201	20991231	
4306430	Ferritin level low	Condition	SNOMED	Clinical Finding	S	165626000	20020131	20991231	
46166197	Doralese Tiltab 20mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16562611000001109	20100201	20991231	
4306405	Serum ferritin normal	Condition	SNOMED	Clinical Finding	S	165627009	20020131	20991231	
46028079	Neoral 100mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16562711000001100	20100201	20991231	
40332999	Serum TIBC (& level)	Procedure	SNOMED	Procedure		165628004	19700101	20020131	D
46166198	Neoral 100mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16562811000001108	20100201	20991231	
4306406	TIBC - Total iron binding capacity normal	Condition	SNOMED	Clinical Finding	S	165629007	20020131	20991231	
46028080	Dostinex 500microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16562911000001103	20100201	20991231	
4306241	TIBC - Total iron binding capacity low	Condition	SNOMED	Clinical Finding	S	165630002	20020131	20991231	
4042906	Structure of ligament of the head of the femur	Spec Anatomic Site	SNOMED	Body Structure	S	16563005	20020131	20991231	
3593729	Salt stoma adhesive disc	Observation	SNOMED	Context-dependent		1656301000001103	20040131	20040731	D
46166199	Dostinex 500microgram tablets (Mawdsley-Brooks & Company Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		16563011000001106	20100201	20991231	
3577105	Mid-cycle bleeding	Observation	SNOMED	Undefined		165631000000101	19700101	20050131	D
4306242	Serum iron level abnormal	Condition	SNOMED	Clinical Finding	S	165631003	20020131	20991231	
46108227	Aspirin 300mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1656311000001101	20060501	20991231	
46028081	Nexium 20mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16563111000001107	20100201	20991231	
40333004	Serum iron level	Procedure	SNOMED	Procedure		165632005	19700101	20020131	U
46166200	Nexium 20mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16563211000001101	20100201	20991231	
40333005	Unsaturated iron binding capacity	Procedure	SNOMED	Procedure		165633000	19700101	20020131	D
46028082	Duac Once Daily gel (5% and 1%) (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16563311000001109	20100201	20991231	
40333006	Saturation of iron binding capacity	Procedure	SNOMED	Procedure		165634006	19700101	20020131	U
46028083	Nexium 40mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16563411000001102	20100201	20991231	
4306431	Serum iron tests NOS	Measurement	SNOMED	Procedure		165635007	20020131	20100131	U
46166201	Duac Once Daily gel (5% and 1%) (Mawdsley-Brooks & Company Ltd) 25 gram	Drug	SNOMED	Pharma/Biol Product		16563511000001103	20100201	20991231	
40333008	Iron kinetics (& level)	Procedure	SNOMED	Procedure		165636008	19700101	20020131	D
46166202	Nexium 40mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16563611000001104	20100201	20991231	
4306243	Iron kinetics normal	Condition	SNOMED	Clinical Finding	S	165637004	20020131	20991231	
46166203	Duac Once Daily gel (5% and 1%) (Mawdsley-Brooks & Company Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		16563711000001108	20100201	20991231	
4306432	Iron kinetics abnormal	Condition	SNOMED	Clinical Finding	S	165638009	20020131	20991231	
46028084	Niaspan 500mg modified-release tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16563811000001100	20100201	20991231	
40333011	Iron absorption (& level)	Procedure	SNOMED	Procedure		165639001	19700101	20020131	D
46166204	Niaspan 500mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		16563911000001105	20100201	20991231	
40333012	Iron clearance (& level)	Procedure	SNOMED	Procedure		165640004	19700101	20020131	D
4042907	Hartmann operation, rectal resection	Procedure	SNOMED	Procedure	S	16564004	20020131	20991231	
3593730	Dansac Combi D+A 03838-1110 38mm opaque drainable ileostomy bag	Observation	SNOMED	Context-dependent		1656401000001106	20040131	20040731	D
46028085	Niaspan 750mg modified-release tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16564011000001108	20100201	20991231	
40333014	Iron utilization (& level)	Procedure	SNOMED	Procedure		165641000	19700101	20020131	D
3523399	Currarino triad	Observation	SNOMED	Undefined		165641000000105	19700101	20050131	U
46108228	Zincaband bandage 7.5cm (SSL International Plc) 6 m	Drug	SNOMED	Pharma/Biol Product		1656411000001108	19700101	20060501	U
46028086	Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16564111000001109	20100201	20991231	
4306580	Iron kinetics NOS	Measurement	SNOMED	Procedure		165642007	20020131	20100131	U
46166205	Niaspan 750mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		16564211000001103	20100201	20991231	
40333016	Serum vitamin B12 (& level)	Procedure	SNOMED	Procedure		165643002	19700101	20020131	D
46166206	Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		16564311000001106	20100201	20991231	
4306581	Serum vitamin B12 normal	Condition	SNOMED	Clinical Finding	S	165644008	20020131	20991231	
46028087	Niaspan 1g modified-release tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16564411000001104	20100201	20991231	
4306582	Serum vitamin B12 low	Condition	SNOMED	Clinical Finding	S	165645009	20020131	20991231	
46166207	Niaspan 1g modified-release tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		16564511000001100	20100201	20991231	
4306433	Serum vitamin B12 borderline	Condition	SNOMED	Clinical Finding		165646005	20020131	20090731	D
46028088	DuoTrav 40micrograms/ml / 5mg/ml eye drops (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16564611000001101	20100201	20991231	
4306434	Serum vitamin B12 NOS	Measurement	SNOMED	Procedure		165647001	20020131	20220127	U
46028089	Nimotop 30mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16564711000001105	20100201	20991231	
40333021	Blood folate (& level)	Procedure	SNOMED	Procedure		165648006	19700101	20020131	D
46166208	Nimotop 30mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16564811000001102	20100201	20991231	
4306435	Serum folate normal	Condition	SNOMED	Clinical Finding	S	165649003	20020131	20991231	
46166209	DuoTrav 40micrograms/ml / 5mg/ml eye drops (Mawdsley-Brooks & Company Ltd) 2.5 ml	Drug	SNOMED	Pharma/Biol Product		16564911000001107	20100201	20991231	
4306407	Serum folate low	Condition	SNOMED	Clinical Finding	S	165650003	20020131	20991231	
4041196	Mechanical complication of prosthetic implant in chin	Condition	SNOMED	Clinical Finding		16565003	20020131	20130131	U
3593731	CombiMicro 34610-4323 Mini Petit D clear drainable ileostomy bag	Observation	SNOMED	Context-dependent		1656501000001105	20040131	20040731	D
46028090	Nitrolingual 400micrograms/dose pumpspray (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16565011000001107	20100201	20110309	U
44788408	[D]Oral apraxia	Observation	SNOMED	Context-dependent		165651000000108	20090401	20161001	U
4306583	Serum folate borderline	Condition	SNOMED	Clinical Finding		165651004	20020131	20090731	D
46108229	Steripaste bandage 7.5cm (Medlock Medical) 6 m	Drug	SNOMED	Pharma/Biol Product		1656511000001107	19700101	20060501	U
46028091	Durogesic DTrans 12micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16565111000001108	20100201	20991231	
46166210	Nitrolingual 400micrograms/dose pumpspray (Mawdsley-Brooks & Company Ltd) 200 dose	Drug	SNOMED	Pharma/Biol Product		16565211000001102	20100201	20220127	D
46166211	Durogesic DTrans 12micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 5 patch	Drug	SNOMED	Pharma/Biol Product		16565311000001105	20100201	20991231	
40333026	Whole blood folate (& level)	Procedure	SNOMED	Procedure		165654007	19700101	20020131	D
46028092	Durogesic DTrans 25micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16565411000001103	20100201	20991231	
4306408	RBC folate normal	Condition	SNOMED	Clinical Finding	S	165655008	20020131	20991231	
46166212	Durogesic DTrans 25micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 5 patch	Drug	SNOMED	Pharma/Biol Product		16565511000001104	20100201	20991231	
4306244	RBC folate low	Condition	SNOMED	Clinical Finding	S	165656009	20020131	20991231	
46028093	Nolvadex D 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16565611000001100	20100201	20991231	
4306409	RBC folate borderline	Condition	SNOMED	Clinical Finding		165657000	20020131	20090731	D
46166213	Nolvadex D 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		16565711000001109	20100201	20991231	
4306436	Whole blood folate normal	Condition	SNOMED	Clinical Finding	S	165658005	20020131	20991231	
46028094	Durogesic DTrans 50micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16565811000001101	20100201	20991231	
4306245	Whole blood folate low	Condition	SNOMED	Clinical Finding	S	165659002	20020131	20991231	
46166214	Durogesic DTrans 50micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 5 patch	Drug	SNOMED	Pharma/Biol Product		16565911000001106	20100201	20991231	
4306246	Whole blood folate borderline	Condition	SNOMED	Clinical Finding		165660007	20020131	20090731	D
4040991	Benign phyllodes tumor	Observation	SNOMED	Morph Abnormality	S	16566002	20020131	20991231	
3593732	Hollister stoma adhesive aerosol	Observation	SNOMED	Context-dependent		1656601000001109	20040131	20040731	D
46028095	Durogesic DTrans 75micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16566011000001103	20100201	20991231	
3523400	Injection of steroid	Procedure	SNOMED	Procedure		165661000000106	19700101	20050131	U
4306584	Red cell folate abnormal	Condition	SNOMED	Clinical Finding	S	165661006	20020131	20991231	
46108230	Aspirin 300mg tablets (A A H Pharmaceuticals Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1656611000001106	20060501	20991231	
46166215	Durogesic DTrans 75micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 5 patch	Drug	SNOMED	Pharma/Biol Product		16566111000001102	20100201	20991231	
40333035	Plasma folate level	Procedure	SNOMED	Procedure		165662004	19700101	20020131	U
46028096	Durogesic DTrans 100micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16566211000001108	20100201	20991231	
4306247	Blood folate NOS	Measurement	SNOMED	Procedure		165663009	20020131	20100131	U
46166216	Durogesic DTrans 100micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 5 patch	Drug	SNOMED	Pharma/Biol Product		16566311000001100	20100201	20991231	
4306248	Entire articular process of cervical vertebra	Spec Anatomic Site	SNOMED	Body Structure	S	165664003	20020131	20991231	
46028097	Dyazide 50mg/25mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16566411000001107	20100201	20991231	
40333038	Hemoglobin variants (& [level])	Procedure	SNOMED	Procedure		165665002	19700101	20020131	D
46166217	Dyazide 50mg/25mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16566511000001106	20100201	20991231	
40333039	Hemoglobin A (& level)	Procedure	SNOMED	Procedure		165666001	19700101	20020131	D
46028098	Ebixa 5mg/0.5ml pump actuation oral solution (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16566611000001105	20100201	20991231	
40333040	Hemoglobin F (& level)	Procedure	SNOMED	Procedure		165667005	19700101	20020131	D
46166218	Ebixa 5mg/0.5ml pump actuation oral solution (Mawdsley-Brooks & Company Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		16566711000001101	20100201	20991231	
4306249	Kleihauer test normal	Condition	SNOMED	Clinical Finding	S	165668000	20020131	20991231	
46028099	Ebixa 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16566811000001109	20100201	20991231	
4306585	Kleihauer test abnormal	Condition	SNOMED	Clinical Finding	S	165669008	20020131	20991231	
46166219	Ebixa 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16566911000001104	20100201	20991231	
4306437	Red cell hemoglobin A2 estimation test	Measurement	SNOMED	Procedure	S	165670009	20020131	20991231	
4040838	Mesocardia	Condition	SNOMED	Clinical Finding	S	16567006	20020131	20991231	
3593733	Dansac Combi D+A 03850-1110 50mm opaque drainable ileostomy bag	Observation	SNOMED	Context-dependent		1656701000001104	20040131	20040731	D
46028100	Edronax 4mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16567011000001100	20100201	20991231	
3552500	Ivy bleeding time	Procedure	SNOMED	Procedure		165671000000104	19700101	20050131	U
40333045	Red cell hemoglobin S [level] or [estimation]	Procedure	SNOMED	Procedure		165671008	19700101	20220127	U
46108231	Aspirin 300mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1656711000001102	20060501	20991231	
46166220	Edronax 4mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16567111000001104	20100201	20991231	
40333046	Hemoglobin acid electrophoresis	Procedure	SNOMED	Procedure		165672001	19700101	20020131	U
46028101	Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16567211000001105	20100201	20991231	
40333047	Hemoglobin alkaline electrophoresis	Procedure	SNOMED	Procedure		165673006	19700101	20020131	U
46166221	Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16567311000001102	20100201	20991231	
40333048	Hemoglobin A2 level	Procedure	SNOMED	Procedure		165674000	19700101	20020131	U
46166222	Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		16567411000001109	20100201	20991231	
40333049	Hemoglobin variant test	Procedure	SNOMED	Procedure		165675004	19700101	20020131	D
46028102	Efexor XL 150mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16567511000001108	20100201	20991231	
40333050	Methemoglobin level	Procedure	SNOMED	Procedure		165676003	19700101	20020131	U
46166223	Efexor XL 150mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16567611000001107	20100201	20991231	
4306586	Hemoglobin variant NOS	Measurement	SNOMED	Procedure		165677007	20020131	20100131	U
46028103	Efudix 5% cream (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16567711000001103	20100201	20991231	
40333052	Hb. A1C - glycated hemoglobin (& [diabetic control])	Procedure	SNOMED	Procedure		165678002	19700101	20020131	D
46166224	Efudix 5% cream (Mawdsley-Brooks & Company Ltd) 20 gram	Drug	SNOMED	Pharma/Biol Product		16567811000001106	20100201	20991231	
4306438	Hemoglobin A1c less than 7 percent indicating good diabetic control	Condition	SNOMED	Clinical Finding	S	165679005	20020131	20991231	
46028104	Elantan LA50 capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16567911000001101	20100201	20991231	
4306587	Hemoglobin A1c between 7 percent to 10 percent indicating borderline diabetic control	Condition	SNOMED	Clinical Finding	S	165680008	20020131	20991231	
40324143	Palm swift	Observation	SNOMED	Organism		16568001	20020131	20070131	U
3593734	Reliaseal 906009 13mm hypoallergic round adhesive double sided disc	Observation	SNOMED	Context-dependent		1656801000001108	20040131	20040731	D
46166225	Elantan LA50 capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16568011000001104	20100201	20991231	
3552501	Mycobacteria culture	Procedure	SNOMED	Procedure		165681000000102	19700101	20050131	U
4306250	Hemoglobin A1c greater than 10 percent indicating poor diabetic control	Condition	SNOMED	Clinical Finding	S	165681007	20020131	20991231	
46108232	Aspirin 300mg tablets (Accord Healthcare Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1656811000001105	20060501	20991231	
40324145	HbA1c level (DCCT aligned)	Procedure	SNOMED	Procedure		165682000	19700101	20020131	U
46084840	Calcium carbonate 1.25g chewable tablets sugar free 90 tablet	Drug	SNOMED	Pharma/Biol Product		16568211000001109	20100201	20991231	
4306439	Hb. A1C - diabetic control NOS	Measurement	SNOMED	Observable Entity		165683005	20020131	20220127	U
46166226	Calcichew 500mg chewable tablets (Waymade Healthcare Plc) 90 tablet	Drug	SNOMED	Pharma/Biol Product		16568311000001101	20100201	20991231	
46028105	Colifoam 10% aerosol (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		16568411000001108	20100201	20991231	
4306588	Reticulocyte count abnormal	Condition	SNOMED	Clinical Finding	S	165685003	20020131	20991231	
46166227	Colifoam 10% aerosol (Waymade Healthcare Plc) 14 dose	Drug	SNOMED	Pharma/Biol Product		16568511000001107	20100201	20991231	
4306589	Reticulocyte count normal	Condition	SNOMED	Clinical Finding	S	165686002	20020131	20991231	
46028106	Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		16568611000001106	20100201	20991231	
4306251	Other hematology test	Measurement	SNOMED	Procedure		165687006	20020131	20220127	U
46166228	Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Waymade Healthcare Plc) 10 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		16568711000001102	20100201	20991231	
46166229	Lyrica 75mg capsules (Waymade Healthcare Plc) 14 capsule	Drug	SNOMED	Pharma/Biol Product		16568811000001105	20100201	20991231	
40324150	Microscopy for malarial parasites	Condition	SNOMED	Clinical Finding		165689009	20020131	20020731	D
46084839	Primidone 250mg tablets 90 tablet	Drug	SNOMED	Pharma/Biol Product		16568911000001100	20100201	20991231	
40324151	Acidified serum test	Procedure	SNOMED	Procedure		165690000	19700101	20020131	U
4042908	Anomaly of chromosome pair 15	Condition	SNOMED	Clinical Finding	S	16569009	20020131	20991231	
3593735	Hollister 7730 stoma medical adhesive aerosol	Observation	SNOMED	Context-dependent		1656901000001102	20040131	20040731	D
46028107	Primidone 250mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		16569011000001109	20100201	20991231	
3552502	Heterophile antibody screen	Procedure	SNOMED	Procedure		165691000000100	19700101	20050131	U
40324153	Cold agglutinin titer	Procedure	SNOMED	Procedure		165691001	19700101	20020131	U
46108233	Aspirin 300mg tablets (Aspar Pharmaceuticals Ltd) 32 tablet	Drug	SNOMED	Pharma/Biol Product		1656911000001100	20060501	20991231	
46166230	Primidone 250mg tablets (Waymade Healthcare Plc) 90 tablet	Drug	SNOMED	Pharma/Biol Product		16569111000001105	20100201	20991231	
40324154	Nitroblue tetrazolium test	Procedure	SNOMED	Procedure		165692008	19700101	20020131	U
46028108	ReQuip XL 8mg tablets (Waymade Healthcare Plc)	Drug	SNOMED	Pharma/Biol Product		16569211000001104	20100201	20991231	
40324155	Red cell transketolase level	Procedure	SNOMED	Procedure		165693003	19700101	20020131	U
46166231	ReQuip XL 8mg tablets (Waymade Healthcare Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16569311000001107	20100201	20991231	
40324156	Schumm's test	Procedure	SNOMED	Procedure		165694009	19700101	20020131	U
46028109	Indapamide 1.5mg modified-release tablets (Niche Generics Ltd)	Drug	SNOMED	Pharma/Biol Product		16569411000001100	20100201	20991231	
40324157	(Blood film) or (hematology NOS)	Procedure	SNOMED	Procedure		165695005	19700101	20020131	D
46166232	Indapamide 1.5mg modified-release tablets (Niche Generics Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16569511000001101	20100201	20991231	
4306440	Red cell volume measurement	Measurement	SNOMED	Procedure	S	165696006	20020131	20991231	
46028110	Pantoprazole 20mg gastro-resistant tablets (Niche Generics Ltd)	Drug	SNOMED	Pharma/Biol Product		16569611000001102	20100201	20991231	
40324159	Plasma volume (& level)	Procedure	SNOMED	Procedure		165697002	19700101	20020131	D
46166233	Pantoprazole 20mg gastro-resistant tablets (Niche Generics Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		16569711000001106	20100201	20991231	
40324160	(Red cell osmotic fragility) or (Ham's test)	Procedure	SNOMED	Procedure		165698007	19700101	20020131	D
46028111	Pantoprazole 40mg gastro-resistant tablets (Niche Generics Ltd)	Drug	SNOMED	Pharma/Biol Product		16569811000001103	20100201	20991231	
40324161	Red blood cell survival	Procedure	SNOMED	Procedure		165699004	19700101	20020131	U
46166234	Pantoprazole 40mg gastro-resistant tablets (Niche Generics Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		16569911000001108	20100201	20991231	
40324162	Platelet aggregation test	Procedure	SNOMED	Procedure		165700003	19700101	20020131	U
4041197	Structure of lateral process of calcaneal tubercle	Spec Anatomic Site	SNOMED	Body Structure	S	16570005	20020131	20991231	
3593736	Dansac Combi D+A 03863-1110 63mm opaque drainable ileostomy bag	Observation	SNOMED	Context-dependent		1657001000001103	20040131	20040731	D
46028112	Tizanidine 2mg tablets (Niche Generics Ltd)	Drug	SNOMED	Pharma/Biol Product		16570011000001107	20100201	20991231	
4040992	Mevinphos poisoning	Condition	SNOMED	Clinical Finding	S	1657008	20020131	20991231	
3552503	Biopterin measurement	Procedure	SNOMED	Procedure		165701000000100	19700101	20050131	U
3577106	Co-beneldopa 25mg/100mg m/r capsule - product	Observation	SNOMED	Context-dependent		165701000001101	20040131	20040731	D
40324165	Red blood cell distribution width (& level)	Procedure	SNOMED	Procedure		165701004	19700101	20020131	D
46108234	Icthaband bandage 7.5cm (Medlock Medical) 6 m	Drug	SNOMED	Pharma/Biol Product		1657011000001101	19700101	20060501	U
46166235	Tizanidine 2mg tablets (Niche Generics Ltd) 120 tablet 12 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16570111000001108	20100201	20991231	
46028113	Tizanidine 4mg tablets (Niche Generics Ltd)	Drug	SNOMED	Pharma/Biol Product		16570211000001102	20100201	20991231	
40324166	Red cell mass	Procedure	SNOMED	Procedure		165703001	19700101	20020131	D
46166236	Tizanidine 4mg tablets (Niche Generics Ltd) 120 tablet 12 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16570311000001105	20100201	20991231	
40324167	Unclassified cells (& level)	Procedure	SNOMED	Procedure		165704007	19700101	20220127	U
46028114	Elocon 0.1% cream (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16570411000001103	20100201	20991231	
4306590	Plasma intrinsic inhibitor screening test	Measurement	SNOMED	Procedure	S	165705008	20020131	20991231	
46166237	Elocon 0.1% cream (Mawdsley-Brooks & Company Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		16570511000001104	20100201	20991231	
4013539	Plasma extrinsic inhibitor screening test	Measurement	SNOMED	Procedure	S	165706009	20020131	20991231	
46166238	Elocon 0.1% cream (Mawdsley-Brooks & Company Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		16570611000001100	20100201	20991231	
40324170	Large unstained cells (& level)	Procedure	SNOMED	Procedure		165707000	19700101	20020131	D
46028115	Elocon 0.1% scalp lotion (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16570711000001109	20100201	20991231	
40324171	Hematology NOS	Procedure	SNOMED	Procedure		165708005	19700101	20020131	U
46166239	Elocon 0.1% scalp lotion (Mawdsley-Brooks & Company Ltd) 30 ml	Drug	SNOMED	Pharma/Biol Product		16570811000001101	20100201	20991231	
40324172	Plasma cell count (& level)	Procedure	SNOMED	Procedure		165709002	19700101	20020131	D
46028116	Elocon 0.1% ointment (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16570911000001106	20100201	20991231	
44788409	No employment contract	Observation	SNOMED	Clinical Finding	S	16571000000102	20040131	20991231	
40324173	Percentage cell count (& level)	Procedure	SNOMED	Procedure		165710007	19700101	20220127	U
4041342	Circular layer of rectal muscularis propria	Spec Anatomic Site	SNOMED	Body Structure	S	16571009	20020131	20991231	
3593737	Reliaseal 13mm/906010 disc	Observation	SNOMED	Context-dependent		1657101000001102	20040131	20040731	D
46166240	Elocon 0.1% ointment (Mawdsley-Brooks & Company Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		16571011000001103	20100201	20991231	
3552504	Squid RAST test	Procedure	SNOMED	Procedure		165711000000103	19700101	20050131	U
45979839	Fenbid 5% gel (Advanz Pharma)	Drug	SNOMED	Pharma/Biol Product		165711000001104	20060501	20991231	
40324175	Percentage neutrophils (& level)	Procedure	SNOMED	Procedure		165711006	19700101	20020131	D
46108235	Aspirin 300mg tablets (Aspar Pharmaceuticals Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1657111000001100	20060501	20991231	
46166241	Elocon 0.1% ointment (Mawdsley-Brooks & Company Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		16571111000001102	20100201	20991231	
40324176	Percentage lymphocytes (& level)	Procedure	SNOMED	Procedure		165712004	19700101	20020131	D
46028117	Epanutin 100mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16571211000001108	20100201	20991231	
40324177	Percentage monocytes (& level)	Procedure	SNOMED	Procedure		165713009	19700101	20020131	D
46166242	Epanutin 100mg capsules (Mawdsley-Brooks & Company Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		16571311000001100	20100201	20991231	
40324178	Percentage basophils (& level)	Procedure	SNOMED	Procedure		165714003	19700101	20020131	D
46028118	Epilim 200mg/5ml syrup (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16571411000001107	20100201	20991231	
40324179	Percentage metamyelocytes (& level)	Procedure	SNOMED	Procedure		165715002	19700101	20020131	D
