concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4152759	Proximal sesamoid of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370686004	20020731	20140131	D
37214363	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment regular small right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37068611000001108	20190710	20991231	
4157303	Suspensory ligaments of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370687008	20020731	20140131	D
37214364	Fexofenadine 180mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37068711000001104	20190515	20991231	
4157912	Suspensory ligaments of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370688003	20020731	20140131	D
37214365	Finasteride 1mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37068811000001107	20190515	20991231	
4152760	Suspensory ligament of the navicular bone of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370689006	20020731	20140131	D
37214366	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short extra large left Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37068911000001102	20190710	20991231	
4157913	Suspensory ligament of the navicular bone of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370690002	20020731	20140131	D
4290324	Infection by Moniezia benedeni	Condition	SNOMED	Clinical Finding	S	37069004	20020131	20991231	
3611611	Pro-Cal powder 12.5kg	Observation	SNOMED	Context-dependent		3706901000001106	19700101	20040131	D
37214367	Finasteride 1mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37069011000001106	20190515	20991231	
3556246	Served in armed forces	Observation	SNOMED	Undefined		370691000000109	19700101	20081001	U
4153801	Suspensory ligament of equine navicular bone	Spec Anatomic Site	SNOMED	Body Structure		370691003	20020731	20140131	D
46100197	Sodium bicarbonate 500mg capsules 100 capsule	Drug	SNOMED	Pharma/Biol Product		3706911000001108	20060501	20991231	
37214368	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short extra large left Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37069111000001107	20190710	20991231	
4157914	Superficial (straight) sesamoidean ligament of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370692005	20020731	20140131	D
37214369	Fluoxetine 10mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37069211000001101	20190515	20991231	
4157304	Superficial sesamoidean ligament of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370693000	20020731	20140131	D
37214370	Fluoxetine 10mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule 3 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		37069311000001109	20190515	20991231	
4157915	Superficial sesamoidean ligament of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370694006	20020731	20140131	D
37214371	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short extra large right Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37069411000001102	20190710	20991231	
4152761	Superficial (digital) flexor tendon of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370695007	20020731	20140131	D
37214372	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short extra large right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37069511000001103	20190710	20991231	
4153802	Yolk of avian egg	Spec Anatomic Site	SNOMED	Body Structure		370696008	20020731	20140131	D
37214373	Glimepiride 1mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37069611000001104	20190515	20991231	
4157305	Wolf tooth	Spec Anatomic Site	SNOMED	Body Structure		370697004	20020731	20140131	D
37214374	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short large left Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37069711000001108	20190710	20991231	
4153803	White line of hoof	Spec Anatomic Site	SNOMED	Body Structure		370698009	20020731	20140131	D
37214375	Glimepiride 1mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37069811000001100	20190515	20991231	
4157916	Vent of cloaca	Spec Anatomic Site	SNOMED	Body Structure		370699001	20020731	20140131	D
37214376	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37069911000001105	20190515	20991231	
4157306	Uterine caruncle	Spec Anatomic Site	SNOMED	Body Structure		370700000	20020731	20140131	D
4290325	Bovicola limbata	Observation	SNOMED	Organism	S	37070003	20020131	20991231	
40542147	Salmonella III arizonae 63:z4,z32:--	Observation	SNOMED	Organism		3707001	20020131	20030731	U
3611612	Conform 2 24720 45mm beige drainable two-piece ostomy system pouch	Observation	SNOMED	Context-dependent		3707001000001105	20040131	20040731	D
37214378	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short large left Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37070011000001109	20190710	20991231	
3528549	Exposure to combat	Observation	SNOMED	Undefined		370701000000109	19700101	20081001	U
3580210	Tambocor 150mg/15mL injection	Observation	SNOMED	Context-dependent		370701000001108	20040131	20040731	D
4157307	Urethral process	Spec Anatomic Site	SNOMED	Body Structure		370701001	20020731	20140131	D
45983450	Pindolol 5mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3707011000001107	20060501	20991231	
37214379	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short large right Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37070111000001105	20190710	20991231	
4157917	Tympanohyoid cartilage	Spec Anatomic Site	SNOMED	Body Structure		370702008	20020731	20140131	D
37214380	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Mawdsley-Brooks & Company Ltd) 180 dose	Drug	SNOMED	Pharma/Biol Product		37070211000001104	20190515	20991231	
4152762	Tympanic bulla	Spec Anatomic Site	SNOMED	Body Structure		370703003	20020731	20140131	D
37214381	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short large right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37070311000001107	20190710	20991231	
4152763	T-ligament of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370704009	20020731	20140131	D
37214382	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Mawdsley-Brooks & Company Ltd) 200 dose	Drug	SNOMED	Pharma/Biol Product		37070411000001100	20190515	20991231	
4157918	T-ligament of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370705005	20020731	20140131	D
37214383	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short medium left Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37070511000001101	20190710	20991231	
4152764	T-ligament	Spec Anatomic Site	SNOMED	Body Structure		370706006	20020731	20140131	D
37214384	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short medium left Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37070611000001102	20190710	20991231	
4157919	Tibiotarsal bone	Spec Anatomic Site	SNOMED	Body Structure		370707002	20020731	20140131	D
37214385	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short medium right Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37070711000001106	20190710	20991231	
4152765	Thyrohyoid bone	Spec Anatomic Site	SNOMED	Body Structure		370708007	20020731	20140131	D
37214386	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short medium right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37070811000001103	20190710	20991231	
4153804	Cannon bone of hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370709004	20020731	20140131	D
37214387	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short small left Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37070911000001108	20190710	20991231	
3550510	Diabetic diet - poor compliance	Observation	SNOMED	Undefined		37071000000100	19700101	20040131	U
4152766	Cannon bone of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370710009	20020731	20140131	D
40542158	Disturbance of branched-chain amino acid AND/OR organic acid metabolism	Condition	SNOMED	Clinical Finding		37071004	19700101	20020131	D
3611613	Pro-Cal powder 25kg	Observation	SNOMED	Context-dependent		3707101000001106	19700101	20040131	D
37214388	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short small left Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37071011000001100	20190710	20991231	
3528550	Main spoken language	Observation	SNOMED	Undefined		370711000000106	19700101	20081001	U
45976030	Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		370711000001105	20060501	20991231	
4157308	Cannon bone	Spec Anatomic Site	SNOMED	Body Structure		370711008	20020731	20140131	D
46115485	Sodium bicarbonate 500mg capsules (Alliance Healthcare (Distribution) Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		3707111000001108	20060501	20991231	
37214389	Doxycycline 50mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37071111000001104	20190515	20991231	
4153805	Suspensory ligaments of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370712001	20020731	20140131	D
37214390	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short small right Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37071211000001105	20190710	20991231	
4157920	Superficial (digital) flexor tendon of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370713006	20020731	20140131	D
37214391	Haddenham EasyWrap Light (20-30mmHg) arm lymphoedema garment short small right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37071311000001102	20190710	20991231	
4152767	Superficial (digital) flexor tendon of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370714000	20020731	20140131	D
37214392	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long extra large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37071411000001109	20190710	20991231	
4157309	Stylohyoid bone	Spec Anatomic Site	SNOMED	Body Structure		370715004	20020731	20140131	D
37214393	Doxycycline 50mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		37071511000001108	20190515	20991231	
4157310	Stay apparatus of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370716003	20020731	20140131	D
37214394	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long extra large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37071611000001107	20190710	20991231	
4157311	Sesamoidean ligaments of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370717007	20020731	20140131	D
37214395	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37071711000001103	20190710	20991231	
4157921	Sesamoidean ligaments of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370718002	20020731	20140131	D
37214396	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37071811000001106	20190710	20991231	
4157922	Sesamoidean ligaments of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370719005	20020731	20140131	D
37214397	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37071911000001101	20190710	20991231	
4152768	Sensitive laminae of equine hoof	Spec Anatomic Site	SNOMED	Body Structure		370720004	20020731	20140131	D
4290341	Pedicle of eighteenth thoracic vertebra	Spec Anatomic Site	SNOMED	Body Structure		37072006	20020131	20140131	D
3611614	Conform 2 25720 55mm beige drainable two-piece ostomy system pouch	Observation	SNOMED	Context-dependent		3707201000001104	20040131	20040731	D
37214398	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37072011000001108	20190710	20991231	
4157923	Proximal sesamoid of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370721000	20020731	20140131	D
3580211	Main spoken language Bulgarian	Observation	SNOMED	Undefined		370721000000100	19700101	20081001	D
46115486	Pindolol 5mg tablets (A A H Pharmaceuticals Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		3707211000001102	20060501	20991231	
37214399	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37072111000001109	20190710	20991231	
4157924	Proximal sesamoid of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370722007	20020731	20140131	D
37214400	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37072211000001103	20190710	20991231	
4152769	Phallus protrudens	Spec Anatomic Site	SNOMED	Body Structure		370723002	20020731	20140131	D
37214401	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37072311000001106	20190710	20991231	
4153806	Phallus nonprotrudens	Spec Anatomic Site	SNOMED	Body Structure		370724008	20020731	20140131	D
37214402	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment long small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37072411000001104	20190710	20991231	
4153807	Pastern region of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370725009	20020731	20140131	D
4153808	Pastern region of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370726005	20020731	20140131	D
4153809	Pastern region of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370727001	20020731	20140131	D
37214403	MagnaCarb 500mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37072711000001105	20190515	20991231	
4157312	Palmar digital nerve of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370728006	20020731	20140131	D
37214404	MagnaCarb 500mg capsules (TriOn Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37072811000001102	20190515	20991231	
4153810	Short pastern bone of forelimb	Spec Anatomic Site	SNOMED	Body Structure		370729003	20020731	20140131	D
37214405	MagnaTrate 150mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37072911000001107	20190515	20991231	
4153811	Short pastern bone	Spec Anatomic Site	SNOMED	Body Structure		370730008	20020731	20140131	D
4290326	Decompression of labyrinth	Procedure	SNOMED	Procedure	S	37073001	20020131	20991231	
3611615	Conform 2 23820 35mm transparent drainable two-piece ostomy system pouch	Observation	SNOMED	Context-dependent		3707301000001108	20040131	20040731	D
37214406	MagnaTrate 150mg tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37073011000001104	20190515	20991231	
3528551	Main spoken language	Observation	SNOMED	Undefined		370731000000103	19700101	20081001	U
4157925	P1 of ruminant digit IV	Spec Anatomic Site	SNOMED	Body Structure		370731007	20020731	20140131	D
45983451	Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3707311000001105	20060501	20991231	
37214407	MagnaTrate 200mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37073111000001103	20190515	20991231	
4152770	P1 of ruminant digit III	Spec Anatomic Site	SNOMED	Body Structure		370732000	20020731	20140131	D
37214408	MagnaTrate 200mg tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37073211000001109	20190515	20991231	
4157313	Long pastern bone	Spec Anatomic Site	SNOMED	Body Structure		370733005	20020731	20140131	D
37214409	NicoVit-B3 250mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37073311000001101	20190515	20991231	
4152771	Long pastern bone of hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370734004	20020731	20140131	D
37214410	NicoVit-B3 250mg tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37073411000001108	20190515	20991231	
4153812	Long pastern bone of forelimb	Spec Anatomic Site	SNOMED	Body Structure		370735003	20020731	20140131	D
37214411	NicoVit-B3 500mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37073511000001107	20190515	20991231	
4153813	Navicular bursa of equine forefoot	Spec Anatomic Site	SNOMED	Body Structure		370736002	20020731	20140131	D
37214412	NicoVit-B3 500mg tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37073611000001106	20190515	20991231	
4153814	Intersesamoidean ligament of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370737006	20020731	20140131	D
37214413	NicoVit-B3 500mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37073711000001102	20190515	20991231	
4157314	Intersesamoidean ligament of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370738001	20020731	20140131	D
37214414	NicoVit-B3 500mg capsules (TriOn Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37073811000001105	20190515	20991231	
4153815	Impar ligament of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370739009	20020731	20140131	D
37214415	RiboVit B2 50mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37073911000001100	20190515	20991231	
4157926	Impar ligament of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370740006	20020731	20140131	D
4290327	Structure of Luschka's ducts	Spec Anatomic Site	SNOMED	Body Structure	S	37074007	20020131	20991231	
3611616	Conform 2 24820 45mm transparent drainable two-piece ostomy system pouch	Observation	SNOMED	Context-dependent		3707401000001100	20040131	20040731	D
37214416	RiboVit B2 50mg capsules (TriOn Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37074011000001102	20190515	20991231	
3580212	Low risk of falls	Observation	SNOMED	Undefined		370741000000107	19700101	20081001	D
4153816	Impar ligament of distal equine limb	Spec Anatomic Site	SNOMED	Body Structure		370741005	20020731	20140131	D
46115487	Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		3707411000001103	20060501	20991231	
37214417	RiboVit B2 100mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37074111000001101	20190515	20991231	
4152772	Hyoid apparatus structure	Spec Anatomic Site	SNOMED	Body Structure		370742003	20020731	20140131	D
37214418	RiboVit B2 100mg capsules (TriOn Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37074211000001107	20190515	20991231	
4157927	Laminae of hoof	Spec Anatomic Site	SNOMED	Body Structure		370743008	20020731	20140131	D
37214419	TauriDose 500mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37074311000001104	20190515	20991231	
4152887	Horny laminae of equine hoof	Spec Anatomic Site	SNOMED	Body Structure		370744002	20020731	20140131	D
37214420	TauriDose 500mg capsules (TriOn Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37074411000001106	20190515	20991231	
4157928	Lateral splint bone	Spec Anatomic Site	SNOMED	Body Structure		370745001	20020731	20140131	D
37214421	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular extra large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37074511000001105	20190710	20991231	
4157929	Lateral splint bone of hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370746000	20020731	20140131	D
37214423	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular extra large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37074611000001109	20190710	20991231	
4153817	Lateral splint bone of forelimb	Spec Anatomic Site	SNOMED	Body Structure		370747009	20020731	20140131	D
37214424	Sodium fluoride 50mg/ml dental suspension sugar free	Drug	SNOMED	Pharma/Biol Product		37074711000001100	20190515	20991231	
4157930	Pastern joint of forelimb	Spec Anatomic Site	SNOMED	Body Structure		370748004	20020731	20140131	D
37214425	Generic CoQun ophthalmic solution	Device	SNOMED	Physical Object	S	37074811000001108	20190515	20991231	
4152888	Pastern joint	Spec Anatomic Site	SNOMED	Body Structure		370749007	20020731	20140131	D
37214426	Generic SMA Advanced First Infant milk powder	Drug	SNOMED	Pharma/Biol Product		37074911000001103	20190515	20991231	
4153818	Pastern joint of hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370750007	20020731	20140131	D
372891	Microcystoid retinal degeneration	Condition	SNOMED	Clinical Finding	S	37075008	20020131	20991231	
3611617	Conform 2 25820 55mm transparent drainable two-piece ostomy system pouch	Observation	SNOMED	Context-dependent		3707501000001101	20040131	20040731	D
37214427	Generic SMA Advanced Follow-On milk powder	Drug	SNOMED	Pharma/Biol Product		37075011000001103	20190515	20991231	
3528552	Does not fall	Observation	SNOMED	Undefined		370751000000105	19700101	20081001	U
4153819	Fetlock region of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370751006	20020731	20140131	D
45983452	Simplene 1% eye drops (Bausch & Lomb UK Ltd)	Drug	SNOMED	Pharma/Biol Product		3707511000001104	20060501	20991231	
37214428	Generic SMA Advanced Growing Up milk powder	Drug	SNOMED	Pharma/Biol Product		37075111000001102	20190515	20991231	
4153820	Fetlock region of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370752004	20020731	20140131	D
37214429	Generic SMA Little Steps First Infant milk powder	Drug	SNOMED	Pharma/Biol Product		37075211000001108	20190515	20991231	
4153821	Coronary band of equine forelimb	Spec Anatomic Site	SNOMED	Body Structure		370753009	20020731	20140131	D
37214430	Generic SMA Little Steps Follow-On milk powder	Drug	SNOMED	Pharma/Biol Product		37075311000001100	20190515	20991231	
4152889	Coronary band of equine hindlimb	Spec Anatomic Site	SNOMED	Body Structure		370754003	20020731	20140131	D
37214431	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular extra small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37075411000001107	20190710	20991231	
4152890	Coronary band of equine limb	Spec Anatomic Site	SNOMED	Body Structure		370755002	20020731	20140131	D
37214432	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular extra small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37075511000001106	20190710	20991231	
4153041	Coronary cushion of equine foot	Spec Anatomic Site	SNOMED	Body Structure		370756001	20020731	20140131	D
37214433	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular large Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37075611000001105	20190710	20991231	
4153042	Coronary cushion of equine forefoot	Spec Anatomic Site	SNOMED	Body Structure		370757005	20020731	20140131	D
37214434	Amlodipine 5mg tablets 500 tablet	Drug	SNOMED	Pharma/Biol Product		37075711000001101	20190515	20991231	
4157315	Coronary cushion of equine hindfoot	Spec Anatomic Site	SNOMED	Body Structure		370758000	20020731	20140131	D
37214435	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular large Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37075811000001109	20190710	20991231	
40542211	Azithromycin 250mg tablet	Drug	SNOMED	Pharma/Biol Product		370759008	20020731	20220127	U
37214436	Amlodipine 5mg tablets (Mylan) 500 tablet	Drug	SNOMED	Pharma/Biol Product		37075911000001104	20190515	20991231	
40542212	Azithromycin 100mg/5mL oral suspension	Drug	SNOMED	Pharma/Biol Product		370760003	20020731	20030131	U
4290342	Insulin antibody measurement	Measurement	SNOMED	Procedure	S	37076009	20020131	20991231	
3611618	QuickCal 13g/sachet powder	Observation	SNOMED	Context-dependent		3707601000001102	20040131	20040731	D
37214437	Amlodipine 10mg tablets 500 tablet	Drug	SNOMED	Pharma/Biol Product		37076011000001107	20190515	20991231	
3528553	Good oral hygiene	Observation	SNOMED	Undefined		370761000000108	19700101	20081001	U
40542214	Azithromycin 600mg tablet	Drug	SNOMED	Pharma/Biol Product		370761004	20020731	20220127	U
45983453	Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules (Martindale Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3707611000001100	20060501	20991231	
37214438	Amlodipine 10mg tablets (Mylan) 500 tablet	Drug	SNOMED	Pharma/Biol Product		37076111000001108	20190515	20991231	
4157316	Azithromycin 1g/packet oral (pdr for recon)	Drug	SNOMED	Pharma/Biol Product		370762006	20020731	20180731	D
37214439	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular medium Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37076211000001102	20190710	20991231	
4153043	Azithromycin (as azithromycin dihydrate) 500 mg powder for solution for injection vial	Drug	SNOMED	Clinical Drug		370763001	20020731	20210731	U
37214440	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular medium Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37076311000001105	20190710	20991231	
4157317	Dirithromycin-containing product	Drug	SNOMED	Pharma/Biol Product		370764007	20020731	20991231	
37214441	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular small Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37076411000001103	20190710	20991231	
4153044	Dirithromycin 250mg m/r tablet	Drug	SNOMED	Pharma/Biol Product		370765008	20020731	20180731	D
37214442	Haddenham EasyWrap Light (20-30mmHg) foot lymphoedema garment regular small Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37076511000001104	20190710	20991231	
4157318	Erythromycin 333 mg gastro-resistant oral tablet	Drug	SNOMED	Clinical Drug		370766009	20020731	20991231	
37214443	Haddenham EasyWrap Light (20-30mmHg) hand lymphoedema garment extra small left Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37076611000001100	20190710	20991231	
4153822	Erythromycin 333mg polymer coated particle tablet	Drug	SNOMED	Pharma/Biol Product		370767000	20020731	20180731	D
37214444	Haddenham EasyWrap Light (20-30mmHg) hand lymphoedema garment extra small left Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37076711000001109	20190710	20991231	
4157931	Erythromycin 500mg polymer coated particle tablet	Drug	SNOMED	Pharma/Biol Product		370768005	20020731	20180731	D
37214445	Haddenham EasyWrap Light (20-30mmHg) hand lymphoedema garment extra small right Black (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	37076811000001101	20190710	20991231	
4153045	Erythromycin 250mg m/r capsule	Drug	SNOMED	Pharma/Biol Product		370769002	20020731	20180731	U
37214446	Haddenham EasyWrap Light (20-30mmHg) hand lymphoedema garment extra small right Black (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	37076911000001106	20190710	20991231	
4290328	Xenon-122	Observation	SNOMED	Substance	S	37077000	20020131	20991231	
4153823	Acting as individual patient advocate	Observation	SNOMED	Procedure	S	370770001	20020731	20991231	
3611619	QuickCal powder	Observation	SNOMED	Context-dependent		3707701000001107	20040131	20040731	D
37214447	Fluoxetine 30mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37077011000001105	20190515	20991231	
3528554	Poor oral hygiene	Observation	SNOMED	Undefined		370771000000101	19700101	20081001	U
