concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
37011519	Gonal-f 900units/1.5ml solution for injection pre-filled pens (Merck Serono Ltd) 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		31126611000001108	20160106	20991231	
40513284	Avionics mechanic, technical - RAF	Observation	SNOMED	Social Context		311267008	20020131	20090131	D
37011520	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31126711000001104	20160302	20991231	
40513285	Engineering technician, avionics - RAF	Observation	SNOMED	Social Context		311268003	20020131	20090131	D
37009948	Cholesterol 1g oral powder sachets 1 sachet	Drug	SNOMED	Pharma/Biol Product		31126811000001107	20160106	20991231	
40513286	Electrical engineering technician airframes - RAF	Observation	SNOMED	Social Context		311269006	20020131	20090131	D
37005267	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31126911000001102	20160302	20991231	
4150704	Trade group 21 personnel - RAF	Observation	SNOMED	Social Context		311270007	20020131	20140731	D
4150520	Zalophotrema hepaticum	Observation	SNOMED	Organism	S	31127008	20020131	20991231	
3606391	Simcare WS162 replacement sheath for WP113	Observation	SNOMED	Context-dependent		3112701000001101	20040131	20040731	D
37005268	Cholesterol 1g oral powder sachets (Special Order)	Drug	SNOMED	Pharma/Biol Product		31127011000001103	20160106	20991231	
3569565	US hand and wrist	Procedure	SNOMED	Procedure		311271000000106	20080401	20081001	U
40513289	Musician - RAF	Observation	SNOMED	Social Context		311271006	20020131	20090131	D
46114197	Asmabec 100 Clickhaler (Focus Pharmaceuticals Ltd) 200 dose	Drug	SNOMED	Pharma/Biol Product		3112711000001104	20060501	20991231	
37011521	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31127111000001102	20160302	20991231	
4151467	Trade group 3 personnel - RAF	Observation	SNOMED	Social Context		311272004	20020131	20140731	D
37011522	Cholesterol 1g oral powder sachets (Special Order) 1 sachet	Drug	SNOMED	Pharma/Biol Product		31127211000001108	20160106	20991231	
4151812	Electrical technician - RAF	Observation	SNOMED	Social Context		311273009	20020131	20140731	D
37005269	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31127311000001100	20160302	20991231	
40513292	Electrical technician, airfields - RAF	Observation	SNOMED	Social Context		311274003	20020131	20090131	D
37011523	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31127411000001107	20160302	20991231	
40513293	Electrical technician, air defense - RAF	Observation	SNOMED	Social Context		311275002	20020131	20090131	D
37009947	Cholesterol 3g oral powder sachets 1 sachet	Drug	SNOMED	Pharma/Biol Product		31127511000001106	20160106	20991231	
40513294	Electrical technician, telecommunications - RAF	Observation	SNOMED	Social Context		311276001	20020131	20090131	D
37005271	Cholesterol 3g oral powder sachets (Special Order)	Drug	SNOMED	Pharma/Biol Product		31127611000001105	20160106	20991231	
40513295	Electrical technician, airfield control - RAF	Observation	SNOMED	Social Context		311277005	20020131	20090131	D
37005270	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31127711000001101	20160302	20991231	
4150705	Electrical mechanic - RAF	Observation	SNOMED	Social Context		311278000	20020131	20140731	D
37011524	Cholesterol 3g oral powder sachets (Special Order) 1 sachet	Drug	SNOMED	Pharma/Biol Product		31127811000001109	20160106	20991231	
40513297	Electrical mechanic, air defense - RAF	Observation	SNOMED	Social Context		311279008	20020131	20090131	D
37011525	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31127911000001104	20160302	20991231	
40513298	Electrical mechanic, airfields - RAF	Observation	SNOMED	Social Context		311280006	20020131	20090131	D
4150521	Equus grevyi	Observation	SNOMED	Organism	S	31128003	20020131	20991231	
3606392	"Lenbul F92 2"" one piece flange+drainable ileostomy bag"	Observation	SNOMED	Context-dependent		3112801000001105	20040131	20040731	D
37005272	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31128011000001102	20160302	20991231	
3563359	US guided aspiration of hand	Procedure	SNOMED	Procedure		311281000000108	20080401	20081001	U
40513300	Electrical mechanic, telecommunications - RAF	Observation	SNOMED	Social Context		311281005	20020131	20090131	D
46101018	Budesonide 100micrograms/dose dry powder inhaler 200 dose	Drug	SNOMED	Pharma/Biol Product		3112811000001107	20060501	20991231	
37011526	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31128111000001101	20160302	20991231	
4148198	Electrical engineering technician - RAF	Observation	SNOMED	Social Context		311282003	20020131	20140731	D
37005273	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31128211000001107	20160302	20991231	
40513302	Electrical engineering technician, air defense - RAF	Observation	SNOMED	Social Context		311283008	20020131	20090131	D
37011527	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31128311000001104	20160302	20991231	
40513303	Electrical engineering technician, airfields - RAF	Observation	SNOMED	Social Context		311284002	20020131	20090131	D
37009946	Betamethasone valerate 0.1% ointment 25% / Coal tar solution 5% in White soft paraffin 1 gram	Drug	SNOMED	Pharma/Biol Product		31128411000001106	20160106	20991231	
40513304	Electrical engineering technician, telecommunications - RAF	Observation	SNOMED	Social Context		311285001	20020131	20090131	D
37005274	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31128511000001105	20160302	20991231	
4151813	Trade group 5 personnel - RAF	Observation	SNOMED	Social Context		311286000	20020131	20140731	D
37011528	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31128611000001109	20160302	20991231	
40513306	Aerial erector - RAF	Observation	SNOMED	Social Context		311287009	20020131	20090131	D
37005275	Betamethasone valerate 0.1% ointment 25% / Coal tar solution 5% in White soft paraffin (Special Order)	Drug	SNOMED	Pharma/Biol Product		31128711000001100	20160106	20991231	
40513307	Carpenter - RAF	Observation	SNOMED	Social Context		311288004	20020131	20090131	D
37011529	Betamethasone valerate 0.1% ointment 25% / Coal tar solution 5% in White soft paraffin (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31128811000001108	20160106	20991231	
4151814	General technician - RAF	Observation	SNOMED	Social Context		311289007	20020131	20140731	D
37005276	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31128911000001103	20160302	20991231	
40513730	General technician, electrical - RAF	Observation	SNOMED	Social Context		311290003	20020131	20090131	D
4149740	Synergism testing, broth macrodilution method	Measurement	SNOMED	Procedure	S	31129006	20020131	20991231	
3606393	Steeper urinals	Observation	SNOMED	Context-dependent		3112901000001104	20040131	20040731	D
37011530	Solidea Wonder Model class 1 (18-21mmHg) tights open toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31129011000001107	20160302	20991231	
3567667	US doppler scan of aorta and iliac artery	Procedure	SNOMED	Procedure		311291000000105	20080401	20081001	U
40513732	General technician, ground service equipment - RAF	Observation	SNOMED	Social Context		311291004	20020131	20090131	D
45982392	Pulvinal Beclometasone Dipropionate 100micrograms/dose dry powder inhaler (Chiesi Ltd)	Drug	SNOMED	Pharma/Biol Product		3112911000001102	20060501	20991231	
37005277	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment small Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31129111000001108	20160302	20991231	
40513733	General technician, workshops - RAF	Observation	SNOMED	Social Context		311292006	20020131	20090131	D
37011531	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment small Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31129211000001102	20160302	20991231	
4151815	General mechanic - RAF	Observation	SNOMED	Social Context		311293001	20020131	20140731	D
37005278	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment small Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31129311000001105	20160302	20991231	
40513735	General mechanic, electrical - RAF	Observation	SNOMED	Social Context		311294007	20020131	20090131	D
37009945	Coal tar 10% in Betamethasone valerate 0.025% ointment 1 gram	Drug	SNOMED	Pharma/Biol Product		31129411000001103	20160106	20991231	
40513736	General mechanic, ground service equipment - RAF	Observation	SNOMED	Social Context		311295008	20020131	20090131	D
37005279	Coal tar 10% in Betamethasone valerate 0.025% ointment (Special Order)	Drug	SNOMED	Pharma/Biol Product		31129511000001104	20160106	20991231	
40513737	General mechanic, workshops - RAF	Observation	SNOMED	Social Context		311296009	20020131	20090131	D
37011532	Coal tar 10% in Betamethasone valerate 0.025% ointment (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31129611000001100	20160106	20991231	
4151468	Trade group 6 personnel - RAF	Observation	SNOMED	Social Context		311297000	20020131	20140731	D
37011533	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment small Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31129711000001109	20160302	20991231	
40513739	Mechanical transport driver - RAF	Observation	SNOMED	Social Context		311298005	20020131	20090131	D
37005280	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31129811000001101	20160302	20991231	
40513740	Mechanical transport technician - RAF	Observation	SNOMED	Social Context		311299002	20020131	20090131	D
37011534	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31129911000001106	20160302	20991231	
40513741	Mechanical transport mechanic - RAF	Observation	SNOMED	Social Context		311300005	20020131	20090131	D
4149741	Total abdominal colectomy with proctectomy and ileostomy	Procedure	SNOMED	Procedure	S	31130001	20020131	20991231	
4150213	Structure of suprachoroidal space	Spec Anatomic Site	SNOMED	Body Structure	S	3113001	20020131	20991231	
3606394	Steeper spare parts for urinals	Observation	SNOMED	Context-dependent		3113001000001108	20040131	20040731	D
37005281	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31130011000001101	20160302	20991231	
3526960	US of biceps tendon	Procedure	SNOMED	Procedure		311301000000109	20080401	20081001	U
3579489	Gentran 70 in sodium chloride 0.9% infusion	Observation	SNOMED	Context-dependent		311301000001108	20040131	20040731	D
4151469	Trade group 8 personnel - RAF	Observation	SNOMED	Social Context		311301009	20020131	20140731	D
46114198	Pulvinal Beclometasone Dipropionate 100micrograms/dose dry powder inhaler (Chiesi Ltd) 100 dose	Drug	SNOMED	Pharma/Biol Product		3113011000001105	20060501	20991231	
37011535	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31130111000001100	20160302	20991231	
40513745	Firefighter - RAF	Observation	SNOMED	Social Context		311302002	20020131	20090131	D
37005282	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31130211000001106	20160302	20991231	
40513746	Gunner - RAF	Observation	SNOMED	Social Context		311303007	20020131	20090131	D
37011536	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31130311000001103	20160302	20991231	
40513747	Kennel assistant - RAF	Observation	SNOMED	Social Context		311304001	20020131	20090131	D
37005283	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31130411000001105	20160302	20991231	
40513748	RAF police	Observation	SNOMED	Social Context		311305000	20020131	20090131	D
37011537	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31130511000001109	20160302	20991231	
4148199	Trade group 9 personnel - RAF	Observation	SNOMED	Social Context		311306004	20020131	20140731	D
37005284	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31130611000001108	20160302	20991231	
40513750	Assistant air traffic controller - RAF	Observation	SNOMED	Social Context		311307008	20020131	20090131	D
37011538	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31130711000001104	20160302	20991231	
40513751	Operations support manager - RAF	Observation	SNOMED	Social Context		311308003	20020131	20090131	D
37005285	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31130811000001107	20160302	20991231	
40513752	Air traffic controller, terminal - RAF	Observation	SNOMED	Social Context		311309006	20020131	20090131	D
3550237	Road traffic act claim	Observation	SNOMED	Undefined		31131000000105	19700101	20040131	U
37310896	Vitrakvi	Drug	SNOMED	Pharma/Biol Product		31131000001109	20191030	20991231	
4151816	Royal Marines personnel	Observation	SNOMED	Social Context		311310001	20020131	20140731	D
45757670	Abnormal breathing or swallowing due to dentofacial dysfunction	Condition	SNOMED	Clinical Finding	S	31131000119101	20140731	20991231	
4149742	Vipoma, malignant	Observation	SNOMED	Morph Abnormality	S	31131002	20020131	20991231	
3606395	Steeper 68 scrotal pouch for rabbit eared urinals	Observation	SNOMED	Context-dependent		3113101000001109	20040131	20040731	D
37005286	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31131011000001105	20160302	20991231	
3526961	US of coccyx	Procedure	SNOMED	Procedure		311311000000106	20080401	20081001	U
45980088	Hydrafoam dressing 10cm x 20cm rectangular (Covidien (UK) Commercial Ltd)	Device	SNOMED	Physical Object	S	311311000001105	20060501	20991231	
40513755	Royal Marines officer	Observation	SNOMED	Social Context		311311002	20020131	20090131	D
45982393	Pulmicort 100 Turbohaler (AstraZeneca UK Ltd)	Drug	SNOMED	Pharma/Biol Product		3113111000001106	20060501	20991231	
37011539	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31131111000001106	20160302	20991231	
4151470	Royal Marines - non-commissioned personnel	Observation	SNOMED	Social Context		311312009	20020131	20140731	D
37005287	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31131211000001100	20160302	20991231	
4151817	Aircrewman - Royal Marines	Observation	SNOMED	Social Context		311313004	20020131	20140731	D
37011540	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31131311000001108	20160302	20991231	
4151471	Unit light aircraft crew - Royal Marines	Observation	SNOMED	Social Context		311314005	20020131	20140731	D
37005288	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31131411000001101	20160302	20991231	
40513759	Light aircraft pilot - Royal Marines	Observation	SNOMED	Social Context		311315006	20020131	20090131	D
37011541	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31131511000001102	20160302	20991231	
40513760	Unit light aircraft observer - Royal Marines	Observation	SNOMED	Social Context		311316007	20020131	20090131	D
37005289	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31131611000001103	20160302	20991231	
40513761	Anti-tank personnel - Royal Marines	Observation	SNOMED	Social Context		311317003	20020131	20090131	D
37011542	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31131711000001107	20160302	20991231	
40513762	Vehicle artificer - Royal Marines	Observation	SNOMED	Social Context		311318008	20020131	20090131	D
37011543	Solidea Wonder Model class 2 (25-32mmHg) tights closed toe lymphoedema garment large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31131811000001104	20160302	20991231	
40513763	Armourer - Royal Marines	Observation	SNOMED	Social Context		311319000	20020131	20090131	D
37005290	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment small Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31131911000001109	20160302	20991231	
40513764	Assault engineer - Royal Marines	Observation	SNOMED	Social Context		311320006	20020131	20090131	D
4150214	Genus Threlkeldia	Observation	SNOMED	Organism	S	31132009	20020131	20991231	
3606396	Biotrol Ileo S 32-735 35mm white drainable ileostomy bag+skin protector	Observation	SNOMED	Context-dependent		3113201000001102	20040131	20040731	D
37011544	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment small Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31132011000001102	20160302	20991231	
3567513	US guided biopsy of hand	Procedure	SNOMED	Procedure		311321000000100	20080401	20081001	U
40513766	Pay and records clerk - Royal Marines	Observation	SNOMED	Social Context		311321005	20020131	20090131	D
46114199	Pulmicort 100 Turbohaler (AstraZeneca UK Ltd) 200 dose	Drug	SNOMED	Pharma/Biol Product		3113211000001100	20060501	20991231	
37005291	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment small Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31132111000001101	20160302	20991231	
40513767	Cook - Royal Marines	Observation	SNOMED	Social Context		311322003	20020131	20090131	D
37011545	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment small Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31132211000001107	20160302	20991231	
40513768	Drill leader - Royal Marines	Observation	SNOMED	Social Context		311323008	20020131	20090131	D
37005292	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31132311000001104	20160302	20991231	
4150706	Entire phrenic ganglia	Spec Anatomic Site	SNOMED	Body Structure	S	311324002	20020131	20991231	
37011546	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31132411000001106	20160302	20991231	
40513770	Equipment repairer - Royal Marines	Observation	SNOMED	Social Context		311325001	20020131	20090131	D
37005293	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31132511000001105	20160302	20991231	
40513771	General duties personnel - Royal Marines	Observation	SNOMED	Social Context		311326000	20020131	20090131	D
37011547	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31132611000001109	20160302	20991231	
4148200	Heavy weapons personnel - Royal Marines	Observation	SNOMED	Social Context		311327009	20020131	20140731	D
40513773	Heavy weapons air defense personnel - Royal Marines	Observation	SNOMED	Social Context		311328004	20020131	20090131	D
40513774	Landing craft personnel - Royal Marines	Observation	SNOMED	Social Context		311329007	20020131	20090131	D
40513775	Light vehicle personnel - Royal Marines	Observation	SNOMED	Social Context		311330002	20020131	20090131	D
4149743	White-capped dipper	Observation	SNOMED	Organism	S	31133004	20020131	20991231	
3606397	MC2000 5950 50mm clear drainable ileostomy bag	Observation	SNOMED	Context-dependent		3113301000001106	20040131	20040731	D
3570088	US of subtalar joint	Procedure	SNOMED	Procedure		311331000000103	20080401	20081001	U
40513777	Marine provost	Observation	SNOMED	Social Context		311331003	20020131	20090131	D
46101017	Beclometasone 200micrograms/dose dry powder inhaler 100 dose	Drug	SNOMED	Pharma/Biol Product		3113311000001108	20060501	20991231	
40513778	Mountain leader - Royal Marines	Observation	SNOMED	Social Context		311332005	20020131	20090131	D
4151472	Musician - Royal Marines	Observation	SNOMED	Social Context		311333000	20020131	20140731	D
40513780	Bugler - Royal Marines	Observation	SNOMED	Social Context		311334006	20020131	20090131	D
40513781	Parachutist - Royal Marines	Observation	SNOMED	Social Context		311335007	20020131	20090131	D
40513782	Platoon weapons personnel - Royal Marines	Observation	SNOMED	Social Context		311336008	20020131	20090131	D
40513783	Printer - Royal Marines	Observation	SNOMED	Social Context		311337004	20020131	20090131	D
40513784	Reconnaissance leader - Royal Marines	Observation	SNOMED	Social Context		311338009	20020131	20090131	D
37005294	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31133811000001100	20160302	20991231	
40513785	Signaller - Royal Marines	Observation	SNOMED	Social Context		311339001	20020131	20090131	D
37011548	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31133911000001105	20160302	20991231	
40513786	Swimmer canoeist - Royal Marines	Observation	SNOMED	Social Context		311340004	20020131	20090131	D
4150377	Gempylus serpens	Observation	SNOMED	Organism	S	31134005	20020131	20991231	
3606398	Ward Stoke Mandeville WM18a urinal	Observation	SNOMED	Context-dependent		3113401000001103	20040131	20040731	D
37005295	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31134011000001108	20160302	20991231	
40513788	Teleprinter operator - Royal Marines	Observation	SNOMED	Social Context		311341000	20020131	20090131	D
3526962	Subcutaneous injection of methotrexate	Procedure	SNOMED	Procedure		311341000000107	20080401	20090401	U
45982394	Pulvinal Beclometasone Dipropionate 200micrograms/dose dry powder inhaler (Chiesi Ltd)	Drug	SNOMED	Pharma/Biol Product		3113411000001101	20060501	20991231	
37011549	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31134111000001109	20160302	20991231	
40513789	Telecommunications technician - Royal Marines	Observation	SNOMED	Social Context		311342007	20020131	20090131	D
37005296	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31134211000001103	20160302	20991231	
40513790	Vehicle mechanic - Royal Marines	Observation	SNOMED	Social Context		311343002	20020131	20090131	D
37011550	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31134311000001106	20160302	20991231	
4148201	Royal Navy personnel	Observation	SNOMED	Social Context		311344008	20020131	20140731	D
37005297	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31134411000001104	20160302	20991231	
4150707	Royal Navy officer	Observation	SNOMED	Social Context		311345009	20020131	20140731	D
37011551	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31134511000001100	20160302	20991231	
4151818	Commissioned officer - Royal Navy	Observation	SNOMED	Social Context		311346005	20020131	20140731	D
37005298	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31134611000001101	20160302	20991231	
4151473	Commissioned officer engineer - Royal Navy	Observation	SNOMED	Social Context		311347001	20020131	20140731	D
37011552	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31134711000001105	20160302	20991231	
4151819	Commissioned officer air engineer - Royal Navy	Observation	SNOMED	Social Context		311348006	20020131	20140731	D
37005299	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31134811000001102	20160302	20991231	
4151938	Commissioned officer marine engineer - Royal Navy	Observation	SNOMED	Social Context		311349003	20020131	20140731	D
37011553	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31134911000001107	20160302	20991231	
4150708	Commissioned officer marine engineer submarines - Royal Navy	Observation	SNOMED	Social Context		311350003	20020131	20140731	D
4150522	Macrophage migration inhibitor factor assay	Measurement	SNOMED	Procedure	S	31135006	20020131	20991231	
3606399	Ward Fig 5 night urinal	Observation	SNOMED	Context-dependent		3113501000001104	20040131	20040731	D
37005300	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31135011000001107	20160302	20991231	
3526963	US guided biopsy of hip	Procedure	SNOMED	Procedure		311351000000105	20080401	20081001	U
4148318	Commissioned officer weapons engineer - Royal Navy	Observation	SNOMED	Social Context		311351004	20020131	20140731	D
46114200	Pulvinal Beclometasone Dipropionate 200micrograms/dose dry powder inhaler (Chiesi Ltd) 100 dose	Drug	SNOMED	Pharma/Biol Product		3113511000001102	20060501	20991231	
37011554	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment XX large Nero (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31135111000001108	20160302	20991231	
4151939	Commissioned officer weapons engineer submarines - Royal Navy	Observation	SNOMED	Social Context		311352006	20020131	20140731	D
37005301	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31135211000001102	20160302	20991231	
4151474	Commissioned officer aircrew - Royal Navy	Observation	SNOMED	Social Context		311353001	20020131	20140731	D
37011555	Solidea Wonder Model class 2 (25-32mmHg) tights open toe lymphoedema garment XX large Natur (Calzificio Pinelli Srl) 1 device	Device	SNOMED	Physical Object	S	31135311000001105	20160302	20991231	
4151940	Commissioned officer aviation - Royal Navy	Observation	SNOMED	Social Context		311354007	20020131	20140731	D
4148319	Commissioned officer instructor - Royal Navy	Observation	SNOMED	Social Context		311355008	20020131	20140731	D
4151941	Commissioned officer medical - Royal Navy	Observation	SNOMED	Social Context		311356009	20020131	20140731	D
4150709	Commissioned officer dental - Royal Navy	Observation	SNOMED	Social Context		311357000	20020131	20140731	D
