concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40556577	Ketorolac tromethamine 30mg/1mL injection	Drug	SNOMED	Pharma/Biol Product		376042001	20020731	20220127	U
37309186	Sodium fluoride 0.619% dental paste sugar free (DE Pharmaceuticals) 75 ml	Drug	SNOMED	Pharma/Biol Product		37604211000001105	20190904	20991231	
40556578	Ondansetron hydrochloride 2mg/mL solution	Drug	SNOMED	Pharma/Biol Product		376043006	20020731	20040131	D
37309185	Sodium fluoride 1.1% dental paste sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37604311000001102	20190904	20991231	
40556579	Vancomycin hydrochloride 1g	Drug	SNOMED	Pharma/Biol Product		376044000	20020731	20030131	U
37309184	Sodium fluoride 1.1% dental paste sugar free (DE Pharmaceuticals) 51 gram	Drug	SNOMED	Pharma/Biol Product		37604411000001109	20190904	20991231	
40556580	Vancomycin hydrochloride 500mg	Drug	SNOMED	Pharma/Biol Product		376045004	20020731	20030131	D
37309183	Galantamine 12mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37604511000001108	20190904	20991231	
4131900	Ketorolac tromethamine 15mg/mL injection solution ampule	Drug	SNOMED	Pharma/Biol Product		376046003	20020731	20180731	D
37309182	Galantamine 12mg tablets (DE Pharmaceuticals) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37604611000001107	20190904	20991231	
4187567	Azithromycin dihydrate 100mg/mL powder	Drug	SNOMED	Pharma/Biol Product		376047007	20020731	20180731	D
37309181	Galantamine 20mg/5ml oral solution sugar free (Thame Laboratories Ltd)	Drug	SNOMED	Pharma/Biol Product		37604711000001103	20190904	20991231	
40556583	Ceftriaxone sodium 1g/vial powder	Drug	SNOMED	Pharma/Biol Product		376048002	20020731	20220127	U
37309180	Galantamine 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		37604811000001106	20190904	20991231	
40556584	Ceftriaxone sodium 2g/vial powder	Drug	SNOMED	Pharma/Biol Product		376049005	20020731	20220127	U
37309179	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37604911000001101	20190904	20991231	
40556585	Ketorolac tromethamine 30mg/mL injection	Drug	SNOMED	Pharma/Biol Product		376050005	20020731	20220127	U
4291506	Senile osteopenia	Condition	SNOMED	Clinical Finding	S	37605006	20020131	20991231	
3612102	Vitravene 1.65mg/0.25mL injection	Observation	SNOMED	Context-dependent		3760501000001104	20040131	20040731	D
37309178	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (DE Pharmaceuticals) 180 dose	Drug	SNOMED	Pharma/Biol Product		37605011000001101	20190904	20991231	
44793166	Admission to segregation unit	Observation	SNOMED	Procedure	S	376051000000106	20090401	20991231	
40556587	Ketorolac tromethamine 15mg/mL solution (drug)	Drug	SNOMED	Pharma/Biol Product		376051009	20020731	20030131	D
46115681	Palfium 5mg tablets (Roche Products Ltd) 60 tablet 2 x 30 tablets	Drug	SNOMED	Pharma/Biol Product		3760511000001102	20060501	20991231	
37309177	Glyceryl trinitrate 400micrograms/dose pump sublingual spray (DE Pharmaceuticals) 200 dose	Drug	SNOMED	Pharma/Biol Product		37605111000001100	20190904	20991231	
40556588	Methylprednisolone sodium su 40mg powder	Drug	SNOMED	Pharma/Biol Product		376052002	20020731	20050131	U
37309176	Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37605211000001106	20190904	20991231	
40556589	Clindamycin phosphate 150mg/mL injection solution 4mL ampule	Drug	SNOMED	Pharma/Biol Product		376053007	20020731	20220127	U
37309175	Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules (DE Pharmaceuticals) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		37605311000001103	20190904	20991231	
40556590	Hydrocortisone sodium succin 100mg/2 mL injection	Drug	SNOMED	Pharma/Biol Product		376054001	20020731	20030731	D
37309174	Ibuprofen 100mg/5ml oral suspension sugar free (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		37605411000001105	20190904	20991231	
40556591	Ganciclovir sodium 500mg powder	Drug	SNOMED	Pharma/Biol Product		376055000	20020731	20050731	U
37309173	Comfizz Level III support belt easy cut medium right WGM-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37605511000001109	20191002	20991231	
40556592	Enoxaparin sodium 100mg/mL injection solution 0.4mL prefilled syringe	Drug	SNOMED	Pharma/Biol Product		376056004	20020731	20220127	U
40556593	Enoxaparin sodium 100mg/mL injection solution 0.6mL prefilled syringe	Drug	SNOMED	Pharma/Biol Product		376057008	20020731	20220127	U
40556594	Enoxaparin sodium 100mg/mL injection solution 0.8mL prefilled syringe	Drug	SNOMED	Pharma/Biol Product		376058003	20020731	20220127	U
37309172	Comfizz Level III support belt easy cut large right WGL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37605811000001107	20191002	20991231	
4188671	Potassium chloride 20meq/pkt solution	Drug	SNOMED	Pharma/Biol Product		376059006	20020731	20180731	D
37309171	Comfizz Level III support belt easy cut extra large right WGXL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37605911000001102	20191002	20991231	
40556596	Cefotetan disodium 1g/vial powder	Drug	SNOMED	Pharma/Biol Product		376060001	20020731	20030131	U
4293473	Parental nudity	Condition	SNOMED	Clinical Finding	S	37606007	20020131	20991231	
3612103	Vitravene	Observation	SNOMED	Qualifier Value		3760601000001100	20040131	20081001	D
44793167	Prescription of self-help book	Procedure	SNOMED	Procedure	S	376061000000109	20090401	20991231	
40556598	Follitropin alfa 75iu/amp injection	Drug	SNOMED	Pharma/Biol Product		376061002	20020731	20030131	D
45983594	Cafergot suppositories (Alliance Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3760611000001103	20060501	20991231	
4131901	Follitropin alfa 75iu/amp powder	Drug	SNOMED	Pharma/Biol Product		376062009	20020731	20180731	D
4132523	Neostigmine methylsulfate 0.5mg/mL injection	Drug	SNOMED	Pharma/Biol Product		376063004	20020731	20180731	D
37309170	Levofloxacin 500mg tablets (DE Pharmaceuticals) 5 tablet	Drug	SNOMED	Pharma/Biol Product		37606311000001108	20190904	20991231	
40556601	Cisatracurium besylate 20mg injection	Drug	SNOMED	Pharma/Biol Product		376064005	20020731	20220127	U
37309169	Folic acid 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37606411000001101	20190904	20991231	
4191286	Clorazepate dipotassium 3.75 mg oral tablet	Drug	SNOMED	Clinical Drug		376065006	20020731	20991231	
37309168	Folic acid 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml	Drug	SNOMED	Pharma/Biol Product		37606511000001102	20190904	20991231	
4188770	Doxacurium chloride 1mg/mL injection solution ampule	Drug	SNOMED	Pharma/Biol Product		376066007	20020731	20180731	D
37309167	Levothyroxine sodium 25micrograms/5ml oral solution sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37606611000001103	20190904	20991231	
4131902	Guanethidine monosulfate 10 mg oral tablet	Drug	SNOMED	Clinical Drug		376067003	20020731	20991231	
37309166	Levothyroxine sodium 25micrograms/5ml oral solution sugar free (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		37606711000001107	20190904	20991231	
4188771	Guanethidine monosulfate 25 mg oral tablet	Drug	SNOMED	Clinical Drug		376068008	20020731	20991231	
37309165	Comfizz Level III support belt easy cut medium right WGM-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37606811000001104	20191002	20991231	
40556606	Podofilox 0.5% solution	Drug	SNOMED	Pharma/Biol Product		376069000	20020731	20070131	U
37309164	Levothyroxine sodium 50micrograms/5ml oral solution sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37606911000001109	20190904	20991231	
4191287	Chlorpheniramine tannate 800 microgram/mL oral suspension	Drug	SNOMED	Clinical Drug		376070004	20020731	20991231	
40556608	Retired procedure	Procedure	SNOMED	Procedure		37607003	19700101	20020131	D
3548488	Imidapril hydrochloride 20mg tablet - product	Drug	SNOMED	Context-dependent		3760701000001105	20040131	20040731	D
37309163	Comfizz Level III support belt easy cut large right WGL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37607011000001108	20191002	20991231	
4191288	Phenylephrine tannate 1 mg/mL oral suspension	Drug	SNOMED	Clinical Drug		376071000	20020731	20991231	
46115682	Cafergot suppositories (Alliance Pharmaceuticals Ltd) 30 suppository	Drug	SNOMED	Pharma/Biol Product		3760711000001107	20060501	20991231	
37309162	Levothyroxine sodium 50micrograms/5ml oral solution sugar free (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		37607111000001109	20190904	20991231	
4191289	Guaifenesin 50 mg/mL oral solution	Drug	SNOMED	Clinical Drug		376072007	20020731	20991231	
37309161	Levothyroxine sodium 100micrograms/5ml oral solution sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37607211000001103	20190904	20991231	
40556611	Prazosin hydrochloride 1mg	Drug	SNOMED	Pharma/Biol Product		376073002	20020731	20030131	U
37309160	Comfizz Level III support belt easy cut extra large right WGXL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37607311000001106	20191002	20991231	
4191290	Cimetidine 300mg oral solution	Drug	SNOMED	Pharma/Biol Product		376074008	20020731	20180731	D
37309159	Levothyroxine sodium 100micrograms/5ml oral solution sugar free (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		37607411000001104	20190904	20991231	
40556613	Penicillin v potassium 250mg	Drug	SNOMED	Pharma/Biol Product		376075009	20020731	20030131	D
37309158	Comfizz Level III support belt easy cut XX large right WG2XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37607511000001100	20191002	20991231	
40556614	Penicillin v potassium 500mg	Drug	SNOMED	Pharma/Biol Product		376076005	20020731	20030131	D
37309157	Comfizz Level III support belt easy cut XXX large right WG3XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37607611000001101	20191002	20991231	
40556615	Estramustine phosphate sodium 140mg capsule	Drug	SNOMED	Pharma/Biol Product		376077001	20020731	20070131	U
37309156	Comfizz Level III support belt easy cut XXXX large right WG4XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd)	Device	SNOMED	Physical Object	S	37607711000001105	20191002	20991231	
4131903	Calcitriol 1 microgram/mL oral solution	Drug	SNOMED	Clinical Drug		376078006	20020731	20991231	
37309155	Comfizz Level III support belt easy cut XX large right WG2XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37607811000001102	20191002	20991231	
40556617	Methylprednisolone sodium su 1000mg/8mL injection	Drug	SNOMED	Pharma/Biol Product		376079003	20020731	20030131	U
37309154	Comfizz Level III support belt easy cut XXX large right WG3XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37607911000001107	20191002	20991231	
40556618	Sucralfate 1mg tablet	Drug	SNOMED	Pharma/Biol Product		376080000	20020731	20070731	U
4291928	Acute hypoventilation	Condition	SNOMED	Clinical Finding	S	37608008	20020131	20991231	
3612104	Tanatril 20mg tablet	Observation	SNOMED	Context-dependent		3760801000001101	20040131	20040731	D
37309153	Levothyroxine sodium 12.5microgram tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37608011000001109	20190904	20991231	
40556620	Hydrocortisone sodium succin 250mg/2mL injection	Drug	SNOMED	Pharma/Biol Product		376081001	20020731	20030731	D
46100086	Coal tar 6% cream 225 ml	Drug	SNOMED	Pharma/Biol Product		3760811000001104	20060501	20991231	
37309152	Levothyroxine sodium 12.5microgram tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37608111000001105	20190904	20991231	
40556621	Hydrocortisone sodium succin 500mg/4mL injection	Drug	SNOMED	Pharma/Biol Product		376082008	20020731	20030731	D
37309151	Comfizz Level III support belt easy cut XXXX large right WG4XL-L3-0/22.5-EC-R 22.5cm (Kavendor Ltd) 1 device	Device	SNOMED	Physical Object	S	37608211000001104	20191002	20991231	
40556622	Hydrocortisone sodium succin 1000mg/8mL injection	Drug	SNOMED	Pharma/Biol Product		376083003	20020731	20030731	D
4188772	Valproate sodium 250mg/5mL syrup	Drug	SNOMED	Pharma/Biol Product		376084009	20020731	20190731	U
4132043	Clofazimine 50 mg oral capsule	Drug	SNOMED	Clinical Drug		376085005	20020731	20991231	
4188773	Erythromycin ethylsuccinate 400 mg oral tablet	Drug	SNOMED	Clinical Drug		376086006	20020731	20210731	U
4191291	Glyburide micronized 1.5 mg oral tablet	Drug	SNOMED	Clinical Drug		376087002	20020731	20991231	
37309150	Mefenamic acid 500mg tablets (DE Pharmaceuticals) 84 tablet	Drug	SNOMED	Pharma/Biol Product		37608711000001106	20190904	20991231	
4191292	Glyburide micronized 4.5 mg oral tablet	Drug	SNOMED	Clinical Drug		376088007	20020731	20991231	
37309149	Metformin 500mg tablets 1000 tablet	Drug	SNOMED	Pharma/Biol Product		37608811000001103	20190904	20991231	
4191293	Glyburide 6.3 mg oral tablet	Drug	SNOMED	Clinical Drug		376089004	20020731	20991231	
37309148	Metformin 500mg tablets (DE Pharmaceuticals) 1000 tablet	Drug	SNOMED	Pharma/Biol Product		37608911000001108	20190904	20991231	
4291929	Structure of motor root of trigeminal nerve	Spec Anatomic Site	SNOMED	Body Structure	S	37609000	20020131	20991231	
40556630	Nelfinavir mesylate 50mg/g powder	Drug	SNOMED	Pharma/Biol Product		376090008	20020731	20040131	U
3612105	Respond Plus Res 4 medium lightweight stoma support belt, 23cm wide with hole over stoma	Observation	SNOMED	Context-dependent		3760901000001107	20040131	20040731	D
37309147	Metoclopramide 5mg/5ml oral solution sugar free (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37609011000001104	20190904	20991231	
44793168	Segregation unit referral	Observation	SNOMED	Procedure	S	376091000000103	20090401	20991231	
40556631	Daunorubicin hydrochloride 20mg powder	Drug	SNOMED	Pharma/Biol Product		376091007	20020731	20050731	U
45983595	Psoriderm cream (Dermal Laboratories Ltd)	Drug	SNOMED	Pharma/Biol Product		3760911000001109	20060501	20991231	
37309146	Metoclopramide 5mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml	Drug	SNOMED	Pharma/Biol Product		37609111000001103	20190904	20991231	
4191294	Acetazolamide 500mg m/r capsule	Drug	SNOMED	Pharma/Biol Product		376092000	20020731	20180731	D
37309145	Naproxen 50mg/ml oral suspension (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37609211000001109	20190904	20991231	
40556633	Epoetin alfa 2000unt/mL injection	Drug	SNOMED	Pharma/Biol Product		376093005	20020731	20030731	U
37309144	Naproxen 50mg/ml oral suspension (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		37609311000001101	20190904	20991231	
40556634	Epoetin alfa 10000unt/mL injection	Drug	SNOMED	Pharma/Biol Product		376094004	20020731	20030731	U
37309143	Olmesartan medoxomil 10mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37609411000001108	20190904	20991231	
4132044	Epoetin alfa 4000unt/mL injection	Drug	SNOMED	Pharma/Biol Product		376095003	20020731	20180731	D
37309142	Olmesartan medoxomil 10mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37609511000001107	20190904	20991231	
4191295	Filgrastim 600mcg injection solution 1mL vial	Drug	SNOMED	Pharma/Biol Product		376096002	20020731	20180731	D
37309141	Olmesartan medoxomil 20mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37609611000001106	20190904	20991231	
40556637	Epoetin alfa 3000unt/mL injection	Drug	SNOMED	Pharma/Biol Product		376097006	20020731	20220127	U
37309140	Olmesartan medoxomil 20mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37609711000001102	20190904	20991231	
40556638	Epoetin alfa 20000unt/mL injection	Drug	SNOMED	Pharma/Biol Product		376098001	20020731	20220127	U
37309139	Exufiber dressing 2cm x 45cm (Molnlycke Health Care Ltd)	Device	SNOMED	Physical Object	S	37609811000001105	20191002	20991231	
4132524	Filgrastim 300mcg/mL solution	Drug	SNOMED	Pharma/Biol Product		376099009	20020731	20180731	D
37309138	Exufiber dressing 2cm x 45cm (Molnlycke Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	37609911000001100	20191002	20991231	
44793198	GP/RF claim returned unpaid	Observation	SNOMED	Clinical Finding	S	3761000000108	20040131	20991231	
4132525	Filgrastim 480mcg/1.6mL solution	Drug	SNOMED	Pharma/Biol Product		376100001	20020731	20180731	D
37207173	Plain X-ray of left shoulder	Procedure	SNOMED	Procedure	S	3761000087109	20190731	20991231	
45772125	Hypotestosteronism	Condition	SNOMED	Clinical Finding	S	3761000119104	20150131	20991231	
3574987	Escherichia coli, serotype O109:H25	Observation	SNOMED	Organism		3761000124101	20120301	20130301	D
37016380	Chromobacterium subtsugae	Observation	SNOMED	Organism	S	3761000146105	20160131	20991231	
46270519	Pediatric endocrinology service	Observation	SNOMED	Qualifier Value	S	3761000175103	20150731	20991231	
444078	Inflammation of cervix	Condition	SNOMED	Clinical Finding	S	37610005	20020131	20991231	
3667507	2000-08-01 marmoset	Observation	SNOMED	Context-dependent		3761001000001103	19700101	20040131	D
37309137	Exufiber dressing 2cm x 45cm (Molnlycke Health Care Ltd) 5 dressing	Device	SNOMED	Physical Object	S	37610011000001105	20191002	20991231	
4291930	Structure of nucleus pulposus of intervertebral disc of first thoracic vertebra	Spec Anatomic Site	SNOMED	Body Structure	S	3761003	20020131	20991231	
44793199	Segregation unit referral for cellular confinement	Observation	SNOMED	Procedure	S	376101000000106	20090401	20991231	
3567134	Acrivastine 8mg capsule - product	Drug	SNOMED	Context-dependent		376101000001105	20040131	20040731	D
4191296	Interferon alfacon-130mcg/mL injection solution 0.3mL cartridge	Drug	SNOMED	Pharma/Biol Product		376101002	20020731	20180731	D
46100085	Galantamine 4mg tablets 56 tablet	Drug	SNOMED	Pharma/Biol Product		3761011000001101	20060501	20991231	
37309136	Olmesartan medoxomil 40mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37610111000001106	20190904	20991231	
40556644	Filgrastim 300mcg/0.5mL injection	Drug	SNOMED	Pharma/Biol Product		376102009	20020731	20030131	D
37309135	Olmesartan medoxomil 40mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37610211000001100	20190904	20991231	
40556645	Flurandrenolide 4mcg/sq/cm tape	Drug	SNOMED	Pharma/Biol Product		376103004	20020731	20070131	D
37309134	Olsalazine 250mg capsules (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37610311000001108	20190904	20991231	
4188774	Podofilox 0.5% topical gel	Drug	SNOMED	Pharma/Biol Product		376104005	20020731	20180731	D
37309133	Olsalazine 250mg capsules (DE Pharmaceuticals) 112 capsule	Drug	SNOMED	Pharma/Biol Product		37610411000001101	20190904	20991231	
4132045	Estrone 15 mg/mL suspension for injection	Drug	SNOMED	Clinical Drug		376105006	20020731	20991231	
37309132	Olsalazine 500mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		37610511000001102	20190904	20991231	
40556648	Dexamethasone sodium phospha 10mg/mL injection	Drug	SNOMED	Pharma/Biol Product		376106007	20020731	20030131	D
37309131	Olsalazine 500mg tablets (DE Pharmaceuticals) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37610611000001103	20190904	20991231	
40556649	Protirelin 500mcg/mL injection	Drug	SNOMED	Pharma/Biol Product		376107003	20020731	20030131	U
37309130	Olsalazine 500mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		37610711000001107	20190904	20991231	
40556650	Pneumococcal vaccine, polyva 0.5mL injection	Drug	SNOMED	Pharma/Biol Product		376108008	20020731	20030731	D
37309129	Olsalazine 500mg tablets (DE Pharmaceuticals) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37610811000001104	20190904	20991231	
4132046	Antihemophilic factor 500unt/vial powder	Drug	SNOMED	Pharma/Biol Product		376109000	20020731	20180731	D
37309128	Fibrinogen 5.5mg/square cm / Thrombin 2units/square cm implant 4.8cm x 4.8cm 1 device	Drug	SNOMED	Pharma/Biol Product		37610911000001109	20190904	20991231	
3566193	Comment note	Observation	SNOMED	Undefined		37611000000101	20040131	20050131	U
45979214	Oxazepam 15mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		37611000001102	20060501	20991231	
4132526	Mercuric cyanide 4x liquid	Drug	SNOMED	Pharma/Biol Product		376110005	20020731	20170731	D
79084	Suspected damage to fetus from maternal drug use	Condition	SNOMED	Clinical Finding		37611009	20020131	20130731	U
3612106	Salmeterol+fluticasone propionate 25micrograms/50micrograms CFC-free inhaler - product	Observation	SNOMED	Context-dependent		3761101000001102	20040131	20040731	D
37309127	TachoSil sealant matrix pre-rolled 4.8cm x 4.8cm (Takeda UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37611011000001101	20190904	20991231	
44793200	Segregation unit self-referral	Observation	SNOMED	Procedure	S	376111000000108	20090401	20991231	
4188775	Mercuric cyanide 6x liquid	Drug	SNOMED	Pharma/Biol Product		376111009	20020731	20170731	D
46115683	Psoriderm cream (Dermal Laboratories Ltd) 225 ml	Drug	SNOMED	Pharma/Biol Product		3761111000001100	20060501	20991231	
37309126	TachoSil sealant matrix pre-rolled 4.8cm x 4.8cm (Takeda UK Ltd) 1 device	Drug	SNOMED	Pharma/Biol Product		37611111000001100	20190904	20991231	
40556655	Penicillin v potassium 250 mg/5mL solution	Drug	SNOMED	Pharma/Biol Product		376112002	20020731	20220127	U
37309125	Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		37611211000001106	20190904	20991231	
40556656	Cefprozil 250mg/5mL powder for oral suspension	Drug	SNOMED	Pharma/Biol Product		376113007	20020731	20040131	U
37309124	Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37611311000001103	20190904	20991231	
4191390	Cefepime hydrochloride 500mg powder for injection	Drug	SNOMED	Pharma/Biol Product		376114001	20020731	20180731	D
37309123	Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		37611411000001105	20190904	20991231	
4132047	Cefepime hydrochloride 1g powder for injection	Drug	SNOMED	Pharma/Biol Product		376115000	20020731	20180731	D
37309122	Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37611511000001109	20190904	20991231	
40556659	Cefadroxil monohydrate 250mg/5mL powder for oral suspension	Drug	SNOMED	Pharma/Biol Product		376116004	20020731	20220127	U
37309121	Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		37611611000001108	20190904	20991231	
40556660	Furosemide 20mg tablet	Drug	SNOMED	Pharma/Biol Product		376117008	20020731	20060131	U
37309120	Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37611711000001104	20190904	20991231	
40556661	Levothyroxine sodium 0.15mg	Drug	SNOMED	Pharma/Biol Product		376118003	20020731	20220127	U
37309119	Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		37611811000001107	20190904	20991231	
4132527	Colesevelam hydrochloride 625 mg oral tablet	Drug	SNOMED	Clinical Drug		376119006	20020731	20991231	
37309118	Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37611911000001102	20190904	20991231	
40557072	Pilocarpine hydrochloride 5.0mg tablet	Drug	SNOMED	Pharma/Biol Product		376120000	20020731	20030131	U
4293890	Hertia pallens	Observation	SNOMED	Organism	S	37612002	20020131	20991231	
3612107	Salmeterol+fluticasone propionate 25micrograms/125micrograms CFC-free inhaler - product	Observation	SNOMED	Context-dependent		3761201000001109	20040131	20040731	D
37309117	Nicotine bitartrate 1mg lozenges sugar free 204 lozenge	Drug	SNOMED	Pharma/Biol Product		37612011000001109	20190904	20991231	
44793201	Segregation unit referral for good order and discipline	Observation	SNOMED	Procedure	S	376121000000102	20090401	20991231	
4132528	Nicotine 11mg/24hours patch	Drug	SNOMED	Pharma/Biol Product		376121001	20020731	20190731	U
45983596	Reminyl 4mg tablets (Shire Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3761211000001106	20060501	20991231	
37309116	Nicotinell 1mg lozenges (GlaxoSmithKline Consumer Healthcare UK Ltd) 204 lozenge	Drug	SNOMED	Pharma/Biol Product		37612111000001105	20190904	20991231	
4188776	Nicotine 22mg/day patch	Drug	SNOMED	Pharma/Biol Product		376122008	20020731	20190731	U
37309115	Nicotine bitartrate 2mg lozenges sugar free 204 lozenge	Drug	SNOMED	Pharma/Biol Product		37612211000001104	20190904	20991231	
4191391	Indocyanine green 25mg injection	Drug	SNOMED	Pharma/Biol Product		376123003	20020731	20220127	U
37309114	Nicotinell 2mg lozenges (GlaxoSmithKline Consumer Healthcare UK Ltd) 204 lozenge	Drug	SNOMED	Pharma/Biol Product		37612311000001107	20190904	20991231	
40557077	Fluorouracil 500mg/10 mL injection	Drug	SNOMED	Pharma/Biol Product		376124009	20020731	20220127	U
40557078	Fluorouracil 5g/100mL injection	Drug	SNOMED	Pharma/Biol Product		376125005	20020731	20030131	D
4132529	Doxorubicin hydrochloride 2mg injection solution 25mL vial	Drug	SNOMED	Pharma/Biol Product		376126006	20020731	20180731	D
40557080	Etoposide 200mg/10 mL injection	Drug	SNOMED	Pharma/Biol Product		376127002	20020731	20030131	D
37309113	Carglumic acid 200mg dispersible tablets sugar free (Sovereign Medical Ltd) 15 tablet	Drug	SNOMED	Pharma/Biol Product		37612711000001106	20190904	20991231	
40557081	Etoposide 500mg/25 mL injection	Drug	SNOMED	Pharma/Biol Product		376128007	20020731	20030131	D
37309112	Solifenacin 5mg/5ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		37612811000001103	20190904	20991231	
40557082	Vincristine sulfate 2mg/2 mL injection	Drug	SNOMED	Pharma/Biol Product		376129004	20020731	20220127	U
37309111	Medi-Sell Ltd	Observation	SNOMED	Qualifier Value	S	37612911000001108	20190904	20991231	
4132048	Rose bengal 1.3mg strip	Drug	SNOMED	Pharma/Biol Product		376130009	20020731	20190731	U
40557084	Retired procedure	Procedure	SNOMED	Procedure		37613007	19700101	20020131	D
3612108	Salmeterol+fluticasone propionate 25micrograms/250micrograms CFC-free inhaler - product	Observation	SNOMED	Context-dependent		3761301000001100	20040131	20040731	D
37309110	Mibe Pharma UK Ltd	Observation	SNOMED	Qualifier Value	S	37613011000001100	20190904	20991231	
44793202	Segregation unit referral for pending investigation	Observation	SNOMED	Procedure	S	376131000000100	20090401	20991231	
4191392	Ursodiol 300 mg oral capsule	Drug	SNOMED	Clinical Drug		376131008	20020731	20991231	
