concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4306881	Dacarbazine	Drug	SNOMED	Substance		387441003	20030131	20991231	
45983939	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (Martindale Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3874411000001104	20060501	20991231	
3659325	Topiramate 50mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		38744111000001107	20200805	20991231	
4301219	Simethicone	Drug	SNOMED	Substance		387442005	20030131	20991231	
3659326	Valsartan 80mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38744211000001101	20200805	20991231	
40563169	Dopamine preparation	Observation	SNOMED	Substance		387443000	20030131	20220127	U
3659327	Valsartan 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38744311000001109	20200805	20991231	
4301220	Carbol-fuchsin topical solution	Drug	SNOMED	Substance		387444006	20030131	20180731	D
3659328	Zoledronic acid 4mg/5ml solution for infusion vials (A A H Pharmaceuticals Ltd) 5 vial	Drug	SNOMED	Pharma/Biol Product		38744411000001102	20200805	20991231	
4301221	Quinacrine	Drug	SNOMED	Substance		387445007	20030131	20991231	
3659329	Raloxifene 60mg tablets (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38744511000001103	20200805	20991231	
4299059	Mezlocillin	Drug	SNOMED	Substance		387446008	20030131	20991231	
3659330	Raloxifene 60mg tablets (Aspire Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38744611000001104	20200805	20991231	
4301222	Reserpine	Drug	SNOMED	Substance		387447004	20030131	20991231	
3659331	Fluconazole 200mg/100ml solution for infusion vials (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38744711000001108	20200805	20991231	
4305910	Thiopental sodium	Drug	SNOMED	Substance		387448009	20030131	20991231	
3659332	Fluconazole 200mg/100ml solution for infusion vials (Baxter Healthcare Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		38744811000001100	20200805	20991231	
4305911	Nitrazepam	Drug	SNOMED	Substance		387449001	20030131	20991231	
3659333	Metoclopramide 10mg/2ml solution for injection ampoules (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38744911000001105	20200805	20991231	
4301223	Potassium citrate	Observation	SNOMED	Substance	S	387450001	20030131	20991231	
4306882	Structure of straight sinus	Spec Anatomic Site	SNOMED	Body Structure	S	38745009	20020131	20991231	
3613078	Cardura XL 8mg m/r tablet	Observation	SNOMED	Context-dependent		3874501000001102	20040131	20040731	D
3659334	Metoclopramide 10mg/2ml solution for injection ampoules (Baxter Healthcare Ltd) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		38745011000001105	20200805	20991231	
44794196	[X]Pedestrian injured in unspecified transport accident	Observation	SNOMED	Event		387451000000108	20090401	20181001	D
4301224	Fenfluramine	Drug	SNOMED	Substance		387451002	20030131	20991231	
46116072	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		3874511000001100	20060501	20991231	
4306883	Ethamivan	Observation	SNOMED	Substance	S	387452009	20030131	20991231	
3659335	Ondansetron 4mg/2ml solution for injection ampoules (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38745211000001100	20200805	20991231	
4306884	Clorazepate dipotassium	Drug	SNOMED	Substance		387453004	20030131	20991231	
3659336	Ondansetron 4mg/2ml solution for injection ampoules (Baxter Healthcare Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		38745311000001108	20200805	20991231	
4305912	Propoxycaine	Drug	SNOMED	Substance		387454005	20030131	20991231	
3659337	Ondansetron 8mg/4ml solution for injection ampoules (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38745411000001101	20200805	20991231	
4299060	Oxazepam	Drug	SNOMED	Substance		387455006	20030131	20991231	
3659338	Ondansetron 8mg/4ml solution for injection ampoules (Baxter Healthcare Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		38745511000001102	20200805	20991231	
4301225	Guanethidine	Drug	SNOMED	Substance		387456007	20030131	20991231	
3659339	Rebrikel 10micrograms/hour transdermal patches (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38745611000001103	20200930	20991231	
4306885	Acenocoumarol	Drug	SNOMED	Substance		387457003	20030131	20991231	
3659340	Levofloxacin 500mg/100ml solution for infusion bottles (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38745711000001107	20200805	20991231	
4306886	Aspirin	Drug	SNOMED	Substance		387458008	20030131	20991231	
3659341	Levofloxacin 500mg/100ml solution for infusion bottles (Baxter Healthcare Ltd) 1 bottle	Drug	SNOMED	Pharma/Biol Product		38745811000001104	20200805	20991231	
4305913	Psychostimulant	Drug	SNOMED	Substance		387459000	20030131	20991231	
3659342	Rebrikel 10micrograms/hour transdermal patches (Zentiva Pharma UK Ltd) 4 patch	Drug	SNOMED	Pharma/Biol Product		38745911000001109	20200930	20991231	
4299061	Teniposide	Drug	SNOMED	Substance		387460005	20030131	20991231	
40563188	Detection of erythrocyte antibody complement complex binding	Procedure	SNOMED	Procedure		38746005	19700101	20220127	U
3613079	Cardura XL	Observation	SNOMED	Qualifier Value		3874601000001103	20040131	20081001	D
3659343	Rebrikel 20micrograms/hour transdermal patches (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38746011000001101	20200930	20991231	
44794197	[X]Poisoning by and exposure to psychotropic drugs, occurrence at sports and athletics area, undetermined intent	Observation	SNOMED	Event		387461000000106	20090401	20181001	D
4306887	Digoxin	Drug	SNOMED	Substance		387461009	20030131	20991231	
45983940	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (The Boots Company Plc)	Drug	SNOMED	Pharma/Biol Product		3874611000001101	20060501	20991231	
4306888	Phenmetrazine hydrochloride	Drug	SNOMED	Substance		387462002	20030131	20991231	
3659344	Rebrikel 20micrograms/hour transdermal patches (Zentiva Pharma UK Ltd) 4 patch	Drug	SNOMED	Pharma/Biol Product		38746211000001106	20200930	20991231	
4299062	Cellulose sodium phosphate	Drug	SNOMED	Substance		387463007	20030131	20991231	
4299063	Phenylpropanolamine	Drug	SNOMED	Substance		387464001	20030131	20991231	
40563193	Sodium tetradecyl	Observation	SNOMED	Substance		387465000	20030131	20060131	U
40563194	Glyburide	Observation	SNOMED	Substance		387466004	20030131	20060731	U
4301226	Cyclosporine	Drug	SNOMED	Substance		387467008	20030131	20991231	
4305914	Dihydroergotamine mesylate	Drug	SNOMED	Substance		387468003	20030131	20991231	
4306889	Dimenhydrinate	Drug	SNOMED	Substance		387469006	20030131	20991231	
4305915	Cefazolin	Drug	SNOMED	Substance		387470007	20030131	20991231	
4306030	Penicillium chrysogenum extracellular proteinase	Drug	SNOMED	Substance		38747001	20020131	20991231	
3613080	Pollenase Antihistamine 4mg tablet	Observation	SNOMED	Context-dependent		3874701000001108	20040131	20040731	D
3659345	Veklury 100mg/20ml concentrate for solution for infusion vials (Gilead Sciences Ltd)	Drug	SNOMED	Pharma/Biol Product		38747011000001103	20200805	20991231	
44794198	[X]Poisoning by and exposure to psychotropic drugs, occurrence on street and highway, undetermined intent	Observation	SNOMED	Event		387471000000104	20090401	20181001	D
4299064	Trimeprazine	Drug	SNOMED	Substance		387471006	20030131	20991231	
46116073	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (The Boots Company Plc) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		3874711000001105	20060501	20991231	
3659346	Veklury 100mg/20ml concentrate for solution for infusion vials (Gilead Sciences Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		38747111000001102	20200805	20991231	
4306890	Isoniazid	Drug	SNOMED	Substance		387472004	20030131	20991231	
3659347	Quetiapine 100mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38747211000001108	20200805	20991231	
4299065	Desoximetasone	Drug	SNOMED	Substance		387473009	20030131	20991231	
3659348	Quetiapine 100mg tablets (Crescent Pharma Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38747311000001100	20200805	20991231	
4306891	Procarbazine	Drug	SNOMED	Substance		387474003	20030131	20991231	
3659349	Quetiapine 150mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38747411000001107	20200805	20991231	
4306892	Furosemide	Drug	SNOMED	Substance		387475002	20030131	20991231	
3659350	Quetiapine 150mg tablets (Crescent Pharma Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38747511000001106	20200805	20991231	
4299066	Diphenylpyraline	Drug	SNOMED	Substance		387476001	20030131	20991231	
3659351	Quetiapine 200mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38747611000001105	20200805	20991231	
4301227	Scopolamine hydrobromide	Drug	SNOMED	Substance		387477005	20030131	20991231	
3659352	Quetiapine 200mg tablets (Crescent Pharma Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38747711000001101	20200805	20991231	
40563207	Bismuth preparation	Observation	SNOMED	Substance		387478000	20030131	20030731	U
3659353	Quetiapine 300mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38747811000001109	20200805	20991231	
4307002	Chlorpromazine hydrochloride	Drug	SNOMED	Substance		387479008	20030131	20991231	
3659354	Quetiapine 300mg tablets (Crescent Pharma Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38747911000001104	20200805	20991231	
4301303	Lidocaine	Drug	SNOMED	Substance		387480006	20030131	20991231	
4307003	McCall culdoplasty	Procedure	SNOMED	Procedure	S	38748006	20020131	20991231	
3613081	Pollenase Antihistamine	Observation	SNOMED	Qualifier Value		3874801000001104	20040131	20081001	D
3659355	Doxepin 25mg capsules (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38748011000001102	20200805	20991231	
44794199	[X]Analeptics causing adverse effects in therapeutic use	Condition	SNOMED	Clinical Finding		387481000000102	20090401	20161001	U
4307004	Valproate sodium	Drug	SNOMED	Substance		387481005	20030131	20991231	
45983941	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (UCB Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		3874811000001102	20060501	20991231	
3659356	Atorvastatin 30mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38748111000001101	20200930	20991231	
4307005	Nadolol	Drug	SNOMED	Substance		387482003	20030131	20991231	
3659357	Doxepin 25mg capsules (Crescent Pharma Ltd) 28 capsule 2 x 14 capsules	Drug	SNOMED	Pharma/Biol Product		38748211000001107	20200805	20991231	
4307006	Diloxanide	Drug	SNOMED	Substance		387483008	20030131	20991231	
3659358	Atorvastatin 30mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38748311000001104	20200930	20991231	
4307007	Compound tincture benzoin	Observation	SNOMED	Substance	S	387484002	20030131	20991231	
3659359	Proscar 5mg tablets (Organon Pharma (UK) Ltd) 30 tablet 2 x 15 tablets	Drug	SNOMED	Pharma/Biol Product		38748411000001106	20201028	20991231	
4299067	Hydromorphone hydrochloride	Drug	SNOMED	Substance		387485001	20030131	20991231	
3659360	Atorvastatin 60mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38748511000001105	20200930	20991231	
4299068	Methocarbamol	Drug	SNOMED	Substance		387486000	20030131	20991231	
3659270	Atorvastatin 60mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38748611000001109	20200930	20991231	
4306031	Clarithromycin	Drug	SNOMED	Substance		387487009	20030131	20991231	
3666694	Generic Nutratain 932mg powder for solution for infusion vials	Device	SNOMED	Pharma/Biol Product	S	38748711000001100	20200805	20991231	
4307008	Topical corticosteroid, group I	Drug	SNOMED	Substance		387488004	20030131	20180731	U
3659361	Generic Nutratain 932mg powder for solution for infusion vials 10 vial	Drug	SNOMED	Pharma/Biol Product		38748811000001108	20200805	20991231	
4299069	Oxtriphylline	Drug	SNOMED	Substance		387489007	20030131	20991231	
3666695	Nutratain 932mg powder for solution for infusion vials (B.Braun Medical Ltd)	Device	SNOMED	Pharma/Biol Product	S	38748911000001103	20200805	20991231	
4307009	Nifedipine	Drug	SNOMED	Substance		387490003	20030131	20991231	
4299070	Lecythophora mutabilis	Observation	SNOMED	Organism	S	38749003	20020131	20991231	
3613082	Rhino-syrup Allergy 2mg/5mL sugar free syrup	Observation	SNOMED	Context-dependent		3874901000001105	20040131	20040731	D
3659362	Nutratain 932mg powder for solution for infusion vials (B.Braun Medical Ltd) 10 vial	Drug	SNOMED	Pharma/Biol Product		38749011000001107	20200805	20991231	
44794200	[X]Ophthalmic devices associated with adverse incidents, prosthetic and other implants, materials and accessory devices	Condition	SNOMED	Clinical Finding		387491000000100	20090401	20181001	D
4307010	Cyclizine	Drug	SNOMED	Substance		387491004	20030131	20991231	
46116074	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (UCB Pharma Ltd) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		3874911000001107	20060501	20991231	
3659363	Glucorex SR 500mg tablets (GlucoRx Ltd)	Drug	SNOMED	Pharma/Biol Product		38749111000001108	20200805	20991231	
4307011	Polythiazide	Drug	SNOMED	Substance		387492006	20030131	20991231	
3659364	Glucorex SR 500mg tablets (GlucoRx Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38749211000001102	20200805	20991231	
40563224	Tannin	Observation	SNOMED	Substance		387493001	20030131	20070731	U
4307012	Codeine	Drug	SNOMED	Substance		387494007	20030131	20991231	
4299158	Metyrosine	Drug	SNOMED	Substance		387495008	20030131	20991231	
3659365	Indigo carmine 40mg/10ml solution for injection vials 10 vial	Drug	SNOMED	Pharma/Biol Product		38749511000001104	20200805	20991231	
4301304	Acetylcholine chloride	Drug	SNOMED	Substance		387496009	20030131	20991231	
3659366	Indigo carmine 40mg/10ml solution for injection vials (Imported (Italy))	Drug	SNOMED	Pharma/Biol Product		38749611000001100	20200805	20991231	
4306032	Human serum albumin	Observation	SNOMED	Substance	S	387497000	20030131	20991231	
3659367	Indigo carmine 40mg/10ml solution for injection vials (Imported (Italy)) 10 vial	Drug	SNOMED	Pharma/Biol Product		38749711000001109	20200805	20991231	
4306033	Bumetanide	Drug	SNOMED	Substance		387498005	20030131	20991231	
3659368	Micafungin 50mg powder for concentrate for solution for infusion vials (Mylan)	Drug	SNOMED	Pharma/Biol Product		38749811000001101	20201028	20991231	
4301305	Methamphetamine	Drug	SNOMED	Substance		387499002	20030131	20991231	
3659369	Micafungin 50mg powder for concentrate for solution for infusion vials (Mylan) 1 vial	Drug	SNOMED	Pharma/Biol Product		38749911000001106	20201028	20991231	
4306034	Sulfaguanidine	Drug	SNOMED	Substance		387500006	20030131	20991231	
4301306	Bororo	Race	SNOMED	Social Context		38750003	20020131	20991231	
3613083	Rhino-syrup Allergy	Observation	SNOMED	Qualifier Value		3875001000001105	20040131	20081001	D
3659370	Micafungin 100mg powder for concentrate for solution for infusion vials (Mylan)	Drug	SNOMED	Pharma/Biol Product		38750011000001102	20201028	20991231	
4307013	Tophus	Observation	SNOMED	Morph Abnormality	S	3875003	20020131	20991231	
44794221	[X]Neglect and abandonment	Observation	SNOMED	Event		387501000000106	20090401	20151001	U
3580388	Nutrizym 10 e/c granules in capsule	Observation	SNOMED	Context-dependent		387501000001105	20040131	20040731	D
4299159	Mesalamine	Drug	SNOMED	Substance		387501005	20030131	20991231	
45983942	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		3875011000001107	20060501	20991231	
3659371	Micafungin 100mg powder for concentrate for solution for infusion vials (Mylan) 1 vial	Drug	SNOMED	Pharma/Biol Product		38750111000001101	20201028	20991231	
4306035	Nimodipine	Drug	SNOMED	Substance		387502003	20030131	20991231	
3659372	Verapamil 240mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		38750211000001107	20200805	20991231	
4306036	Amiloride	Drug	SNOMED	Substance		387503008	20030131	20991231	
3659373	Venlafaxine 75mg modified-release capsules	Drug	SNOMED	Pharma/Biol Product		38750311000001104	20200805	20991231	
40563237	Buspirone hydrochlorine	Drug	SNOMED	Substance		387504002	20030131	20060131	U
3659374	Venlafaxine 150mg modified-release capsules	Drug	SNOMED	Pharma/Biol Product		38750411000001106	20200805	20991231	
4301307	Mefloquine	Drug	SNOMED	Substance		387505001	20030131	20991231	
3659375	Terlipressin 1mg powder and solvent for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		38750511000001105	20200805	20991231	
4306037	Atenolol	Drug	SNOMED	Substance		387506000	20030131	20991231	
3659376	Tranexamic acid 500mg/5ml solution for injection ampoules	Drug	SNOMED	Pharma/Biol Product		38750611000001109	20200805	20991231	
4301308	Acidifying agent	Observation	SNOMED	Substance		387507009	20030131	20160131	D
3659377	Trifluoperazine 5mg/5ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		38750711000001100	20200805	20991231	
4301309	Thiotepa	Drug	SNOMED	Substance		387508004	20030131	20991231	
3659378	Triamcinolone 55micrograms/dose nasal spray	Drug	SNOMED	Pharma/Biol Product		38750811000001108	20200805	20991231	
4299160	Methotrimeprazine	Drug	SNOMED	Substance		387509007	20030131	20991231	
3659379	Rizatriptan 10mg oral lyophilisates sugar free	Drug	SNOMED	Pharma/Biol Product		38750911000001103	20200805	20991231	
3550545	Attends coronary heart disease monitoring	Condition	SNOMED	Clinical Finding		38751000000107	20040131	20050731	U
40563243	Chenodiol	Drug	SNOMED	Substance		387510002	20030131	20060131	U
439977	Poisoning by analgesic AND/OR antipyretic	Condition	SNOMED	Clinical Finding		38751004	20020131	20210731	D
3613084	Lotriderm cream 30g	Observation	SNOMED	Context-dependent		3875101000001106	19700101	20040131	D
3659380	Quinine dihydrochloride 300mg/1ml solution for infusion ampoules	Drug	SNOMED	Pharma/Biol Product		38751011000001106	20200805	20991231	
44794222	[X]Anaesthetics and therapeutic gases causing adverse effects in therapeutic use	Condition	SNOMED	Clinical Finding		387511000000108	20090401	20220127	D
45980927	Fluvoxamine 100mg tablets (Teva UK Ltd)	Drug	SNOMED	Pharma/Biol Product		387511000001107	20060501	20991231	
4306038	Cytarabine	Drug	SNOMED	Substance		387511003	20030131	20991231	
46116075	Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules (Alliance Healthcare (Distribution) Ltd) 10 ampoule	Drug	SNOMED	Pharma/Biol Product		3875111000001108	20060501	20991231	
3659381	Propranolol 80mg modified-release capsules	Drug	SNOMED	Pharma/Biol Product		38751111000001107	20200805	20991231	
4307014	Topical corticosteroid, group IV	Drug	SNOMED	Substance		387512005	20030131	20180731	U
3659382	Propranolol 160mg modified-release capsules	Drug	SNOMED	Pharma/Biol Product		38751211000001101	20200805	20991231	
4306039	Sulindac	Drug	SNOMED	Substance		387513000	20030131	20991231	
40563248	Amoxycillin with clavulanate potassium	Drug	SNOMED	Substance		387514006	20030131	20030731	D
4307015	Crotamiton	Observation	SNOMED	Substance	S	387515007	20030131	20991231	
4307016	Amiloride hydrochloride	Drug	SNOMED	Substance		387516008	20030131	20991231	
4306040	Acetaminophen	Drug	SNOMED	Substance		387517004	20030131	20991231	
3659383	Senokot 7.5mg tablets Adult (Reckitt Benckiser Healthcare (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		38751711000001108	20200805	20991231	
4299161	Razoxane	Drug	SNOMED	Substance		387518009	20030131	20991231	
3659384	Senokot 7.5mg tablets Adult (Reckitt Benckiser Healthcare (UK) Ltd) 20 tablet	Drug	SNOMED	Pharma/Biol Product		38751811000001100	20200805	20991231	
40563253	Natamycin ophthalmic preparation	Drug	SNOMED	Substance		387519001	20030131	20030731	U
3659385	Nitisinone 2mg capsules (Logixx Pharma Solutions Ltd)	Drug	SNOMED	Pharma/Biol Product		38751911000001105	20200805	20991231	
4306041	Bendroflumethiazide	Drug	SNOMED	Substance		387520007	20030131	20991231	
40563255	Parental legitimization	Condition	SNOMED	Clinical Finding		38752006	19700101	20020131	D
35621567	Actavis UK Ltd	Observation	SNOMED	Qualifier Value	S	3875201000001104	20040131	20991231	
3659386	Nitisinone 2mg capsules (Logixx Pharma Solutions Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		38752011000001103	20200805	20991231	
44794223	[X]Centrally-acting and adrenergic-neuron-blocking agents causing adverse effects in therapeutic use, not elsewhere classified	Condition	SNOMED	Clinical Finding		387521000000102	20090401	20220127	D
4301310	Digitalis	Drug	SNOMED	Substance		387521006	20030131	20991231	
45958320	Hydrogen peroxide	Observation	SNOMED	Substance		3875211000001102	19700101	20060501	U
3659387	Indigo carmine 40mg/10ml solution for injection vials	Drug	SNOMED	Pharma/Biol Product		38752111000001102	20200805	20991231	
4299162	Pentoxifylline	Drug	SNOMED	Substance		387522004	20030131	20991231	
3659388	Oxycodone 10mg tablets	Drug	SNOMED	Pharma/Biol Product		38752211000001108	20200805	20991231	
4307017	Buspirone	Drug	SNOMED	Substance		387523009	20030131	20991231	
3659389	Oxycodone 20mg tablets	Drug	SNOMED	Pharma/Biol Product		38752311000001100	20200805	20991231	
4301311	Gramicidin	Drug	SNOMED	Substance		387524003	20030131	20991231	
3659390	Oxycodone 5mg tablets	Drug	SNOMED	Pharma/Biol Product		38752411000001107	20200805	20991231	
4299163	Hydrochlorothiazide	Drug	SNOMED	Substance		387525002	20030131	20991231	
3662430	Pentoxifylline 400mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		38752511000001106	20200805	20991231	
4307018	Tropicamide	Drug	SNOMED	Substance		387526001	20030131	20991231	
3659391	Oxcarbazepine 60mg/ml oral suspension sugar free	Drug	SNOMED	Pharma/Biol Product		38752611000001105	20200805	20991231	
4299164	Pralidoxime	Drug	SNOMED	Substance		387527005	20030131	20991231	
3659392	Ofloxacin 200mg/100ml solution for infusion bottles	Drug	SNOMED	Pharma/Biol Product		38752711000001101	20200805	20991231	
4301312	Phenelzine	Drug	SNOMED	Substance		387528000	20030131	20991231	
3659393	Potassium chloride 600mg / Potassium bicarbonate 400mg (total potassium 12mmol) effervescent tablets	Drug	SNOMED	Pharma/Biol Product		38752811000001109	20200805	20991231	
4307019	Teicoplanin	Drug	SNOMED	Substance		387529008	20030131	20991231	
3659394	Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free	Drug	SNOMED	Pharma/Biol Product		38752911000001104	20200805	20991231	
4307020	Fusidic acid	Drug	SNOMED	Substance		387530003	20030131	20991231	
4301313	Paper maker (hand)	Observation	SNOMED	Social Context	S	38753001	20020131	20991231	
3613085	Ener-G GF vanilla cookies	Observation	SNOMED	Context-dependent		3875301000001108	20040131	20040731	D
3659395	Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free	Drug	SNOMED	Pharma/Biol Product		38753011000001107	20200805	20991231	
44794224	[X]Agents primarily acting on smooth and skeletal muscles and the respiratory system causing adverse effects in therapeutic use	Condition	SNOMED	Clinical Finding		387531000000100	20090401	20151001	U
4299165	Azithromycin	Drug	SNOMED	Substance		387531004	20030131	20991231	
45958321	Isopropyl alcohol	Observation	SNOMED	Substance		3875311000001105	19700101	20060501	U
3659396	Orphenadrine 50mg/5ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		38753111000001108	20200805	20991231	
4307021	Itraconazole	Drug	SNOMED	Substance		387532006	20030131	20991231	
3659397	Sodium picosulfate 5mg/5ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		38753211000001102	20200805	20991231	
4301314	Cefpirome	Drug	SNOMED	Substance		387533001	20030131	20991231	
3659398	Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		38753311000001105	20200805	20991231	
4299166	Cefpodoxime	Drug	SNOMED	Substance		387534007	20030131	20991231	
3659399	Sodium chloride 600mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		38753411000001103	20200805	20991231	
4301315	Ceftibuten	Drug	SNOMED	Substance		387535008	20030131	20991231	
3659400	Promazine 50mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		38753511000001104	20200805	20991231	
4307022	Cefixime	Drug	SNOMED	Substance		387536009	20030131	20991231	
3659401	Pholcodine 5mg/5ml linctus	Drug	SNOMED	Pharma/Biol Product		38753611000001100	20200805	20991231	
4299167	Cefsulodin	Drug	SNOMED	Substance		387537000	20030131	20991231	
3659402	Pholcodine 10mg/5ml linctus strong	Drug	SNOMED	Pharma/Biol Product		38753711000001109	20200805	20991231	
4307023	Cefprozil	Drug	SNOMED	Substance		387538005	20030131	20991231	
3659403	Prednisolone 20mg/application foam enema	Drug	SNOMED	Pharma/Biol Product		38753811000001101	20200805	20991231	
4301316	Cefodizime	Drug	SNOMED	Substance		387539002	20030131	20991231	
3659404	Promethazine 5mg/5ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		38753911000001106	20200805	20991231	
4299168	Meropenem	Drug	SNOMED	Substance		387540000	20030131	20991231	
40563277	Structure of alveolar process of mandible	Spec Anatomic Site	SNOMED	Body Structure		38754007	20020131	20050131	D
3613086	Trachi-Naze Plus LATNP2002 14.5mm size 10 stoma stud	Observation	SNOMED	Context-dependent		3875401000001100	20040131	20040731	D
3659405	Tamsulosin 400microgram modified-release capsules	Drug	SNOMED	Pharma/Biol Product		38754011000001109	20200805	20991231	
44794225	[X]Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle	Observation	SNOMED	Event		387541000000109	20090401	20181001	U
4301317	Amdinocillin	Drug	SNOMED	Substance		387541001	20030131	20991231	
45957001	Macrogol '4000'	Drug	SNOMED	Substance		3875411000001103	20060501	20151014	U
4308516	Amdinocillin pivoxil	Drug	SNOMED	Substance		387542008	20030131	20991231	
4299169	Temocillin	Drug	SNOMED	Substance		387543003	20030131	20991231	
4299170	Floxacillin	Drug	SNOMED	Substance		387544009	20030131	20991231	
3659406	Nitisinone 20mg capsules (Logixx Pharma Solutions Ltd)	Drug	SNOMED	Pharma/Biol Product		38754411000001100	20200902	20991231	
4306042	Pivampicillin	Drug	SNOMED	Substance		387545005	20030131	20991231	
3659407	Nitisinone 20mg capsules (Logixx Pharma Solutions Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		38754511000001101	20200902	20991231	
4301318	Talampicillin	Drug	SNOMED	Substance		387546006	20030131	20991231	
40563284	Piperacillin with tazobactam	Drug	SNOMED	Substance		387547002	20030131	20030731	D
3659408	Bempedoic acid 180mg tablets 28 tablet	Drug	SNOMED	Pharma/Biol Product		38754711000001106	20200930	20991231	
4301319	Lymecycline	Drug	SNOMED	Substance		387548007	20030131	20991231	
3659409	Nilemdo 180mg tablets (Daiichi Sankyo UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38754811000001103	20200930	20991231	
4306043	Cinoxacin	Drug	SNOMED	Substance		387549004	20030131	20991231	
3659410	Nilemdo 180mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38754911000001108	20200930	20991231	
4299171	Enoxacin	Drug	SNOMED	Substance		387550004	20030131	20991231	
