concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46164304	Mirapexin 3.15mg modified-release tablets (Boehringer Ingelheim Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16163011000001103	20091201	20991231	
4060083	H/O: surgery NOS	Observation	SNOMED	Context-dependent		161631006	20020131	20220127	U
46107839	Zamadol 50mg capsules (Mylan) 100 capsule 10 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		1616311000001106	20060501	20991231	
4058852	H/O: risk factor	Observation	SNOMED	Context-dependent		161632004	20020131	20991231	
4060084	H/O: radiation exposure	Observation	SNOMED	Context-dependent		161633009	20020131	20991231	
40333325	A/B cover need - surgery &/or dentist	Condition	SNOMED	Clinical Finding		161634003	19700101	20020131	D
46026355	Eumon 40 XL tablets (Tillomed Laboratories Ltd)	Drug	SNOMED	Pharma/Biol Product		16163411000001107	20091201	20991231	
4058422	H/O: asbestos exposure	Observation	SNOMED	Context-dependent		161635002	20020131	20991231	
46164305	Eumon 40 XL tablets (Tillomed Laboratories Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16163511000001106	20091201	20991231	
4059346	H/O: isocyanate exposure	Observation	SNOMED	Context-dependent		161636001	20020131	20991231	
46026356	Ranitidine 50mg/2ml solution for injection ampoules (Alliance Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		16163611000001105	20091201	20991231	
4058423	Insurance refused - medical reasons	Observation	SNOMED	Context-dependent	S	161637005	20020131	20991231	
46164306	Ranitidine 50mg/2ml solution for injection ampoules (Alliance Pharmaceuticals Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		16163711000001101	20091201	20991231	
4058853	Hepatitis B Occupational risk	Observation	SNOMED	Context-dependent	S	161638000	20020131	20991231	
46084990	Calcium acetate 667mg capsules 200 capsule	Drug	SNOMED	Pharma/Biol Product		16163811000001109	20091201	20991231	
4059347	At risk of heart disease	Condition	SNOMED	Clinical Finding	S	161639008	20020131	20991231	
46026357	PhosLo 667mg capsules (Stanningley Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		16163911000001104	20091201	20991231	
4058854	High risk of heart disease	Condition	SNOMED	Clinical Finding	S	161640005	20020131	20991231	
4059348	4-oxoproline reductase	Drug	SNOMED	Substance		16164008	20020131	20991231	
3593341	Simcare WK108-38-L 38mm diam/16mm deep rubber flange	Observation	SNOMED	Context-dependent		1616401000001101	20040131	20040731	D
46164307	PhosLo 667mg capsules (Stanningley Pharma Ltd) 200 capsule	Drug	SNOMED	Pharma/Biol Product		16164011000001101	20091201	20991231	
4060085	At risk of diabetes mellitus	Condition	SNOMED	Clinical Finding	S	161641009	20020131	20991231	
46107840	Oxactin 20mg capsules (Discovery Pharmaceuticals) 30 capsule 3 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		1616411000001104	20060501	20991231	
40333334	At risk of osteoporosis	Condition	SNOMED	Clinical Finding		161642002	19700101	20020131	U
46164308	PKU Lophlex LQ 20 liquid berry (Nutricia Ltd) 125 ml	Drug	SNOMED	Pharma/Biol Product		16164211000001106	20091201	20991231	
40333335	Excessive sun exposure	Condition	SNOMED	Clinical Finding		161643007	19700101	20020131	U
46164309	PKU Lophlex LQ 20 liquid citrus (Nutricia Ltd) 125 ml	Drug	SNOMED	Pharma/Biol Product		16164311000001103	20091201	20991231	
40333336	Excessive ultra violet ray exposure	Condition	SNOMED	Clinical Finding		161644001	19700101	20020131	U
46164310	PKU Lophlex LQ 20 liquid orange (Nutricia Ltd) 125 ml	Drug	SNOMED	Pharma/Biol Product		16164411000001105	20091201	20991231	
4059349	H/O: risk factor NOS	Observation	SNOMED	Context-dependent		161645000	20020131	20220127	U
46026358	Alfuzosin 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16164511000001109	20091201	20991231	
4059350	H/O: high risk medication	Observation	SNOMED	Context-dependent		161646004	20020131	20991231	
46164311	Alfuzosin 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16164611000001108	20091201	20991231	
4058424	H/O: anticoagulant therapy	Observation	SNOMED	Context-dependent		161647008	20020131	20991231	
46026359	Alimemazine 10mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16164711000001104	20091201	20991231	
4058855	H/O: steroid therapy	Observation	SNOMED	Context-dependent		161648003	20020131	20991231	
46164312	Alimemazine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16164811000001107	20091201	20991231	
4058425	H/O: insulin therapy	Observation	SNOMED	Context-dependent		161649006	20020131	20991231	
46164313	Betamethasone valerate 0.1% cream (Alliance Healthcare (Distribution) Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		16164911000001102	20091201	20991231	
4058856	H/O: anticonvulsant therapy	Observation	SNOMED	Context-dependent		161650006	20020131	20991231	
4059351	Saccharopine dehydrogenase (NAD+L-glutamate-forming)	Drug	SNOMED	Substance		16165009	20020131	20991231	
3593342	Chiron del 1WK16025Y flange	Observation	SNOMED	Context-dependent		1616501000001102	19700101	20040131	D
46164314	Cefadroxil 500mg capsules (Alliance Healthcare (Distribution) Ltd) 20 capsule 2 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		16165011000001102	20091201	20991231	
4058857	History of immunosuppressive therapy	Observation	SNOMED	Context-dependent		161651005	20020131	20991231	
46107841	Trufoam Border dressing 7cm x 9cm rectangular (Aspen Medical Europe Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1616511000001100	20060501	20991231	
46026360	Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16165111000001101	20091201	20991231	
4060086	H/O: hormone replacement (HRT)	Observation	SNOMED	Context-dependent		161652003	20020131	20991231	
46164315	Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		16165211000001107	20091201	20991231	
4059352	H/O: chemotherapy	Observation	SNOMED	Context-dependent		161653008	20020131	20991231	
46164316	Codeine 15mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16165311000001104	20091201	20991231	
4058426	Entire inferior laryngeal artery	Spec Anatomic Site	SNOMED	Body Structure	S	161654002	20020131	20991231	
46164317	Codeine 30mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16165411000001106	20091201	20991231	
4059353	H/O: high risk medication NOS	Observation	SNOMED	Context-dependent		161655001	20020131	20220127	U
46026361	Fenofibrate micronised 267mg capsules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16165511000001105	20091201	20991231	
4059354	H/O: regular medication	Observation	SNOMED	Context-dependent		161656000	20020131	20991231	
46164318	Fenofibrate micronised 267mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule 2 x 14 capsules	Drug	SNOMED	Pharma/Biol Product		16165611000001109	20091201	20991231	
40324439	H/O: tissue &/or organ donation	Condition	SNOMED	Clinical Finding		161657009	19700101	20020131	D
46164319	Isopropyl alcohol liquid (Alliance Healthcare (Distribution) Ltd) 2000 ml	Drug	SNOMED	Pharma/Biol Product		16165711000001100	20091201	20991231	
40324440	Blood donation: [H/O:] or [regular]	Condition	SNOMED	Clinical Finding		161658004	19700101	20020131	D
46026362	Phenoxymethylpenicillin 125mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16165811000001108	20091201	20991231	
4060087	H/O: kidney donation	Observation	SNOMED	Context-dependent		161659007	20020131	20991231	
46164320	Phenoxymethylpenicillin 125mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		16165911000001103	20091201	20991231	
4058427	H/O: skin donation	Observation	SNOMED	Context-dependent		161660002	20020131	20991231	
4058428	Placental endocrine function	Observation	SNOMED	Observable Entity	S	16166005	20020131	20991231	
3593343	Simcare child urinals	Observation	SNOMED	Context-dependent		1616601000001103	20040131	20040731	D
46026363	Phenoxymethylpenicillin 250mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16166011000001106	20091201	20991231	
40324444	H/O: bone &/or bone marrow donation	Observation	SNOMED	Context-dependent		161661003	19700101	20020131	D
46107842	Diclovol 25mg gastro-resistant tablets (Arun Pharmaceuticals Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1616611000001101	20060501	20991231	
46164321	Phenoxymethylpenicillin 250mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		16166111000001107	20091201	20991231	
4059355	H/O: tissue/organ donation NOS	Observation	SNOMED	Context-dependent		161662005	20020131	20220127	U
4058858	H/O: tissue/organ recipient	Observation	SNOMED	Context-dependent		161663000	20020131	20991231	
4058859	H/O: blood transfusion	Observation	SNOMED	Context-dependent		161664006	20020131	20991231	
4059356	History of renal transplant	Observation	SNOMED	Context-dependent		161665007	20020131	20991231	
4058860	H/O: heart recipient	Observation	SNOMED	Context-dependent		161666008	20020131	20991231	
4058429	H/O: heart valve recipient	Observation	SNOMED	Context-dependent		161667004	20020131	20991231	
4060088	H/O: skin recipient	Observation	SNOMED	Context-dependent		161668009	20020131	20991231	
46026364	Topiramate 25mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16166811000001100	20091201	20991231	
4058861	H/O: bone tissue recipient	Observation	SNOMED	Context-dependent		161669001	20020131	20991231	
46164322	Topiramate 25mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16166911000001105	20091201	20991231	
4058430	H/O: cornea recipient	Observation	SNOMED	Context-dependent		161670000	20020131	20991231	
40324454	Retired procedure	Procedure	SNOMED	Procedure		16167001	19700101	20020131	D
3593344	Simcare WK111-25-B 25mm diam/13mm deep/51mm base St.Marks Pattern flange	Observation	SNOMED	Context-dependent		1616701000001108	20040131	20040731	D
4059464	H/O: liver recipient	Observation	SNOMED	Context-dependent		161671001	20020131	20991231	
46107843	Diclovol 50mg gastro-resistant tablets (Arun Pharmaceuticals Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1616711000001105	20060501	20991231	
46084989	Gluten free bread 350 gram	Drug	SNOMED	Pharma/Biol Product		16167111000001105	20091201	20991231	
4059465	H/O: lung recipient	Observation	SNOMED	Context-dependent		161672008	20020131	20991231	
46026365	Topiramate 50mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16167211000001104	20091201	20991231	
4059466	H/O:tissue/organ recipient NOS	Observation	SNOMED	Context-dependent		161673003	20020131	20220127	U
46164323	Glutafin gluten free baguettes (Dr Schar UK Ltd) 350 gram 2 x 175g baguettes	Drug	SNOMED	Pharma/Biol Product		16167311000001107	20091201	20991231	
4058862	H/O: artificial organ/tissue	Observation	SNOMED	Context-dependent		161674009	20020131	20991231	
46164324	Topiramate 50mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16167411000001100	20091201	20991231	
4058863	H/O: artificial eyeglobe	Observation	SNOMED	Context-dependent		161675005	20020131	20991231	
46026366	Topiramate 100mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16167511000001101	20091201	20991231	
4059467	H/O: artificial eye lens	Observation	SNOMED	Context-dependent		161676006	20020131	20991231	
46164325	Topiramate 100mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16167611000001102	20091201	20991231	
4060089	H/O: artificial heart valve	Observation	SNOMED	Context-dependent		161677002	20020131	20991231	
46026367	Topiramate 200mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16167711000001106	20091201	20991231	
4059468	H/O: artificial blood vessel	Observation	SNOMED	Context-dependent		161678007	20020131	20991231	
46164326	Topiramate 200mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16167811000001103	20091201	20991231	
4058431	H/O: artificial joint	Observation	SNOMED	Context-dependent		161679004	20020131	20991231	
46026368	Verapamil 120mg modified-release tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16167911000001108	20091201	20180905	U
4059469	H/O: artificial limb	Observation	SNOMED	Context-dependent		161680001	20020131	20991231	
4058864	Salmonella II 58:b:1,5	Observation	SNOMED	Organism	S	16168006	20020131	20991231	
3593345	Chiron WK155-25Q flange	Observation	SNOMED	Context-dependent		1616801000001104	19700101	20040131	D
46164327	Verapamil 120mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16168011000001105	20091201	20220127	U
4059470	H/O: artificial heart	Observation	SNOMED	Context-dependent		161681002	20020131	20991231	
46107844	Prozac 20mg capsules (Eli Lilly and Company Ltd) 30 capsule 2 x 15 capsules	Drug	SNOMED	Pharma/Biol Product		1616811000001102	20060501	20991231	
46026369	Topiramate 15mg capsules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16168111000001106	20091201	20991231	
4058432	H/O: artificial bladder	Observation	SNOMED	Context-dependent		161682009	20020131	20991231	
46164328	Topiramate 15mg capsules (Alliance Healthcare (Distribution) Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		16168211000001100	20091201	20991231	
4058433	H/O: artificial tissue NOS	Observation	SNOMED	Context-dependent		161683004	20020131	20220127	U
45959351	Ketoprofen + Omeprazole	Drug	SNOMED	Pharma/Biol Product		16168311000001108	20091201	20991231	
4059471	H/O: artificial opening	Observation	SNOMED	Context-dependent		161684005	20020131	20150731	D
46026370	Topiramate 25mg capsules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16168411000001101	20091201	20991231	
4059472	H/O: tracheostomy	Observation	SNOMED	Context-dependent		161685006	20020131	20991231	
46164329	Topiramate 25mg capsules (Alliance Healthcare (Distribution) Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		16168511000001102	20091201	20991231	
4059473	H/O: ileostomy	Observation	SNOMED	Context-dependent		161686007	20020131	20991231	
46026371	Topiramate 50mg capsules (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		16168611000001103	20091201	20991231	
4058865	H/O: colostomy	Observation	SNOMED	Context-dependent		161687003	20020131	20991231	
46164330	Topiramate 50mg capsules (Alliance Healthcare (Distribution) Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		16168711000001107	20091201	20991231	
4060090	H/O: urinary tract opening	Observation	SNOMED	Context-dependent		161688008	20020131	20150731	D
46026372	Promin low protein tricolour pasta elbows (Firstplay Dietary Foods Ltd)	Device	SNOMED	Pharma/Biol Product	S	16168811000001104	20091201	20991231	
4058866	H/O: gastrostomy	Observation	SNOMED	Context-dependent		161689000	20020131	20991231	
46164331	Promin low protein tricolour pasta elbows (Firstplay Dietary Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		16168911000001109	20091201	20991231	
4058434	H/O: artificial opening NOS	Observation	SNOMED	Context-dependent		161690009	20020131	20100131	U
380719	Impairment level: one eye: moderate impairment: other eye: normal vision	Condition	SNOMED	Clinical Finding		16169003	20020131	20210131	D
3593346	Simcare PP WR007-01-D medium child urinal+straight cone+rubber bag	Observation	SNOMED	Context-dependent		1616901000001105	20040131	20040731	D
46026373	Promin low protein pasta elbows (Firstplay Dietary Foods Ltd)	Device	SNOMED	Pharma/Biol Product	S	16169011000001100	20091201	20991231	
4059474	H/O: post-surgical state NOS	Observation	SNOMED	Context-dependent		161691008	20020131	20100131	U
46107845	Paracetamol 500mg tablets (Actavis UK Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1616911000001107	20060501	20991231	
46164332	Promin low protein pasta elbows (Firstplay Dietary Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		16169111000001104	20091201	20991231	
4060091	H/O: cardiac pacemaker in situ	Observation	SNOMED	Context-dependent		161692001	20020131	20991231	
46084988	Sodium chloride 0.9% infusion 250ml bags 20 bag	Drug	SNOMED	Pharma/Biol Product		16169211000001105	20091201	20991231	
4059475	H/O: renal dialysis	Observation	SNOMED	Context-dependent		161693006	20020131	20991231	
46026374	Sodium chloride 0.9% infusion 250ml Viaflo bags (Baxter Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		16169311000001102	20091201	20991231	
4058867	H/O: CSF drainage device	Observation	SNOMED	Context-dependent		161694000	20020131	20170731	D
46164333	Sodium chloride 0.9% infusion 250ml Viaflo bags (Baxter Healthcare Ltd) 1 bag	Drug	SNOMED	Pharma/Biol Product		16169411000001109	20091201	20991231	
40324481	H/O: [GIT bypass &/or anastomosis] or [intestinal by-pass]	Observation	SNOMED	Context-dependent		161695004	19700101	20020131	D
46164334	Sodium chloride 0.9% infusion 250ml Viaflo bags (Baxter Healthcare Ltd) 20 bag	Drug	SNOMED	Pharma/Biol Product		16169511000001108	20091201	20991231	
4058435	H/O: arthrodesis	Observation	SNOMED	Context-dependent		161696003	20020131	20991231	
46026375	Diprosalic 0.05%/2% scalp application (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16169611000001107	20091201	20991231	
4059476	History of arthrodesis of interphalangeal joint of toe	Observation	SNOMED	Context-dependent		161697007	20020131	20991231	
46164335	Diprosalic 0.05%/2% scalp application (Lexon (UK) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		16169711000001103	20091201	20991231	
40324484	H/O: IUCD present	Observation	SNOMED	Context-dependent		161698002	20020131	20050731	D
46026376	Ebixa 5mg/0.5ml pump actuation oral solution (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16169811000001106	20091201	20991231	
40324485	H/O: post-surgical state NOS	Observation	SNOMED	Context-dependent		161699005	19700101	20020131	U
46164336	Ebixa 5mg/0.5ml pump actuation oral solution (Lexon (UK) Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		16169911000001101	20091201	20991231	
4058436	H/O: machine dependence	Observation	SNOMED	Context-dependent		161700006	20020131	20991231	
4060092	Musical alexia	Condition	SNOMED	Clinical Finding	S	16170002	20020131	20991231	
3593347	Simcare Stoke Mandeville WP113-01-H urinal+double rubber bag	Observation	SNOMED	Context-dependent		1617001000001109	20040131	20040731	D
46026377	Edronax 4mg tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16170011000001102	20091201	20991231	
4060093	Structure of intrinsic larynx	Spec Anatomic Site	SNOMED	Body Structure	S	1617005	20020131	20991231	
3577070	Sure-Amp Sodium chloride 0.9% injection	Observation	SNOMED	Context-dependent		161701000001103	20040131	20040731	D
4060094	H/O: respirator dependence	Observation	SNOMED	Context-dependent		161701005	20020131	20991231	
46107846	Avance dressing 15cm x 20cm rectangular (Molnlycke Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1617011000001106	20060501	20991231	
46164337	Edronax 4mg tablets (Lexon (UK) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16170111000001101	20091201	20991231	
4060095	H/O: machine dependence NOS	Observation	SNOMED	Context-dependent		161702003	20020131	20220127	U
46026378	Efexor 37.5mg tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16170211000001107	20091201	20991231	
40324491	History of abuse	Observation	SNOMED	Context-dependent		161703008	19700101	20020131	U
46164338	Efexor 37.5mg tablets (Lexon (UK) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16170311000001104	20091201	20991231	
40324492	History of physical abuse	Observation	SNOMED	Context-dependent		161704002	19700101	20020131	U
46026379	Efexor 75mg tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16170411000001106	20091201	20991231	
40324493	History of sexual abuse	Observation	SNOMED	Context-dependent		161705001	19700101	20020131	U
46164339	Efexor 75mg tablets (Lexon (UK) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		16170511000001105	20091201	20991231	
40324494	History of emotional abuse	Observation	SNOMED	Context-dependent		161706000	19700101	20020131	U
46026380	Efexor XL 75mg capsules (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16170611000001109	20091201	20991231	
4058437	H/O: medical history NOS	Observation	SNOMED	Context-dependent		161707009	20020131	20220127	U
46164340	Efexor XL 75mg capsules (Lexon (UK) Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		16170711000001100	20091201	20991231	
40324496	No relevant past medical hist.	Observation	SNOMED	Context-dependent		161708004	19700101	20020131	U
46164341	Efexor XL 75mg capsules (Lexon (UK) Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		16170811000001108	20091201	20991231	
40324497	H/O: medical history NOS	Observation	SNOMED	Context-dependent		161709007	19700101	20020131	U
46026381	Elocon 0.1% cream (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16170911000001103	20091201	20991231	
3567271	Health characteristics	Type Concept	SNOMED	Record Artifact		16171000000106	20040131	20101001	U
40324498	[Gynecological] or [obstetric] history	Observation	SNOMED	Context-dependent		161710002	19700101	20020131	D
4058438	Double athetosis	Condition	SNOMED	Clinical Finding	S	16171003	20020131	20991231	
3593348	Simcare PP WR011-01-H small child urinal+curved cone+plastic bag	Observation	SNOMED	Context-dependent		1617101000001105	20040131	20040731	D
46164342	Elocon 0.1% cream (Lexon (UK) Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		16171011000001106	20091201	20991231	
45978179	Maxijul Super Soluble powder - invalid	Drug	SNOMED	Pharma/Biol Product		161711000001101	20060501	20180711	U
40324500	Menstrual data (& various types)	Observation	SNOMED	Observable Entity		161711003	19700101	20220127	U
46107847	CarboFlex dressing 10cm x 10cm (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1617111000001107	20060501	20991231	
46164343	Elocon 0.1% cream (Lexon (UK) Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		16171111000001107	20091201	20991231	
4059477	Menopause	Observation	SNOMED	Observable Entity	S	161712005	20020131	20991231	
46026382	Elocon 0.1% ointment (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16171211000001101	20091201	20991231	
4058439	Last menstrual period -1st day	Measurement	SNOMED	Observable Entity	S	161713000	20020131	20991231	
46164344	Elocon 0.1% ointment (Lexon (UK) Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		16171311000001109	20091201	20991231	
4059478	Estimated date of delivery	Observation	SNOMED	Observable Entity	S	161714006	20020131	20991231	
46026383	Elocon 0.1% scalp lotion (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16171411000001102	20091201	20991231	
4058440	Usual duration of menstrual flow	Measurement	SNOMED	Observable Entity	S	161715007	20020131	20991231	
46164345	Elocon 0.1% scalp lotion (Lexon (UK) Ltd) 30 ml	Drug	SNOMED	Pharma/Biol Product		16171511000001103	20091201	20991231	
4058868	Usual length of menstrual cycle	Measurement	SNOMED	Observable Entity	S	161716008	20020131	20991231	
46026384	Emadine 0.5mg/ml eye drops (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16171611000001104	20091201	20991231	
40324506	Menstrual period late	Condition	SNOMED	Clinical Finding		161717004	19700101	20020131	U
46164346	Emadine 0.5mg/ml eye drops (Lexon (UK) Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		16171711000001108	20091201	20991231	
4058441	Menstruation postponed	Condition	SNOMED	Clinical Finding	S	161718009	20020131	20991231	
46026385	Epanutin 100mg capsules (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16171811000001100	20091201	20991231	
4058442	Wishes to postpone menstruation	Condition	SNOMED	Clinical Finding	S	161719001	20020131	20991231	
46164347	Epanutin 100mg capsules (Lexon (UK) Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		16171911000001105	20091201	20991231	
4058443	Duration of menstrual flow	Measurement	SNOMED	Observable Entity	S	161720007	20020131	20991231	
4058444	Phtheirichthys lineatus	Observation	SNOMED	Organism	S	16172005	20020131	20991231	
3593349	Chiron WP124-01-S rubber male urinal+webbing belt	Observation	SNOMED	Context-dependent		1617201000001103	20040131	20040731	D
46026386	Epilim Chrono 200 tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16172011000001103	20091201	20991231	
4060096	Menstrual loss stable	Condition	SNOMED	Clinical Finding	S	161721006	20020131	20991231	
46107848	DuoDERM Extra Thin dressing 5cm x 10cm rectangular (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1617211000001101	20060501	20991231	
46164348	Epilim Chrono 200 tablets (Lexon (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16172111000001102	20091201	20991231	
4058445	Menstrual loss increasing	Condition	SNOMED	Clinical Finding	S	161722004	20020131	20991231	
46026387	Epilim Chrono 300 tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16172211000001108	20091201	20991231	
4058869	Menstrual loss decreasing	Condition	SNOMED	Clinical Finding	S	161723009	20020131	20991231	
46164349	Epilim Chrono 300 tablets (Lexon (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16172311000001100	20091201	20991231	
4060184	Length of cycle stable	Condition	SNOMED	Clinical Finding	S	161724003	20020131	20991231	
46026388	Epilim Chrono 500 tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16172411000001107	20091201	20991231	
4060185	Length of cycle increasing	Condition	SNOMED	Clinical Finding	S	161725002	20020131	20991231	
46164350	Epilim Chrono 500 tablets (Lexon (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		16172511000001106	20091201	20991231	
4059479	Length of cycle decreasing	Condition	SNOMED	Clinical Finding	S	161726001	20020131	20991231	
46026389	Epilim 200mg/5ml syrup (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16172611000001105	20091201	20991231	
40324517	Years of menstruating life	Observation	SNOMED	Observable Entity		161727005	19700101	20020131	U
46164351	Epilim 200mg/5ml syrup (Lexon (UK) Ltd) 300 ml	Drug	SNOMED	Pharma/Biol Product		16172711000001101	20091201	20991231	
40324518	Missed period	Condition	SNOMED	Clinical Finding		161728000	19700101	20020131	U
46026390	Erythroped A 500mg tablets (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16172811000001109	20091201	20991231	
4058870	Menstrual data NOS	Observation	SNOMED	Observable Entity		161729008	20020131	20220127	U
46164352	Erythroped A 500mg tablets (Lexon (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16172911000001104	20091201	20991231	
4058871	Snow Mountain virus	Observation	SNOMED	Organism	S	16173000	20020131	20991231	
40324521	(Para 1) or (multiparous)	Condition	SNOMED	Clinical Finding		161730003	19700101	20020131	D
3593350	Simcare WK115-32-Q 32mm diam/10mm deep/76mm base St.Marks Pattern flange	Observation	SNOMED	Context-dependent		1617301000001107	20040131	20040731	D
46026391	Estraderm MX 100 patches (Lexon (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16173011000001107	20091201	20991231	
4058872	Parity NOS	Condition	SNOMED	Clinical Finding		161731004	20020131	20220127	U
