concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46175815	Mepilex Heel Ag dressing 13cm x 20cm (Molnlycke Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	18722111000001103	20110601	20991231	
4090202	Nasopharyngeal myiasis	Condition	SNOMED	Clinical Finding	S	187222000	20020131	20991231	
46036607	Mepilex Heel Ag dressing 15cm x 22cm (Molnlycke Health Care Ltd)	Device	SNOMED	Physical Object	S	18722211000001109	20110601	20991231	
4090203	Aural myiasis	Condition	SNOMED	Clinical Finding	S	187223005	20020131	20991231	
46175816	Mepilex Heel Ag dressing 15cm x 22cm (Molnlycke Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	18722311000001101	20110601	20991231	
40379150	[X]Myiasis, unspecified	Condition	SNOMED	Clinical Finding		187224004	19700101	20020131	D
46036608	Hydrofilm I.V. Control dressing 7cm x 9cm (Paul Hartmann Ltd)	Device	SNOMED	Physical Object	S	18722411000001108	20110601	20991231	
40379151	(Infestation: [other arthropod] or [Chigoe] or [sand flea]) or (Jigger disease) or (Tungiasis)	Condition	SNOMED	Clinical Finding		187225003	19700101	20020131	D
46036609	Diclofenac sodium 50mg gastro-resistant tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18722511000001107	20110504	20991231	
40379152	Jiggers infestation	Condition	SNOMED	Clinical Finding		187226002	19700101	20020131	U
46175817	Hydrofilm I.V. Control dressing 7cm x 9cm (Paul Hartmann Ltd) 1 dressing	Device	SNOMED	Physical Object	S	18722611000001106	20110601	20991231	
4093630	Internal hirudiniasis	Condition	SNOMED	Clinical Finding	S	187227006	20020131	20991231	
46175818	Diclofenac sodium 50mg gastro-resistant tablets (Sigma Pharmaceuticals Plc) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18722711000001102	20110504	20991231	
4090204	Other specified infestation	Condition	SNOMED	Clinical Finding		187228001	20020131	20220127	U
46036610	Flucloxacillin 250mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		18722811000001105	20110504	20991231	
4093631	Infestation NOS	Condition	SNOMED	Clinical Finding		187229009	20020131	20100131	U
46175819	Flucloxacillin 250mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		18722911000001100	20110504	20991231	
40379156	Pulmonary sarcoidosis	Condition	SNOMED	Clinical Finding		187230004	19700101	20020131	U
4089511	Demand pacing	Procedure	SNOMED	Procedure	S	18723003	20020131	20991231	
3595758	Coloplast 30mm/2330 protective ring x30	Observation	SNOMED	Context-dependent		1872301000001105	19700101	20040131	D
46036611	Glucosamine sulfate 400mg / Chondroitin 100mg tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18723011000001108	20110504	20991231	
4093001	Angiocardiography, negative contrast	Procedure	SNOMED	Procedure	S	187231000	20020131	20991231	
3572336	Continence reassessment	Observation	SNOMED	Undefined		187231000000107	19700101	20050731	U
46109930	Lofensaid Retard 100 tablets (Opus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1872311000001107	20060501	20991231	
46175820	Glucosamine sulfate 400mg / Chondroitin 100mg tablets (Sigma Pharmaceuticals Plc) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18723111000001109	20110504	20991231	
40379159	Lymph node sarcoidosis	Condition	SNOMED	Clinical Finding		187232007	19700101	20020131	U
46036612	Alpha tocopheryl acetate 500mg/5ml oral suspension (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		18723211000001103	20110504	20991231	
4093002	Sarcoidosis of lung with sarcoidosis of lymph nodes	Condition	SNOMED	Clinical Finding	S	187233002	20020131	20991231	
46175821	Alpha tocopheryl acetate 500mg/5ml oral suspension (Alliance Healthcare (Distribution) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		18723311000001106	20110504	20991231	
40379161	Cutaneous sarcoid	Condition	SNOMED	Clinical Finding		187234008	19700101	20020131	U
46036613	Glucosamine sulfate 500mg / Chondroitin 400mg tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18723411000001104	20110504	20991231	
40379162	Sarcoidosis of inferior turbinates	Condition	SNOMED	Clinical Finding		187235009	19700101	20020131	U
46175822	Glucosamine sulfate 500mg / Chondroitin 400mg tablets (Sigma Pharmaceuticals Plc) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18723511000001100	20110504	20991231	
40379163	Arthritis secondary to sarcoidosis	Condition	SNOMED	Clinical Finding		187236005	19700101	20020131	U
46036614	Warfarin 1mg/ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		18723611000001101	20110504	20991231	
4093632	Other and unspecified infectious and parasitic diseases	Condition	SNOMED	Clinical Finding		187237001	20020131	20220127	U
46175823	Warfarin 1mg/ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		18723711000001105	20110504	20991231	
40379165	Free living amebae specific infections ([& Naegleria meningoencephalitis])	Condition	SNOMED	Clinical Finding		187238006	19700101	20020131	D
45963067	Eptacog alfa (activated) 400,000unit powder and solvent for solution for injection vials	Drug	SNOMED	Pharma/Biol Product		18723811000001102	20110504	20991231	
441222	Psorospermiasis	Condition	SNOMED	Clinical Finding	S	187239003	20020131	20991231	
45957500	Bilastine	Observation	SNOMED	Substance		18723911000001107	20110504	20140401	U
4093633	Entire left visceral pleura	Spec Anatomic Site	SNOMED	Body Structure	S	187240001	20020131	20991231	
4089512	Closed fracture of second metatarsal bone	Condition	SNOMED	Clinical Finding	S	18724009	20020131	20991231	
3595759	Coloplast 40mm/2340 protective ring x30	Observation	SNOMED	Context-dependent		1872401000001102	19700101	20040131	D
3523833	Cervical cytology sample sent to laboratory	Observation	SNOMED	Undefined		187241000000103	19700101	20050731	U
40379169	Babesiosis	Condition	SNOMED	Clinical Finding		187241002	19700101	20020131	U
46109931	Codeine 60mg tablets (Wockhardt UK Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1872411000001100	20060501	20991231	
4093003	Acanthamebiasis	Condition	SNOMED	Clinical Finding		187242009	20020131	20090731	D
46036615	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size A Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18724211000001100	20110601	20991231	
40379171	Acanthameba keratitis	Condition	SNOMED	Clinical Finding		187243004	19700101	20020131	U
46175824	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size A Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18724311000001108	20110601	20991231	
4093634	Other specified infectious and parasitic disease	Condition	SNOMED	Clinical Finding		187244005	20020131	20220127	U
46036616	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size B Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18724411000001101	20110601	20991231	
4093004	Unspecified other infectious and parasitic diseases	Condition	SNOMED	Clinical Finding		187245006	20020131	20100131	U
46175825	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size B Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18724511000001102	20110601	20991231	
40379174	[X]Unspecified parasitic disease	Condition	SNOMED	Clinical Finding		187246007	19700101	20020131	D
46036617	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size C Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18724611000001103	20110601	20991231	
40379175	[X]Unspecified protozoal disease	Condition	SNOMED	Clinical Finding		187247003	19700101	20020131	D
46175826	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size C Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18724711000001107	20110601	20991231	
4093005	Other specified infectious or parasitic diseases	Condition	SNOMED	Clinical Finding		187248008	20020131	20220127	U
46036618	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size D Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18724811000001104	20110601	20991231	
4093006	Other infectious or parasitic disease NOS	Condition	SNOMED	Clinical Finding		187249000	20020131	20220127	U
46175827	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size D Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18724911000001109	20110601	20991231	
432252	Sequelae of infectious and parasitic diseases	Condition	SNOMED	Clinical Finding		187250000	20020131	20170131	U
4089513	Kobus megaceros	Observation	SNOMED	Organism	S	18725005	20020131	20991231	
3595760	Coloplast 50mm/2350 protective ring x30	Observation	SNOMED	Context-dependent		1872501000001103	19700101	20040131	D
46036619	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size E Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18725011000001109	20110601	20991231	
3553158	Plateletcrit	Observation	SNOMED	Undefined		187251000000100	19700101	20050731	U
4090205	Sequelae of tuberculosis	Condition	SNOMED	Clinical Finding	S	187251001	20020131	20991231	
46175828	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size E Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18725111000001105	20110601	20991231	
439743	Late effects of respiratory tuberculosis	Condition	SNOMED	Clinical Finding	S	187252008	20020131	20991231	
46036620	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size F Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18725211000001104	20110601	20991231	
373970	Late effects of central nervous system tuberculosis	Condition	SNOMED	Clinical Finding	S	187253003	20020131	20991231	
46036621	Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18725311000001107	20110504	20991231	
81229	Late effects of genitourinary system tuberculosis	Condition	SNOMED	Clinical Finding	S	187254009	20020131	20991231	
46175829	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size F Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18725411000001100	20110601	20991231	
433421	Late effects of tuberculosis of bones and/or joints	Condition	SNOMED	Clinical Finding	S	187255005	20020131	20991231	
46036622	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size G Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18725511000001101	20110601	20991231	
4093635	Late effects of tuberculosis of other specified organs	Condition	SNOMED	Clinical Finding		187256006	20020131	20100131	U
46175830	Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free (Sigma Pharmaceuticals Plc) 20 tablet	Drug	SNOMED	Pharma/Biol Product		18725611000001102	20110504	20991231	
4090206	Late effects of tuberculosis NOS	Condition	SNOMED	Clinical Finding		187257002	20020131	20100131	U
46175831	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment regular size G Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18725711000001106	20110601	20991231	
40379187	Late effects of other infectious and parasitic diseases	Condition	SNOMED	Clinical Finding		187258007	19700101	20020131	D
46036623	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size A Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18725811000001103	20110601	20991231	
4093636	Sequelae of leprosy	Condition	SNOMED	Clinical Finding	S	187259004	20020131	20991231	
46175832	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size A Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18725911000001108	20110601	20991231	
4093637	Sequelae of viral hepatitis	Condition	SNOMED	Clinical Finding	S	187260009	20020131	20991231	
4090207	Senile asthenia	Condition	SNOMED	Clinical Finding	S	18726006	20020131	20991231	
3595761	Simcare 76mm diam/25mm opening/WJ27525A white foam pads x5	Observation	SNOMED	Context-dependent		1872601000001104	19700101	20040131	D
46175833	Levothyroxine sodium 100microgram tablets (Sigma Pharmaceuticals Plc) 1000 tablet	Drug	SNOMED	Pharma/Biol Product		18726011000001100	20110504	20991231	
3577335	Allergen IgG level	Observation	SNOMED	Undefined		187261000000102	19700101	20050731	D
40379191	Late effect of other infectious and parasitic disease NOS	Condition	SNOMED	Clinical Finding		187261008	19700101	20020131	U
46109932	Flexotard MR 100mg tablets (Pfizer Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1872611000001102	20060501	20991231	
46036624	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size B Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18726111000001104	20110601	20991231	
40379192	Other specified late effects of infectious or parasitic diseases	Condition	SNOMED	Clinical Finding		187262001	19700101	20020131	D
46175834	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size B Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18726211000001105	20110601	20991231	
4093007	Late effects of infectious or parasitic disease NOS	Condition	SNOMED	Clinical Finding		187263006	20020131	20220127	U
46036625	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size C Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18726311000001102	20110601	20991231	
40379194	Other specified infectious or parasitic diseases	Condition	SNOMED	Clinical Finding		187264000	19700101	20020131	U
46175835	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size C Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18726411000001109	20110601	20991231	
40379195	[X]Additional infectious disease classification terms	Condition	SNOMED	Clinical Finding		187265004	20020131	20090131	D
46036626	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size D Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18726511000001108	20110601	20991231	
40379196	Intestinal infectious disease	Condition	SNOMED	Clinical Finding		187266003	19700101	20020131	U
46175836	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size D Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18726611000001107	20110601	20991231	
40379197	[X]Cholera, unspecified	Condition	SNOMED	Clinical Finding		187267007	20020131	20090131	D
46036627	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size E Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18726711000001103	20110601	20991231	
40379198	[X]Paratyphoid fever, unspecified	Condition	SNOMED	Clinical Finding		187268002	20020131	20090131	D
46175837	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size E Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18726811000001106	20110601	20991231	
40379199	[X]Other specified salmonella infections	Condition	SNOMED	Clinical Finding		187269005	20020131	20090131	D
46036628	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size F Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18726911000001101	20110601	20991231	
40379200	[X]Salmonella infection, unspecified	Condition	SNOMED	Clinical Finding		187270006	20020131	20090131	D
4093638	C cell tumor	Observation	SNOMED	Morph Abnormality	S	18727002	20020131	20991231	
3595762	Simcare 76mm diam/29mm opening/WJ27529J white foam pads x5	Observation	SNOMED	Context-dependent		1872701000001109	19700101	20040131	D
46175838	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size F Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18727011000001102	20110601	20991231	
3553159	Total immunoglobulin E level	Observation	SNOMED	Undefined		187271000000109	19700101	20050731	U
40379202	[X]Other shigellosis	Condition	SNOMED	Clinical Finding		187271005	20020131	20090131	D
46109933	Defanac Retard 100mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1872711000001106	20060501	20991231	
46036629	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size G Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18727111000001101	20110601	20991231	
40379203	[X]Shigellosis, unspecified	Condition	SNOMED	Clinical Finding		187272003	20020131	20090131	D
46175839	Carolon class 1 (14-17mmHg) below knee closed toe lymphoedema garment short size G Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18727211000001107	20110601	20991231	
40379204	[X]Other specified bacterial intestinal infections	Condition	SNOMED	Clinical Finding		187273008	20020131	20090131	D
46036630	Methylphenidate 20mg tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18727311000001104	20110504	20991231	
40379205	[X]Bacterial intestinal infection, unspecified	Condition	SNOMED	Clinical Finding		187274002	20020131	20090131	D
46175840	Methylphenidate 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18727411000001106	20110504	20991231	
40379206	[X]Other specified bacterial food-borne intoxications	Condition	SNOMED	Clinical Finding		187275001	20020131	20090131	D
46036631	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size A Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18727511000001105	20110601	20991231	
40379207	[X]Bacterial food-borne intoxication, unspecified	Condition	SNOMED	Clinical Finding		187276000	20020131	20090131	D
46175841	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size A Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18727611000001109	20110601	20991231	
40379208	[X]Amebic infection of other sites	Condition	SNOMED	Clinical Finding		187277009	20020131	20090131	D
46036632	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size A Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18727711000001100	20110601	20991231	
40379209	[X]Amebiasis, unspecified	Condition	SNOMED	Clinical Finding		187278004	20020131	20090131	D
46175842	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size A Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18727811000001108	20110601	20991231	
40379210	[X]Other specified protozoal intestinal diseases	Condition	SNOMED	Clinical Finding		187279007	20020131	20090131	D
46036633	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size B Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18727911000001103	20110601	20991231	
40379211	[X]Protozoal intestinal disease, unspecified	Condition	SNOMED	Clinical Finding		187280005	20020131	20090131	D
4093639	Open reduction of open depressed frontal sinus fracture	Procedure	SNOMED	Procedure	S	18728007	20020131	20991231	
3595763	Simcare 76mm diam/38mm opening/WJ27538K white foam pads x5	Observation	SNOMED	Context-dependent		1872801000001100	19700101	20040131	D
46175843	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size B Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18728011000001101	20110601	20991231	
3553160	Smith and ribonucleoprotein antibody level	Observation	SNOMED	Undefined		187281000000106	19700101	20050731	U
40379213	[X]Other viral enteritis	Condition	SNOMED	Clinical Finding		187281009	20020131	20090131	D
46109934	Volsaid Retard 100 tablets (Chiesi Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1872811000001103	20060501	20991231	
46036634	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size B Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18728111000001100	20110601	20991231	
40379214	[X]Viral intestinal infection, unspecified	Condition	SNOMED	Clinical Finding		187282002	20020131	20090131	D
46175844	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size B Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18728211000001106	20110601	20991231	
40379215	[X]Other specified intestinal infections	Condition	SNOMED	Clinical Finding		187283007	20020131	20090131	D
46036635	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size C Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18728311000001103	20110601	20991231	
40379216	[X]Diarrhea and gastroenteritis of presumed infectious origin	Condition	SNOMED	Clinical Finding		187284001	20020131	20090131	D
46175845	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size C Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18728411000001105	20110601	20991231	
40379217	Tuberculosis	Condition	SNOMED	Clinical Finding		187285000	19700101	20020131	U
46036636	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size C Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18728511000001109	20110601	20991231	
40379218	[X]Other respiratory tuberculosis, confirmed bacteriologically and histologically	Condition	SNOMED	Clinical Finding		187286004	20020131	20090131	D
46175846	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size C Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18728611000001108	20110601	20991231	
40379219	[X]Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	Condition	SNOMED	Clinical Finding		187287008	20020131	20090131	D
46036637	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size D Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18728711000001104	20110601	20991231	
40379220	[X]Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	Condition	SNOMED	Clinical Finding		187288003	20020131	20090131	D
46175847	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size D Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18728811000001107	20110601	20991231	
40379221	[X]Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	Condition	SNOMED	Clinical Finding		187289006	20020131	20090131	D
46036638	Mycophenolate mofetil 250mg capsules (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18728911000001102	20110504	20991231	
40379222	[X]Other tuberculosis of nervous system	Condition	SNOMED	Clinical Finding		187290002	20020131	20090131	D
40379223	Retired procedure	Procedure	SNOMED	Procedure		18729004	19700101	20020131	D
3595764	Simcare 76mm diam/25mm opening/WJ47525N black foam pads x5	Observation	SNOMED	Context-dependent		1872901000001106	19700101	20040131	D
46036639	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size D Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18729011000001106	20110601	20991231	
3553161	Spinach RAST test	Observation	SNOMED	Undefined		187291000000108	19700101	20050731	U
40379224	[X]Tuberculosis of nervous system, unspecified	Condition	SNOMED	Clinical Finding		187291003	20020131	20090131	D
46109935	Zantac 50mg/2ml solution for injection ampoules (GlaxoSmithKline UK Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		1872911000001108	20060501	20991231	
46175848	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size D Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18729111000001107	20110601	20991231	
40379225	[X]Tuberculosis of other specified organs	Condition	SNOMED	Clinical Finding		187292005	20020131	20090131	D
46175849	Mycophenolate mofetil 250mg capsules (Sigma Pharmaceuticals Plc) 100 capsule	Drug	SNOMED	Pharma/Biol Product		18729211000001101	20110504	20991231	
40379226	[X]Acute miliary tuberculosis, unspecified	Condition	SNOMED	Clinical Finding		187293000	20020131	20090131	D
46036640	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size E Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18729311000001109	20110601	20991231	
40379227	[X]Other miliary tuberculosis	Condition	SNOMED	Clinical Finding		187294006	20020131	20090131	D
46175850	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size E Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18729411000001102	20110601	20991231	
40379228	[X]Miliary tuberculosis, unspecified	Condition	SNOMED	Clinical Finding		187295007	20020131	20090131	D
46036641	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size E Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18729511000001103	20110601	20991231	
40379229	[X]Certain zoonotic bacterial diseases	Condition	SNOMED	Clinical Finding		187296008	20020131	20090131	D
46175851	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size E Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18729611000001104	20110601	20991231	
40379230	[X]Other forms of plague	Condition	SNOMED	Clinical Finding		187297004	20020131	20090131	D
46036642	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size F Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18729711000001108	20110601	20991231	
40379231	Plague unspecified	Condition	SNOMED	Clinical Finding		187298009	19700101	20020131	U
46175852	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size F Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18729811000001100	20110601	20991231	
40379232	[X]Other forms of tularemia	Condition	SNOMED	Clinical Finding		187299001	20020131	20090131	D
46036643	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size F Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18729911000001105	20110601	20991231	
40379233	[X]Tularemia, unspecified	Condition	SNOMED	Clinical Finding		187300009	20020131	20090131	D
4090208	Psilostrophe tagetinae	Observation	SNOMED	Organism	S	18730009	20020131	20991231	
3595765	Redifit to fit 25mm bag/WM08025T washers x10	Observation	SNOMED	Context-dependent		1873001000001102	19700101	20040131	D
46175853	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size F Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18730011000001100	20110601	20991231	
4090209	Musca larvipara	Observation	SNOMED	Organism	S	1873004	20020131	20991231	
3553162	Crayfish RAST test	Observation	SNOMED	Undefined		187301000000107	19700101	20050731	U
3577336	Securon 120mg tablet	Observation	SNOMED	Context-dependent		187301000001106	20040131	20040731	D
40379236	[X]Other forms of anthrax	Condition	SNOMED	Clinical Finding		187301008	20020131	20090131	D
46109936	Diclofenac sodium 100mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1873011000001100	20060501	20180905	U
46036644	Mycophenolate mofetil 500mg tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18730111000001104	20110504	20991231	
40379237	[X]Anthrax, unspecified	Condition	SNOMED	Clinical Finding		187302001	20020131	20090131	D
46036645	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size G Black (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18730211000001105	20110601	20991231	
40379238	[X]Other brucellosis	Condition	SNOMED	Clinical Finding		187303006	20020131	20090131	D
46175854	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size G Black (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18730311000001102	20110601	20991231	
40379239	[X]Brucellosis, unspecified	Condition	SNOMED	Clinical Finding		187304000	20020131	20090131	D
46175855	Mycophenolate mofetil 500mg tablets (Sigma Pharmaceuticals Plc) 50 tablet	Drug	SNOMED	Pharma/Biol Product		18730411000001109	20110504	20991231	
40379240	[X]Other melioidosis	Condition	SNOMED	Clinical Finding		187305004	20020131	20090131	D
46036646	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size G Beige (Judd Medical Ltd)	Device	SNOMED	Physical Object	S	18730511000001108	20110601	20991231	
40379241	[X]Melioidosis, unspecified	Condition	SNOMED	Clinical Finding		187306003	20020131	20090131	D
46175856	Carolon class 2 (18-24mmHg) below knee closed toe lymphoedema garment regular size G Beige (Judd Medical Ltd) 2 device	Device	SNOMED	Physical Object	S	18730611000001107	20110601	20991231	
40379242	[X]Rat-bite fever, unspecified	Condition	SNOMED	Clinical Finding		187307007	20020131	20090131	D
46036647	Nicorandil 10mg tablets (Sigma Pharmaceuticals Plc)	Drug	SNOMED	Pharma/Biol Product		18730711000001103	20110504	20991231	
