concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
613656	Sodium Iodide [I-131] 1.443GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39678211000001102	20210609	20991231	
4287025	Number of nodal groups present in specimen	Measurement	SNOMED	Observable Entity	S	396783001	20030731	20991231	
613657	Sodium Iodide [I-131] 1.443GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39678311000001105	20210609	20991231	
4287026	Number of lymph node groups present in specimen cannot be determined	Condition	SNOMED	Clinical Finding	S	396784007	20030731	20991231	
613658	Sodium iodide [I-131] 814MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39678411000001103	20210609	20991231	
4263142	Histologic type of metastatic neoplasm	Observation	SNOMED	Observable Entity	S	396785008	20030731	20991231	
613659	Candesartan 4mg tablets 500 tablet	Drug	SNOMED	Pharma/Biol Product		39678511000001104	20210707	20991231	
4287027	Status of tumor metastasis to non-regional lymph nodes	Observation	SNOMED	Observable Entity	S	396786009	20030731	20991231	
613660	Sodium Iodide [I-131] 814MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39678611000001100	20210609	20991231	
4245697	Tumor metastasis to non-regional lymph nodes present	Condition	SNOMED	Clinical Finding	S	396787000	20030731	20991231	
613661	Sodium iodide [I-131] 1.48GBq capsules	Drug	SNOMED	Pharma/Biol Product		39678711000001109	20210609	20991231	
4245698	Tumor metastasis to non-regional lymph nodes absent	Condition	SNOMED	Clinical Finding	S	396788005	20030731	20991231	
613662	Sodium Iodide [I-131] 814MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39678811000001101	20210609	20991231	
4263143	Tumor metastasis to non-regional lymph nodes not applicable	Condition	SNOMED	Clinical Finding	S	396789002	20030731	20991231	
4263814	Tumor size, largest metastasis, greatest dimension	Measurement	SNOMED	Observable Entity	S	396790006	20030731	20991231	
4218544	Coumafuryl poisoning	Condition	SNOMED	Clinical Finding	S	39679005	20020131	20991231	
3613770	Pulvinal Beclomethasone	Observation	SNOMED	Qualifier Value		3967901000001103	20040131	20081001	D
613663	Sodium iodide [I-131] 814MBq capsules	Drug	SNOMED	Pharma/Biol Product		39679011000001102	20210609	20991231	
44812622	[M]Papillary cystadenocarcinoma, NOS	Observation	SNOMED	Morph Abnormality		396791000000107	20090401	20161001	U
4263144	Tumor size, largest metastasis	Measurement	SNOMED	Observable Entity	S	396791005	20030731	20991231	
613664	Sodium iodide [I-131] 1.48GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39679111000001101	20210609	20991231	
4287028	Tumor size, largest metastasis, additional dimension	Measurement	SNOMED	Observable Entity	S	396792003	20030731	20991231	
604046	Sodium Iodide [I-131] 1.48GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39679211000001107	20210609	20991231	
4263815	Tumor viability	Observation	SNOMED	Observable Entity	S	396793008	20030731	20991231	
613665	Candesartan 4mg tablets (Sandoz Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		39679311000001104	20210707	20991231	
4263145	Viable tumor present in specimen	Condition	SNOMED	Clinical Finding	S	396794002	20030731	20991231	
613666	Sodium Iodide [I-131] 1.48GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39679411000001106	20210609	20991231	
4245699	Non-viable tumor present in specimen	Condition	SNOMED	Clinical Finding	S	396795001	20030731	20991231	
613667	Sodium iodide [I-131] 1.517GBq capsules	Drug	SNOMED	Pharma/Biol Product		39679511000001105	20210609	20991231	
4287029	No tumor present in specimen	Condition	SNOMED	Clinical Finding	S	396796000	20030731	20991231	
613668	Sodium iodide [I-131] 1.517GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39679611000001109	20210609	20991231	
4245700	Exocrine pancreas TNM finding	Condition	SNOMED	Clinical Finding	S	396797009	20030731	20991231	
613669	Sodium Iodide [I-131] 1.517GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39679711000001100	20210609	20991231	
4287030	pT1: Tumor limited to the pancreas, 2 cm or less in greatest dimension (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396798004	20030731	20991231	
602442	Metformin 500mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		39679811000001108	20210707	20991231	
4263816	pT2: Tumor limited to the pancreas, more than 2 cm in greatest dimension (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396799007	20030731	20991231	
602443	Metformin 500mg tablets (Sandoz Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		39679911000001103	20210707	20991231	
4263817	pT3: Tumor extends beyond the pancreas but without involvement of the celiac axis or the superior mesenteric artery (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396800006	20030731	20991231	
4218545	Structure of fila radicularia of spinal nerve	Spec Anatomic Site	SNOMED	Body Structure	S	39680008	20020131	20991231	
613670	Sodium Iodide [I-131] 1.517GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39680011000001102	20210609	20991231	
4214442	Facetectomy of vertebra	Procedure	SNOMED	Procedure	S	3968003	20020131	20991231	
44794427	[M]Sarcoma NOS	Observation	SNOMED	Morph Abnormality		396801000000106	20090401	20180401	D
3580447	Dermovate-NN cream	Observation	SNOMED	Context-dependent		396801000001105	20040131	20040731	D
4287031	pN1a: Metastasis in single regional lymph node (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396801005	20030731	20991231	
613671	Sodium iodide [I-131] 1.554GBq capsules	Drug	SNOMED	Pharma/Biol Product		39680111000001101	20210609	20991231	
4263146	pN1b: Metastasis in multiple regional lymph node(s) (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396802003	20030731	20991231	
613672	Sodium iodide [I-131] 1.554GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39680211000001107	20210609	20991231	
4245701	pT4: Tumor involves the celiac axis or the superior mesenteric artery (exocrine pancreas)	Condition	SNOMED	Clinical Finding	S	396803008	20030731	20991231	
613673	Sodium Iodide [I-131] 1.554GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39680311000001104	20210609	20991231	
4287032	Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy, partial pancreatectomy	Specimen	SNOMED	Specimen	S	396804002	20030731	20991231	
613674	Sodium Iodide [I-131] 1.554GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39680411000001106	20210609	20991231	
4287033	Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy, total pancreatectomy	Specimen	SNOMED	Specimen	S	396805001	20030731	20991231	
613675	Sodium iodide [I-131] 1.591GBq capsules	Drug	SNOMED	Pharma/Biol Product		39680511000001105	20210609	20991231	
4287034	Specimen from pancreas obtained by pancreaticoduodenectomy, partial pancreatectomy	Specimen	SNOMED	Specimen	S	396806000	20030731	20991231	
613676	Sodium iodide [I-131] 1.591GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39680611000001109	20210609	20991231	
4263147	Specimen from pancreas obtained by pancreaticoduodenectomy, total pancreatectomy	Specimen	SNOMED	Specimen	S	396807009	20030731	20991231	
613677	Sodium Iodide [I-131] 1.591GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39680711000001100	20210609	20991231	
4263818	Surgical pancreatic parenchymal margin involved by in situ carcinoma	Condition	SNOMED	Clinical Finding	S	396808004	20030731	20991231	
613678	Sodium Iodide [I-131] 1.591GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39680811000001108	20210609	20991231	
4245702	Surgical margin closest to malignant neoplasm	Observation	SNOMED	Observable Entity	S	396809007	20030731	20991231	
613679	Sodium iodide [I-131] 1.628GBq capsules	Drug	SNOMED	Pharma/Biol Product		39680911000001103	20210609	20991231	
3574639	Percentage of best ever peak expiratory flow rate	Observation	SNOMED	Undefined		39681000000101	19700101	20040131	U
4263148	Surgical distal pancreatic margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	396810002	20030731	20991231	
4218546	Telecommunications service supervisor	Observation	SNOMED	Social Context	S	39681007	20020131	20991231	
613680	Sodium iodide [I-131] 1.628GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681011000001106	20210609	20991231	
44794428	[M]Seminomas	Observation	SNOMED	Morph Abnormality		396811000000108	20090401	20180401	D
45978674	Naproxen 500mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		396811000001107	20060501	20991231	
4245703	Surgical common bile duct margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	396811003	20030731	20991231	
613681	Sodium Iodide [I-131] 1.628GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39681111000001107	20210609	20991231	
4245704	Surgical proximal pancreatic margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	396812005	20030731	20991231	
613682	Sodium Iodide [I-131] 1.628GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681211000001101	20210609	20991231	
4287035	Surgical uncinate process margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	396813000	20030731	20991231	
613683	Sodium iodide [I-131] 1.665GBq capsules	Drug	SNOMED	Pharma/Biol Product		39681311000001109	20210609	20991231	
4287036	Surgical posterior retroperitoneal pancreatic margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	396814006	20030731	20991231	
613684	Sodium iodide [I-131] 1.665GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681411000001102	20210609	20991231	
4287037	Aratinga chloroptera	Observation	SNOMED	Organism	S	396815007	20030731	20991231	
613685	Sodium Iodide [I-131] 1.665GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39681511000001103	20210609	20991231	
4263819	Genus Lophodytes	Observation	SNOMED	Organism	S	396816008	20030731	20991231	
613686	Sodium Iodide [I-131] 1.665GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681611000001104	20210609	20991231	
4263820	Lophodytes cucullatus	Observation	SNOMED	Organism	S	396817004	20030731	20991231	
613687	Sodium iodide [I-131] 81MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681711000001108	20210609	20991231	
4263821	Ramphastos sulfuratus	Observation	SNOMED	Organism	S	396818009	20030731	20991231	
613688	Sodium Iodide [I-131] 81MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39681811000001100	20210609	20991231	
4263822	Sterna antillarum	Observation	SNOMED	Organism	S	396819001	20030731	20991231	
604047	Sodium Iodide [I-131] 81MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39681911000001105	20210609	20991231	
4218547	Ulvaria subbifurcata	Observation	SNOMED	Organism	S	39682000	20020131	20991231	
4263823	Aythya affinis	Observation	SNOMED	Organism	S	396820007	20030731	20991231	
3613771	Pelican Select Afresh 102345 45mm pre-cut opaque closed mini colostomy bag with skin protector and filter and fabric cover to both sides	Observation	SNOMED	Context-dependent		3968201000001107	20040131	20040731	D
613689	Sodium iodide [I-131] 81MBq capsules	Drug	SNOMED	Pharma/Biol Product		39682011000001103	20210609	20991231	
44794429	[X]Malignant neoplasm - pluriglandular involvement, unspecified	Condition	SNOMED	Clinical Finding		396821000000102	20090401	20150401	U
4263824	Amazona farinosa	Observation	SNOMED	Organism	S	396821006	20030731	20991231	
46099570	Dalteparin sodium 15,000units/0.6ml solution for injection pre-filled syringes 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		3968211000001109	20060501	20991231	
613690	Sodium iodide [I-131] 1.702GBq capsules	Drug	SNOMED	Pharma/Biol Product		39682111000001102	20210609	20991231	
4263825	Genus Ictinia	Observation	SNOMED	Organism	S	396822004	20030731	20991231	
613691	Sodium iodide [I-131] 1.702GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39682211000001108	20210609	20991231	
4263149	Ictinia mississippiensis	Observation	SNOMED	Organism	S	396823009	20030731	20991231	
613692	Sodium Iodide [I-131] 1.702GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39682311000001100	20210609	20991231	
4263150	Genus Colaptes	Observation	SNOMED	Organism	S	396824003	20030731	20991231	
613693	Sodium Iodide [I-131] 800MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39682411000001107	20210609	20991231	
4263826	Colaptes auratus	Observation	SNOMED	Organism	S	396825002	20030731	20991231	
613694	Sodium Iodide [I-131] 800MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39682511000001106	20210609	20991231	
4245705	Circus	Observation	SNOMED	Organism	S	396826001	20030731	20991231	
613695	Sodium Iodide [I-131] 1.702GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39682611000001105	20210609	20991231	
4263151	Circus cyaneus	Observation	SNOMED	Organism	S	396827005	20030731	20991231	
613696	Sodium iodide [I-131] 80MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39682711000001101	20210609	20991231	
4287038	Carduelis	Observation	SNOMED	Organism	S	396828000	20030731	20991231	
613697	Sodium Iodide [I-131] 80MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39682811000001109	20210609	20991231	
4263152	Carduelis cucullata	Observation	SNOMED	Organism	S	396829008	20030731	20991231	
4263266	Ara chloropterus	Observation	SNOMED	Organism	S	396830003	20030731	20991231	
4218548	Normal gastric secretion regulation	Condition	SNOMED	Clinical Finding	S	39683005	20020131	20991231	
3667520	2001-09-01 caretake	Observation	SNOMED	Context-dependent		3968301000001103	19700101	20040131	D
613698	Sodium Iodide [I-131] 80MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39683011000001107	20210609	20991231	
44794430	[X]Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites	Condition	SNOMED	Clinical Finding		396831000000100	20090401	20150401	U
4245706	Genus Melanerpes	Observation	SNOMED	Organism	S	396831004	20030731	20991231	
45984179	Fragmin 15,000units/0.6ml solution for injection pre-filled syringes (Pfizer Ltd)	Drug	SNOMED	Pharma/Biol Product		3968311000001101	20060501	20991231	
613699	Sodium iodide [I-131] 80MBq capsules	Drug	SNOMED	Pharma/Biol Product		39683111000001108	20210609	20991231	
4287039	Melanerpes carolinus	Observation	SNOMED	Organism	S	396832006	20030731	20991231	
4263267	Genus Mergus	Observation	SNOMED	Organism	S	396833001	20030731	20991231	
613700	Sodium iodide [I-131] 795.5MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39683311000001105	20210609	20991231	
4287040	Mergus serrator	Observation	SNOMED	Organism	S	396834007	20030731	20991231	
613701	Sodium Iodide [I-131] 795.5MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39683411000001103	20210609	20991231	
4263268	Genus Picoides	Observation	SNOMED	Organism	S	396835008	20030731	20991231	
613702	Sodium Iodide [I-131] 795.5MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39683511000001104	20210609	20991231	
4263827	Picoides borealis	Observation	SNOMED	Organism	S	396836009	20030731	20991231	
613703	Sodium iodide [I-131] 795.5MBq capsules	Drug	SNOMED	Pharma/Biol Product		39683611000001100	20210609	20991231	
4245707	Egretta	Observation	SNOMED	Organism	S	396837000	20030731	20991231	
613704	Sodium iodide [I-131] 777MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39683711000001109	20210609	20991231	
4263269	Egretta rufescens	Observation	SNOMED	Organism	S	396838005	20030731	20991231	
613705	Sodium Iodide [I-131] 777MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39683811000001101	20210609	20991231	
4287041	Amazona autumnalis	Observation	SNOMED	Organism	S	396839002	20030731	20991231	
613706	Sodium Iodide [I-131] 777MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39683911000001106	20210609	20991231	
4263828	Buteo	Observation	SNOMED	Organism	S	396840000	20030731	20991231	
40570935	Imipenem with cilastin sodium	Drug	SNOMED	Substance		39684004	20020131	20070131	D
3613772	Plastic cone-shaped DT type-3 135mL spacer device+mask	Observation	SNOMED	Context-dependent		3968401000001106	20040131	20040731	D
613707	Sodium iodide [I-131] 777MBq capsules	Drug	SNOMED	Pharma/Biol Product		39684011000001109	20210609	20991231	
44794431	[M]Bronchial adenoma NOS	Observation	SNOMED	Morph Abnormality		396841000000109	20090401	20180401	D
4263270	Buteo lineatus	Observation	SNOMED	Organism	S	396841001	20030731	20991231	
46116356	Fragmin 15,000units/0.6ml solution for injection pre-filled syringes (Pfizer Ltd) 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		3968411000001108	20060501	20991231	
613708	Cefalexin 250mg tablets	Drug	SNOMED	Pharma/Biol Product		39684111000001105	20210609	20991231	
4245708	Genus Larus	Observation	SNOMED	Organism	S	396842008	20030731	20991231	
4263829	Larus delawarensis	Observation	SNOMED	Organism	S	396843003	20030731	20991231	
613709	Sodium iodide [I-131] 1.739GBq capsules	Drug	SNOMED	Pharma/Biol Product		39684311000001107	20210609	20991231	
4263271	Aythya collaris	Observation	SNOMED	Organism	S	396844009	20030731	20991231	
613710	Sodium iodide [I-131] 1.739GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39684411000001100	20210609	20991231	
4263272	Psittacula	Observation	SNOMED	Organism	S	396845005	20030731	20991231	
613711	Cefuroxime 125mg tablets	Drug	SNOMED	Pharma/Biol Product		39684511000001101	20210609	20991231	
4263954	Psittacula krameri	Observation	SNOMED	Organism	S	396846006	20030731	20991231	
613712	Sodium iodide [I-131] 758.5MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39684611000001102	20210609	20991231	
4245709	Accipiter	Observation	SNOMED	Organism	S	396847002	20030731	20991231	
613713	Sodium Iodide [I-131] 1.739GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39684711000001106	20210609	20991231	
4287042	Accipiter striatus	Observation	SNOMED	Organism	S	396848007	20030731	20991231	
613714	Sodium Iodide [I-131] 758.5MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39684811000001103	20210609	20991231	
4263955	Molothrus bonariensis	Observation	SNOMED	Organism	S	396849004	20030731	20991231	
613715	Sodium Iodide [I-131] 1.739GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39684911000001108	20210609	20991231	
4287043	Rostrhamus	Observation	SNOMED	Organism	S	396850004	20030731	20991231	
4218857	Lower plant	Observation	SNOMED	Organism	S	39685003	20020131	20991231	
3613773	Able spacer device+small mask	Observation	SNOMED	Context-dependent		3968501000001105	20040131	20040731	D
613716	Sodium Iodide [I-131] 758.5MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39685011000001108	20210609	20991231	
4245710	Rostrhamus sociabilis	Observation	SNOMED	Organism	S	396851000	20030731	20991231	
44812625	[M]Cystic, mucinous and serous neoplasms	Observation	SNOMED	Morph Abnormality		396851000000107	20090401	20180401	U
46099569	Dalteparin sodium 18,000units/0.72ml solution for injection pre-filled syringes 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		3968511000001107	20060501	20991231	
613717	Sodium iodide [I-131] 758.5MBq capsules	Drug	SNOMED	Pharma/Biol Product		39685111000001109	20210609	20991231	
4246255	Genus Porzana	Observation	SNOMED	Organism	S	396852007	20030731	20991231	
613718	Cilazapril 1mg tablets	Drug	SNOMED	Pharma/Biol Product		39685211000001103	20210609	20991231	
4263273	Porzana carolina	Observation	SNOMED	Organism	S	396853002	20030731	20991231	
613719	Cilazapril 2.5mg tablets	Drug	SNOMED	Pharma/Biol Product		39685311000001106	20210609	20991231	
4263274	Genus Rhynchopsitta	Observation	SNOMED	Organism	S	396854008	20030731	20991231	
613720	Sodium iodide [I-131] 1.776GBq capsules	Drug	SNOMED	Pharma/Biol Product		39685411000001104	20210609	20991231	
4263275	Rhynchopsitta pachyrhyncha	Observation	SNOMED	Organism	S	396855009	20030731	20991231	
613721	Sodium iodide [I-131] 1.776GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39685511000001100	20210609	20991231	
4263276	Egretta tricolor	Observation	SNOMED	Organism	S	396856005	20030731	20991231	
613722	Sodium iodide [I-131] 75MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39685611000001101	20210609	20991231	
4263277	Genus Musophaga	Observation	SNOMED	Organism	S	396857001	20030731	20991231	
602444	Sodium Iodide [I-131] 75MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39685711000001105	20210609	20991231	
4246256	Musophaga violacea	Observation	SNOMED	Organism	S	396858006	20030731	20991231	
613723	Sodium Iodide [I-131] 1.776GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39685811000001102	20210609	20991231	
4287044	Genus Eudocimus	Observation	SNOMED	Organism	S	396859003	20030731	20991231	
613724	Cilazapril 5mg tablets	Drug	SNOMED	Pharma/Biol Product		39685911000001107	20210609	20991231	
4287045	Eudocimus albus	Observation	SNOMED	Organism	S	396860008	20030731	20991231	
4218549	Small intestinal endoscopy with biopsy	Procedure	SNOMED	Procedure	S	39686002	20020131	20991231	
3613774	Able spacer device+medium mask	Observation	SNOMED	Context-dependent		3968601000001109	20040131	20040731	D
613725	Cilazapril 500microgram tablets	Drug	SNOMED	Pharma/Biol Product		39686011000001104	20210609	20991231	
44794432	[X]Other persistent mood affective disorders	Condition	SNOMED	Clinical Finding		396861000000105	20090401	20150401	U
4263956	Pionus	Observation	SNOMED	Organism	S	396861007	20030731	20991231	
45984180	Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Pfizer Ltd)	Drug	SNOMED	Pharma/Biol Product		3968611000001106	20060501	20991231	
613726	Sodium Iodide [I-131] 1.776GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39686111000001103	20210609	20991231	
4287046	Pionus senilis	Observation	SNOMED	Organism	S	396862000	20030731	20991231	
613727	Ciprofloxacin 100mg tablets	Drug	SNOMED	Pharma/Biol Product		39686211000001109	20210609	20991231	
4215279	Nyctanassa violacea	Observation	SNOMED	Organism	S	396863005	20030731	20991231	
613728	Sodium Iodide [I-131] 75MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39686311000001101	20210609	20991231	
4246257	Nyctanassa	Observation	SNOMED	Organism	S	396864004	20030731	20991231	
613729	Sodium iodide [I-131] 75MBq capsules	Drug	SNOMED	Pharma/Biol Product		39686411000001108	20210609	20991231	
4246258	Amazona ochrocephala auropalli	Observation	SNOMED	Organism		396865003	20030731	20100731	U
613730	Sodium iodide [I-131] 1.813GBq capsules	Drug	SNOMED	Pharma/Biol Product		39686511000001107	20210609	20991231	
4246259	Amazona auropalliata	Observation	SNOMED	Organism	S	396866002	20030731	20991231	
613731	Sodium iodide [I-131] 1.813GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39686611000001106	20210609	20991231	
4218550	Pancreatic intraepithelial neoplasia (PanIN)-1A: Flat mucinous epithelium without dysplasia	Observation	SNOMED	Morph Abnormality	S	396867006	20030731	20991231	
613732	Sodium Iodide [I-131] 1.813GBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39686711000001102	20210609	20991231	
4218551	Pancreatic intraepithelial neoplasia (PanIN)-1B: Papillary mucinous epithelium without dysplasia	Observation	SNOMED	Morph Abnormality	S	396868001	20030731	20991231	
613733	Darunavir 300mg tablets	Drug	SNOMED	Pharma/Biol Product		39686811000001105	20210609	20991231	
4215280	Pancreatic intraepithelial neoplasia (PanIN)-2: Flat or papillary mucinous epithelium with mild to moderate dysplasia	Observation	SNOMED	Morph Abnormality	S	396869009	20030731	20991231	
613734	Sodium Iodide [I-131] 1.813GBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39686911000001100	20210609	20991231	
4287166	Pancreatic intraepithelial neoplasia (PanIN)-3: Flat or papillary mucinous epithelium with severe dysplasia	Observation	SNOMED	Morph Abnormality	S	396870005	20030731	20991231	
4215281	Skin structure of inguinal region	Spec Anatomic Site	SNOMED	Body Structure	S	39687006	20020131	20991231	
3613775	Able spacer device+large mask	Observation	SNOMED	Context-dependent		3968701000001104	20040131	20040731	D
613735	Ciprofloxacin 750mg tablets	Drug	SNOMED	Pharma/Biol Product		39687011000001101	20210609	20991231	
44794433	[X]Multiple disorders of sexual preference	Condition	SNOMED	Clinical Finding		396871000000103	20090401	20150401	U
4263278	Pancreatic intraepithelial neoplasia (PanIN)	Observation	SNOMED	Morph Abnormality	S	396871009	20030731	20991231	
46116357	Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Pfizer Ltd) 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		3968711000001102	20060501	20991231	
613736	Sodium iodide [I-131] 740MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39687111000001100	20210609	20991231	
4287167	Surgical posterior retroperitoneal pancreatic margin involved by tumor	Condition	SNOMED	Clinical Finding	S	396872002	20030731	20991231	
613737	Sodium Iodide [I-131] 740MBq capsules T (Curium Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		39687211000001106	20210609	20991231	
4246260	Other surgical margin site involved by tumor	Observation	SNOMED	Observable Entity		396873007	20030731	20100131	U
613738	Sodium Iodide [I-131] 740MBq capsules T (Curium Pharma UK Ltd) 1 capsule	Drug	SNOMED	Pharma/Biol Product		39687311000001103	20210609	20991231	
4263279	Solid, entirely encapsulated tumor	Condition	SNOMED	Clinical Finding	S	396874001	20030731	20991231	
613739	Sodium iodide [I-131] 740MBq capsules	Drug	SNOMED	Pharma/Biol Product		39687411000001105	20210609	20991231	
4263280	Solid, partially encapsulated tumor	Condition	SNOMED	Clinical Finding	S	396875000	20030731	20991231	
613740	Ciprofloxacin 250mg tablets	Drug	SNOMED	Pharma/Biol Product		39687511000001109	20210609	20991231	
4287168	Cystic, entirely encapsulated tumor	Condition	SNOMED	Clinical Finding	S	396876004	20030731	20991231	
613741	Sodium iodide [I-131] 1.85GBq capsules	Drug	SNOMED	Pharma/Biol Product		39687611000001108	20210609	20991231	
4263957	Cystic, partially encapsulated tumor	Condition	SNOMED	Clinical Finding	S	396877008	20030731	20991231	
613742	Sodium iodide [I-131] 74MBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39687711000001104	20210609	20991231	
4263958	Less than or equal to 4 mitoses per high power field	Condition	SNOMED	Clinical Finding	S	396878003	20030731	20991231	
613743	Ciprofloxacin 500mg tablets	Drug	SNOMED	Pharma/Biol Product		39687811000001107	20210609	20991231	
4287169	No mitotic activity	Condition	SNOMED	Clinical Finding	S	396879006	20030731	20991231	
613744	Sodium iodide [I-131] 1.85GBq capsules 1 capsule	Drug	SNOMED	Pharma/Biol Product		39687911000001102	20210609	20991231	
4263281	Mitotic activity not applicable	Condition	SNOMED	Clinical Finding	S	396880009	20030731	20991231	
