concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45891475	Referral for motion sickness desensitisation	Observation	Read	Read		8T20.00	20150326	20991231	
45891902	Referral for mental health assessment	Observation	Read	Read		8T21.00	20150326	20991231	
1397738	Referral for birth to 25 education, health and care assessment	Observation	Read	Read		8T22.00	20160318	20991231	
1398016	Referral for psychological management of anxiety	Observation	Read	Read		8T23.00	20160318	20991231	
1397935	Referral for brief intervention for substance misuse	Observation	Read	Read		8T24.00	20160318	20991231	
1397936	Referral for specialist substance misuse intervention	Observation	Read	Read		8T25.00	20160318	20991231	
45419747	Admission procedure	Observation	Read	Read		8V...00	20140401	20991231	
45486302	Admission by doctor	Observation	Read	Read		8V0..00	20140401	20991231	
45419748	Admission by GP	Observation	Read	Read		8V00.00	20140401	20991231	
45426207	Admission by own GP	Observation	Read	Read		8V00000	20140401	20991231	
45452762	Admission by GP partner	Observation	Read	Read		8V00100	20140401	20991231	
45496184	Admission by assistant GP	Observation	Read	Read		8V00200	20140401	20991231	
45506084	Admission by associate GP	Observation	Read	Read		8V00300	20140401	20991231	
45442754	Admission by co-op GP	Observation	Read	Read		8V00400	20140401	20991231	
45442755	Admission by deputising GP	Observation	Read	Read		8V00500	20140401	20991231	
45482945	Admission by GP locum	Observation	Read	Read		8V00600	20140401	20991231	
45476332	Admission by GP registrar	Observation	Read	Read		8V00700	20140401	20991231	
45519486	Admission to establishment	Observation	Read	Read		8V1..00	20140401	20991231	
45462863	Admission to school medical centre	Observation	Read	Read		8V10.00	20140401	20991231	
45469692	Referral statuses	Observation	Read	Read		8W...00	20140401	20991231	
45506085	Meets NICE clinical guideline CG164 familial breast cancer referral criteria for assessment and management in secondary care	Observation	Read	Read		8W0..00	20140401	20991231	
45773956	Referral to mental health services deferred until substance misuse resolved	Observation	Read	Read		8W1..00	20141001	20991231	
45773788	Referral to mental health services deferred until alcohol misuse resolved	Observation	Read	Read		8W2..00	20141001	20991231	
45456095	Other therapy procedure NOS	Procedure	Read	Read		8Z...00	19700101	20991231	
45429554	Administration	Observation	Read	Read		9....00	19700101	20991231	
45436174	Patient registration	Observation	Read	Read		91...00	19700101	20991231	
45459434	Patient registration-form used	Observation	Read	Read		911..00	19700101	20991231	
45466260	No name provided - mapped to Patient registration	Observation	Read	Read		91...11	20140401	20140930	D
45482946	Patient registered - FP4	Observation	Read	Read		9111.00	19700101	20991231	
45512820	FP4 computer form-patient reg.	Type Concept	Read	Read		9111.11	19700101	20991231	
45449391	Patient registration med.card	Observation	Read	Read		9111.12	19700101	20991231	
45466261	Patient registered - FP4/4B	Observation	Read	Read		9112.00	19700101	20991231	
45509450	Pat.reg.sticker-from FPC	Observation	Read	Read		9112.11	20140401	20991231	
45436175	Patient registered - FP1	Observation	Read	Read		9113.00	19700101	20991231	
45462864	FP1 - patient reg-no med card	Observation	Read	Read		9113.11	19700101	20991231	
45446110	Patient registered - FP58	Observation	Read	Read		9114.00	19700101	20991231	
45432824	FP58 - newborn registration	Type Concept	Read	Read		9114.11	19700101	20991231	
45509451	No name provided	Observation	Read	Read		9114.12	20140401	20140930	D
45426208	Patient registered - FP19	Observation	Read	Read		9115.00	19700101	20991231	
45426209	FP19 - temporary res registrat	Type Concept	Read	Read		9115.11	19700101	20991231	
45519487	Temp res registration	Type Concept	Read	Read		9115.12	19700101	20991231	
45516244	Patient registered - FP32	Observation	Read	Read		9116.00	19700101	20991231	
45506086	Emergency treatement registrat	Observation	Read	Read		9116.11	19700101	20991231	
45442756	FP32 - emerg. treatment reg.	Observation	Read	Read		9116.12	19700101	20991231	
45476333	Patient registered - FP106	Observation	Read	Read		9117.00	19700101	20991231	
45436176	FP106 - immed necces treatment	Observation	Read	Read		9117.11	19700101	20991231	
45469693	Immediat necces treat regist	Observation	Read	Read		9117.12	19700101	20991231	
45492881	Patient registered - FP13	Observation	Read	Read		9118.00	19700101	20991231	
45489607	FP13 - ex HM forces registrat	Observation	Read	Read		9118.11	19700101	20991231	
45512821	Patient registered GMS1	Observation	Read	Read		9119.00	19700101	20991231	
45472994	FP32 emergency treatment claim paid	Observation	Read	Read		911A.00	19700101	20991231	
45432825	FP106 immediate necessary treatment claim paid	Observation	Read	Read		911B.00	19700101	20991231	
45436177	Patient registered - form NOS	Observation	Read	Read		911Z.00	19700101	20991231	
45489608	Patient registration status	Observation	Read	Read		912..00	19700101	20991231	
45486303	Patient not registered	Observation	Read	Read		9121.00	19700101	20991231	
45482947	Patient signed reg. form	Observation	Read	Read		9122.00	19700101	20991231	
45519488	Patient reg. form sent to FPC	Observation	Read	Read		9123.00	19700101	20991231	
45499491	Pat. FP7B/FP8B card from FPC	Observation	Read	Read		9124.00	19700101	20991231	
45419749	FP7B - male record to follow	Observation	Read	Read		9124.11	19700101	20991231	
45439465	FP8B - female record to follow	Observation	Read	Read		9124.12	20140401	20991231	
45512822	Patient MRE received from FPC	Observation	Read	Read		9125.00	19700101	20991231	
45432826	Pat. NHS no. awaited from FPC	Observation	Read	Read		9126.00	19700101	20991231	
45486304	Chaser sent to FPC for MRE	Observation	Read	Read		9127.00	19700101	20991231	
45496186	FP69 from FPC ? patient now	Observation	Read	Read		9128.00	19700101	20991231	
45472995	EC69 from FPC ? child now	Observation	Read	Read		9129.00	19700101	20991231	
45502817	EC60 - from FPC-? child now	Observation	Read	Read		9129.11	19700101	20991231	
45516245	Patient allocated by FPC	Observation	Read	Read		912A.00	19700101	20991231	
45496187	Patient re-registered	Observation	Read	Read		912B.00	19700101	20991231	
45456096	Patient registered by FPC	Observation	Read	Read		912C.00	19700101	20991231	
45506087	Registration status unknown	Observation	Read	Read		912D.00	19700101	20991231	
45466262	Patient may not register	Observation	Read	Read		912E.00	19700101	20991231	
45482948	Temporary resident registration expired	Observation	Read	Read		912F.00	19700101	20991231	
45512823	Immediately necessary treatment registration expired	Observation	Read	Read		912G.00	19700101	20991231	
45486305	Overseas visitor	Observation	Read	Read		912H.00	19700101	20991231	
940753	Reg GP pra alig care home decl	Observation	Read	Read		912I.00	20220530	20991231	
45432827	Patient not registered with a dentist	Observation	Read	Read		912J.00	19700101	20991231	
45512824	Does not wish to register at alternative local practice	Observation	Read	Read		912K.00	20140401	20991231	
45422970	Registration transferred to practice pooled list	Observation	Read	Read		912L.00	20140401	20991231	
45466263	Registered with dentist	Observation	Read	Read		912M.00	20140401	20991231	
45482949	Registered patient lives outside practice area	Observation	Read	Read		912N.00	20140401	20991231	
45891209	Registered for online access to local practice	Observation	Read	Read		912P.00	20150326	20991231	
1397665	Online access to local general practice service declined	Observation	Read	Read		912P000	20160318	20991231	
45891317	Registered for access to online patient education	Observation	Read	Read		912Q.00	20150326	20991231	
46277510	Active serving member of the Army - temporary registration	Observation	Read	Read		912R.00	20150917	20991231	
46277385	Active serving member of the Royal Air Force - temporary registration	Observation	Read	Read		912S.00	20150917	20991231	
46277606	Active serving member of the Royal Navy - temporary registration	Observation	Read	Read		912T.00	20150917	20991231	
46277638	Active serving member of the Royal Marines - temporary registration	Observation	Read	Read		912V.00	20150917	20991231	
45446111	Patient reg. status NOS	Observation	Read	Read		912Z.00	19700101	20991231	
45482950	"Patient registration-""ghosts"""	Observation	Read	Read		913..00	19700101	20991231	
45449392	Patient has moved away	Observation	Read	Read		9131.00	19700101	20991231	
45452763	Moved away	Observation	Read	Read		913..11	19700101	20991231	
45429555	Patient has gone abroad	Observation	Read	Read		9132.00	19700101	20991231	
45489609	Patient in institution-perm.	Observation	Read	Read		9133.00	19700101	20991231	
45439466	Registration ghost - deceased	Observation	Read	Read		9134.00	19700101	20991231	
45486306	Registration ghost - dead	Observation	Read	Read		9134.11	19700101	20991231	
45519489	Registration ghost - died	Observation	Read	Read		9134.12	19700101	20991231	
45432828	Patient moved in area	Observation	Read	Read		9135.00	19700101	20991231	
45492882	"Patient reg. ""ghost"" NOS"	Observation	Read	Read		913Z.00	19700101	20991231	
45449393	Patient temporarily left	Observation	Read	Read		914..00	19700101	20991231	
45476334	Patient away at school	Observation	Read	Read		9141.00	19700101	20991231	
45486307	Patient away - college/univ.	Observation	Read	Read		9142.00	19700101	20991231	
45452764	Patient works away	Observation	Read	Read		9143.00	19700101	20991231	
45516246	Patient in hospital	Observation	Read	Read		9144.00	19700101	20991231	
45446112	Patient in institution-temp.	Observation	Read	Read		9145.00	19700101	20991231	
45472996	Patient temp. away NOS	Observation	Read	Read		914Z.00	19700101	20991231	
45432829	Patient registration data	Type Concept	Read	Read		915..00	19700101	20991231	
45476335	Patient fore-name	Observation	Read	Read		9151.00	19700101	20991231	
45439467	Patient surname	Observation	Read	Read		9152.00	19700101	20991231	
45432830	Patient address	Observation	Read	Read		9153.00	19700101	20991231	
45446113	Patient title	Observation	Read	Read		9154.00	19700101	20991231	
45446114	Patient date of birth	Observation	Read	Read		9155.00	19700101	20991231	
45452765	Patient sex	Observation	Read	Read		9156.00	19700101	20991231	
45506088	Patient marital status	Observation	Read	Read		9157.00	19700101	20991231	
45519490	Patient post-code	Observation	Read	Read		9158.00	20140401	20991231	
45466264	Patient telephone no.	Observation	Read	Read		9159.00	19700101	20991231	
45516247	Patient occupation	Observation	Read	Read		915A.00	19700101	20991231	
45419750	Patient NHS number	Observation	Read	Read		915B.00	19700101	20991231	
45506089	Patient distance from surgery	Observation	Read	Read		915C.00	19700101	20991231	
45472997	Patient hospital no.	Observation	Read	Read		915D.00	19700101	20991231	
45476336	Registered Primary Care Trust	Observation	Read	Read		915E.00	19700101	20991231	
45512825	Date of birth of person cared for	Observation	Read	Read		915F.00	19700101	20991231	
45459435	Patient previous occupation	Observation	Read	Read		915G.00	20140401	20991231	
45516248	Patient previous surname	Observation	Read	Read		915H.00	19700101	20991231	
45506090	Patient mobile telephone number	Observation	Read	Read		915J.00	20140401	20991231	
45472998	Patient email address	Observation	Read	Read		915K.00	20140401	20991231	
45502818	Patient door access key code	Observation	Read	Read		915L.00	20140401	20991231	
45472999	Patient registration data NOS	Type Concept	Read	Read		915Z.00	19700101	20991231	
45429556	Patient reg. data unknown	Observation	Read	Read		916..00	19700101	20991231	
45506091	Pat. fore-name unknown	Observation	Read	Read		9161.00	19700101	20991231	
45496188	Pat. surname unknown	Observation	Read	Read		9162.00	19700101	20991231	
45429557	Pat. address unknown	Observation	Read	Read		9163.00	19700101	20991231	
45499492	Pat. title unknown	Observation	Read	Read		9164.00	20140401	20991231	
45469694	Pat. DOB unknown	Observation	Read	Read		9165.00	19700101	20991231	
45479662	Pat. sex unknown	Observation	Read	Read		9166.00	19700101	20991231	
45473000	Pat. marital status unknown	Observation	Read	Read		9167.00	19700101	20991231	
45422971	Pat. post-code unknown	Observation	Read	Read		9168.00	20140401	20991231	
45506092	Pat. telephone no. unknown	Observation	Read	Read		9169.00	19700101	20991231	
45512826	Patient mobile telephone number unknown	Observation	Read	Read		9169000	20140401	20991231	
45432831	Patient telephone number unknown	Observation	Read	Read		9169.11	20140401	20991231	
45506093	Pat. occupation unknown	Observation	Read	Read		916A.00	19700101	20991231	
45489610	Pat. NHS number unknown	Observation	Read	Read		916B.00	19700101	20991231	
45482951	Pat. distance to surg. unknown	Observation	Read	Read		916C.00	20140401	20991231	
45473001	Pat. hosp. no. unknown	Observation	Read	Read		916D.00	20140401	20991231	
45519491	Patient ethnicity unknown	Observation	Read	Read		916E.00	19700101	20991231	
45482952	Patient religion unknown	Observation	Read	Read		916F.00	19700101	20991231	
45466265	Patient reg. data unknown NOS	Observation	Read	Read		916Z.00	19700101	20991231	
45446115	Patient reg. - data queries	Observation	Read	Read		917..00	19700101	20991231	
45456097	Patient fore-name ? correct	Observation	Read	Read		9171.00	19700101	20991231	
45502819	Patient surname ? correct	Observation	Read	Read		9172.00	19700101	20991231	
45432832	Patient address ? correct	Observation	Read	Read		9173.00	19700101	20991231	
45512827	Patient title ? correct	Observation	Read	Read		9174.00	19700101	20991231	
45496189	Patient DOB ? correct	Observation	Read	Read		9175.00	19700101	20991231	
45502820	Patient sex ? correct	Observation	Read	Read		9176.00	19700101	20991231	
45422972	Pat. marital status ? correct	Observation	Read	Read		9177.00	20140401	20991231	
45499493	Patient post-code ? correct	Observation	Read	Read		9178.00	19700101	20991231	
45426210	Patient telephone no ? correct	Observation	Read	Read		9179.00	19700101	20991231	
45891921	Patient mobile telephone number ? correct	Observation	Read	Read		9179000	20150326	20991231	
45492883	Patient occupation ? correct	Observation	Read	Read		917A.00	19700101	20991231	
45512828	Patient NHS no ? correct	Observation	Read	Read		917B.00	19700101	20991231	
45429558	Pat distance to surg ? correct	Observation	Read	Read		917C.00	20140401	20991231	
45419751	Patient hospital no ? correct	Observation	Read	Read		917D.00	20140401	20991231	
45482953	Patient reg. date queries NOS	Observation	Read	Read		917Z.00	19700101	20991231	
45489611	Patient reg. misc. data	Observation	Read	Read		918..00	19700101	20991231	
45469695	Carer's details	Observation	Read	Read		9180.00	19700101	20991231	
45439468	Details of informal carer	Observation	Read	Read		9180000	20140401	20991231	
45432833	Name of informal carer	Observation	Read	Read		9180100	20140401	20991231	
45429559	Does not have an informal carer	Observation	Read	Read		9180200	20140401	20991231	
45429560	Patient reg. misc. data	Observation	Read	Read		9181.00	19700101	20991231	
45432834	Patient's next of kin	Observation	Read	Read		9182.00	19700101	20991231	
45522784	Sole family member registered	Observation	Read	Read		9183.00	19700101	20991231	
45466266	FMed 136A-ask for service PH	Observation	Read	Read		9184.00	19700101	20991231	
45496190	FMed 133-service PH summary	Type Concept	Read	Read		9185.00	19700101	20991231	
45516249	"Caution -""same name""-check pat"	Type Concept	Read	Read		9186.00	19700101	20991231	
45419752	New patient question.completed	Observation	Read	Read		9187.00	19700101	20991231	
45492884	Doctor left practice	Observation	Read	Read		9188.00	19700101	20991231	
45439469	Key Holder	Observation	Read	Read		9189.00	19700101	20991231	
45446116	Carer of a person with substance misuse	Observation	Read	Read		918a.00	19700101	20991231	
45439470	Carer	Observation	Read	Read		918A.00	19700101	20991231	
45492885	Cares for a friend	Observation	Read	Read		918A000	20140401	20991231	
45516250	Cares for a neighbour	Observation	Read	Read		918A100	20140401	20991231	
45476337	Cares for a relative	Observation	Read	Read		918A200	20140401	20991231	
45473003	Carer of a person with alcohol misuse	Observation	Read	Read		918b.00	19700101	20991231	
45419753	CPA key worker	Observation	Read	Read		918B.00	19700101	20991231	
45482954	Carer of a person with chronic disease	Observation	Read	Read		918c.00	19700101	20991231	
45506094	Care Assistant	Observation	Read	Read		918C.00	19700101	20991231	
45512829	Carer of a person with mental health problem	Observation	Read	Read		918d.00	19700101	20991231	
45452766	Care manager	Observation	Read	Read		918D.00	19700101	20991231	
45773789	Name of care coordinator	Observation	Read	Read		918D000	20141001	20991231	
45462867	On learning disability register	Observation	Read	Read		918e.00	19700101	20991231	
45462865	FP19 received	Observation	Read	Read		918E.00	19700101	20991231	
45426211	Is no longer a carer	Observation	Read	Read		918f.00	19700101	20991231	
45473002	Has a carer	Observation	Read	Read		918F.00	19700101	20991231	
45774145	No longer carer of patient with dementia	Observation	Read	Read		918f000	20141001	20991231	
45456098	Has a paid carer	Observation	Read	Read		918F000	20140401	20991231	
45449394	Has voluntary carer	Observation	Read	Read		918F100	20140401	20991231	
45492886	Lives with carer	Observation	Read	Read		918F200	20140401	20991231	
1397937	Has kinship carer	Observation	Read	Read		918F300	20160318	20991231	
1397905	Lives with prospective adopter	Observation	Read	Read		918F400	20160318	20991231	
45462868	Parent is informal carer	Observation	Read	Read		918g.00	19700101	20991231	
45462866	Is a carer	Observation	Read	Read		918G.00	19700101	20991231	
45459436	Child is informal carer	Observation	Read	Read		918h.00	19700101	20991231	
45452767	Primary carer	Observation	Read	Read		918H.00	19700101	20991231	
45436179	Relative is informal carer	Observation	Read	Read		918i.00	19700101	20991231	
45456100	Partner is informal carer	Observation	Read	Read		918j.00	19700101	20991231	
45502821	Carer - home telephone number	Observation	Read	Read		918J.00	19700101	20991231	
45509452	Home telephone number of informal carer	Observation	Read	Read		918J000	20140401	20991231	
45522785	Friend is informal carer	Observation	Read	Read		918k.00	19700101	20991231	
45419754	Carer - work telephone number	Observation	Read	Read		918K.00	19700101	20991231	
45479663	Work telephone number of informal carer	Observation	Read	Read		918K000	20140401	20991231	
45473004	No longer has a carer	Observation	Read	Read		918l.00	19700101	20991231	
45442757	Carer - mobile telephone number	Observation	Read	Read		918L.00	19700101	20991231	
45456099	Mobile telephone number of informal carer	Observation	Read	Read		918L000	20140401	20991231	
45496191	Carer of a person with a terminal illness	Observation	Read	Read		918m.00	19700101	20991231	
45479664	Carer - email address	Observation	Read	Read		918M.00	19700101	20991231	
45479665	Email address of informal carer	Observation	Read	Read		918M000	20140401	20991231	
45522786	Care Programme Approach care co-ordinator	Observation	Read	Read		918n.00	19700101	20991231	
45499494	Legal guardian - home telephone number	Observation	Read	Read		918N.00	19700101	20991231	
45482955	On social services disability register	Observation	Read	Read		918o.00	19700101	20991231	
45419755	Age of carer	Observation	Read	Read		918p.00	20140401	20991231	
45479666	Legal guardian - mobile telephone number	Observation	Read	Read		918P.00	19700101	20991231	
45492887	Ethnicity of carer	Observation	Read	Read		918q.00	20140401	20991231	
45422973	Legal guardian - work telephone number	Observation	Read	Read		918Q.00	19700101	20991231	
45473005	Not a carer	Observation	Read	Read		918r.00	20140401	20991231	
45442758	Legal guardian - email address	Observation	Read	Read		918R.00	19700101	20991231	
45486308	Patient mentor	Observation	Read	Read		918s.00	20140401	20991231	
45502822	Legal guardian details	Observation	Read	Read		918S.00	19700101	20991231	
45509453	Carer from Black and minority ethnic group	Observation	Read	Read		918t.00	20140401	20991231	
45469696	Diabetes key contact	Observation	Read	Read		918T.00	19700101	20991231	
45502824	Has an informal carer	Observation	Read	Read		918u.00	20140401	20991231	
45442759	Has an older carer	Observation	Read	Read		918v.00	20140401	20991231	
45479667	Does not have a carer	Observation	Read	Read		918V.00	19700101	20991231	
45469697	Has a parent carer	Observation	Read	Read		918w.00	20140401	20991231	
45432835	Carer of a person with learning disability	Observation	Read	Read		918W.00	19700101	20991231	
45432837	Emergency contact details	Observation	Read	Read		918x.00	20140401	20991231	
45432836	Carer of a person with physical disability	Observation	Read	Read		918X.00	19700101	20991231	
45439471	Carer of person with dementia	Observation	Read	Read		918y.00	20140401	20991231	
45502823	Carer of a person with sensory impairment	Observation	Read	Read		918Y.00	19700101	20991231	
45502825	Has United Kingdom general visitor visa	Observation	Read	Read		918z.00	20140401	20991231	
45436178	Pat. reg. misc. data NOS	Observation	Read	Read		918Z.00	19700101	20991231	
45459437	Child surveillance administrat	Type Concept	Read	Read		919..00	19700101	20991231	
45479668	Not regist.child surveillance	Observation	Read	Read		9191.00	19700101	20991231	
45462869	Paediatric surveillance admin.	Type Concept	Read	Read		919..11	19700101	20991231	
45462870	Child health surveill. admin	Type Concept	Read	Read		919..12	19700101	20991231	
45446117	Registered child surveillance	Observation	Read	Read		9192.00	19700101	20991231	
45449395	Removed child surveillance	Observation	Read	Read		9193.00	19700101	20991231	
45512830	Offered child surveillance	Observation	Read	Read		9194.00	19700101	20991231	
45422974	Child surveillance not wanted	Observation	Read	Read		9195.00	19700101	20991231	
45449396	Child surveillance admin.NOS	Type Concept	Read	Read		919Z.00	19700101	20991231	
45506095	Registered in deprived area	Observation	Read	Read		91A..00	19700101	20991231	
45476338	Reg. in deprived area - high	Observation	Read	Read		91A1.00	19700101	20991231	
45432838	Reg. in deprived area - medium	Observation	Read	Read		91A2.00	20140401	20991231	
45499495	Reg. in deprived area - low	Observation	Read	Read		91A3.00	19700101	20991231	
45429561	Reg. in deprived area NOS	Observation	Read	Read		91AZ.00	19700101	20991231	
45456101	Patient registration data verified	Observation	Read	Read		91B..00	19700101	20991231	
45452768	Opportunistic verification of patient address	Observation	Read	Read		91B2.00	20140401	20991231	
45426212	Opportunistic verification of patient mobile telephone number	Observation	Read	Read		91B3.00	20140401	20991231	
45462871	Opportunistic verification of patient email address	Observation	Read	Read		91B4.00	20140401	20991231	
45516251	Patient contact details verified	Observation	Read	Read		91B5.00	20140401	20991231	
45476339	Patient registration miscellaneous data - additional	Observation	Read	Read		91C..00	20140401	20991231	
45456102	Does not have mobile telephone	Observation	Read	Read		91C0.00	20140401	20991231	
45499496	Name changed by deed poll	Observation	Read	Read		91C1.00	20140401	20991231	
45891671	No next of kin	Observation	Read	Read		91C2.00	20150326	20991231	
45773846	Registered with violent patient scheme	Observation	Read	Read		91D..00	20141001	20991231	
45432839	Patient registration NOS	Observation	Read	Read		91Z..00	19700101	20991231	
45522787	Patient de-registration	Observation	Read	Read		92...00	19700101	20991231	
45496192	Patient de-registered by GP	Observation	Read	Read		921..00	19700101	20991231	
45476340	No name provided - mapped to Patient deregistration	Observation	Read	Read		92...11	20140401	20140930	D
45473006	Pat. told by GP de-registered	Observation	Read	Read		9211.00	19700101	20991231	
45462872	FPC told pat. de-registered	Observation	Read	Read		9212.00	19700101	20991231	
45479669	FPC acknowledge pat.de-reg.	Observation	Read	Read		9213.00	19700101	20991231	
45466267	GP responsibility to pat.stop	Observation	Read	Read		9214.00	19700101	20991231	
45429562	Pat. de-registered by GP NOS	Observation	Read	Read		921Z.00	19700101	20991231	
45479670	Patient self de-registration	Observation	Read	Read		922..00	19700101	20991231	
45466268	Patient says leaving list	Observation	Read	Read		9221.00	19700101	20991231	
45432840	Asked to sign med card - done	Observation	Read	Read		9222.00	20140401	20991231	
45452769	Asked to sign med card - ref.	Observation	Read	Read		9223.00	19700101	20991231	
45446118	Patient self de-reg NOS	Observation	Read	Read		922Z.00	19700101	20991231	
45466269	Patient de-reg.- FP22 from FPC	Observation	Read	Read		923..00	19700101	20991231	
45516252	FP22-adopted,re-reg.-new name	Observation	Read	Read		9231.00	19700101	20991231	
45522788	FP22-removed at Dr's request	Observation	Read	Read		9232.00	19700101	20991231	
45419756	FP22-transfer+Dr's consent	Observation	Read	Read		9233.00	19700101	20991231	
45492888	FP22-death	Observation	Read	Read		9234.00	19700101	20991231	
45506096	FP22-emigration	Observation	Read	Read		9235.00	19700101	20991231	
45446119	FP22-whereabouts unknown	Observation	Read	Read		9236.00	19700101	20991231	
45419757	FP22-registered twice	Observation	Read	Read		9237.00	19700101	20991231	
45432841	FP22-removed-patients request	Observation	Read	Read		9238.00	19700101	20991231	
45456103	FP22-in mental hospital	Observation	Read	Read		9239.00	19700101	20991231	
45509454	FP22-added in error	Observation	Read	Read		923A.00	19700101	20991231	
45426213	FP22-moved out of area	Observation	Read	Read		923B.00	19700101	20991231	
45519492	FP22-enlisted	Observation	Read	Read		923C.00	19700101	20991231	
45482956	FP22-practice changed-moved	Observation	Read	Read		923D.00	19700101	20991231	
45449397	FP22-moved-c/a in area	Observation	Read	Read		923E.00	19700101	20991231	
45509455	FP22-tr.to HM forces MO	Observation	Read	Read		923F.00	19700101	20991231	
45479671	FP22 - returned undelivered	Observation	Read	Read		923G.00	19700101	20991231	
45516253	FP22 - internal transfer address change	Observation	Read	Read		923H.00	19700101	20991231	
45452770	FP22 - internal transfer within partnership	Observation	Read	Read		923I.00	19700101	20991231	
45456104	FP22 - correspondence states 'gone away'	Observation	Read	Read		923J.00	19700101	20991231	
45422975	FP22 - practice advises outside of their area	Observation	Read	Read		923K.00	19700101	20991231	
45482957	FP22 - practice advise patient no longer resident	Observation	Read	Read		923L.00	19700101	20991231	
45486309	FP22 - practice advise removal via screening system	Observation	Read	Read		923M.00	19700101	20991231	
45466270	FP22 - practice advise removal via vaccination data	Observation	Read	Read		923N.00	19700101	20991231	
45473007	FP22 - removal from residential institute	Observation	Read	Read		923O.00	19700101	20991231	
45446120	FP22 from FPC NOS	Observation	Read	Read		923Z.00	19700101	20991231	
45489612	Patient de-reg. MRE to FPC	Observation	Read	Read		924..00	19700101	20991231	
45422976	Patient de-reg. MRE kept	Observation	Read	Read		925..00	19700101	20991231	
45516254	MRE kept for further details	Observation	Read	Read		9251.00	19700101	20991231	
45502826	MRE kept,medico-legal reasons	Observation	Read	Read		9252.00	19700101	20991231	
45446121	Patient de-reg.MRE kept NOS	Observation	Read	Read		925Z.00	19700101	20991231	
45486310	Patient deregistration - health record sent to Health Authority	Observation	Read	Read		926..00	19700101	20991231	
45439472	Patient record types	Type Concept	Read	Read		93...00	19700101	20991231	
45502827	Lloyd George record folder	Type Concept	Read	Read		931..00	19700101	20991231	
45456105	Lloyd George+problem summary	Observation	Read	Read		9311.00	19700101	20991231	
45516255	No name provided - mapped to Summary - Lloyd George notes	Condition	Read	Read		9311.11	20140401	20140930	D
45442760	No name provided - mapped to Lloyd George culled+summarised	Condition	Read	Read		9311.12	19700101	20140930	D
45442761	Lloyd George-culled+tagged	Observation	Read	Read		9312.00	19700101	20991231	
45459438	Tagged - Lloyd George notes	Observation	Read	Read		9312.11	19700101	20991231	
45516256	Lloyd George culled+summarised	Observation	Read	Read		9313.00	19700101	20991231	
45436180	Lloyd George record received	Observation	Read	Read		9314.00	19700101	20991231	
45522789	Lloyd George record received without problem summary	Observation	Read	Read		9314000	20140401	20991231	
45509456	Lloyd George record destroyed	Observation	Read	Read		9315.00	20140401	20991231	
45456106	Lloyd George record used for consultation	Observation	Read	Read		9316.00	20140401	20991231	
45502828	Lloyd George record NOS	Observation	Read	Read		931Z.00	19700101	20991231	
45492889	A4 record folder	Type Concept	Read	Read		932..00	19700101	20991231	
45473008	Age-sex card record	Type Concept	Read	Read		933..00	19700101	20991231	
45429563	Computer record of patient	Type Concept	Read	Read		934..00	19700101	20991231	
45499497	Age/sex details on computer	Observation	Read	Read		9341.00	19700101	20991231	
45429564	No name provided	Observation	Read	Read		934..11	19700101	20140930	D
45486311	Call/recall by computer	Observation	Read	Read		9342.00	19700101	20991231	
45419758	Repeat prescription-computer	Observation	Read	Read		9343.00	19700101	20991231	
45469698	Notes summary on computer	Observation	Read	Read		9344.00	19700101	20991231	
45466271	Electronic record notes summary verified	Observation	Read	Read		9344000	20140401	20991231	
45446122	Extensive notes on computer	Observation	Read	Read		9345.00	19700101	20991231	
45516257	Total notes on computer	Observation	Read	Read		9346.00	19700101	20991231	
45419759	Computer record print	Type Concept	Read	Read		9347.00	19700101	20991231	
45476341	Computer summary updated	Observation	Read	Read		9348.00	19700101	20991231	
45452771	Electronic general practitioner medical record received	Observation	Read	Read		9349.00	19700101	20991231	
45773847	Electronic Personal Child Health Record	Type Concept	Read	Read		934A.00	20141001	20991231	
45512831	Computer record NOS	Observation	Read	Read		934Z.00	19700101	20991231	
45476342	Family record folder	Type Concept	Read	Read		935..00	19700101	20991231	
45469699	Patient held record	Type Concept	Read	Read		936..00	19700101	20991231	
45496193	Patient held diabetic record issued	Procedure	Read	Read		9360.00	19700101	20991231	
45432842	Patient held cardiac record issued	Procedure	Read	Read		9361.00	19700101	20991231	
45476343	Contraceptive scheme card issued	Observation	Read	Read		9362.00	19700101	20991231	
45439473	Condom scheme card issued	Observation	Read	Read		9363.00	19700101	20991231	
45466272	Patient held anticoagulation therapy record issued	Observation	Read	Read		9364.00	19700101	20991231	
45466273	Patient held anticoagulation therapy record issued by hospital	Observation	Read	Read		9364000	20140401	20991231	
45496194	Patient held anticoagulation therapy record issued by general practice	Observation	Read	Read		9364100	20140401	20991231	
45502829	Carer holds patient care plan	Observation	Read	Read		9365.00	19700101	20991231	
45439474	Patient held care plan	Type Concept	Read	Read		9366.00	20140401	20991231	
45426214	Patient held palliative care record	Type Concept	Read	Read		9367.00	20140401	20991231	
45442762	Repeat prescription card	Type Concept	Read	Read		937..00	19700101	20991231	
45459439	Repeat Rx card issued	Observation	Read	Read		9371.00	19700101	20991231	
45506097	Repeat Rx card lost	Observation	Read	Read		9372.00	19700101	20991231	
45479672	Repeat Rx card duplicate issue	Observation	Read	Read		9373.00	19700101	20991231	
