concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46153575	Risperidone 2mg orodispersible tablets sugar free (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		13725011000001105	20081001	20991231	
40304883	Machineman - paper/board processing	Observation	SNOMED	Social Context		137251002	19700101	20020131	U
46105439	Metoprolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		1372511000001104	20060501	20991231	
46016743	Risperidone 3mg orodispersible tablets sugar free (Ranbaxy (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		13725111000001106	20081001	20991231	
40304884	Dryerman - paper/board processing	Observation	SNOMED	Social Context		137252009	19700101	20020131	U
46153576	Risperidone 3mg orodispersible tablets sugar free (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		13725211000001100	20081001	20991231	
40304885	Calenderman	Observation	SNOMED	Social Context		137253004	19700101	20020131	U
46016744	Risperidone 4mg orodispersible tablets sugar free (Ranbaxy (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		13725311000001108	20081001	20991231	
40304886	Paper/board processor NOS	Observation	SNOMED	Social Context		137254005	19700101	20020131	U
46153577	Risperidone 4mg orodispersible tablets sugar free (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		13725411000001101	20081001	20991231	
40304887	(Processor: [specified materials]) or (man made fiber maker) or (masticating millmen)	Observation	SNOMED	Social Context		137255006	19700101	20220127	U
46016745	Sulfasalazine 500mg tablets (Ranbaxy (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		13725511000001102	20081001	20991231	
40304888	Foreman - other processors	Observation	SNOMED	Social Context		137256007	19700101	20020131	D
46153578	Sulfasalazine 500mg tablets (Ranbaxy (UK) Ltd) 112 tablet	Drug	SNOMED	Pharma/Biol Product		13725611000001103	20081001	20991231	
40304889	Furnaceman (& [processing])	Observation	SNOMED	Social Context		137257003	19700101	20220127	U
46153579	MicardisPlus 80mg/25mg tablets (Boehringer Ingelheim Ltd) 28 tablet 4 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		13725711000001107	20081001	20991231	
4048106	Entire pterygopalatine fossa	Spec Anatomic Site	SNOMED	Body Structure	S	137258008	20020131	20991231	
46086784	Topical negative pressure system accessories 1 kit	Device	SNOMED	Physical Object	S	13725811000001104	20081001	20991231	
40304891	Kiln burner	Observation	SNOMED	Social Context		137259000	19700101	20020131	U
46086783	Topical negative pressure system accessories 5 kit	Device	SNOMED	Physical Object	S	13725911000001109	20081001	20991231	
40304892	Kiln placer	Observation	SNOMED	Social Context		137260005	19700101	20020131	U
4030234	Filum terminale structure	Spec Anatomic Site	SNOMED	Body Structure	S	13726009	20020131	20991231	
3591083	Biocath 10mL balloon 26Ch 2268 2-way prefilled hydrogel coated female length urethral Foley catheter	Observation	SNOMED	Context-dependent		1372601000001102	20040131	20040731	D
46016746	Exsu-Fast dressing kit 1 (Synergy Health (UK) Ltd)	Device	SNOMED	Physical Object	S	13726011000001101	20081001	20991231	
40304894	Kiln setter	Observation	SNOMED	Social Context		137261009	19700101	20020131	U
46105440	Neo-Naclex 5mg tablets (Mercury Pharma Group Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1372611000001100	20060501	20991231	
46153580	Exsu-Fast dressing kit 1 (Synergy Health (UK) Ltd) 1 kit	Device	SNOMED	Physical Object	S	13726111000001100	20081001	20991231	
40304895	Crusher/miller/mixer NOS	Observation	SNOMED	Social Context		137262002	19700101	20020131	D
46153581	Exsu-Fast dressing kit 1 (Synergy Health (UK) Ltd) 5 kit	Device	SNOMED	Physical Object	S	13726211000001106	20081001	20991231	
40304896	Filterer/strainer NOS	Observation	SNOMED	Social Context		137263007	19700101	20020131	D
46016747	Exsu-Fast dressing kit 2 (Synergy Health (UK) Ltd)	Device	SNOMED	Physical Object	S	13726311000001103	20081001	20991231	
40304897	Rubber processor	Observation	SNOMED	Social Context		137264001	19700101	20020131	U
46153582	Exsu-Fast dressing kit 2 (Synergy Health (UK) Ltd) 1 kit	Device	SNOMED	Physical Object	S	13726411000001105	20081001	20991231	
40304898	Man-made fiber maker	Observation	SNOMED	Social Context		137265000	19700101	20020131	U
46153583	Exsu-Fast dressing kit 2 (Synergy Health (UK) Ltd) 5 kit	Device	SNOMED	Physical Object	S	13726511000001109	20081001	20991231	
40304899	Sewage plant attendant	Observation	SNOMED	Social Context		137266004	19700101	20020131	U
46016748	Exsu-Fast dressing kit 3 (Synergy Health (UK) Ltd)	Device	SNOMED	Physical Object	S	13726611000001108	20081001	20991231	
40304900	Other materials processor NOS	Observation	SNOMED	Social Context		137267008	19700101	20020131	D
46153584	Exsu-Fast dressing kit 3 (Synergy Health (UK) Ltd) 1 kit	Device	SNOMED	Physical Object	S	13726711000001104	20081001	20991231	
40304901	Making/repairing excluding metal/electrical	Observation	SNOMED	Social Context		137268003	19700101	20020131	U
46153585	Exsu-Fast dressing kit 3 (Synergy Health (UK) Ltd) 5 kit	Device	SNOMED	Physical Object	S	13726811000001107	20081001	20991231	
40304902	Glass worker	Observation	SNOMED	Social Context		137269006	19700101	20020131	U
46016749	Exsu-Fast dressing kit 4 (Synergy Health (UK) Ltd)	Device	SNOMED	Physical Object	S	13726911000001102	20081001	20991231	
4029324	HIV receptor	Observation	SNOMED	Substance	S	13727000	20020131	20991231	
40304904	Glass working foreman	Observation	SNOMED	Social Context		137270007	19700101	20020131	U
3591084	Sterile absorbent gauze	Observation	SNOMED	Context-dependent		1372701000001107	20040131	20040731	D
46153586	Exsu-Fast dressing kit 4 (Synergy Health (UK) Ltd) 1 kit	Device	SNOMED	Physical Object	S	13727011000001103	20081001	20991231	
40304905	Glass shaper/former - hand	Observation	SNOMED	Social Context		137271006	19700101	20020131	U
46105441	Metoprolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1372711000001109	20060501	20991231	
46153587	Exsu-Fast dressing kit 4 (Synergy Health (UK) Ltd) 5 kit	Device	SNOMED	Physical Object	S	13727111000001102	20081001	20991231	
40304906	Glass/shaper/former - machine	Observation	SNOMED	Social Context		137272004	19700101	20020131	U
46016750	V1STA dressing kit flat drain small (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13727211000001108	20081001	20991231	
40304907	Optical glass worker	Observation	SNOMED	Social Context		137273009	19700101	20020131	U
46153588	V1STA dressing kit flat drain small (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13727311000001100	20081001	20991231	
40304908	Glass finisher	Observation	SNOMED	Social Context		137274003	19700101	20020131	U
46016751	V1STA dressing kit round drain small (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13727411000001107	20081001	20991231	
40304909	Glass cutter	Observation	SNOMED	Social Context		137275002	19700101	20020131	U
46153589	V1STA dressing kit round drain small (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13727511000001106	20081001	20991231	
40304910	Glass fiber worker	Observation	SNOMED	Social Context		137276001	19700101	20020131	U
46016752	V1STA dressing kit flat drain medium (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13727611000001105	20081001	20991231	
40304911	Glass worker NOS	Observation	SNOMED	Social Context		137277005	19700101	20020131	U
46153590	V1STA dressing kit flat drain medium (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13727711000001101	20081001	20991231	
40304912	(Clay &/or stone workers) or (ceramics worker) or (pottery worker) or (tile worker)	Observation	SNOMED	Social Context		137278000	19700101	20220127	U
46016753	V1STA dressing kit channel drain medium (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13727811000001109	20081001	20991231	
40304913	Clay/stone working foreman	Observation	SNOMED	Social Context		137279008	19700101	20020131	U
46153591	V1STA dressing kit channel drain medium (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13727911000001104	20081001	20991231	
40304914	Hand pottery maker	Observation	SNOMED	Social Context		137280006	19700101	20020131	U
4029758	Gastric analysis	Measurement	SNOMED	Procedure	S	13728005	20020131	20991231	
3591085	Jelonet 10cmx10cm dressing	Observation	SNOMED	Context-dependent		1372801000001103	20040131	20040731	D
46016754	V1STA dressing kit flat drain large (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13728011000001102	20081001	20991231	
40304916	Machine pottery maker	Observation	SNOMED	Social Context		137281005	19700101	20020131	U
46105442	Methyldopa 500mg tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1372811000001101	20060501	20991231	
46153592	V1STA dressing kit flat drain large (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13728111000001101	20081001	20991231	
40304917	Pottery/ceramics finisher	Observation	SNOMED	Social Context		137282003	19700101	20020131	U
46016755	V1STA dressing kit round drain large (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13728211000001107	20081001	20991231	
40304918	Concrete &/or cement maker	Observation	SNOMED	Social Context		137283008	19700101	20020131	D
46153593	V1STA dressing kit round drain large (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13728311000001104	20081001	20991231	
40304919	Tile &/or slab caster	Observation	SNOMED	Social Context		137284002	19700101	20220127	U
46016756	WoundASSIST TNP dressing pack small/medium (Huntleigh Healthcare Ltd)	Device	SNOMED	Physical Object	S	13728411000001106	20081001	20991231	
40304920	Stone cutter	Observation	SNOMED	Social Context		137285001	19700101	20020131	U
46153594	WoundASSIST TNP dressing pack small/medium (Huntleigh Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13728511000001105	20081001	20991231	
40304921	Stone shaper	Observation	SNOMED	Social Context		137286000	19700101	20020131	U
46153595	WoundASSIST TNP dressing pack small/medium (Huntleigh Healthcare Ltd) 5 kit	Device	SNOMED	Physical Object	S	13728611000001109	20081001	20991231	
40304922	Monumental mason	Observation	SNOMED	Social Context		137287009	19700101	20020131	U
46016757	WoundASSIST TNP dressing pack medium/large (Huntleigh Healthcare Ltd)	Device	SNOMED	Physical Object	S	13728711000001100	20081001	20991231	
40304923	Slate cutter	Observation	SNOMED	Social Context		137288004	19700101	20020131	U
46153596	WoundASSIST TNP dressing pack medium/large (Huntleigh Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13728811000001108	20081001	20991231	
40304924	Stone polisher	Observation	SNOMED	Social Context		137289007	19700101	20020131	U
46153597	WoundASSIST TNP dressing pack medium/large (Huntleigh Healthcare Ltd) 5 kit	Device	SNOMED	Physical Object	S	13728911000001103	20081001	20991231	
40304925	Clay/stone worker NOS	Observation	SNOMED	Social Context		137290003	19700101	20020131	U
4029759	Entire permanent lower left third premolar tooth	Spec Anatomic Site	SNOMED	Body Structure		13729002	20020131	20140131	D
3591086	Medasil silic balloon 5 gauge 8 paediatric/83P catheter x1	Observation	SNOMED	Context-dependent		1372901000001109	19700101	20040131	D
46016758	Renasys canister kit small 250ml (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13729011000001107	20081001	20991231	
40304927	(Printing (& cylinder preparation) &/or photographic processors)	Observation	SNOMED	Social Context		137291004	19700101	20020131	D
46105443	Bendroflumethiazide 5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1372911000001106	20060501	20991231	
46153598	Renasys canister kit small 250ml (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13729111000001108	20081001	20991231	
40304928	Foreman - printing	Observation	SNOMED	Social Context		137292006	19700101	20020131	U
46016759	Renasys canister kit large 800ml (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	13729211000001102	20081001	20991231	
40304929	General printer	Observation	SNOMED	Social Context		137293001	19700101	20020131	U
46153599	Renasys canister kit large 800ml (Smith & Nephew Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13729311000001105	20081001	20991231	
40304930	Compositor	Observation	SNOMED	Social Context		137294007	19700101	20020131	U
46016760	WoundASSIST TNP canister 500ml (Huntleigh Healthcare Ltd)	Device	SNOMED	Physical Object	S	13729411000001103	20081001	20991231	
40304931	Typesetter	Observation	SNOMED	Social Context		137295008	19700101	20020131	U
46153600	WoundASSIST TNP canister 500ml (Huntleigh Healthcare Ltd) 1 kit	Device	SNOMED	Physical Object	S	13729511000001104	20081001	20991231	
40304932	Printing stereotyper	Observation	SNOMED	Social Context		137296009	19700101	20020131	U
46153601	WoundASSIST TNP canister 500ml (Huntleigh Healthcare Ltd) 5 kit	Device	SNOMED	Physical Object	S	13729611000001100	20081001	20991231	
40304933	Printing electrotyper	Observation	SNOMED	Social Context		137297000	19700101	20020131	U
46086782	Suspensory system bags 5 device	Device	SNOMED	Physical Object	S	13729711000001109	20081001	20991231	
40304934	Print plate preparer NOS	Observation	SNOMED	Social Context		137298005	19700101	20020131	U
46016761	Hi N Dry Collection bag SCSP05 (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13729811000001101	20081001	20991231	
40304935	Printing machine operator	Observation	SNOMED	Social Context		137299002	19700101	20020131	U
46153602	Hi N Dry Collection bag SCSP05 (Pioneer Medical Europe Ltd) 5 device	Device	SNOMED	Physical Object	S	13729911000001106	20081001	20991231	
40304936	Screen printer	Observation	SNOMED	Social Context		137300005	19700101	20020131	U
46273489	Thrombosis of vein of upper limb	Condition	SNOMED	Clinical Finding	S	13730001000004107	20150731	20991231	
4029760	Euschoengastia latchmani	Observation	SNOMED	Organism	S	13730007	20020131	20991231	
3591087	Absorbent 90cmx1m cotton gauze	Observation	SNOMED	Context-dependent		1373001000001100	20040131	20040731	D
46016762	Hi N Dry Collection support briefs small SCSSB01 White (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13730011000001101	20081001	20991231	
4028992	Zirconium-93	Observation	SNOMED	Substance	S	1373009	20020131	20991231	
35614896	Fry Surgical International Ltd	Observation	SNOMED	Qualifier Value	S	137301000001102	20040131	20991231	
36712858	Injury due to activity involving bicycle riding	Condition	SNOMED	Clinical Finding	S	137301000119105	20170131	20991231	
40304939	Block printer	Observation	SNOMED	Social Context		137301009	19700101	20020131	U
46105444	Metoprolol 100mg tablets (Kent Pharma (UK) Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		1373011000001103	20060501	20991231	
46153603	Hi N Dry Collection support briefs small SCSSB01 White (Pioneer Medical Europe Ltd) 1 device	Device	SNOMED	Physical Object	S	13730111000001100	20081001	20991231	
40304940	Photographic processor	Observation	SNOMED	Social Context		137302002	19700101	20020131	U
46016763	Hi N Dry Collection support briefs medium SCSSB01 White (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13730211000001106	20081001	20991231	
40304941	Trainee printer	Observation	SNOMED	Social Context		137303007	19700101	20020131	U
46153604	Hi N Dry Collection support briefs medium SCSSB01 White (Pioneer Medical Europe Ltd) 1 device	Device	SNOMED	Physical Object	S	13730311000001103	20081001	20991231	
40304942	Printing/photographic processor NOS	Observation	SNOMED	Social Context		137304001	19700101	20020131	U
46016764	Hi N Dry Collection support briefs large SCSSB01 White (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13730411000001105	20081001	20991231	
40304943	Bookbinders &/or paper workers	Observation	SNOMED	Social Context		137305000	19700101	20020131	D
46153605	Hi N Dry Collection support briefs large SCSSB01 White (Pioneer Medical Europe Ltd) 1 device	Device	SNOMED	Physical Object	S	13730511000001109	20081001	20991231	
40304944	Foreman bookbinder	Observation	SNOMED	Social Context		137306004	19700101	20020131	U
46016765	Hi N Dry Collection support briefs extra large SCSSB01 White (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13730611000001108	20081001	20991231	
40304945	Foreman paper worker	Observation	SNOMED	Social Context		137307008	19700101	20020131	U
46153606	Hi N Dry Collection support briefs extra large SCSSB01 White (Pioneer Medical Europe Ltd) 1 device	Device	SNOMED	Physical Object	S	13730711000001104	20081001	20991231	
40304946	Bookbinder	Observation	SNOMED	Social Context		137308003	19700101	20020131	U
46016766	Hi N Dry Collection support briefs XX large SCSSB01 White (Pioneer Medical Europe Ltd)	Device	SNOMED	Physical Object	S	13730811000001107	20081001	20991231	
40304947	Paper worker	Observation	SNOMED	Social Context		137309006	19700101	20020131	U
46153607	Hi N Dry Collection support briefs XX large SCSSB01 White (Pioneer Medical Europe Ltd) 1 device	Device	SNOMED	Physical Object	S	13730911000001102	20081001	20991231	
44788153	FP7B/FP8B form	Type Concept	SNOMED	Record Artifact		13731000000101	20040131	20991231	
40304948	Paperboard worker	Observation	SNOMED	Social Context		137310001	19700101	20020131	U
4029761	Secondary symptomatic early syphilis	Condition	SNOMED	Clinical Finding	S	13731006	20020131	20991231	
3591088	Jelonet carton 10cmx10cm dressing	Observation	SNOMED	Context-dependent		1373101000001104	19700101	20040131	D
46153608	Barkat gluten free pasta animal shapes (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13731011000001105	20081001	20991231	
45974947	Amiodarone 200mg tablets (Kent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		137311000001100	20060501	20991231	
40304950	Trainee bookbinder	Observation	SNOMED	Social Context		137311002	19700101	20020131	U
46105445	Metoprolol 100mg tablets (Kent Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1373111000001102	20060501	20991231	
46153609	Barkat gluten free pasta spaghetti (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13731111000001106	20081001	20991231	
40304951	Bookbinder/paper worker NOS	Observation	SNOMED	Social Context		137312009	19700101	20020131	U
46153610	Barkat gluten free pasta spirals (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13731211000001100	20081001	20991231	
40304952	(Textile material workers) or (clothes makers [& (pattern)])	Observation	SNOMED	Social Context		137313004	19700101	20020131	D
46153611	Barkat gluten free pasta tagliatelle (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13731311000001108	20081001	20991231	
40304953	Foreman -textile material work	Observation	SNOMED	Social Context		137314005	19700101	20020131	U
46016767	Barkat gluten free crackerbreads (Gluten Free Foods Ltd)	Device	SNOMED	Pharma/Biol Product	S	13731411000001101	20081001	20991231	
40304954	Tailor	Observation	SNOMED	Social Context		137315006	19700101	20020131	U
46086781	Gluten free biscuits 275 gram	Drug	SNOMED	Pharma/Biol Product		13731511000001102	20081001	20991231	
40304955	Dressmaker	Observation	SNOMED	Social Context		137316007	19700101	20020131	U
46153612	Barkat gluten free crackerbreads (Gluten Free Foods Ltd) 275 gram	Drug	SNOMED	Pharma/Biol Product		13731611000001103	20081001	20991231	
40304956	Corset maker	Observation	SNOMED	Social Context		137317003	19700101	20020131	U
46016768	Barkat gluten free pasta alphabet shapes (Gluten Free Foods Ltd)	Device	SNOMED	Pharma/Biol Product	S	13731711000001107	20081001	20991231	
40304957	Coach trimmer	Observation	SNOMED	Social Context		137318008	19700101	20020131	U
46153613	Barkat gluten free pasta alphabet shapes (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13731811000001104	20081001	20991231	
40304958	Upholsterer	Observation	SNOMED	Social Context		137319000	19700101	20020131	U
45964906	Telmisartan 80mg / Hydrochlorothiazide 25mg tablets	Drug	SNOMED	Pharma/Biol Product		13731911000001109	20081001	20991231	
40304959	Mattress maker	Observation	SNOMED	Social Context		137320006	19700101	20020131	U
4030235	Helix	Observation	SNOMED	Organism	S	13732004	20020131	20991231	
3591089	Sherwood B5 catheter	Observation	SNOMED	Context-dependent		1373201000001106	19700101	20040131	D
45964907	Topical negative pressure system accessories	Device	SNOMED	Physical Object	S	13732011000001102	20081001	20991231	
40304961	Milliner	Observation	SNOMED	Social Context		137321005	19700101	20020131	U
46105446	Bendroflumethiazide 5mg tablets (Kent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		1373211000001108	20060501	20991231	
35614897	Huntleigh Healthcare Ltd	Observation	SNOMED	Qualifier Value	S	13732111000001101	20091001	20991231	
40304962	Furrier	Observation	SNOMED	Social Context		137322003	19700101	20020131	U
46086780	Menthol 2% in Aqueous cream 50 ml	Drug	SNOMED	Pharma/Biol Product		13732211000001107	20081001	20991231	
40304963	Clothing pattern maker	Observation	SNOMED	Social Context		137323008	19700101	20020131	U
46153614	Dermacool 2% cream (Pern Consumer Products Ltd) 50 ml	Drug	SNOMED	Pharma/Biol Product		13732311000001104	20081001	20991231	
40304964	Clothing pattern marker	Observation	SNOMED	Social Context		137324002	19700101	20020131	U
46153615	Dermacool 1% cream (Pern Consumer Products Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		13732411000001106	20081001	20991231	
40304965	Clothing pattern cutter	Observation	SNOMED	Social Context		137325001	19700101	20020131	U
46086779	Gluten free mix 300 gram	Drug	SNOMED	Pharma/Biol Product		13732511000001105	20081001	20991231	
40305424	Hand: [sewer] or [embroiderer]	Observation	SNOMED	Social Context		137326000	19700101	20020131	U
46016769	Allergycare gluten free gravy & stock mix (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	13732611000001109	20081001	20991231	
40305425	Hand embroiderer	Observation	SNOMED	Social Context		137327009	19700101	20020131	U
46153616	Allergycare gluten free gravy & stock mix (Ultrapharm Ltd) 300 gram	Drug	SNOMED	Pharma/Biol Product		13732711000001100	20081001	20991231	
40305426	Sewing machinist (& [textile])	Observation	SNOMED	Social Context		137328004	19700101	20020131	D
46086778	Gluten free mix 250 gram	Drug	SNOMED	Pharma/Biol Product		13732811000001108	20081001	20991231	
40305427	Textile: [linking machinist] or [linker]	Observation	SNOMED	Social Context		137329007	19700101	20020131	D
46016770	Allergycare gluten free herb & onion stuffing mix (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	13732911000001103	20081001	20991231	
40305428	Corset fitter (& [surgical])	Observation	SNOMED	Social Context		137330002	19700101	20020131	U
4029325	Median canaliform nail dystrophy	Condition	SNOMED	Clinical Finding	S	13733009	20020131	20991231	
3591090	Medasil 5mL balloon 10Ch 83P 2-way all-silicone paediatric length urethral Foley catheter	Observation	SNOMED	Context-dependent		1373301000001102	20040131	20040731	D
46153617	Allergycare gluten free herb & onion stuffing mix (Ultrapharm Ltd) 250 gram	Drug	SNOMED	Pharma/Biol Product		13733011000001106	20081001	20991231	
40305430	Sailmaker	Observation	SNOMED	Social Context		137331003	19700101	20020131	U
46105447	Methyldopa 500mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1373311000001100	20060501	20991231	
46086777	Lactobacillus capsules 45 capsule	Drug	SNOMED	Pharma/Biol Product		13733111000001107	20081001	20991231	
40305431	Trainee textile worker	Observation	SNOMED	Social Context		137332005	19700101	20020131	U
46016771	Allergycare gluten free millet flour (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	13733211000001101	20081001	20991231	
40305432	Button maker/operative/supervisor	Observation	SNOMED	Social Context		137333000	19700101	20020131	U
46153618	Quest Acidophilus Plus capsules (Quest Vitamins Ltd) 45 capsule	Drug	SNOMED	Pharma/Biol Product		13733311000001109	20081001	20991231	
40305433	Textile material worker NOS	Observation	SNOMED	Social Context		137334006	19700101	20020131	U
46153619	Allergycare gluten free millet flour (Ultrapharm Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13733411000001102	20081001	20991231	
40305434	(Leather worker(s)) or (footwear worker [& (laster)])	Observation	SNOMED	Social Context		137335007	19700101	20020131	D
46016772	Allergycare gluten free tapioca flour (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	13733511000001103	20081001	20991231	
40305435	Foreman - leather working	Observation	SNOMED	Social Context		137336008	19700101	20020131	U
46153620	Allergycare gluten free tapioca flour (Ultrapharm Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		13733611000001104	20081001	20991231	
40305436	Boot &/or shoe maker	Observation	SNOMED	Social Context		137337004	19700101	20020131	D
46016773	Allergycare gluten free versaloaf pre-bread mix (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	13733711000001108	20081001	20991231	
40305437	Surgical footwear (& [shoe]) maker	Observation	SNOMED	Social Context		137338009	19700101	20020131	D
46153621	Lloydspharmacy Indigestion Relief 75mg tablets (Lloyds Pharmacy Ltd) 24 tablet 4 x 6 tablets	Drug	SNOMED	Pharma/Biol Product		13733811000001100	20081001	20991231	
40305438	Leather cutter	Observation	SNOMED	Social Context		137339001	19700101	20020131	U
46153622	Allergycare gluten free versaloaf pre-bread mix (Ultrapharm Ltd) 450 gram	Drug	SNOMED	Pharma/Biol Product		13733911000001105	20081001	20991231	
40305439	Footwear caster	Observation	SNOMED	Social Context		137340004	19700101	20020131	U
381018	Impairment level: better eye: profound impairment: lesser eye: total impairment	Condition	SNOMED	Clinical Finding		13734003	20020131	20210131	D
3591091	Propax 90cmx1m absorbent cotton gauze	Observation	SNOMED	Context-dependent		1373401000001105	20040131	20040731	D
46086776	Generic FlavourPac oral powder 4g sachets 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734011000001108	20081001	20991231	
40305441	Leather goods maker	Observation	SNOMED	Social Context		137341000	19700101	20020131	U
46105448	Metoprolol 100mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1373411000001107	20060501	20991231	
46153623	FlavourPac oral powder 4g sachets blackcurrant (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734111000001109	20081001	20991231	
40305442	Leather goods repairer	Observation	SNOMED	Social Context		137342007	19700101	20020131	U
46153624	FlavourPac oral powder 4g sachets lemon (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734211000001103	20081001	20991231	
40305443	Leather sewer &/or stitcher	Observation	SNOMED	Social Context		137343002	19700101	20020131	D
46153625	FlavourPac oral powder 4g sachets orange (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734311000001106	20081001	20991231	
40305444	Boot/shoe repairer	Observation	SNOMED	Social Context		137344008	19700101	20020131	U
46153626	FlavourPac oral powder 4g sachets raspberry (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734411000001104	20081001	20991231	
40305445	Leather pattern cutter	Observation	SNOMED	Social Context		137345009	19700101	20020131	U
46153627	FlavourPac oral powder 4g sachets tropical (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13734511000001100	20081001	20991231	
40305446	Leather worker NOS	Observation	SNOMED	Social Context		137346005	19700101	20020131	U
40305447	(Woodworker(s)) or (box maker) or (carpenter) or (case maker) or (joiner) or (veneer cutter)	Observation	SNOMED	Social Context		137347001	19700101	20220127	U
46086775	Generic Addiphos solution for infusion 20ml vials 1 vial	Drug	SNOMED	Pharma/Biol Product		13734711000001105	20081001	20991231	
40305448	Woodworking foreman	Observation	SNOMED	Social Context		137348006	19700101	20020131	U
46153628	Addiphos solution for infusion 20ml vials (Fresenius Kabi Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		13734811000001102	20081001	20991231	
40305449	Carpenter/joiner - general	Observation	SNOMED	Social Context		137349003	19700101	20020131	U
46016774	Couvrance foundation cream powdered finish formula SPF30 tawny (Pierre Fabre Dermo-Cosmetique)	Drug	SNOMED	Pharma/Biol Product		13734911000001107	20081001	20991231	
