concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40377938	Acupuncture NOS	Procedure	SNOMED	Procedure		182616006	19700101	20020131	D
46034867	Flixotide 100micrograms/dose Accuhaler (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18261611000001102	20101215	20991231	
40377939	Vibration (& treatment)	Procedure	SNOMED	Procedure		182617002	19700101	20020131	D
46173771	Flixotide 100micrograms/dose Accuhaler (Necessity Supplies Ltd) 60 dose	Drug	SNOMED	Pharma/Biol Product		18261711000001106	20101215	20991231	
4056797	Rhythmic percussion	Observation	SNOMED	Procedure	S	182618007	20020131	20991231	
46034868	Flixotide 250micrograms/dose Accuhaler (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18261811000001103	20101215	20991231	
4080817	Vibration of cervix	Procedure	SNOMED	Procedure		182619004	20020131	20190731	U
46173772	Flixotide 250micrograms/dose Accuhaler (Necessity Supplies Ltd) 60 dose	Drug	SNOMED	Pharma/Biol Product		18261911000001108	20101215	20991231	
40378313	(Venous flow stimulator) or (therapy)	Procedure	SNOMED	Procedure		182620005	19700101	20020131	D
4057249	Moapa coriacea	Observation	SNOMED	Organism	S	18262006	20020131	20991231	
3595313	Salt white rubber 482129 large bag+tap outlet two-piece ostomy system	Observation	SNOMED	Context-dependent		1826201000001104	20040131	20040731	D
46034869	Flixotide 500micrograms/dose Accuhaler (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18262011000001101	20101215	20991231	
3567408	Fluoroscopic angioplasty of inferior mesenteric artery	Procedure	SNOMED	Procedure		182621000000106	20050731	20060401	U
4057250	Vibration NOS	Observation	SNOMED	Procedure		182621009	20020131	20100131	U
46109628	Co-amilofruse 2.5mg/20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1826211000001102	20060501	20991231	
46173773	Flixotide 500micrograms/dose Accuhaler (Necessity Supplies Ltd) 60 dose	Drug	SNOMED	Pharma/Biol Product		18262111000001100	20101215	20991231	
4080818	Incisional biopsy of brain	Procedure	SNOMED	Procedure	S	182622002	20020131	20991231	
46034870	Flixotide 125micrograms/dose Evohaler (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18262211000001106	20101215	20991231	
4082233	Assisted exercise in pool	Procedure	SNOMED	Procedure	S	182623007	20020131	20991231	
46173774	Flixotide 125micrograms/dose Evohaler (Necessity Supplies Ltd) 120 dose	Drug	SNOMED	Pharma/Biol Product		18262311000001103	20101215	20991231	
4056798	Free exercises in pool	Procedure	SNOMED	Procedure	S	182624001	20020131	20991231	
46034871	Flixotide 250micrograms/dose Evohaler (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18262411000001105	20101215	20991231	
4057251	Whirlpool therapy	Procedure	SNOMED	Procedure		182625000	20020131	20190131	U
46173775	Flixotide 250micrograms/dose Evohaler (Necessity Supplies Ltd) 120 dose	Drug	SNOMED	Pharma/Biol Product		18262511000001109	20101215	20991231	
4080819	Hydrotherapy NOS	Procedure	SNOMED	Procedure		182626004	20020131	20100131	U
46034872	Flixotide 250microgram disks (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18262611000001108	20101215	20991231	
4082234	Aerotherapy	Observation	SNOMED	Procedure	S	182627008	20020131	20991231	
46173776	Flixotide 250microgram disks (Necessity Supplies Ltd) 60 blister	Drug	SNOMED	Pharma/Biol Product		18262711000001104	20101215	20991231	
4057252	Therapeutic insufflation	Observation	SNOMED	Procedure	S	182628003	20020131	20991231	
46034873	Jext 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (ALK-Abello Ltd)	Drug	SNOMED	Pharma/Biol Product		18262811000001107	20110209	20991231	
4082235	Aerotherapy NOS	Observation	SNOMED	Procedure		182629006	20020131	20220127	U
46173777	Jext 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (ALK-Abello Ltd) 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18262911000001102	20110209	20991231	
40378324	Prosthesis (& [artificial limb] or [dental obturator] or [false teeth])	Device	SNOMED	Physical Object		182630001	19700101	20020131	D
4056799	Bovine virus diarrhea vaccine /leptospira canicola/grippotyphosa/hardjo/icterohemorrhagiae/pomona bacterin	Drug	SNOMED	Pharma/Biol Product		18263001	20020131	20140131	D
3595314	Translet 732327 27mm spare adhesive ring	Observation	SNOMED	Context-dependent		1826301000001108	20040131	20040731	D
46034874	Flixotide 500microgram disks (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18263011000001105	20101215	20991231	
3523702	Fluoroscopic angioplasty of infrapopliteal artery	Procedure	SNOMED	Procedure		182631000000108	20050731	20060401	U
40378326	Palatal obturator (& fitting)	Device	SNOMED	Physical Object		182631002	19700101	20020131	D
46109629	Co-amilofruse 2.5mg/20mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1826311000001105	20060501	20991231	
46173778	Flixotide 500microgram disks (Necessity Supplies Ltd) 60 blister	Drug	SNOMED	Pharma/Biol Product		18263111000001106	20101215	20991231	
40378327	Dental obturator - false teeth (& fitting)	Device	SNOMED	Physical Object		182632009	19700101	20220127	U
46034875	Flomaxtra XL 400microgram tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18263211000001100	20101215	20991231	
40378328	Fit denture	Procedure	SNOMED	Procedure		182633004	19700101	20020131	U
46173779	Flomaxtra XL 400microgram tablets (Necessity Supplies Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18263311000001108	20101215	20991231	
4080820	Entire apical lower lobe branch of right pulmonary artery	Spec Anatomic Site	SNOMED	Body Structure	S	182634005	20020131	20991231	
46034876	Fluanxol 500microgram tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18263411000001101	20101215	20991231	
4057253	Prosthesis NOS	Device	SNOMED	Physical Object		182635006	20020131	20220127	U
46173780	Fluanxol 500microgram tablets (Necessity Supplies Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		18263511000001102	20101215	20991231	
4080821	Tissue injection for local action	Procedure	SNOMED	Procedure	S	182636007	20020131	20991231	
46034877	Fluvastatin 20mg capsules (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18263611000001103	20101215	20991231	
40378332	Inject tendon for local action (& [trigger finger / thumb])	Procedure	SNOMED	Procedure		182637003	19700101	20020131	D
46173781	Fluvastatin 20mg capsules (Necessity Supplies Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		18263711000001107	20101215	20991231	
40378333	Injection for local action: [bone] or [bone marrow]	Procedure	SNOMED	Procedure		182638008	19700101	20020131	D
46034878	FML Liquifilm 0.1% ophthalmic suspension (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18263811000001104	20101215	20991231	
4057254	Injection of lymphatics for local action	Procedure	SNOMED	Procedure	S	182639000	20020131	20991231	
46173782	FML Liquifilm 0.1% ophthalmic suspension (Necessity Supplies Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		18263911000001109	20101215	20991231	
4056800	Periarticular injection	Procedure	SNOMED	Procedure		182640003	20020131	20190731	D
40378336	Pseudocyesis	Condition	SNOMED	Clinical Finding		18264007	20020131	20070131	D
3595315	Salt white rubber 482329 medium bag+tap outlet two-piece ostomy system	Observation	SNOMED	Context-dependent		1826401000001100	20040131	20040731	D
46173783	FML Liquifilm 0.1% ophthalmic suspension (Necessity Supplies Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		18264011000001107	20101215	20991231	
3523703	Fluoroscopic angioplasty of lower limb artery	Procedure	SNOMED	Procedure		182641000000104	20050731	20060401	U
4082236	Injection of carpal tunnel	Procedure	SNOMED	Procedure	S	182641004	20020131	20991231	
46109630	Co-amilofruse 5mg/40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1826411000001103	20060501	20991231	
46034879	Fosamax 10mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18264111000001108	20101215	20991231	
4057255	Tissue injection for local action NOS	Procedure	SNOMED	Procedure		182642006	20020131	20220127	U
46173784	Fosamax 10mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18264211000001102	20101215	20991231	
4082237	Inject organ for local action	Procedure	SNOMED	Procedure	S	182643001	20020131	20991231	
46034880	Fosamax Once Weekly 70mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18264311000001105	20101215	20991231	
4080948	Injection of kidney for local action	Procedure	SNOMED	Procedure	S	182644007	20020131	20991231	
46173785	Fosamax Once Weekly 70mg tablets (Necessity Supplies Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		18264411000001103	20101215	20991231	
4057256	Injection of prostate for local action	Procedure	SNOMED	Procedure	S	182645008	20020131	20991231	
46034881	Fosavance tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18264511000001104	20101215	20991231	
4056801	Injection of heart for local action	Procedure	SNOMED	Procedure	S	182646009	20020131	20991231	
46173786	Fosavance tablets (Necessity Supplies Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		18264611000001100	20101215	20991231	
4080949	Injection of pericardial sac for local action	Procedure	SNOMED	Procedure	S	182647000	20020131	20991231	
46034882	Ganfort 0.3mg/ml / 5mg/ml eye drops (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18264711000001109	20101215	20991231	
4082238	Injection of trachea for local action	Procedure	SNOMED	Procedure	S	182648005	20020131	20991231	
46173787	Ganfort 0.3mg/ml / 5mg/ml eye drops (Necessity Supplies Ltd) 3 ml	Drug	SNOMED	Pharma/Biol Product		18264811000001101	20101215	20991231	
4080950	Injection of tympanic cavity for local action	Procedure	SNOMED	Procedure	S	182649002	20020131	20991231	
46034883	GelTears 0.2% gel (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18264911000001106	20101215	20991231	
4080951	Injection of organ for local action NOS	Procedure	SNOMED	Procedure		182650002	20020131	20220127	U
436700	Exophthalmos	Condition	SNOMED	Clinical Finding	S	18265008	20020131	20991231	
3595316	Salt white rubber 482229 small bag+tap outlet two-piece ostomy system	Observation	SNOMED	Context-dependent		1826501000001101	20040131	20040731	D
46173788	GelTears 0.2% gel (Necessity Supplies Ltd) 10 gram	Drug	SNOMED	Pharma/Biol Product		18265011000001106	20101215	20991231	
3564300	Fluoroscopic angioplasty of popliteal artery	Procedure	SNOMED	Procedure		182651000000101	20050731	20060401	U
40378348	Injection given	Observation	SNOMED	Context-dependent		182651003	19700101	20020131	U
46109631	Co-amilofruse 5mg/40mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1826511000001104	20060501	20991231	
46034884	Glucobay 100mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18265111000001107	20101215	20991231	
4057257	Other mechanical procedures NOS	Procedure	SNOMED	Procedure		182652005	20020131	20220127	U
46173789	Glucobay 100mg tablets (Necessity Supplies Ltd) 90 tablet	Drug	SNOMED	Pharma/Biol Product		18265211000001101	20101215	20991231	
40378350	(Other physical agent therapy) or (injection: [arterial] or [cut-down])	Procedure	SNOMED	Procedure		182653000	19700101	20020131	D
46173790	Glucobay 100mg tablets (Necessity Supplies Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		18265311000001109	20101215	20991231	
40378351	Heat therapy (& infra-red)	Procedure	SNOMED	Procedure		182654006	19700101	20020131	D
46034885	Glucobay 50mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18265411000001102	20101215	20991231	
4057258	Local heating - infrared irradiation	Procedure	SNOMED	Procedure	S	182655007	20020131	20991231	
46173791	Glucobay 50mg tablets (Necessity Supplies Ltd) 90 tablet	Drug	SNOMED	Pharma/Biol Product		18265511000001103	20101215	20991231	
4057259	General body warming therapy	Procedure	SNOMED	Procedure	S	182656008	20020131	20991231	
46173792	Glucobay 50mg tablets (Necessity Supplies Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		18265611000001104	20101215	20991231	
4082239	Hot baths - therapy	Procedure	SNOMED	Procedure	S	182657004	20020131	20991231	
46034886	Gopten 2mg capsules (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18265711000001108	20101215	20991231	
40378355	Infrared radiation therapy	Procedure	SNOMED	Procedure		182658009	19700101	20020131	U
46173793	Gopten 2mg capsules (Necessity Supplies Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		18265811000001100	20101215	20991231	
4056802	Therapy by heating NOS	Procedure	SNOMED	Procedure		182659001	20020131	20220127	U
46034887	Half Inderal LA 80mg capsules (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18265911000001105	20101215	20991231	
4056803	Cold therapy	Procedure	SNOMED	Procedure	S	182660006	20020131	20991231	
40378358	Phlebothrombosis	Condition	SNOMED	Clinical Finding		18266009	20020131	20060731	U
3595317	Translet 732357 57mm spare adhesive ring	Observation	SNOMED	Context-dependent		1826601000001102	20040131	20040731	D
46173794	Half Inderal LA 80mg capsules (Necessity Supplies Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		18266011000001102	20101215	20991231	
3568312	Fluoroscopic angioplasty of profundas femoris artery	Procedure	SNOMED	Procedure		182661000000103	20050731	20060401	U
45772106	Stricture of bladder neck	Condition	SNOMED	Clinical Finding	S	182661000119107	20150131	20991231	
4082240	Local cooling therapy	Procedure	SNOMED	Procedure	S	182661005	20020131	20991231	
46109632	Co-amilofruse 5mg/40mg tablets (A A H Pharmaceuticals Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1826611000001100	20060501	20991231	
46083876	Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18266111000001101	20110209	20991231	
4057260	General cooling therapy	Procedure	SNOMED	Procedure		182662003	20020131	20190731	D
46034888	Half Sinemet CR 25mg/100mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18266211000001107	20101215	20991231	
4080952	Gastric cooling therapy	Procedure	SNOMED	Procedure	S	182663008	20020131	20991231	
46173795	Half Sinemet CR 25mg/100mg tablets (Necessity Supplies Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		18266311000001104	20101215	20991231	
40378362	(Hypothermia with hypotension) or (hypothermia therapy)	Procedure	SNOMED	Procedure		182664002	19700101	20220127	U
4056804	Therapy by cooling NOS	Procedure	SNOMED	Procedure		182665001	20020131	20220127	U
40378364	Phototherapy &/or radiation therapy	Procedure	SNOMED	Procedure		182666000	19700101	20020131	D
46034889	Humalog 100units/ml solution for injection 3ml cartridges (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18266611000001109	20101215	20991231	
40378365	Ultraviolet light therapy (& [PUVA] or [ultraviolet B])	Procedure	SNOMED	Procedure		182667009	19700101	20020131	D
46173796	Humalog 100units/ml solution for injection 3ml cartridges (Necessity Supplies Ltd) 5 cartridge	Drug	SNOMED	Pharma/Biol Product		18266711000001100	20101215	20991231	
4080953	Ultraviolet lesion destruction	Procedure	SNOMED	Procedure	S	182668004	20020131	20991231	
46034890	Humalog 100units/ml solution for injection 10ml vials (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18266811000001108	20101215	20991231	
4080954	Other light coagulation	Procedure	SNOMED	Procedure		182669007	20020131	20100131	U
46173797	Humalog 100units/ml solution for injection 10ml vials (Necessity Supplies Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		18266911000001103	20101215	20991231	
4082241	Implantation of facial bone, synthetic or alloplastic	Procedure	SNOMED	Procedure		18267000	20020131	20200131	D
40378369	Ultraviolet A therapy	Procedure	SNOMED	Procedure		182670008	19700101	20020131	U
3595318	Simplicity two-piece ostomy system	Observation	SNOMED	Context-dependent		1826701000001107	20040131	20040731	D
46034891	Imdur 60mg modified-release tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18267011000001104	20101215	20991231	
3523704	Fluoroscopic angioplasty of renal artery	Procedure	SNOMED	Procedure		182671000000105	20050731	20060401	U
40378370	Ultraviolet B therapy	Procedure	SNOMED	Procedure		182671007	19700101	20020131	U
46109633	Co-amilofruse 5mg/40mg tablets (A A H Pharmaceuticals Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1826711000001109	20060501	20991231	
46173798	Imdur 60mg modified-release tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18267111000001103	20101215	20991231	
4056805	Radiation/phototherapy NOS	Procedure	SNOMED	Procedure		182672000	20020131	20220127	U
46173799	Imdur 60mg modified-release tablets (Necessity Supplies Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		18267211000001109	20101215	20991231	
4057261	Nervous system electrical stim	Procedure	SNOMED	Procedure		182673005	20020131	20180131	D
46034892	Imigran Subject 6mg/0.5ml solution for injection pre-filled syringes with device (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18267311000001101	20101215	20991231	
40378373	(Faradism to nervous system) or (electroconvulsive therapy)	Procedure	SNOMED	Procedure		182674004	19700101	20020131	D
46173800	Imigran Subject 6mg/0.5ml solution for injection pre-filled syringes with device (Necessity Supplies Ltd) 2 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18267411000001108	20101215	20991231	
40378374	Transcutaneous electrical nerve stimulation	Procedure	SNOMED	Procedure		182675003	19700101	20020131	U
46034893	Imigran Subject 6mg/0.5ml solution for injection syringe refill pack (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18267511000001107	20101215	20991231	
4080955	Eutrophic muscle stimulation	Procedure	SNOMED	Procedure	S	182676002	20020131	20991231	
46173801	Imigran Subject 6mg/0.5ml solution for injection pre-filled syringes with device (Necessity Supplies Ltd) 2 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18267611000001106	19700101	20101215	U
4082242	Nervous system electrical stimulation NOS	Procedure	SNOMED	Procedure		182677006	20020131	20100131	U
46034894	Jext 150micrograms/0.15ml (1 in 1,000) solution for injection auto-injectors (ALK-Abello Ltd)	Drug	SNOMED	Pharma/Biol Product		18267711000001102	20110209	20991231	
4057262	Hyposensitization to allergens	Procedure	SNOMED	Procedure	S	182678001	20020131	20991231	
46173802	Jext 150micrograms/0.15ml (1 in 1,000) solution for injection auto-injectors (ALK-Abello Ltd) 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18267811000001105	20110209	20991231	
4080956	Other physical agent therapy NOS	Procedure	SNOMED	Procedure		182679009	20020131	20100131	U
46034895	Imigran 100mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18267911000001100	20101215	20991231	
40378379	Respiratory procedures (& respiratory resuscitation)	Procedure	SNOMED	Procedure		182680007	19700101	20020131	D
443716	Blister of shoulder without infection	Condition	SNOMED	Clinical Finding	S	18268005	20020131	20991231	
3595319	Translet 732427 27mm microporous spare adhesive ring	Observation	SNOMED	Context-dependent		1826801000001103	20040131	20040731	D
46173803	Imigran 100mg tablets (Necessity Supplies Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		18268011000001103	20101215	20991231	
3566009	Fluoroscopic angioplasty of renal transplant	Procedure	SNOMED	Procedure		182681000000107	20050731	20060401	U
40378381	Endotracheal tube insertion	Procedure	SNOMED	Procedure		182681006	19700101	20020131	U
46173804	Imigran 100mg tablets (Necessity Supplies Ltd) 6 tablet	Drug	SNOMED	Pharma/Biol Product		18268111000001102	20101215	20991231	
4082243	Emergency laryngeal intubation	Procedure	SNOMED	Procedure	S	182682004	20020131	20991231	
46034896	Imigran 50mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18268211000001108	20101215	20991231	
40378383	Extubation (& [removal of endotracheal tube])	Procedure	SNOMED	Procedure		182683009	19700101	20020131	D
46173805	Imigran 50mg tablets (Necessity Supplies Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		18268311000001100	20101215	20991231	
4056806	Endotracheal intubation NOS	Procedure	SNOMED	Procedure		182684003	20020131	20100131	U
46034897	Inderal LA 160mg capsules (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18268411000001107	20101215	20991231	
40378385	Mechanical ventilation (& intermittent positive pressure ventilation)	Procedure	SNOMED	Procedure		182685002	19700101	20020131	D
46173806	Inderal LA 160mg capsules (Necessity Supplies Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		18268511000001106	20101215	20991231	
4080957	Endotracheal respiratory assistance	Procedure	SNOMED	Procedure	S	182686001	20020131	20991231	
46034898	Inovelon 100mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18268611000001105	20101215	20991231	
4057263	Intermittent positive pressure ventilation	Procedure	SNOMED	Procedure	S	182687005	20020131	20991231	
46173807	Inovelon 100mg tablets (Necessity Supplies Ltd) 10 tablet	Drug	SNOMED	Pharma/Biol Product		18268711000001101	20101215	20991231	
4082244	Mechanical respiratory assistance NOS	Procedure	SNOMED	Procedure		182688000	20020131	20220127	U
46034899	Intrinsa 300micrograms/24hours transdermal patches (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18268811000001109	20101215	20991231	
4056807	Other resp. resuscitation	Procedure	SNOMED	Procedure		182689008	20020131	20100131	U
46173808	Intrinsa 300micrograms/24hours transdermal patches (Necessity Supplies Ltd) 8 patch	Drug	SNOMED	Pharma/Biol Product		18268911000001104	20101215	20991231	
4057264	Manual resuscitation NEC	Procedure	SNOMED	Procedure		182690004	20020131	20220127	U
4056808	Congenital duodenal obstruction	Condition	SNOMED	Clinical Finding	S	18269002	20020131	20991231	
3595320	Simplicity 5021/60mm ost sys	Observation	SNOMED	Context-dependent		1826901000001109	19700101	20040131	D
46034900	Irbesartan 150mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18269011000001108	20101215	20991231	
40378392	Airway insertion	Procedure	SNOMED	Procedure		182691000	20020131	20070731	D
3567951	Fluoroscopic angioplasty of splenic artery	Procedure	SNOMED	Procedure		182691000000109	20050731	20060401	U
46109634	Co-amilofruse 5mg/40mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1826911000001106	20060501	20991231	
46173809	Irbesartan 150mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18269111000001109	20101215	20991231	
4082245	Nasopharyngeal airway insertion	Procedure	SNOMED	Procedure	S	182692007	20020131	20991231	
45956774	Solution for sealant	Observation	SNOMED	Qualifier Value	S	18269211000001103	20101215	20991231	
40378394	Artificial respiration	Procedure	SNOMED	Procedure		182693002	19700101	20020131	U
46034901	Irbesartan 300mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18269311000001106	20101215	20991231	
4080958	Operative resuscitation NEC	Procedure	SNOMED	Procedure		182694008	20020131	20220127	U
46173810	Irbesartan 300mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18269411000001104	20101215	20991231	
4056809	Other resuscitation method NOS	Procedure	SNOMED	Procedure		182695009	20020131	20220127	U
46034902	Irbesartan 75mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18269511000001100	20101215	20991231	
40378397	Lung collapse production	Procedure	SNOMED	Procedure		182696005	19700101	20020131	U
46173811	Irbesartan 75mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18269611000001101	20101215	20991231	
4080959	Lung collapse therapy	Procedure	SNOMED	Procedure		182697001	20020131	20190131	U
46034903	Istin 10mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18269711000001105	20101215	20991231	
4057265	Controlled atelectasis	Procedure	SNOMED	Procedure		182698006	20020131	20210131	U
46173812	Istin 10mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18269811000001102	20101215	20991231	
40378400	Pneumoperitoneum (procedure or disorder)	Procedure	SNOMED	Procedure		182699003	19700101	20020131	D
46034904	Istin 5mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18269911000001107	20101215	20991231	
4080960	Excision of nail	Procedure	SNOMED	Procedure	S	182700002	20020131	20991231	
4056810	Structure of interlobular duct of pancreas	Spec Anatomic Site	SNOMED	Body Structure	S	18270001	20020131	20991231	
4057266	Ribonuclease T-1	Drug	SNOMED	Substance		1827001	20020131	20991231	
3595321	Simplicity standard flange two-piece ostomy system	Observation	SNOMED	Context-dependent		1827001000001108	20040131	20040731	D
46173813	Istin 5mg tablets (Necessity Supplies Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18270011000001106	20101215	20991231	
3523705	Fluoroscopic angioplasty of subclavian artery	Procedure	SNOMED	Procedure		182701000000109	20050731	20060401	U
3577296	Fluphenazine decanoate 50mg/0.5mL oily injection - product	Observation	SNOMED	Context-dependent		182701000001108	20040131	20040731	D
4080961	Lung collapse production NOS	Procedure	SNOMED	Procedure		182701003	20020131	20100131	U
46109635	Co-amilofruse 5mg/40mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1827011000001105	20060501	20991231	
46034905	Kemadrin 5mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18270111000001107	20101215	20991231	
40378405	(Lung collapse prevention) or (Pneumothorax relief (& underwater seal))	Procedure	SNOMED	Procedure		182702005	19700101	20020131	D
46173814	Kemadrin 5mg tablets (Necessity Supplies Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		18270211000001101	20101215	20991231	
40378406	(Pleural underwater seal drain) or (insertion)	Procedure	SNOMED	Procedure		182703000	19700101	20020131	D
46034906	Keppra 100mg/ml oral solution (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18270311000001109	20101215	20991231	
4082246	Plugging of flail chest	Procedure	SNOMED	Procedure	S	182704006	20020131	20991231	
46173815	Keppra 100mg/ml oral solution (Necessity Supplies Ltd) 300 ml	Drug	SNOMED	Pharma/Biol Product		18270411000001102	20101215	20991231	
4057267	Tension pneumothorax relief	Procedure	SNOMED	Procedure	S	182705007	20020131	20991231	
46034907	Keppra 1g tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18270511000001103	20101215	20991231	
4056811	Lung collapse prevention NOS	Procedure	SNOMED	Procedure		182706008	20020131	20220127	U
46173816	Keppra 1g tablets (Necessity Supplies Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18270611000001104	20101215	20991231	
4082247	Respiratory medication	Procedure	SNOMED	Procedure	S	182707004	20020131	20991231	
46034908	Keppra 250mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18270711000001108	20101215	20991231	
40378411	Mist inhalation therapy	Procedure	SNOMED	Procedure		182708009	19700101	20020131	U
46173817	Keppra 250mg tablets (Necessity Supplies Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		18270811000001100	20101215	20991231	
4056812	Laryngeal intubation for inhalation	Procedure	SNOMED	Procedure	S	182709001	20020131	20991231	
46034909	Keppra 500mg tablets (Necessity Supplies Ltd)	Drug	SNOMED	Pharma/Biol Product		18270911000001105	20101215	20991231	
