concept_id	concept_synonym_name	language_concept_id
3535878	Other benign mammary dysplasia NOS (disorder)	4180186
3535879	Inflammatory breast diseases NOS (disorder)	4180186
3535881	Breast signs and symptoms NOS (finding)	4180186
3535882	Other breast disorders OS (disorder)	4180186
3535884	Other complication of obstetric surgical wound NOS (disorder)	4180186
3535885	Destruction of lesion of female perineum NEC (procedure)	4180186
3535888	Opening of chest NOS (procedure)	4180186
3535892	Other specified open excision of pleura (procedure)	4180186
3535893	Open drainage of pleural cavity NOS (procedure)	4180186
3535895	Open drainage of peritoneum NOS (procedure)	4180186
3535896	Fumes from combustion of polyvinylchloride and similar material in conflagration, in other residential home (event)	4180186
3535898	Jump from burning structure or building NOS (event)	4180186
3535899	Adrenal insufficiency NEC (disorder)	4180186
3535900	Congenital adrenal gland hypertrophy NEC (disorder)	4180186
3535902	Injury caused by watercraft accident involving collision, other specified person injured (disorder)	4180186
3535905	Struck by boat or part thereof after fall or jump from damaged boat, passenger of other watercraft injured (event)	4180186
3535906	Struck by boat or part thereof after fall or jump from damaged boat, other specified person injured (event)	4180186
3535907	Fall on stairs or ladders in water transport NOS, member of crew of other watercraft injured (event)	4180186
3535909	Disproportion - major pelvic abnormality unspecified (disorder)	4180186
3535910	Other specified reduction deformities of brain (disorder)	4180186
3535913	Specified anterior chamber anomalies NOS (disorder)	4180186
3535914	Endocardial cushion defects NOS (disorder)	4180186
3535915	Vitreous anomalies NOS (disorder)	4180186
3535916	Other specified perinatal gastrointestinal hemorrhage (disorder)	4180186
3535918	Neoplasm of uncertain behavior of other and unspecified digestive organs (disorder)	4180186
3535919	Stenosis of salivary duct NOS (disorder)	4180186
3535928	On examination - genitourinary examination NOS	4180186
3535928	On examination - genitourinary examination NOS (finding)	4180186
3535931	Other specified other operation on appendix (procedure)	4180186
3535936	Other specified other operation on rectum (procedure)	4180186
3535937	Other specified diagnostic proctoscopy (procedure)	4180186
3535939	Other specified therapeutic proctoscopy (procedure)	4180186
3535941	Other specified excision of anus (procedure)	4180186
3535942	Excision of anus NOS (procedure)	4180186
3535946	Uterine leiomyoma NOS (disorder)	4180186
3535947	Benign neoplasm of vulva NOS (disorder)	4180186
3535949	Candidiasis NOS (disorder)	4180186
3535952	Excision of lesion of soft tissue NEC (procedure)	4180186
3535953	Other specified operation on branchial cleft (procedure)	4180186
3535954	Osteotomy of maxilla NEC (procedure)	4180186
3535955	Redundant prepuce and phimosis NOS (disorder)	4180186
3535956	Chronic interstitial cystitis NOS (disorder)	4180186
3535957	Balanoposthitis NOS (disorder)	4180186
3535959	Other penile inflammatory disorder NOS (disorder)	4180186
3535960	Other male genital organ disorders (disorder)	4180186
3535963	Other abscess of vulva NOS (disorder)	4180186
3535964	Acquired cyst of kidney NOS (disorder)	4180186
3535966	Unspecified disorder of pinna (disorder)	4180186
3535968	Mixed bipolar affective disorder, unspecified (disorder)	4180186
3535969	Presenile dementia NOS (disorder)	4180186
3535971	Puerperal peritonitis NOS (disorder)	4180186
3535973	Puerperal septicemia NOS (disorder)	4180186
3535975	Varicose veins of legs in pregnancy and the puerperium unspecified (disorder)	4180186
3535977	Superficial thrombophlebitis in pregnancy and the puerperium NOS (disorder)	4180186
3535978	Atresia of aqueduct of Sylvius NEC (disorder)	4180186
3535987	Breast engorgement in pregnancy, the puerperium or lactation unspecified (finding)	4180186
3535990	Unspecified legal abortion with metabolic disorder (disorder)	4180186
3535992	Unspecified legal abortion NOS (finding)	4180186
3535993	Incomplete legal abortion with other specified complication (disorder)	4180186
3535996	Carpal instability, other (finding)	4180186
3535997	Recurrent dislocation of other pelvic joints (disorder)	4180186
3535999	Other specified ear anomalies (disorder)	4180186
3536001	Other anomalies of aorta NOS (disorder)	4180186
3536003	Anomaly of great veins, unspecified (disorder)	4180186
3536004	Other lung anomaly (disorder)	4180186
3536005	Anomaly of the vena cava, unspecified (disorder)	4180186
3536007	Tuberculosis of other urinary organs (disorder)	4180186
3536008	Maternal tuberculosis, unspecified whether during pregnancy or the puerperium (disorder)	4180186
3536010	Maternal tuberculosis during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3536013	Hereditary choroid dystrophy NOS (disorder)	4180186
3536015	Anisometropia or aniseikonia NOS (disorder)	4180186
3536016	Accommodation disorder NOS (disorder)	4180186
3536017	Closed fracture proximal femur, other transcervical (disorder)	4180186
3536019	Closed fracture of tibia and fibula, unspecified part, NOS (disorder)	4180186
3536020	Closed fracture of other tarsal and metatarsal bones (disorder)	4180186
3536022	Closed traumatic dislocation of wrist, unspecified (disorder)	4180186
3536023	Other closed multiple and ill-defined dislocation (disorder)	4180186
3536024	Other shoulder sprain (disorder)	4180186
3536027	Other newborn temperature regulation disorders (disorder)	4180186
3536028	Other specified perinatal skin disorder (disorder)	4180186
3536030	Closed spinal fracture with unspecified thoracic cord lesion,T7-12 (disorder)	4180186
3536032	Other joint symptoms of other specified site (finding)	4180186
3536034	Ankylosis of other pelvic joint (disorder)	4180186
3536037	Unspecified intrapelvic protrusio acetabuli (disorder)	4180186
3536038	Protrusio acetabuli NOS (disorder)	4180186
3536040	Other specified congenital anomaly of peripheral vascular system (disorder)	4180186
3536041	Other congenital anomaly of peripheral vascular system NOS (disorder)	4180186
3536042	Other tongue anomalies NOS (disorder)	4180186
3536043	Congenital brain aneurysm NEC (disorder)	4180186
3536045	Other anomalies of lip (disorder)	4180186
3536046	Osteoarthritis NOS, of interphalangeal joint of toe (disorder)	4180186
3536048	Joint effusion of unspecified site (disorder)	4180186
3536050	Articular cartilage disorder of other joints of the shoulder girdle (disorder)	4180186
3536054	Extradural hemorrhage following injury with open intracranial wound, unspecified state of consciousness (disorder)	4180186
3536056	Cortex laceration with open intracranial wound, with loss of consciousness of unspecified duration (disorder)	4180186
3536057	Cortex laceration with open intracranial wound, with concussion, unspecified (disorder)	4180186
3536058	Hind brain contusion without mention of open intracranial wound, unspecified state of consciousness (disorder)	4180186
3536061	Other newborn transient coagulation defect (disorder)	4180186
3536063	Other meconium obstruction (disorder)	4180186
3536065	Other noninflammatory vulval and perineal disorder NOS (disorder)	4180186
3536067	Scanty or infrequent menstruation NOS (finding)	4180186
3536069	Benign neoplasm of other part of nervous system (disorder)	4180186
3536072	Benign neoplasm NOS (disorder)	4180186
3536073	Carcinoma in situ of liver or biliary system NOS (disorder)	4180186
3536074	Other operation on brain tissue NOS (procedure)	4180186
3536079	Other operations on meninges of brain (procedure)	4180186
3536080	Other operation on meninges of brain NOS (procedure)	4180186
3536081	Other specified operations on meninges of brain (procedure)	4180186
3536083	Other open operation on esophagus NOS (procedure)	4180186
3536087	Other connection of stomach to jejunum (procedure)	4180186
3536088	Other specified drainage of spinal canal (procedure)	4180186
3536089	Drainage of spinal canal NOS (procedure)	4180186
3536092	Unspecified malignant neoplasm of lymphoid and histiocytic tissue of lymph nodes of axilla and upper limb (disorder)	4180186
3536094	Exploratory diagnostic procedures NOS (procedure)	4180186
3536097	Measles with no complication NOS (disorder)	4180186
3536098	Other specified viral or chlamydial diseases (disorder)	4180186
3536099	Viral agent as the cause of other diseases (disorder)	4180186
3536102	Retrovirus as the cause of diseases classified to other chapters (disorder)	4180186
3536103	Respiratory syncytial virus as the cause of diseases classified to other chapters (disorder)	4180186
3536105	Other typhus NOS (disorder)	4180186
3536107	Gonococcal eye infection NOS (disorder)	4180186
3536109	Other iatrogenic postablative testicular hypofunction (disorder)	4180186
3536111	Glycogenosis NOS (disorder)	4180186
3536112	Other anomalies of salivary glands or ducts (disorder)	4180186
3536113	Other specified stomach anomaly NOS (disorder)	4180186
3536115	Congenital stenosis of small intestine NOS (disorder)	4180186
3536120	Congenital bowing of long leg bone, unspecified (disorder)	4180186
3536121	Cesarean wound disruption unspecified (disorder)	4180186
3536124	Obstetric perineal wound disruption unspecified (disorder)	4180186
3536125	Other complication of obstetric surgical wound with postnatal complication (disorder)	4180186
3536126	Bipolar affective disorder, currently manic, NOS (disorder)	4180186
3536128	Bipolar affective disorder, currently depressed, in partial or unspecified remission (disorder)	4180186
3536129	Corneal neovascularization NOS (disorder)	4180186
3536132	Keratitis NOS (disorder)	4180186
3536134	Subjective visual disturbance NOS (disorder)	4180186
3536136	Obstetric pulmonary embolism NOS with antenatal complication (disorder)	4180186
3536137	Other disorder of lactation unspecified (disorder)	4180186
3536138	Other respiratory system diseases (disorder)	4180186
3536139	Pneumonia with other systemic mycoses (disorder)	4180186
3536142	Lung empyema NOS (disorder)	4180186
3536143	Pneumonia with infectious diseases EC NOS (disorder)	4180186
3536146	Influenza with other respiratory manifestation (disorder)	4180186
3536147	Influenza with respiratory manifestations NOS (disorder)	4180186
3536150	Other eyelid disorders (disorder)	4180186
3536152	Unspecified dacryoadenitis (disorder)	4180186
3536156	Postpartum coagulation defects NOS (disorder)	4180186
3536158	Breech extraction unspecified (finding)	4180186
3536161	Obstetric breast abscess NOS (disorder)	4180186
3536162	Scoliosis associated with other condition (disorder)	4180186
3536163	Neck sprain, unspecified (disorder)	4180186
3536165	Graft of mucosa NOS	4180186
3536165	Grafting of mucosa NOS (procedure)	4180186
3536168	Dressing of skin of head or neck NEC (procedure)	4180186
3536169	Dressing of skin NEC (procedure)	4180186
3536170	Endoscopic pleurodesis NEC (procedure)	4180186
3536172	Other specified graft to organ NOC (procedure)	4180186
3536179	Other specified incision of organ NOC (procedure)	4180186
3536180	Incision of organ NOC NOS (procedure)	4180186
3536181	Other specified chemical destruction of organ (procedure)	4180186
3536184	Obliteration of cavity of organ NOC OS (procedure)	4180186
3536187	Emergency operation NOC (procedure)	4180186
3536188	Early operation NOC NOS (procedure)	4180186
3536194	Unspecified omphalocele (disorder)	4180186
3536198	Chronic gastritis NOS (disorder)	4180186
3536199	Other specified gastritis NOS (disorder)	4180186
3536206	Other specified operation on omentum (procedure)	4180186
3536208	Harvest of nerve NOS (procedure)	4180186
3536209	Other specified dilation of organ NOC (procedure)	4180186
3536210	Approach to organ NOS (qualifier value)	4180186
3536214	Other specified other operation on joint (procedure)	4180186
3536215	Other operation on joint NOS (procedure)	4180186
3536216	Intravenous injection of radiocontrast material NEC (procedure)	4180186
3536218	Exchange blood transfusion NOS (procedure)	4180186
3536221	Other intravenous transfusion NOS (procedure)	4180186
3536224	Other fluke infections	4180186
3536224	Other trematode infections (disorder)	4180186
3536225	Other specified trematode infection NOS (disorder)	4180186
3536226	Primary release of peripheral nerve NEC (procedure)	4180186
3536227	Revision of release of peripheral nerve NOS (procedure)	4180186
3536228	Other specified neurostimulation of peripheral nerve (procedure)	4180186
3536229	Neurostimulation of peripheral nerve NOS (procedure)	4180186
3536231	Other specified excision of parathyroid gland (procedure)	4180186
3536236	Benign neoplasm of rib, sternum or clavicle NOS (disorder)	4180186
3536238	Elective cesarean delivery NOS (procedure)	4180186
3536241	Lower uterine segment cesarean delivery NEC (procedure)	4180186
3536242	Acariasis NOS (disorder)	4180186
3536243	Other specified infestation (disorder)	4180186
3536244	Open traumatic dislocation of elbow not otherwise specified (disorder)	4180186
3536247	Other conversion disorder (disorder)	4180186
3536250	Old intraocular magnetic foreign body NOS (disorder)	4180186
3536251	Unspecified chorioretinal scar (disorder)	4180186
3536253	Unspecified chronic inflammation of orbit (disorder)	4180186
3536254	Other exophthalmic condition NOS (disorder)	4180186
3536261	Discharge of eye NOS (finding)	4180186
3536263	Viral pneumonia NEC (disorder)	4180186
3536264	Viral pneumonia NOS (disorder)	4180186
3536265	Pneumonia due to other specified bacteria (disorder)	4180186
3536266	Pneumonia due to bacteria NOS (disorder)	4180186
3536270	Other anomalies of intestine (disorder)	4180186
3536273	Closed traumatic dislocation of wrist not otherwise specified (disorder)	4180186
3536274	Open traumatic dislocation of wrist, unspecified (disorder)	4180186
3536277	Concussion with loss of consciousness of unspecified duration (disorder)	4180186
3536279	Cortex contusion without mention of open intracranial wound, with unspecified state of consciousness (disorder)	4180186
3536282	Curettage of organ NOC NOS (procedure)	4180186
3536283	Other attention to suture of organ NOC (procedure)	4180186
3536284	Injection of sclerosing substance into lesion of organ NOC (procedure)	4180186
3536287	Injection of sclerosing substance into organ NOC NOS (procedure)	4180186
3536289	Ultrasonic therapy to organ NOC OS (procedure)	4180186
3536290	Ultrasonic therapy to organ NOC NOS (procedure)	4180186
3536292	Acute duodenal ulcer NOS (disorder)	4180186
3536293	Harvest of tendon NOS (procedure)	4180186
3536295	Other specified harvest of organ (procedure)	4180186
3536298	Other autograft of bone NOS (procedure)	4180186
3536299	Extirpation of lesion of female perineum NOS (procedure)	4180186
3536301	Other graft of bone NOS (procedure)	4180186
3536302	Rickettsioses NOS (disorder)	4180186
3536304	Gonococcal infection of other specified sites (disorder)	4180186
3536307	Other specified operations on abdominal wall (procedure)	4180186
3536310	Other specified open extirpation of lesion of peritoneum (procedure)	4180186
3536311	Open extirpation of lesion of peritoneum NOS (procedure)	4180186
3536312	Open drainage of abdominal abscess NEC (procedure)	4180186
3536313	Other specified open drainage of peritoneum (procedure)	4180186
3536317	Unspecified paraumbilical hernia (disorder)	4180186
3536321	Ventral hernia unspecified with obstruction (disorder)	4180186
3536324	Ventral hernia - irreducible NOS (disorder)	4180186
3536325	Simple ventral hernia unspecified (disorder)	4180186
3536326	Simple ventral hernia NOS (disorder)	4180186
3536327	Ventral hernia NOS (disorder)	4180186
3536328	Unspecified ventral hernia NOS (disorder)	4180186
3536331	Other specified operation on varicocele (procedure)	4180186
3536332	Hyperemesis gravidarum with metabolic disturbance NOS (disorder)	4180186
3536334	Other pregnancy vomiting NOS (disorder)	4180186
3536335	Gonorrhea during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3536339	Unspecified pregnancy vomiting - not delivered (disorder)	4180186
3536344	Type of operation or anesthetic NOS (procedure)	4180186
3536346	Other senile cataract (disorder)	4180186
3536351	Unspecified secondary cataract (disorder)	4180186
3536352	Unspecified acute iridocyclitis (disorder)	4180186
3536353	Unspecified subacute iridocyclitis (disorder)	4180186
3536354	Acute or subacute iritis NOS (disorder)	4180186
3536355	Peripheral retinal degeneration NOS (disorder)	4180186
3536356	Unspecified hereditary retinal dystrophies (disorder)	4180186
3536363	Glaucoma NOS (disorder)	4180186
3536366	Other corneal disorders (disorder)	4180186
3536370	Unspecified chronic conjunctivitis (disorder)	4180186
3536371	Functional uterine hemorrhage NOS (finding)	4180186
3536372	Other female pelvic organ inflammatory diseases (disorder)	4180186
3536373	Acute uterine inflammatory diseases NOS (disorder)	4180186
3536378	Other pituitary disorders and diencephalohypophyseal syndromes NOS (disorder)	4180186
3536382	Other specified hyperaldosteronism (disorder)	4180186
3536383	Other abnormal auditory perception (disorder)	4180186
3536385	Pemphigus NOS (disorder)	4180186
3536386	Benign pemphigus NOS (disorder)	4180186
3536387	Sweat gland disorder NOS (disorder)	4180186
3536389	Carbuncle of foot NOS (disorder)	4180186
3536390	Benign mucous membrane pemphigoid NOS (disorder)	4180186
3536391	Papyraceous fetus unspecified (disorder)	4180186
3536394	Other maternal infective or parasitic disease during pregnancy, childbirth and the puerperium (disorder)	4180186
3536395	Other specified endocardial cushion defects (disorder)	4180186
3536397	Choanal atresia, unspecified (disorder)	4180186
3536400	Esophageal atresia, stenosis or fistula NOS (disorder)	4180186
3536401	Other specified esophageal anomaly NOS (disorder)	4180186
3536404	Anomaly of laryngeal or tracheal cartilage NOS (disorder)	4180186
3536405	Other specified stomach anomalies (disorder)	4180186
3536406	Other anomaly of trachea (disorder)	4180186
3536410	Cervical, vaginal and external female genital anomalies, unspecified (disorder)	4180186
3536413	Spontaneous abortion unspecified (disorder)	4180186
3536415	Other ectopic pregnancy NOS (disorder)	4180186
3536416	Ectopic pregnancy NOS (disorder)	4180186
3536418	Tooth crowding NOS (disorder)	4180186
3536419	Abnormal tooth spacing NOS (disorder)	4180186
3536420	Other specified approach to organ (qualifier value)	4180186
3536423	Primary amyloidosis NEC (disorder)	4180186
3536424	Cerebral degeneration in lipidosis NOS (disorder)	4180186
3536426	Other reactive psychoses (disorder)	4180186
3536429	Nondependent alcohol abuse NOS (disorder)	4180186
3536430	Other post-traumatic stress disorder (disorder)	4180186
3536431	Tobacco dependence NOS (disorder)	4180186
3536433	Nondependent cannabis abuse NOS (disorder)	4180186
3536436	Aggressive unsocial conduct disorder NOS (disorder)	4180186
3536437	Impulse control disorder NEC (disorder)	4180186
3536441	Malignant neoplasm of liver unspecified (disorder)	4180186
3536443	Other sites of operation NOS (navigational concept)	4180186
3536444	Other specified subsidiary classification of operation sites (navigational concept)	4180186
3536446	Extirpation of lesion of penis NOS (procedure)	4180186
3536447	Late effect: trauma/toxin NOS (disorder)	4180186
3536448	Cranial nerve injury NOS (disorder)	4180186
3536449	Nerve injury NOS (disorder)	4180186
3536450	Other operation on pylorus NOS (procedure)	4180186
3536453	Unspecified congenital leg shortening NOS (disorder)	4180186
3536454	Transverse deficiency lower limb - unspecified (disorder)	4180186
3536456	Other mononeuritis lower limb (disorder)	4180186
3536457	Diabetic retinopathy NOS (disorder)	4180186
3536458	Disproportion NOS, unspecified (disorder)	4180186
3536459	Syndactyly of multiple digits, unspecified (disorder)	4180186
3536460	Longitudinal deficiency of arm NEC NOS (disorder)	4180186
3536461	Congenital absence of kidney NOS (disorder)	4180186
3536463	Phocomelia of upper limb NOS (disorder)	4180186
3536464	Obstructive defect of renal pelvis or ureter NOS (disorder)	4180186
3536467	Agenesis of other tarsal bone (disorder)	4180186
3536469	Congenital absence of other multiple toes (disorder)	4180186
3536474	Phocomelia of unspecified limb (disorder)	4180186
3536475	Longitudinal reduction deformity of unspecified limb (disorder)	4180186
3536476	Other specified reduction deformities of unspecified limb (disorder)	4180186
3536478	Mosaicism NOS (disorder)	4180186
3536479	Obstructed labor caused by bony pelvis unspecified (finding)	4180186
3536480	Abnormality of forces of labor NOS (disorder)	4180186
3536481	Abnormality of forces of labor NOS - delivered (disorder)	4180186
3536482	Abnormality of forces of labor NOS with antenatal problem (disorder)	4180186
3536485	Hepatitis in viral diseases EC NOS (disorder)	4180186
3536486	Acute bronchitis NOS (disorder)	4180186
3536488	Acute bronchiolitis NOS (disorder)	4180186
3536489	Other upper respiratory tract diseases (disorder)	4180186
3536490	Polyp of nasal cavity NOS (disorder)	4180186
3536492	Chronic bronchitis NOS (disorder)	4180186
3536494	Lung disease with diseases EC NOS (disorder)	4180186
3536495	Other external ear disorders (disorder)	4180186
3536496	Other external ear disorder NOS (disorder)	4180186
3536497	External ear disorder NOS (disorder)	4180186
3536499	Chronic mucoid otitis media NOS (disorder)	4180186
3536500	Chronic otitis media with effusion, other (disorder)	4180186
3536501	Other labyrinth disorders (disorder)	4180186
3536503	Drug psychosis NOS (disorder)	4180186
3536507	Infantile autism NOS (disorder)	4180186
3536508	Disintegrative psychosis NOS (disorder)	4180186
3536512	Anxiety state unspecified (finding)	4180186
3536513	Tobacco dependence, unspecified (disorder)	4180186
3536514	Rectal soother A-Z (navigational concept)	4180186
3536515	Correction of deformity of eyelid NOS (procedure)	4180186
3536516	Attention to dressing of skin of head or neck NEC (procedure)	4180186
3536518	Exploration of skin wound NEC (procedure)	4180186
3536519	Insufflation of talc into pleural cavity NEC (procedure)	4180186
3536523	Other specified cytology of organ NOC (procedure)	4180186
3536524	Cytology of organ NOC NOS (procedure)	4180186
3536525	Drainage of organ NOC (procedure)	4180186
3536526	Replacement of organ NOC OS (procedure)	4180186
3536527	Harvest of axial pattern flap of skin NOS (procedure)	4180186
3536528	Angina decubitus NOS (disorder)	4180186
3536534	Neoplasms NOS (disorder)	4180186
3536534	Tumour NOS	4180186
3536535	Other disorders of pancreatic internal secretion (disorder)	4180186
3536537	Other hyperinsulinism (disorder)	4180186
3536539	Ectopic hormone secretion NOS (finding)	4180186
3536540	Dwarfism NEC (disorder)	4180186
3536541	Dwarfism NEC NOS (disorder)	4180186
3536544	Fetus or neonate affected by other placental separation and hemorrhage (disorder)	4180186
3536545	Other dislocation or subluxation due to birth trauma (disorder)	4180186
3536547	Spine or spinal cord injury due to birth trauma NOS (disorder)	4180186
3536548	Other specified anomalies of spinal cord (disorder)	4180186
3536549	Other iris and ciliary body anomalies (disorder)	4180186
3536550	Other mis-shapen ear (disorder)	4180186
3536552	Costochondritis NOS (disorder)	4180186
3536555	Ankylosis of spine NOS (disorder)	4180186
3536558	Accidental drowning and submersion while underwater spear fishing NOS (event)	4180186
3536562	Accidental burning or scalding caused by hot liquid or vapour NOS (event)	4180186
3536563	Revision of cerebroventricular shunt NEC (procedure)	4180186
3536564	Diagnostic endoscopic examination of ventricle of brain NOS (procedure)	4180186
3536566	Extracranial extirpation of vagus nerve (X) NOS (procedure)	4180186
3536568	Partial mastectomy NEC (procedure)	4180186
3536570	Excision of mammillary duct NEC (procedure)	4180186
3536571	Excision of rectum NEC (procedure)	4180186
3536574	Accident caused by other powered hand tool (event)	4180186
3536575	Accident caused by powered hand tool NOS (event)	4180186
3536576	Primary repair of cleft palate, unspecified (procedure)	4180186
3536577	Other operations on tonsil (procedure)	4180186
3536581	Splinter, without major open wound, infected, NOS (disorder)	4180186
3536582	Fiberoptic endoscopic extirpation of lesion of upper gastrointestinal tract NOS (procedure)	4180186
3536583	Clioquinol+flumetasone pivalate 1%/0.02% ear drops	4180186
3536583	Clioquinol+flumethasone pivalate 1%/0.02% ear drops	4180186
3536584	On examination - external female genitalia NOS (finding)	4180186
3536586	On examination - skin ulcer NOS	4180186
3536586	On examination - skin ulcer NOS (disorder)	4180186
3536588	Other urodynamic tests (procedure)	4180186
3536589	Finance/investment/insurance clerk NOS (occupation)	4180186
3536590	Pharynx operations NOS (procedure)	4180186
3536591	Other specified surgical removal of tooth (procedure)	4180186
3536592	Surgical removal of tooth NOS (procedure)	4180186
3536594	Cardiovascular symptoms NOS (finding)	4180186
3536596	Other specified transplantation of kidney (procedure)	4180186
3536597	Transplantation of kidney NOS (procedure)	4180186
3536598	Obstruction of larynx NOS (disorder)	4180186
3536599	Extraoral fixation of maxilla NEC (procedure)	4180186
3536600	Fixation of maxilla NEC (procedure)	4180186
3536604	Other specified primary lumbar discectomy (procedure)	4180186
3536605	Primary excision of lumbar intervertebral disc NOS (procedure)	4180186
3536609	Other symptoms in distal radioulnar joint (finding)	4180186
3536612	Other symptoms in other tarsal joint (finding)	4180186
3536614	Coccyx disorder NOS (disorder)	4180186
3536615	Other shoulder affections NEC (disorder)	4180186
3536616	Unspecified osteomyelitis of the shoulder region (disorder)	4180186
3536617	Pedal cycle accident involving collision between pedal cycle and animal, unspecified person injured (event)	4180186
3536619	Pedal cycle accident involving collision between pedal cycle and animal, other specified person injured (event)	4180186
3536620	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, unspecified person injured (event)	4180186
3536622	Nontraffic accident involving injury from object falling in or on motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured (event)	4180186
3536623	Knocked down by animal being ridden, unspecified person injured (event)	4180186
3536624	Joint disorders NOS (disorder)	4180186
3536629	Polyglandular dysfunction NOS (disorder)	4180186
3536631	Aircraft accident NOS - occupant of spacecraft injured (event)	4180186
3536633	Cystitis in diseases EC NOS (disorder)	4180186
3536635	Lipodystrophy NOS (disorder)	4180186
3536637	Other disorder of lipoid metabolism NOS (disorder)	4180186
3536639	Oral epithelium disturbances NOS (disorder)	4180186
3536640	Other and unspecified diseases of oral soft tissue (disorder)	4180186
3536643	Unspecified peptic ulcer with unspecified hemorrhage and/or perforation (disorder)	4180186
3536644	Acute gastrojejunal ulcer unspecified (disorder)	4180186
3536645	Acute gastrojejunal ulcer NOS (disorder)	4180186
3536648	Unspecified gastrojejunal ulcer with hemorrhage (disorder)	4180186
3536650	Umbilical hernia - irreducible and NOS (disorder)	4180186
3536651	Diagnostic percutaneous examination of fetus NOS (procedure)	4180186
3536652	Other specified other obstetric operation (procedure)	4180186
3536656	Bundle branch block unspecified (disorder)	4180186
3536658	Interventricular block NOS (disorder)	4180186
3536660	Anomalous atrioventricular excitation NOS (disorder)	4180186
3536661	Toxic nodular goiter NOS (disorder)	4180186
3536664	Acute bacterial tonsillitis NOS (disorder)	4180186
3536665	Retroverted incarcerated gravid uterus NOS (disorder)	4180186
3536666	Unstable lie NOS (disorder)	4180186
3536667	Other cervical abnormality - baby delivered (disorder)	4180186
3536670	Other specified brachial plexus palsy due to birth trauma (disorder)	4180186
3536673	Other stomach and duodenal disorders NOS (disorder)	4180186
3536678	Chronic pharyngitis and nasopharyngitis NOS (disorder)	4180186
3536679	Closed fracture of humerus, shaft or unspecified part (disorder)	4180186
3536680	Open spinal fracture with unspecified lumbar cord lesion (disorder)	4180186
3536683	Closed fracture of sacrum with other spinal cord injury (disorder)	4180186
3536685	Open fracture of elbow, unspecified part (disorder)	4180186
3536686	Endocrine disorder NOS (disorder)	4180186
3536689	Proteus infection NOS (disorder)	4180186
3536690	Exploration of organ NOC OS (procedure)	4180186
3536691	Exploration of organ NOC NOS (procedure)	4180186
3536696	Senile or presenile psychoses NOS (disorder)	4180186
3536698	Other alcoholic psychosis (disorder)	4180186
3536699	Unspecified bipolar affective disorder, NOS (disorder)	4180186
3536700	Alcoholic psychosis NOS (disorder)	4180186
3536705	Dental caries NOS (disorder)	4180186
3536706	Excessive tooth attrition NOS (disorder)	4180186
3536707	Wedge defect of teeth NOS (disorder)	4180186
3536709	Erosion of teeth NOS (disorder)	4180186
3536710	Pathological tooth resorption NOS (disorder)	4180186
3536711	Generalized non-convulsive epilepsy NOS (disorder)	4180186
3536712	Superficial injuries NOS (disorder)	4180186
3536713	Disturbance of histidine metabolism NOS (disorder)	4180186
3536714	Genitourinary disease NOS (disorder)	4180186
3536716	Gingival recession NOS (disorder)	4180186
3536722	Operation on spermatic cord NOS (procedure)	4180186
3536723	Excision of urethra NOS (procedure)	4180186
3536727	Other specified plastic excision of skin of head or neck (procedure)	4180186
3536729	Plastic excision of skin tissue of other site NOS (procedure)	4180186
3536730	Paratyphoid fever NOS (disorder)	4180186
3536734	Unspecified hypertension complicating pregnancy, childbirth and the puerperium - not delivered (disorder)	4180186
3536736	Diabetes mellitus NOS with neurological manifestation (disorder)	4180186
3536737	Other acariasis (disorder)	4180186
3536738	Other arthropod infestation (disorder)	4180186
3536739	Other salivary gland diseases (disorder)	4180186
3536740	Oral cellulitis and abscess NOS (disorder)	4180186
3536742	Peptic ulcer - (PU) site unspecified (disorder)	4180186
3536743	Unspecified diaphragmatic hernia (disorder)	4180186
3536745	Other non-infective inflammatory gastroenteritis and colitis (disorder)	4180186
3536746	Functional gastrointestinal tract disorders NEC NOS (disorder)	4180186
3536753	Operations on uvula NEC	4180186
3536753	Uvula operation NEC (procedure)	4180186
3536757	Open fracture of clavicle NOS (disorder)	4180186
3536761	Breech presentation NOS (finding)	4180186
3536765	Brow presentation unspecified (finding)	4180186
3536766	Upper limb anomaly, unspecified (disorder)	4180186
3536767	Other rib and sternum anomalies (disorder)	4180186
3536769	Dyschondroplasia NOS (disorder)	4180186
3536770	Additional chromosome NOS (disorder)	4180186
3536772	Other and unspecified congenital anomalies (disorder)	4180186
3536773	Other specified anomalies of spleen (disorder)	4180186
3536774	Anomalies of spleen NOS (disorder)	4180186
3536775	Anomalies of adrenal gland NOS (disorder)	4180186
3536776	Other endocrine gland anomalies (disorder)	4180186
3536779	Other specified joint disorders of the ankle and foot (disorder)	4180186
3536780	Hip enthesopathy, unspecified (disorder)	4180186
3536784	Other peripheral enthesopathies (disorder)	4180186
3536785	Enthesopathy NOS (disorder)	4180186
3536786	Periarthritis NOS (disorder)	4180186
3536787	Peripheral enthesopathy NOS (disorder)	4180186
3536788	Other disorders of the synovium, tendon and bursa (disorder)	4180186
3536791	Other lung agenesis, hypoplasia or dysplasia NOS (disorder)	4180186
3536792	Imperforate anus NOS (disorder)	4180186
3536794	Atresia and stenosis of large intestine, rectum or anal canal NOS (disorder)	4180186
