concept_id	concept_synonym_name	language_concept_id
3542776	Assessment using anorexia nervosa stages of change questionnaire (procedure)	4180186
3542776	Assessment using ANSOCQ (anorexia nervosa stages of change questionnaire)	4180186
3542777	Assessment using Kapandji clinical opposition and reposition test of thumb (procedure)	4180186
3542777	Assessment using Kapandji index	4180186
3542778	Coronary angiography planned (situation)	4180186
3542780	Assessment using FaB (falls behavioural) scale for older people	4180186
3542780	Assessment using falls behavioural scale for older people (procedure)	4180186
3542781	Butobarbital 100mg tablet	4180186
3542781	Butobarbitone 100mg tablet	4180186
3542782	Assessment using FACE (functional analysis of care environments) assessment tool	4180186
3542782	Assessment using functional analysis of care environments assessment tool (procedure)	4180186
3542783	Death administration NOS (record artifact)	4180186
3542784	Mental health admin. NOS (record artifact)	4180186
3542785	Stress monitoring admin.NOS (record artifact)	4180186
3542787	Hormone replace monitoring NOS (record artifact)	4180186
3542788	Hypertension monitoring administration NOS (record artifact)	4180186
3542790	Asthma monitoring administration NOS (record artifact)	4180186
3542791	"Clinic ""A"" monitoring admin. (record artifact)"	4180186
3542792	Clinic A monitoring admin.NOS (record artifact)	4180186
3542793	"Clinic ""B"" monitoring admin. (record artifact)"	4180186
3542797	"Clinic ""D"" monitoring administration (record artifact)"	4180186
3542799	Obesity monitoring admin.NOS (record artifact)	4180186
3542802	Well man monitor.admin.NOS (record artifact)	4180186
3542804	Well woman monitor.admin.NOS (record artifact)	4180186
3542806	Ancillary staff admin. NOS (record artifact)	4180186
3542813	Community charge administration NOS (record artifact)	4180186
3542814	Supply of drugs payment NOS (record artifact)	4180186
3542817	Chronic disease monitoring administration NOS (record artifact)	4180186
3542821	Other items of service administration (record artifact)	4180186
3542822	Child develop. check admin.NOS	4180186
3542822	Child development check administration NOS (record artifact)	4180186
3542831	Oral cont. check admin. NOS	4180186
3542831	Oral contraceptive check administration NOS (record artifact)	4180186
3542833	Coil follow-up administration	4180186
3542833	Intrauterine device follow-up administration (record artifact)	4180186
3542833	IUCD follow-up administration	4180186
3542834	Intrauterine device follow-up administration NOS (record artifact)	4180186
3542834	IUD follow-up administration NOS	4180186
3542837	Adult screen admin. NOS	4180186
3542837	Adult screening administration NOS (record artifact)	4180186
3542838	Breast screening administration NOS (record artifact)	4180186
3542840	Hypertension screen admin. NOS	4180186
3542840	Hypertension screening administration NOS (record artifact)	4180186
3542843	Computed tomography of urinary tract (procedure)	4180186
3542843	CT urogram	4180186
3542845	Foot dusky pink when dependent (finding)	4180186
3542849	Provision of replacement hearing aid component (procedure)	4180186
3542851	Victorian Institute of Sport assessment-Achilles questionnaire (assessment scale)	4180186
3542851	VISA-A (Victorian Institute of Sport assessment-Achilles) questionnaire	4180186
3542855	Victorian Institute of Sport assessment-Achilles questionnaire score (observable entity)	4180186
3542855	VISA-A (Victorian Institute of Sport assessment-Achilles) questionnaire score	4180186
3542856	Assessment using FCE (functional capacity evaluation)	4180186
3542856	Assessment using functional capacity evaluation (procedure)	4180186
3542857	Neck disability index (assessment scale)	4180186
3542858	Family history - heading (record artifact)	4180186
3542861	Screening invitation medium NOS (record artifact)	4180186
3542866	Patient encounter data NOS (record artifact)	4180186
3542868	Reimbursement - staff (record artifact)	4180186
3542871	Assessment (record artifact)	4180186
3542871	Assessment - value	4180186
3542872	Referred encounter NOS (record artifact)	4180186
3542873	Assessment using ETCH (evaluation tool of children's handwriting)	4180186
3542873	Assessment using evaluation tool of children's handwriting (procedure)	4180186
3542880	Psychotic symptom rating scales total score (observable entity)	4180186
3542880	PSYRATS (psychotic symptom rating scales) total score	4180186
3542883	Assessment using psychotic symptom rating scales (procedure)	4180186
3542883	Assessment using PSYRATS (psychotic symptom rating scales)	4180186
3542884	Congenital stenosis of trachea due to complete rings (disorder)	4180186
3542889	Spleen in right sided position (finding)	4180186
3542890	Liver in right sided position (finding)	4180186
3542894	Stomach in right sided position (finding)	4180186
3542895	Stomach in central position (finding)	4180186
3542897	Caecum in left sided position (finding)	4180186
3542899	ACE-27 - Adult comorbidity evaluation-27	4180186
3542899	Adult comorbidity evaluation-27 (assessment scale)	4180186
3542900	Assessment using ACE-27 (adult comorbidity evaluation-27)	4180186
3542900	Assessment using adult comorbidity evaluation-27 (procedure)	4180186
3542901	ACE-27 (adult comorbidity evaluation-27) score	4180186
3542901	Adult comorbidity evaluation-27 score (observable entity)	4180186
3542905	CT of abdomen and pelvis	4180186
3542907	Penn State worry questionnaire (assessment scale)	4180186
3542907	PSWQ - Penn State worry questionnaire	4180186
3542908	Assessment using Penn State worry questionnaire (procedure)	4180186
3542908	Assessment using PSWQ (Penn State worry questionnaire)	4180186
3542909	Penn State worry questionnaire score (observable entity)	4180186
3542909	PSWQ (Penn State worry questionnaire) score	4180186
3542910	Psychotic symptom rating scales auditory hallucination subscale (assessment scale)	4180186
3542910	PSYRATS (psychotic symptom rating scales) auditory hallucination subscale	4180186
3542911	Psychotic symptom rating scales delusions subscale (assessment scale)	4180186
3542911	PSYRATS (psychotic symptom rating scales) delusions subscale	4180186
3542915	Psychotic symptom rating scales delusions subscale score (observable entity)	4180186
3542915	PSYRATS (psychotic symptom rating scales) delusions subscale score	4180186
3542921	Therapy outcome measure wellbeing scale (assessment scale)	4180186
3542921	TOM (therapy outcome measure) wellbeing scale	4180186
3542923	Point (qualifier value)	4180186
3542934	Independent provider (qualifier value)	4180186
3542941	Ephedrine hydrochloride+theophylline 11mg/120mg tablet Ambiguous code-duplicated issue (new code x060n)	4180186
3542944	National Health Service Trust (qualifier value)	4180186
3542944	NHS Trust	4180186
3542946	Swimming (qualifier value)	4180186
3542948	Surgical service (qualifier value)	4180186
3542953	Effectiveness (qualifier value)	4180186
3542954	Women's refuge (qualifier value)	4180186
3542958	Moving patient from bed to chair (procedure)	4180186
3542959	Psychotic symptom rating scales auditory hallucination subscale emotional characteristics score (observable entity)	4180186
3542959	PSYRATS (psychotic symptom rating scales) auditory hallucination subscale emotional characteristics score	4180186
3542965	Assessment using methods time measurement (procedure)	4180186
3542968	Assessment using PAL (Pool activity level) instrument	4180186
3542968	Assessment using Pool activity level instrument (procedure)	4180186
3542969	Hot foot (finding)	4180186
3542970	Assessment using obligatory exercise questionnaire (procedure)	4180186
3542970	Assessment using OEQ (obligatory exercise questionnaire)	4180186
3542971	Popliteus injury of knee (disorder)	4180186
3542972	[D]Reactive lymphadenopathy	4180186
3542972	Reactive lymphadenopathy (disorder)	4180186
3542981	WHO (World Health Organisation) FRAX osteoporotic fracture probability score	4180186
3542981	World Health Organisation FRAX osteoporotic fracture probability assessment score (observable entity)	4180186
3542987	Assessment using WHO (World Health Organisation) FRAX osteoporotic fracture probability assessment tool	4180186
3542987	Assessment using World Health Organisation FRAX osteoporotic fracture probability assessment tool (procedure)	4180186
3542989	Criss-cross heart with leftward rotation (disorder)	4180186
3542990	Criss-cross heart with rightward rotation (disorder)	4180186
3542991	Assessment using CAT - COPD (chronic obstructive pulmonary disease) assessment test	4180186
3542991	Assessment using chronic obstructive pulmonary disease assessment test (procedure)	4180186
3542996	Assessment using pain self efficacy questionnaire (procedure)	4180186
3542996	Assessment using PSEQ (pain self efficacy questionnaire)	4180186
3542997	Assessment using joint protection behaviour assessment (procedure)	4180186
3542997	Assessment using JPBA (joint protection behaviour assessment)	4180186
3542998	Assessment using home falls and accidents screening tool (procedure)	4180186
3542998	Assessment using HOME FAST (home falls and accidents screening tool)	4180186
3543002	Congenital deformity of mitral valve annulus (disorder)	4180186
3543004	Ebstein anomaly with functional tricuspid stenosis	4180186
3543004	Ebstein's anomaly with functional tricuspid stenosis (disorder)	4180186
3543005	Ebstein anomaly of tricuspid valve with atrialisation of right ventricular chamber	4180186
3543005	Ebstein's anomaly of tricuspid valve with atrialisation of right ventricular chamber (disorder)	4180186
3543009	Obstructed interchordal space of tricuspid chordae tendinae (disorder)	4180186
3543011	Assessment using RBANS (repeatable battery for the assessment of neuropsychological status)	4180186
3543011	Assessment using repeatable battery for the assessment of neuropsychological status (procedure)	4180186
3543012	Abnormality of tricuspid subvalvar apparatus (disorder)	4180186
3543015	Thickened atrial septum (disorder)	4180186
3543017	Malalignment of aortic sinus in relation to pulmonary sinus (disorder)	4180186
3543022	Right superior vena cava connecting to coronary sinus (disorder)	4180186
3543022	Right SVC (superior vena cava) connecting to coronary sinus	4180186
3543025	Blood transfusion declined (situation)	4180186
3543026	Left superior vena cava persisting to coronary sinus (disorder)	4180186
3543026	Left SVC (superior vena cava) persisting to coronary sinus	4180186
3543028	Atresia of left superior vena cava (disorder)	4180186
3543028	Left superior vena cava atretic	4180186
3543030	Saccular dilatation of left superior vena cava (disorder)	4180186
3543030	Saccular dilation of left superior vena cava	4180186
3543031	Inferior vena cava to right atrium (finding)	4180186
3543036	Abnormality of hepatic vein (disorder)	4180186
3543037	Congenital abnormality of hepatic vein (disorder)	4180186
3543040	TAPVC (total anomalous pulmonary venous connection) of intracardiac type	4180186
3543040	Total anomalous pulmonary venous connection of intracardiac type (disorder)	4180186
3543041	TAPVC (total anomalous pulmonary venous connection) of infracardiac type	4180186
3543041	Total anomalous pulmonary venous connection of infracardiac type (disorder)	4180186
3543042	Persistent common pulmonary vein (disorder)	4180186
3543046	Scimitar syndrome with additional anomalous pulmonary venous connection (disorder)	4180186
3543047	Partial anomalous pulmonary venous connection of entire right lung (disorder)	4180186
3543049	Partial anomalous pulmonary venous connection of part of right lung (disorder)	4180186
3543050	Partial anomalous pulmonary venous connection of part of left lung (disorder)	4180186
3543055	Obstructed pulmonary venous connection due to extrinsic compression between left pulmonary artery and bronchus (disorder)	4180186
3543056	Amobarbital sodium 200mg capsule	4180186
3543056	Amylobarbitone sodium 200mg capsule	4180186
3543057	Obstructed pulmonary venous connection due to extrinsic compression between right pulmonary artery and trachea (disorder)	4180186
3543060	Obstructed pulmonary venous connection at coronary sinus orifice (disorder)	4180186
3543061	Anomalous pulmonary venous connection of mixed type (disorder)	4180186
3543064	Haemoglobin A1c target - International Federation of Clinical Chemistry and Laboratory Medicine standardised (observable entity)	4180186
3543064	HbA1c (haemoglobin A1c) target - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	4180186
3543064	HbA1c (haemoglobin A1c) target level - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	4180186
3543068	Infracardiac location of anomalous pulmonary venous connection to portal system (disorder)	4180186
3543071	Infracardiac location of anomalous pulmonary venous connection to patent venous duct (disorder)	4180186
3543072	Interatrial communication through coronary sinus orifice (disorder)	4180186
3543075	Coronary sinus drainage cephalad to right superior vena cava (disorder)	4180186
3543076	Coronary sinus drainage cephalad to left superior vena cava (disorder)	4180186
3543077	Coronary sinus diverticulum	4180186
3543077	Diverticulum of coronary sinus (disorder)	4180186
3543084	Congenital abnormality of right atrium (disorder)	4180186
3543084	Congenital right atrial abnormality	4180186
3543087	Right atrial hypertrophy (disorder)	4180186
3543088	Congenital abnormality of left atrium (disorder)	4180186
3543088	Congenital left atrial abnormality	4180186
3543090	Left atrial hypertrophy (disorder)	4180186
3543091	Cor triatriatum with restrictive outlet of proximal chamber to left atrium	4180186
3543091	Divided left atrium with restrictive outlet of proximal chamber to left atrium (disorder)	4180186
3543093	Congenital abnormality of atrial septum (disorder)	4180186
3543096	Two atrioventricular valves present (finding)	4180186
3543098	Normal bronchial anatomy (finding)	4180186
3543099	Normal atrial arrangement (finding)	4180186
3543100	Double outlet right ventricle of Fallot type	4180186
3543100	Double outlet right ventricle with doubly committed ventricular septal defect and pulmonary stenosis (disorder)	4180186
3543102	Refugee (person)	4180186
3543104	Superior to inferior ventricular relationship (disorder)	4180186
3543104	Upstairs-downstairs ventricular relationship	4180186
3543105	Right ventricle to left of left ventricle (disorder)	4180186
3543107	Right ventricle posterior to left ventricle (disorder)	4180186
3543108	Right ventricle to right of left ventricle (finding)	4180186
3543109	Right ventricle superior to left ventricle (finding)	4180186
3543110	Right ventricle anterior to left ventricle (finding)	4180186
3543111	Aortic orifice to posterior right of pulmonary orifice (finding)	4180186
3543114	Atrioventricular septal defect associated with tetralogy of Fallot (disorder)	4180186
3543114	Atrioventricular septal defect in association with tetralogy of Fallot	4180186
3543117	Systemic venous connections normal (finding)	4180186
3543118	Allen cognitive level screening score (observable entity)	4180186
3543119	Anomalous pulmonary to systemic collateral vein (disorder)	4180186
3543120	BDI (Beck depression inventory) score	4180186
3543120	Beck depression inventory score (observable entity)	4180186
3543124	Pulmonary venous connections normal (finding)	4180186
3543125	BITE (bulimic investigatory test - Edinburgh) score	4180186
3543125	Bulimic investigatory test - Edinburgh score (observable entity)	4180186
3543128	Comprehensive occupational therapy evaluation score (observable entity)	4180186
3543128	COTE (comprehensive occupational therapy evaluation) score	4180186
3543130	EAT (eating attitudes test) score	4180186
3543130	Eating attitudes test score (observable entity)	4180186
3543132	Eating disorders inventory score (observable entity)	4180186
3543132	EDI (eating disorders inventory) score	4180186
3543134	AMPS (assessment of motor and process skills) score	4180186
3543134	Assessment of motor and process skills score (observable entity)	4180186
3543136	MHAQ (modified health assessment questionnaire) score	4180186
3543136	Modified health assessment questionnaire score (observable entity)	4180186
3543137	Assessment using Oxford hip scale (procedure)	4180186
3543139	Assessment using hand volumeter test scale (procedure)	4180186
3543140	Assessment using Semmes-Weinstein monofilament test (procedure)	4180186
3543145	Sensory integration and praxis test score (observable entity)	4180186
3543145	SIPT (sensory integration and praxis test) score	4180186
3543148	BADS (behaviour assessment of the dysexecutive syndrome) score	4180186
3543148	Behaviour assessment of the dysexecutive syndrome score (observable entity)	4180186
3543152	Functional test for the hemiparetic upper extremity score (observable entity)	4180186
3543156	WEIS (work environment impact scale) version 2.0 score	4180186
3543156	Work environment impact scale version 2.0 score (observable entity)	4180186
3543158	Social functioning scale score (observable entity)	4180186
3543159	Occupational therapy task observation scale score (observable entity)	4180186
3543159	OTTOS (occupational therapy task observation scale) score	4180186
3543160	Westcotes individualised outcome measure score (observable entity)	4180186
3543161	Worker role interview version 10.0 score (observable entity)	4180186
3543161	WRI (worker role interview) version 10.0 score	4180186
3543164	KELS (Kohlman evaluation of living skills) score	4180186
3543164	Kohlman evaluation of living skills score (observable entity)	4180186
3543171	FAB (frontal assessment battery) score	4180186
3543171	Frontal assessment battery score (observable entity)	4180186
3543172	Eating disorder examination questionnaire global score (observable entity)	4180186
3543172	EDE-Q (eating disorder examination questionnaire) global score	4180186
3543173	Moberg pick-up test score	4180186
3543173	Moberg pickup test score (observable entity)	4180186
3543178	Sensory profile score (observable entity)	4180186
3543179	Large Allen cognitive level screening score (observable entity)	4180186
3543182	Communication skills questionnaire score (observable entity)	4180186
3543182	CSQ (communication skills questionnaire) score	4180186
3543188	Nephronophthisis type 5 (disorder)	4180186
3543190	Papillorenal syndrome	4180186
3543190	Renal coloboma syndrome (disorder)	4180186
3543192	Michigan hand outcomes questionnaire score (observable entity)	4180186
3543195	Home falls and accidents screening tool score (observable entity)	4180186
3543195	HOME FAST (home falls and accidents screening tool) score	4180186
3543197	Bristol activities of daily living scale score (observable entity)	4180186
3543199	Cyclosporin 100mg capsule	4180186
3543210	Indomethacin 25mg capsule	4180186
3543225	Oestradiol 2mg tablet	4180186
3543226	Diethylstilbestrol 5mg tablet	4180186
3543226	Stilboestrol 5mg tablet	4180186
3543247	Beclomethasone dipropionate 0.025% ointment	4180186
3543249	Dimethicone+calamine+zinc oxide 20/1.5/7.5% cream	4180186
3543249	Dimeticone+calamine+zinc oxide 20/1.5/7.5% cream	4180186
3543256	Ages and stages questionnaire second edition score (observable entity)	4180186
3543256	ASQ (ages and stages questionnaire) second edition score	4180186
3543258	Antidepressant therapy (procedure)	4180186
3543259	MODAPTS (modular arrangement of predetermined time standards) score	4180186
3543259	Modular arrangement of predetermined time standards score (observable entity)	4180186
3543263	Wears varifocal glasses (finding)	4180186
3543264	FCE (functional capacity evaluation) score	4180186
3543264	Functional capacity evaluation score (observable entity)	4180186
3543265	Upper limb volume (observable entity)	4180186
3543268	SEDS (Stirling eating disorders scales) total score	4180186
3543268	Stirling eating disorders scales total score (observable entity)	4180186
3543269	Mini mental state examination score (observable entity)	4180186
3543269	MMSE (mini mental state examination) score	4180186
3543270	NHPT (nine hole peg test) score	4180186
3543270	Nine hole peg test score (observable entity)	4180186
3543271	Percutaneous insertion of stent graft into vertebral artery using fluoroscopic guidance (procedure)	4180186
3543272	Career interest test score (observable entity)	4180186
3543278	RBMT (Rivermead behavioural memory test) score	4180186
3543278	Rivermead behavioural memory test score (observable entity)	4180186
3543280	Magnetic resonance imaging of spinal cord with contrast (procedure)	4180186
3543284	Magnetic resonance imaging of inguinal region (procedure)	4180186
3543284	MRI of groin	4180186
3543286	Methods time measurement score (observable entity)	4180186
3543286	MTM (methods time measurement) score	4180186
3543288	Magnetic resonance imaging of rib (procedure)	4180186
3543289	Magnetic resonance imaging of scaphoid (procedure)	4180186
3543290	Medical follow-up (administrative concept)	4180186
3543293	Staff employment contract (administrative concept)	4180186
3543298	Screening method (administrative concept)	4180186
3543299	[D]Other abdominal and pelvic symptoms (situation)	4180186
3543301	FP70A- postgrad. training all.	4180186
3543301	GP/PEA postgrad.educ.allowance	4180186
3543301	Postgrad training allowance	4180186
3543301	Postgrad. training allowance	4180186
3543302	Training grant	4180186
3543302	FP45 - training grant	4180186
3543302	GP45-training grant	4180186
3543302	Training grant (& form: [FP45] or [GP45])) (administrative concept)	4180186
3543303	Court attend for solicitor	4180186
3543303	Solicitors court allowance	4180186
3543303	Solicitors court attend admin	4180186
3543303	Solicitors court attend. admin	4180186
3543308	Length of gestation at time of test (observable entity)	4180186
3543311	Hospice acquired pressure ulcer (disorder)	4180186
3543313	Small bowel bacterial overgrowth syndrome (disorder)	4180186
3543315	Assessment using IIEF (international index of erectile function)	4180186
3543315	Assessment using international index of erectile function (procedure)	4180186
3543318	Naevus sebaceous (disorder)	4180186
3543320	Assessment for home oxygen therapy (procedure)	4180186
3543325	Discontinuity between mitral valve and aortic valve (disorder)	4180186
3543327	Right bronchial isomerism (disorder)	4180186
3543328	Left bronchial isomerism (disorder)	4180186
3543329	Disembarkment syndrome	4180186
3543329	Mal de debarquement syndrome (disorder)	4180186
3543329	MdDS - Mal de debarquement syndrome	4180186
3543332	Dynamic magnetic resonance imaging of pelvis (procedure)	4180186
3543333	Magnetic resonance venogram of subclavian vein	4180186
3543333	Magnetic resonance venography of subclavian vein (procedure)	4180186
3543335	Fluoroscopy of thumb (procedure)	4180186
3543338	Computed tomography of cochlear implant (procedure)	4180186
3543340	Doppler ultrasonography of jugular vein (procedure)	4180186
3543340	Doppler ultrasound scan of jugular vein	4180186
3543341	Biopsy of pancreas using fluoroscopic guidance (procedure)	4180186
3543343	Fluoroscopy guided injection of TMJ (temporomandibular joint)	4180186
3543343	Injection of temporomandibular joint using fluoroscopic guidance (procedure)	4180186
3543344	EHS - erection hardness score	4180186
3543344	Erection hardness score (assessment scale)	4180186
3543345	Erection hardness score (observable entity)	4180186
3543345	EHS - erection hardness score	4180186
3543347	Fetal blood sampling using ultrasonographic guidance (procedure)	4180186
3543347	Ultrasound guided fetal blood sampling	4180186
3543350	Ultrasonography of multiple pregnancy for fetal anomaly (procedure)	4180186
3543350	Ultrasound scan of multiple pregnancy for fetal anatomy	4180186
3543350	Ultrasound scan of multiple pregnancy for fetal anomaly	4180186
3543353	Forensic magnetic resonance imaging (procedure)	4180186
3543356	Forensic X-ray (procedure)	4180186
3543358	Magnetic resonance imaging of base of skull (procedure)	4180186
3543366	Spiralling course of aorta and pulmonary artery (finding)	4180186
3543366	Spiralling course of great arteries	4180186
3543371	Insulin dose change (procedure)	4180186
3543372	Automated oto-acoustic emission test (procedure)	4180186
3543381	Manchester foot pain and disability index (assessment scale)	4180186
3543381	MFPDI - Manchester foot pain and disability index	4180186
3543387	Pathology report (record artifact)	4180186
3543390	Percutaneous transluminal atherectomy of coronary artery by rotary cutter using fluoroscopic guidance (procedure)	4180186
3543396	Home oxygen therapy declined (situation)	4180186
3543397	EARLI - emergency admission risk likelihood index	4180186
3543397	Emergency admission risk likelihood index (assessment scale)	4180186
3543404	Domestic abuse not discussed (situation)	4180186
3543406	Clinical report (record artifact)	4180186
3543410	Radiology report (record artifact)	4180186
3543411	Urine dipstick test declined (situation)	4180186
3543414	Encounter report	4180186
3543414	Report of clinical encounter (record artifact)	4180186
3543418	Wears bifocal glasses (finding)	4180186
3543425	Conference report (record artifact)	4180186
3543428	Supervising physician report (record artifact)	4180186
3543430	Provider comment report (record artifact)	4180186
3543432	Summary report (record artifact)	4180186
3543433	Systemic venovenous collateral vein (disorder)	4180186
3543434	Transfer summary report (record artifact)	4180186
3543435	Range of ankle inversion (observable entity)	4180186
3543436	Passive range of ankle inversion (observable entity)	4180186
3543437	Active range of ankle inversion (observable entity)	4180186
3543439	Divided left atrium with all pulmonary veins to proximal chamber without communication to left atrium (disorder)	4180186
3543447	Doppler ultrasonography of temporal artery (procedure)	4180186
3543448	Computed tomography of colon using intravenous contrast (procedure)	4180186
3543448	CT of colon using intravenous contrast	4180186
3543451	Possible familial hypercholesterolaemia (situation)	4180186
3543458	Eating disorder examination questionnaire weight concern subscale (assessment scale)	4180186
3543458	EDE-Q (eating disorder examination questionnaire) weight concern subscale	4180186
3543491	Sulphasalazine 250mg/5mL oral suspension	4180186
3543624	Swelling of trunk (finding)	4180186
3543629	Pressure sore on knee	4180186
3543629	Pressure ulcer on knee (disorder)	4180186
3543630	Critical colonisation of wound (finding)	4180186
3543640	Fragile X associated tremor ataxia syndrome (disorder)	4180186
3543640	FXTAS - Fragile X associated tremor ataxia syndrome	4180186
3543645	Oestriol 0.1% vaginal cream	4180186
3543647	Autologous blood injection into tendon (procedure)	4180186
3543648	Posterior instrumented fusion of thoracic spine (procedure)	4180186
3543650	Superficial basal cell carcinoma (disorder)	4180186
3543651	Femoroacetabular impingement (disorder)	4180186
3543652	Dent's disease (disorder)	4180186
3543654	Magnetic resonance imaging venography (procedure)	4180186
3543655	Basal cell carcinoma, infiltrative (disorder)	4180186
3543656	Percutaneous microwave ablation of lesion of liver (procedure)	4180186
3543658	Patency capsule examination (procedure)	4180186
3543659	Transcranial doppler ultrasonography velocimetry (procedure)	4180186
3543659	Transcranial doppler ultrasound velocimetry	4180186
3543661	Endoscopic division of epidural adhesions (procedure)	4180186
3543674	Cleveland Clinic constipation score (assessment scale)	4180186
3543685	H/O: POP (progestogen only pill) usage	4180186
3543707	Assessment of compliance with medication regimen (procedure)	4180186
3543711	Hysteropexy (procedure)	4180186
3543711	Uteropexy	4180186
3543712	Deep lamellar endothelial keratoplasty (procedure)	4180186
3543714	Deep lamellar graft to cornea	4180186
3543714	Deep lamellar keratoplasty (procedure)	4180186
3543718	Application of eye patch (procedure)	4180186
3543722	Tachycardiomyopathy (disorder)	4180186
3543729	Open spinal fracture with incomplete thoracic cord lesion, T7-12 (disorder)	4180186
3543746	Chronic respiratory disease questionnaire (assessment scale)	4180186
3543747	Assessment using chronic respiratory disease questionnaire (procedure)	4180186
3543753	Infective arthritis of distal interphalangeal joint of finger (disorder)	4180186
3543760	Open spinal fracture with incomplete cervical cord lesion, C1-4 (disorder)	4180186
3543762	Open osteoclasis, angular correction and internal fixation (procedure)	4180186
3543764	Microtherapeutic endoscopic resection of lesion of larynx (procedure)	4180186
3543765	Percutaneous transluminal ablation of conducting system of heart (procedure)	4180186
3543766	Decompression of thoracic outlet by myotomy of scalenus anticus muscle (procedure)	4180186
3543768	Percutaneous transluminal embolisation of coeliac artery (procedure)	4180186
3543769	Percutaneous transluminal embolisation of inferior mesenteric artery (procedure)	4180186
3543773	Primary anterior excision of cervical intervertebral disc (procedure)	4180186
3543775	Primary arthrodesis of interphalangeal joint of toe (procedure)	4180186
3543776	Benign neoplasm of soft tissue of groin (disorder)	4180186
3543778	Benign neoplasm of soft tissue of knee (disorder)	4180186
3543779	Benign neoplasm of soft tissue of lower leg (disorder)	4180186
3543780	Benign neoplasm of soft tissue of thigh (disorder)	4180186
3543785	Bladder and urethra injury (disorder)	4180186
3543787	Education for contraceptive diaphragm (procedure)	4180186
3543792	Approach to organ through appendicostomy	4180186
3543792	Approach via appendicostomy (qualifier value)	4180186
3543793	Excision of pilonidal sinus and skin graft (procedure)	4180186
3543794	Excision of pilonidal sinus and suture (procedure)	4180186
3543795	Fixation of fracture of spine and skull traction (procedure)	4180186
3543796	Introduction of sclerosing substance into pleural cavity (procedure)	4180186
3543801	DS1500 Disability living allowance report discussed (procedure)	4180186
3543805	Emergency contact details (observable entity)	4180186
3543808	Family history of mitochondrial disease (situation)	4180186
3543810	History of autoimmune endocrine disease	4180186
3543810	History of autoimmune endocrine disease (situation)	4180186
3543817	Child examination for emotional development (procedure)	4180186
3543822	Sex worker (occupation)	4180186
3543824	Knows partner's method of contraception (finding)	4180186
3543825	Suspected stroke	4180186
3543826	Never used condom (situation)	4180186
3543827	Magnetic resonance imaging of thoracic inlet with contrast (procedure)	4180186
3543828	Transmyometrial transfer of embryo to uterus (procedure)	4180186
3543831	Closed spinal fracture with incomplete cervical cord lesion, C1-4 (disorder)	4180186
3543838	Angulation diaphyseal osteotomy and internal fixation (procedure)	4180186
3543841	Biosseous angulation periarticular osteotomy (procedure)	4180186
3543841	Biosseus angulation periarticular osteotomy	4180186
3543844	Percutaneous transluminal angioplasty of suprarenal artery (procedure)	4180186
3543845	Percutaneous transluminal embolisation of suprarenal artery (procedure)	4180186
3543846	Vaginal hysterectomy and excision of periuterine tissue (procedure)	4180186
3543848	Bypass of artery of leg by anastomosis of aorta to common femoral artery (procedure)	4180186
3543850	Primary closed reduction of fracture and skeletal traction (procedure)	4180186
3543851	Bypass of common iliac artery by anastomosis of aorta to common iliac artery (procedure)	4180186
3543853	Replacement of cardiac biventricular permanent pacemaker using fluoroscopic guidance (procedure)	4180186
3543855	Removal of cardiac biventricular implantable cardioverter defibrillator using fluoroscopic guidance (procedure)	4180186
3543857	Bypass of femoral artery by anastomosis of femoral artery to peroneal artery using prosthesis (procedure)	4180186
3543858	Diffusion tensor magnetic resonance imaging of brain (procedure)	4180186
3543860	Bypass of femoral artery by anastomosis of femoral artery to tibial artery using prosthesis (procedure)	4180186
3543862	High intensity focused ultrasound using ultrasound guidance (procedure)	4180186
3543863	Addenbrooke's cognitive examination revised attention and orientation subscore (observable entity)	4180186
3543864	Addenbrooke's cognitive examination revised memory subscore (observable entity)	4180186
3543865	Addenbrooke's cognitive examination revised fluency subscore (observable entity)	4180186
3543867	Addenbrooke's cognitive examination revised visuospatial subscore (observable entity)	4180186
3543869	Radiofrequency ablation of medial branch of thoracic nerve using fluoroscopic guidance (procedure)	4180186
3543870	Radiofrequency ablation of medial branch of lumbar nerve using fluoroscopic guidance (procedure)	4180186
3543872	Radiofrequency ablation of intercostal nerve using fluoroscopic guidance (procedure)	4180186
3543873	Primary repair of defect of atrioventricular septum (procedure)	4180186
3543874	Radiofrequency ablation of nerve of sacroiliac joint using fluoroscopic guidance (procedure)	4180186
3543876	Radiofrequency ablation of nerve root of lumbar spine using fluoroscopic guidance (procedure)	4180186
3543878	Radiofrequency ablation of nerve root of thoracic spine using fluoroscopic guidance (procedure)	4180186
3543880	Radiofrequency ablation of peripheral nerve using fluoroscopic guidance (procedure)	4180186
3543881	Aspiration of intervertebral disc using fluoroscopic guidance (procedure)	4180186
3543883	Aspiration of intervertebral disc using computed tomography guidance (procedure)	4180186
3543891	Superficial injury of penis (disorder)	4180186
3543893	Superficial injury of vagina (disorder)	4180186
3543898	Fluoroscopy of bronchus and insertion of stent (procedure)	4180186
3543905	Bypass of popliteal artery by anastomosis of popliteal artery to tibial artery using vein graft (procedure)	4180186
3543907	Needle fasciotomy of hand (procedure)	4180186
3543910	Bypass of segment of thoracic aorta by anastomosis of aorta to aorta (procedure)	4180186
